"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","367.8333333333333","433.25","334.5","282.25","194.0","476.75","421.75","505.0","441.75","263.75","421.0","441.0","142.0","714.75","445.75","0.0"
"11","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","117","59","35","203","35","80","26","186","206.46666666666667","65.5","152.25","226.5","317.5","268.0","131.0","235.25","337.75","272.0","224.75","199.75","185.75","192.25","127.5","161.25"
"12","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","185","116","139","235","65","148","165","96","89","109","231","115","1","213","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","310.3333333333333","424.25","195.25","398.5","573.25","383.75","108.5","131.0","232.75","26.0","509.0","532.75","310.0","209.5","317.25","303.25"
"13","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","39","38","231","59","219","203","35","80","26","186","207.78333333333333","643.75","143.75","64.5","2.75","243.0","122.75","225.25","80.75","225.5","208.5","229.0","407.5","34.75","265.5","219.5"
"14","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","65","71","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","314.71666666666664","0.0","240.75","230.25","176.75","221.0","273.75","130.0","407.25","181.5","490.5","425.75","479.75","662.25","475.0","326.25"
"15","183","255","80","43","160","163","65","52","116","89","174","28","203","215","186","79","89","161","156","178","147","84","92","102","64","98","235","211","143","77","150","40","27","209","116","125","235","65","148","165","96","89","109","231","115","1","156","59","126","138","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","95.23333333333333","0.0","469.25","0.0","0.0","0.0","0.0","354.25","77.75","278.75","0.0","248.5","0.0","0.0","0.0","0.0"
"16","183","120","80","43","160","163","65","52","116","89","174","28","250","215","186","79","4","161","156","178","147","84","92","102","64","98","235","211","143","77","150","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","138","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","332.76666666666665","193.75","348.75","580.5","117.75","435.75","308.0","306.5","290.25","130.0","510.0","343.5","358.25","614.0","415.25","39.25"
"17","183","120","80","43","160","163","65","52","116","89","174","28","203","215","186","79","4","161","156","178","147","84","92","102","95","98","235","211","143","77","150","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","138","32","242","20","211","74","164","38","231","59","35","203","35","80","26","186","231.2","31.25","496.25","546.25","35.25","613.75","472.75","-195.75","-44.0","6.5","385.5","398.5","26.5","379.5","151.25","164.5"
"18","183","120","80","43","160","163","65","52","116","89","174","28","203","215","186","79","4","161","156","178","147","84","92","102","64","98","235","211","143","77","150","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","138","32","65","20","211","32","164","38","231","59","35","203","35","80","26","186","399.68333333333334","410.25","521.75","280.75","505.0","408.0","372.5","283.25","374.5","386.75","178.75","669.0","290.75","712.0","349.0","253.0"
"19","183","120","80","43","160","163","65","52","116","89","250","28","203","215","186","79","4","161","156","178","147","84","92","102","64","98","235","211","143","77","150","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","138","32","65","20","211","74","117","38","231","59","35","203","35","80","26","186","245.21666666666667","0.0","637.75","189.75","548.5","0.0","239.75","498.5","131.25","59.0","658.0","0.0","98.0","293.0","246.5","78.25"
"20","183","236","80","192","189","238","65","52","116","89","3","232","231","215","16","79","25","53","156","112","147","29","92","16","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","204","109","231","115","1","156","203","126","160","99","65","20","19","154","164","240","231","59","35","203","35","80","26","186","250.21666666666667","237.5","195.5","241.75","386.5","0.0","238.25","391.75","79.0","0.0","490.0","330.5","249.75","305.75","378.0","229.0"
"21","183","236","80","192","189","238","65","52","116","89","3","232","231","215","16","79","25","53","156","178","147","29","92","16","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","204","109","231","115","1","156","203","126","160","99","65","59","19","154","164","240","231","59","35","203","35","80","26","186","268.75","358.25","243.0","176.0","181.5","242.25","170.5","18.5","86.0","413.75","430.0","293.0","394.25","449.5","303.0","271.75"
"22","183","236","80","192","189","238","65","52","116","89","3","232","231","215","16","79","25","53","156","178","147","29","92","16","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","204","109","231","115","1","156","203","126","160","99","65","20","19","154","164","240","231","59","35","203","35","80","26","186","360.5833333333333","228.0","267.5","485.75","158.5","223.0","398.75","364.25","575.75","617.5","555.25","252.75","130.25","178.5","336.75","636.25"
"23","183","236","80","192","189","238","65","52","116","89","3","232","231","215","16","79","25","53","156","178","147","29","92","16","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","204","109","231","115","1","156","203","126","160","99","65","20","19","154","164","74","231","59","35","203","35","80","26","186","166.53333333333333","0.0","220.5","213.75","747.25","176.0","0.0","186.0","206.25","382.0","156.25","-745.25","152.5","407.5","0.0","395.25"
"24","183","236","80","192","189","238","65","52","116","89","3","232","231","215","16","79","25","53","156","178","147","29","92","16","67","227","235","195","242","77","197","40","172","209","42","230","137","243","147","165","96","204","109","231","115","1","156","203","126","160","99","65","20","19","154","164","240","231","59","35","203","35","80","26","186","314.4166666666667","151.0","430.5","93.0","164.75","219.5","388.25","277.5","432.75","286.25","788.0","473.5","181.25","420.25","409.75","0.0"
"25","183","120","80","110","160","163","65","52","116","89","3","28","135","215","16","79","4","180","156","178","147","250","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","65","233","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","240","38","231","59","35","203","35","80","26","186","329.3333333333333","482.5","175.25","343.0","606.5","-31.0","473.0","366.75","384.5","510.5","164.0","224.5","205.5","474.75","410.75","149.5"
"26","183","120","80","110","160","163","65","52","116","89","3","28","135","215","16","79","4","180","156","178","147","250","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","65","233","165","203","89","109","231","115","1","156","59","126","160","32","65","20","211","74","240","38","231","59","35","203","35","80","26","186","307.85","555.75","203.75","130.5","291.75","221.25","31.25","353.0","314.25","270.25","110.75","410.25","159.25","637.0","476.0","452.75"
"27","183","120","80","110","160","163","65","52","116","89","3","28","135","215","206","79","4","180","156","178","147","250","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","65","233","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","240","38","231","59","35","203","35","80","26","186","245.61666666666667","57.75","283.5","299.75","136.0","102.25","240.75","276.75","27.75","210.0","557.5","193.5","362.0","137.5","502.5","296.75"
"28","183","120","80","110","160","163","65","52","116","89","3","28","135","215","16","79","4","180","156","178","147","250","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","65","233","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","240","38","231","59","35","203","35","80","26","186","159.55","-609.0","357.75","101.5","209.25","36.0","152.5","204.75","368.25","373.25","333.25","274.5","126.75","340.0","195.0","-70.5"
"29","183","120","80","110","160","163","65","52","116","10","3","28","135","215","16","79","4","180","156","178","147","250","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","65","233","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","240","38","231","59","35","203","35","80","26","186","363.28333333333336","340.5","222.25","762.25","196.0","401.0","4.5","601.0","282.25","202.25","102.25","542.5","354.25","607.0","426.5","404.75"
"30","183","120","80","43","160","163","62","52","116","89","3","28","203","82","16","79","25","161","156","178","147","84","27","102","64","46","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","254.65","5.5","203.0","168.25","408.75","152.75","461.75","204.5","-25.0","43.25","119.5","318.25","247.0","625.75","641.0","245.5"
"31","183","120","80","43","160","163","62","52","116","89","3","28","203","82","16","79","25","161","156","178","147","84","27","102","64","46","235","81","78","77","53","40","168","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","275.96666666666664","56.75","30.25","301.25","619.5","145.75","388.5","368.25","325.75","141.0","682.0","428.0","407.0","184.75","-116.0","176.75"
"32","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","102","64","46","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","342.1","420.25","127.25","436.75","503.25","214.75","206.75","421.0","272.25","709.5","457.5","404.25","214.25","354.25","255.0","134.5"
"33","183","120","80","43","160","163","62","52","116","89","3","28","203","82","16","79","25","161","156","178","147","84","27","102","64","46","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","126","160","32","65","20","211","74","164","38","231","59","195","203","35","30","26","186","193.06666666666666","132.5","264.5","249.25","375.0","138.0","199.5","216.0","165.75","0.0","389.75","81.0","272.0","171.0","48.75","193.0"
"34","183","120","80","43","160","163","62","52","116","89","3","28","105","82","16","79","25","161","156","178","147","84","27","102","64","46","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","126","160","32","65","20","211","6","164","38","231","59","35","203","35","30","26","186","279.8833333333333","344.0","470.75","385.0","351.0","606.0","311.75","73.0","532.25","173.25","35.5","179.25","608.75","-259.5","189.75","197.5"
"35","183","236","80","192","189","79","65","52","116","89","3","232","231","215","16","79","25","53","156","178","147","29","92","16","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","204","109","231","154","1","156","203","126","160","99","65","20","120","154","164","240","231","59","35","203","35","80","26","186","236.25","330.25","187.0","372.75","76.0","358.25","329.0","116.0","175.75","295.75","416.0","115.25","365.5","248.5","200.75","-43.0"
"36","183","236","80","192","189","238","65","52","116","89","3","232","231","215","16","79","25","53","156","178","147","29","92","16","67","250","235","204","242","77","197","50","172","209","42","230","137","243","147","165","96","204","109","231","154","1","156","203","126","160","99","65","20","120","154","164","240","231","59","35","203","35","80","26","186","300.71666666666664","131.5","218.75","514.0","321.25","285.25","94.5","375.0","137.25","524.75","230.25","424.0","271.0","375.75","387.25","220.25"
"37","183","236","80","192","189","238","65","52","116","89","3","232","231","215","16","79","25","53","156","178","147","29","92","47","67","250","235","204","242","77","197","40","172","209","42","230","74","243","147","165","96","204","109","231","154","1","156","203","126","160","99","65","20","120","154","164","240","231","59","35","203","35","80","26","186","227.03333333333333","163.5","47.5","239.25","475.25","158.75","133.5","374.0","204.0","193.75","141.5","384.5","185.25","63.5","168.75","472.5"
"38","183","236","80","192","189","238","65","52","116","89","3","197","231","215","16","79","25","53","156","178","147","29","92","16","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","204","109","231","154","1","156","203","126","160","99","65","20","120","154","164","240","231","59","35","203","35","80","26","186","304.56666666666666","320.5","404.25","313.5","312.5","117.5","79.75","357.75","295.75","237.25","646.25","308.0","362.0","280.0","323.0","210.5"
"39","183","236","80","192","189","238","65","52","116","89","3","232","231","215","16","79","25","53","156","178","147","29","92","16","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","204","109","231","154","1","156","203","126","160","99","65","20","120","154","164","240","231","59","35","203","35","80","26","186","276.75","530.25","248.25","231.0","64.75","324.5","344.25","423.75","80.25","212.0","177.25","183.75","201.0","239.25","536.75","354.25"
"40","183","120","80","43","160","163","65","52","116","200","3","28","203","215","16","79","4","161","156","178","160","250","92","102","64","250","235","129","143","77","19","40","27","209","116","139","235","112","136","165","96","89","109","231","115","1","156","59","201","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","367.43333333333334","200.75","627.75","385.25","384.25","450.75","148.5","274.5","406.5","299.25","395.0","251.75","669.75","346.75","262.5","408.25"
"41","183","120","80","43","160","163","65","52","116","200","3","28","203","215","16","79","4","161","156","178","160","250","92","102","64","250","235","129","143","77","19","40","27","202","116","139","235","112","136","165","96","89","109","231","115","1","156","59","201","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","343.81666666666666","396.0","571.25","473.0","294.0","290.25","134.0","192.75","428.75","339.75","242.25","266.75","331.75","383.0","353.75","460.0"
"42","183","120","80","43","160","163","65","52","116","200","3","28","203","215","16","79","4","161","156","178","160","250","92","102","64","250","235","129","143","77","19","40","27","209","116","139","235","112","136","165","96","89","109","231","115","1","156","59","201","35","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","65.18333333333334","0.0","0.0","16.0","0.0","221.0","6.0","123.25","-21.25","190.5","0.0","0.0","211.25","0.0","0.0","231.0"
"43","183","120","80","43","160","163","65","52","116","200","3","28","203","215","16","79","4","161","156","178","160","250","92","102","64","250","235","129","143","77","19","40","27","209","116","139","235","112","136","165","96","89","109","231","115","1","156","59","201","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","334.4","340.0","452.75","480.5","585.25","182.5","0.0","558.0","330.5","343.75","222.75","0.0","444.0","397.75","497.5","180.75"
"44","183","120","80","43","160","163","65","52","116","200","3","28","203","215","16","79","4","161","156","178","160","250","92","102","64","250","235","129","143","77","19","40","27","79","116","139","235","112","136","165","96","89","109","231","115","1","156","59","201","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","310.98333333333335","268.5","211.25","173.75","395.75","41.25","343.75","538.25","277.5","394.5","432.25","354.75","184.75","204.5","121.0","723.0"
"45","183","120","90","43","160","163","65","52","116","200","3","28","203","215","16","79","4","161","156","178","160","250","92","102","64","250","235","129","143","77","53","40","27","209","116","139","235","112","148","165","96","89","109","231","115","1","156","59","201","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","324.6","380.75","63.5","404.5","369.75","316.5","-9.25","490.75","220.25","209.75","481.5","203.5","460.75","389.25","357.75","529.75"
"46","183","120","80","43","160","163","65","52","116","200","3","28","203","215","16","79","4","235","156","178","160","250","92","102","64","250","235","129","143","77","53","40","27","209","116","139","235","112","148","165","96","89","109","231","115","1","156","59","201","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","316.95","150.25","394.5","157.25","299.0","203.5","521.0","281.0","0.0","60.5","397.5","632.75","233.5","437.5","415.75","570.25"
"47","183","120","80","43","160","163","65","52","116","200","3","28","203","215","16","79","4","161","156","178","160","250","92","102","64","250","235","129","143","77","53","40","27","209","116","139","235","112","148","165","96","89","109","231","115","1","156","59","201","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","300.68333333333334","578.75","224.75","386.0","452.25","190.5","388.25","164.0","329.0","358.25","258.0","196.25","624.5","5.75","220.25","133.75"
"48","183","120","80","43","160","163","65","52","116","200","3","28","203","215","16","79","4","161","156","178","160","250","92","102","64","250","235","129","143","77","53","40","27","209","116","139","235","112","148","165","96","238","109","231","115","1","156","59","201","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","296.6","438.0","695.75","334.25","158.5","394.75","318.75","487.25","6.75","203.25","0.0","476.75","9.0","283.0","446.0","197.0"
"49","183","120","80","43","160","163","65","52","116","200","3","28","203","215","16","79","4","161","55","178","160","250","92","102","64","250","235","129","143","77","53","40","27","209","116","139","235","112","148","165","96","89","109","231","115","1","156","59","201","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","-23.5","0.0","0.0","43.5","0.0","0.0","0.0","0.0","0.0","-396.0","0.0","0.0","0.0","0.0","0.0","0.0"
