"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","223","212","215","51","54","36","133","8","110","180","131","228","171","23","139","1","60","96","172","248","184","139","30","33","98","233","202","152","10","107","41","240","148","101","11","200","143","230","2","8","5","12","89","64","231","56","108","87","158.11666666666667","235.0","459.0","253.0","28.0","0.0","255.75","8.25","0.0","210.75","215.5","58.0","372.0","25.75","243.75","7.0"
"11","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","223","212","215","51","54","36","133","8","110","180","131","228","171","23","139","241","60","96","172","248","184","139","30","33","98","233","202","152","10","107","41","240","148","101","11","200","143","230","2","8","5","12","89","64","231","56","108","87","159.56666666666666","28.0","204.25","8.25","0.0","242.25","243.0","257.5","45.25","0.0","193.5","17.5","232.25","237.0","446.75","238.0"
"12","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","223","212","215","51","54","36","133","8","110","180","131","228","171","23","139","1","60","90","172","248","184","139","30","33","98","233","202","152","10","107","41","240","148","101","11","200","143","230","2","8","5","12","89","64","231","56","108","87","178.58333333333334","4.25","191.0","248.75","31.25","27.0","393.0","370.0","11.25","477.75","461.25","21.5","3.5","192.5","0.0","245.75"
"13","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","223","212","215","51","54","36","133","8","110","180","131","228","171","23","139","1","60","96","172","248","184","12","30","33","98","233","202","152","10","107","41","240","148","101","11","200","143","230","2","8","5","12","89","64","231","56","108","87","143.63333333333333","158.75","0.0","157.25","289.5","0.0","199.75","9.75","8.25","444.5","12.25","8.75","355.0","239.75","8.5","262.5"
"14","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","223","212","215","51","54","36","133","8","110","180","131","228","171","23","139","1","60","96","172","248","184","139","30","33","98","233","202","152","10","107","41","240","148","101","11","200","143","230","2","8","5","12","89","0","231","56","108","87","121.25","21.0","12.0","13.75","232.75","234.75","247.5","67.5","8.5","237.25","0.0","243.5","0.0","478.75","8.0","13.5"
"15","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","16","243","148","165","4","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","181.15","5.5","254.25","353.25","0.0","173.75","349.5","5.5","194.5","120.5","183.0","207.0","215.25","246.75","0.0","408.5"
"16","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","52","243","148","165","4","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","184.35","218.75","373.75","158.25","206.25","356.0","0.0","204.0","0.0","0.0","439.25","219.0","208.25","0.0","381.75","0.0"
"17","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","239","40","174","209","116","111","16","243","148","165","4","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","127.18333333333334","0.0","0.0","0.0","221.0","195.25","0.0","0.0","361.0","230.5","0.0","236.25","0.0","115.5","206.0","342.25"
"18","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","249","204","143","77","53","40","174","209","116","111","16","243","148","165","4","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","191.26666666666668","413.0","179.5","418.0","211.25","417.5","0.0","213.75","-282.25","213.25","0.0","370.5","229.5","246.0","0.0","239.0"
"19","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","153","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","16","243","148","165","4","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","166","35","203","35","80","54","186","127.91666666666667","435.75","232.0","0.0","449.5","0.0","91.25","230.5","65.5","0.0","0.0","0.0","0.0","0.0","167.75","246.5"
"20","70","120","80","205","160","238","65","69","116","89","3","87","203","215","16","79","25","64","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","174","64","74","164","240","231","59","35","203","35","80","54","186","144.33333333333334","396.75","0.0","81.0","10.25","101.0","177.25","0.0","0.0","387.0","166.5","416.25","197.0","6.25","225.75","0.0"
"21","70","120","80","205","160","238","65","69","116","89","3","87","203","215","16","79","25","64","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","174","232","74","34","240","231","59","35","203","35","80","54","186","63.21666666666667","220.25","0.0","195.75","394.25","0.0","57.75","205.5","0.0","0.0","0.0","0.0","0.0","-239.5","109.0","5.25"
"22","70","120","80","205","160","238","65","69","116","89","3","87","203","215","16","79","25","64","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","174","232","74","164","240","231","59","35","203","35","80","54","186","56.93333333333333","0.0","11.0","0.0","0.0","0.0","0.0","94.75","0.0","0.0","220.5","0.0","166.25","186.25","0.0","175.25"
"23","70","120","80","205","160","238","65","69","116","89","3","87","203","215","16","79","25","64","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","174","232","74","164","240","231","59","35","203","31","80","54","186","189.26666666666668","198.0","243.5","0.0","247.5","180.0","235.25","0.0","425.0","199.0","230.75","56.25","581.5","0.0","0.0","242.25"
"24","70","120","80","205","160","238","65","69","116","89","3","87","203","215","16","79","25","64","156","178","147","177","216","102","64","80","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","174","232","74","164","240","231","59","35","203","35","80","54","186","188.06666666666666","420.5","415.75","0.0","350.0","191.75","100.75","183.0","181.75","0.0","373.5","188.0","178.5","15.0","222.5","0.0"
"25","183","120","80","205","160","238","65","52","116","89","38","87","203","244","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","75","160","32","65","20","211","74","164","240","231","59","35","203","35","80","173","186","109.96666666666667","0.0","167.75","0.0","191.0","173.75","0.0","193.75","395.25","0.0","0.0","0.0","0.0","240.5","138.75","148.75"
"26","183","120","80","205","160","238","65","52","116","89","38","87","203","244","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","75","160","32","65","20","211","74","164","240","231","59","35","203","35","80","173","186","216.06666666666666","436.75","0.0","265.5","205.75","241.75","224.5","196.5","0.0","243.5","0.0","356.75","282.0","178.75","183.75","425.5"
"27","183","120","80","205","160","238","65","52","116","89","38","87","203","244","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","192","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","75","160","32","65","20","211","74","164","240","231","59","35","203","35","80","173","186","119.56666666666666","143.0","235.5","0.0","298.0","170.0","193.0","209.25","0.0","221.75","190.25","0.0","0.0","-257.75","191.5","199.0"
"28","183","120","80","205","160","238","65","52","116","89","38","87","203","244","16","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","27","209","19","111","235","243","148","165","96","204","109","231","115","1","247","203","75","160","32","65","20","211","74","164","240","231","59","35","203","35","80","173","186","206.91666666666666","328.25","0.0","242.5","215.5","163.5","610.75","0.0","396.5","207.0","118.0","0.0","0.0","40.75","354.25","426.75"
"29","183","120","80","205","160","238","185","52","116","89","38","87","203","244","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","34","1","247","203","75","160","32","65","20","211","74","164","240","231","59","35","203","35","80","173","186","163.6","6.25","212.75","203.5","0.0","580.5","226.75","0.0","151.0","0.0","216.5","0.0","408.5","0.0","297.0","151.25"
"30","183","120","80","205","160","238","65","52","116","89","38","87","203","244","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","96","231","115","1","247","203","75","160","32","65","20","211","74","164","240","231","59","35","203","35","80","173","186","189.91666666666666","155.0","421.0","380.0","0.0","209.25","243.0","0.0","278.25","64.25","0.0","453.5","29.25","3.5","397.0","214.75"
"31","183","120","80","205","160","238","208","52","116","89","38","87","203","244","16","79","25","161","156","178","16","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","96","231","115","1","247","203","75","160","32","65","20","211","74","164","240","231","59","35","203","35","80","173","186","83.75","248.25","0.0","0.0","195.0","188.0","198.25","0.0","31.0","4.25","189.75","12.0","0.0","189.25","0.0","0.5"
"32","183","120","80","205","160","108","65","52","116","89","38","87","203","244","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","143","148","165","96","204","96","231","115","1","247","203","75","160","32","65","20","211","74","164","240","231","59","35","203","35","80","173","186","145.68333333333334","212.75","239.25","388.5","0.0","455.5","0.0","0.0","238.0","0.0","189.5","222.0","233.5","0.0","6.25","0.0"
"33","183","120","80","205","160","238","65","52","116","89","38","87","203","244","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","96","231","115","119","247","203","75","160","32","65","20","211","74","164","240","231","59","35","203","35","80","173","186","149.76666666666668","0.0","210.75","0.0","0.0","152.25","49.5","216.0","180.5","217.5","197.0","443.5","361.25","218.25","0.0","0.0"
"34","183","120","80","205","160","238","65","52","116","89","38","87","203","244","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","162","40","27","209","116","111","235","243","148","165","96","204","96","231","115","1","247","203","75","160","32","65","20","211","74","164","240","231","59","35","203","35","80","173","186","150.15","224.25","183.0","201.5","0.0","0.0","473.25","0.0","164.75","184.5","0.0","240.5","348.5","0.0","0.0","232.0"
"35","183","120","80","205","160","238","65","52","116","89","3","87","238","215","16","79","25","165","156","178","147","177","216","102","64","250","78","28","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","177.46666666666667","424.0","233.25","0.0","37.0","0.0","0.0","201.5","220.0","0.0","0.0","193.75","419.25","476.0","0.0","457.25"
"36","183","120","80","205","160","238","65","52","116","89","3","87","238","215","16","79","25","165","156","178","147","177","216","102","64","250","78","28","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","182.1","461.75","237.0","0.0","0.0","354.25","211.75","404.5","144.0","0.0","226.0","0.0","85.0","192.75","185.5","229.0"
"37","183","120","80","205","160","238","65","52","116","89","3","87","238","215","16","79","25","2","156","178","147","177","216","102","64","250","78","28","143","77","53","40","174","235","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","155.41666666666666","362.5","0.0","187.0","0.0","232.75","222.75","1.0","543.25","152.75","181.0","6.75","234.75","0.0","0.0","206.75"
"38","183","120","80","205","160","238","65","52","116","89","3","87","238","215","16","79","25","165","156","178","147","177","216","102","64","250","78","28","143","77","53","200","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","123","203","35","80","93","186","212.86666666666667","0.0","217.25","232.0","0.0","439.75","438.0","0.0","0.0","218.0","229.0","15.0","547.25","0.0","647.75","209.0"
"39","183","120","80","205","160","238","65","52","116","89","98","87","238","215","16","79","25","165","156","178","147","177","216","63","64","250","78","28","143","77","53","110","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","161.06666666666666","0.0","226.75","222.5","0.0","212.0","236.5","238.25","417.0","165.25","0.0","147.0","229.5","77.25","0.0","244.0"
"40","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","223","212","215","51","54","36","133","8","110","180","131","115","171","23","139","1","60","96","172","248","110","139","30","33","98","233","202","152","10","107","41","240","148","101","11","200","143","230","2","134","5","12","89","64","231","56","108","87","152.06666666666666","16.0","8.5","200.5","241.0","235.75","256.5","8.75","236.5","487.5","204.0","211.5","0.25","0.0","0.0","174.25"
"41","19","34","236","183","242","47","104","116","13","156","110","115","222","46","116","124","147","223","212","215","51","54","36","133","8","110","180","131","228","171","23","139","1","60","222","172","248","110","139","30","33","98","233","202","152","10","107","41","240","148","101","11","200","143","230","2","8","5","12","89","64","231","56","108","87","189.06666666666666","473.5","18.25","0.0","435.75","0.0","476.25","17.0","0.0","0.0","448.0","257.75","204.5","484.25","11.75","9.0"
"42","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","223","212","215","51","54","36","133","8","110","180","131","228","171","23","139","1","60","96","172","248","110","139","30","33","98","233","202","152","10","107","251","240","148","101","11","200","143","230","2","8","5","12","89","64","231","56","108","87","136.95","22.25","10.75","212.5","218.5","9.25","244.25","10.25","0.0","246.5","0.0","35.5","174.5","0.0","448.5","421.5"
"43","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","223","212","215","51","54","36","133","8","110","180","131","228","171","23","139","1","60","96","172","248","110","139","30","33","98","233","202","152","10","107","41","240","148","101","11","200","143","230","2","8","5","12","89","64","231","56","108","87","157.56666666666666","245.25","255.0","0.0","223.0","399.0","26.75","220.5","225.25","247.5","29.0","245.0","238.5","8.75","0.0","0.0"
"44","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","223","212","215","51","54","36","133","8","110","180","131","228","171","23","139","1","60","96","172","248","110","139","30","33","98","233","202","152","10","107","41","240","148","101","11","200","143","230","2","8","5","12","89","64","231","56","108","87","45.6","0.0","0.0","206.75","12.25","0.0","9.75","243.5","0.0","167.0","0.0","3.5","0.0","4.25","0.0","37.0"
"45","70","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","102.45","315.0","0.0","200.0","10.25","251.75","0.0","331.75","0.0","0.0","197.0","0.0","213.0","0.0","11.75","6.25"
"46","70","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","198.11666666666667","153.25","186.75","214.5","-214.0","305.25","171.75","235.5","75.0","300.25","342.0","392.5","205.25","434.0","169.75","0.0"
"47","70","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","223.16666666666666","191.25","131.75","315.25","179.75","439.0","533.75","368.25","197.75","355.75","372.75","0.0","9.5","4.75","3.75","244.25"
"48","70","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","231.21666666666667","430.75","435.75","0.0","150.25","169.75","284.25","221.0","382.25","209.5","173.5","200.75","321.5","258.75","0.0","230.25"
"49","70","120","80","205","160","238","65","52","116","89","3","126","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","181","160","32","65","20","211","74","164","240","11","59","35","203","35","80","54","186","189.83333333333334","148.25","96.5","337.25","385.5","183.5","57.5","322.75","152.0","170.0","0.0","185.25","0.0","502.25","205.5","101.25"
