"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"14","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","61","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","213.3","138.0","239.5","246.0","175.0","171.25","234.75","275.5","144.25","177.25","305.25","144.0","315.5","298.75","204.25","130.25"
"15","77","134","3","97","53","92","68","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","37","64","7","205","160","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","190","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","203.91666666666666","327.5","69.0","394.75","417.25","0.0","672.0","114.75","151.0","93.0","314.0","0.0","0.0","227.75","134.25","143.5"
"16","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","37","64","7","205","160","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","190","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","260.75","407.5","0.0","357.75","0.0","386.0","165.25","-59.25","618.25","150.75","261.5","179.5","450.5","612.0","172.0","209.5"
"17","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","37","64","7","205","160","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","190","16","99","170","228","114","218","100","91","226","38","165","232","91","169","67","195","195","145","191","235","199.63333333333333","189.25","190.0","142.25","0.0","0.0","248.75","146.75","447.75","227.5","226.25","229.75","231.5","242.75","274.25","197.75"
"18","77","150","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","94","57","220","198","37","64","7","205","160","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","190","187","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","241.78333333333333","246.75","144.0","562.0","222.0","141.0","243.5","208.75","137.0","249.75","356.5","150.5","188.25","80.25","350.75","345.75"
"19","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","224","157","202","57","220","198","37","64","7","205","160","171","176","38","151","115","246","145","120","78","182","4","206","47","58","190","190","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","210.86666666666667","126.75","129.0","354.5","214.25","261.0","312.75","15.0","-124.25","326.5","375.75","367.5","183.0","129.25","209.0","283.0"
"20","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","152","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","120.88333333333334","30.75","66.25","119.75","0.0","0.0","0.0","100.0","320.25","171.25","312.5","178.75","172.25","68.25","40.75","232.5"
"21","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","2","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","201.4","0.0","85.0","0.0","0.0","319.75","394.25","263.5","264.75","228.75","481.25","183.25","0.0","222.75","334.25","243.5"
"22","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","241","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","191.98333333333332","425.25","309.25","125.25","295.25","224.0","0.0","154.25","32.75","278.5","531.25","0.0","187.25","157.75","0.0","159.0"
"23","77","134","3","97","53","92","69","62","202","192","102","78","155","27","178","118","43","127","219","159","202","57","220","198","168","70","7","205","146","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","240.66666666666666","254.75","190.0","167.25","328.25","139.0","295.5","195.75","181.75","122.5","384.75","172.0","245.5","312.0","531.0","90.0"
"24","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","60","255","16","99","170","228","114","204","231","91","226","38","165","232","91","169","67","243","195","145","191","235","201.53333333333333","206.0","177.25","381.0","0.0","216.75","400.0","340.5","138.25","151.25","128.0","54.75","182.0","478.0","0.0","169.25"
"25","137","134","3","6","230","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","150","205","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","4","100","91","226","38","165","232","91","169","67","195","195","145","191","235","160.48333333333332","468.5","448.25","187.0","147.75","-212.75","0.0","228.5","214.0","0.0","404.75","322.0","41.75","0.0","0.0","157.5"
"26","137","134","3","6","230","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","77","198","168","70","150","205","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","4","100","91","226","38","165","232","91","169","67","195","195","145","191","235","146.61666666666667","20.75","204.75","207.75","244.5","0.0","174.5","321.0","259.5","232.75","372.75","0.0","0.0","0.0","0.0","161.0"
"27","137","134","3","6","230","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","150","205","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","4","100","91","226","38","165","232","91","169","67","195","195","145","191","235","169.9","103.75","0.0","340.5","0.0","0.0","9.25","175.0","0.0","374.0","192.0","0.0","595.0","401.0","231.75","126.25"
"28","137","134","3","6","230","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","150","205","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","4","100","91","226","38","165","232","91","169","67","195","195","145","191","235","165.0","225.75","69.25","0.0","178.25","0.0","0.0","0.0","197.5","331.0","0.0","381.0","157.5","224.5","487.75","222.5"
"29","137","134","3","6","230","92","69","62","46","80","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","150","205","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","4","100","91","226","38","165","232","91","169","67","195","195","145","191","235","221.41666666666666","0.0","446.75","182.75","568.75","311.75","187.5","0.0","0.0","516.25","448.0","0.0","247.25","256.5","0.0","155.75"
"30","77","115","249","211","174","92","6","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","144","4","206","47","58","190","255","187","159","170","228","114","204","100","91","135","221","165","172","91","169","67","195","163","145","191","235","118.21666666666667","179.0","0.0","10.0","147.25","377.0","149.5","0.0","184.25","0.0","181.25","111.25","0.0","0.0","0.0","433.75"
"31","77","115","249","211","174","92","6","62","46","192","102","204","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","144","4","206","47","58","190","255","187","159","170","228","114","204","100","91","135","221","165","172","91","169","67","195","163","145","191","235","162.15","0.0","177.25","451.25","227.75","5.5","0.0","0.0","387.75","0.0","202.0","216.5","0.0","389.5","189.25","185.5"
"32","77","115","249","211","174","92","6","62","46","192","102","78","155","27","178","31","167","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","144","4","206","47","58","190","255","187","159","170","228","114","204","100","91","135","221","165","172","91","169","67","195","163","145","191","235","115.21666666666667","0.0","131.75","372.5","209.25","0.0","7.0","0.0","228.5","296.5","26.5","18.0","236.25","6.25","167.75","28.0"
"33","77","115","249","211","174","92","6","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","45","115","47","145","100","29","144","4","206","47","58","190","255","187","159","170","228","114","204","100","91","135","221","165","172","91","169","67","195","163","145","191","235","124.2","207.25","117.0","220.0","0.0","194.5","207.25","0.0","209.75","0.0","186.75","3.5","0.0","139.75","236.0","141.25"
"34","77","115","249","211","174","92","6","62","46","192","102","78","82","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","65","144","4","206","47","22","190","255","187","159","170","228","114","204","100","91","135","221","165","172","91","169","67","195","163","145","191","235","95.01666666666667","0.0","0.0","3.5","15.5","315.5","120.75","0.0","0.0","3.25","149.25","134.5","152.75","348.75","0.0","181.5"
"35","77","115","249","211","174","92","6","62","46","192","102","78","155","27","178","118","43","127","219","157","202","62","128","198","168","70","150","205","197","171","223","38","151","115","47","145","100","29","182","4","206","47","58","190","255","77","99","170","228","114","204","100","91","135","221","165","172","91","169","67","195","163","145","191","235","215.26666666666668","404.5","635.5","10.5","168.75","442.0","327.75","246.75","0.0","-90.75","168.25","5.75","244.5","315.5","350.0","0.0"
"36","77","115","249","211","174","92","6","62","46","192","102","78","155","27","178","118","43","127","219","157","202","62","241","198","168","70","150","205","197","171","223","38","151","115","47","145","100","29","182","4","206","47","58","190","255","77","99","170","228","114","204","100","91","135","221","165","172","91","169","67","195","163","145","191","235","150.95","357.25","173.0","127.25","0.0","406.0","162.75","0.0","0.0","197.75","222.75","330.75","120.25","156.5","10.0","0.0"
"37","77","115","249","211","174","92","6","62","46","192","102","78","155","27","178","118","43","127","219","157","202","62","128","198","236","70","150","205","197","171","223","38","151","115","47","145","100","29","147","4","206","47","58","190","255","77","99","170","228","114","204","100","91","108","221","165","172","91","169","67","195","163","145","191","235","208.4","423.0","375.0","558.0","0.0","5.75","222.5","510.0","0.0","185.0","235.0","98.0","0.0","351.25","6.25","156.25"
"38","77","115","249","211","174","92","6","62","46","192","102","78","155","27","178","118","43","127","219","157","202","62","128","198","168","70","150","205","197","171","223","38","151","115","47","145","100","29","182","4","206","47","58","190","255","77","99","170","228","114","204","100","91","135","221","165","172","91","169","67","195","163","145","191","235","132.13333333333333","441.75","226.0","0.0","-165.75","154.5","206.0","0.0","12.75","209.0","0.0","0.0","657.0","0.0","240.75","0.0"
"39","77","115","249","211","174","92","6","62","46","192","102","78","155","27","178","118","43","127","219","157","202","62","128","198","168","70","150","205","197","171","223","38","151","115","47","145","100","29","182","4","206","47","58","190","255","77","99","170","228","114","204","100","91","135","221","165","172","91","169","67","195","163","145","191","235","148.98333333333332","256.75","200.25","7.0","212.75","282.0","248.0","0.0","196.0","259.0","104.0","211.5","246.5","0.0","0.0","11.0"
"40","137","134","3","6","230","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","246","220","198","168","70","150","108","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","4","100","91","226","38","165","232","91","169","67","195","195","145","191","235","204.76666666666668","184.25","185.0","221.0","468.25","550.5","223.5","0.0","431.25","150.5","221.5","0.0","201.0","163.5","0.0","71.25"
"41","137","134","3","6","230","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","246","220","198","168","70","150","108","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","4","100","91","226","38","165","232","91","169","67","195","195","145","191","235","231.55","376.5","131.5","9.75","134.0","0.0","140.75","220.75","418.0","467.25","115.5","367.25","0.0","398.0","247.75","446.25"
"42","137","134","3","6","230","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","246","220","198","168","70","150","108","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","4","100","91","226","38","165","232","91","169","67","195","195","145","191","235","167.13333333333333","0.0","212.0","93.5","191.5","242.75","383.75","184.75","288.25","0.0","0.0","227.75","160.0","358.25","0.0","164.5"
"43","137","134","3","6","230","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","246","220","198","168","70","150","108","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","4","100","91","226","38","165","232","91","169","67","195","195","145","191","18","99.43333333333334","140.5","194.75","213.75","5.25","224.75","0.0","0.0","0.0","201.75","0.0","136.25","0.0","187.5","7.75","179.25"
"44","137","134","3","6","230","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","246","220","198","168","70","150","108","197","238","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","4","100","91","226","38","165","232","91","169","67","195","195","145","191","235","107.9","-670.25","242.25","0.0","291.75","0.0","373.75","161.5","5.25","34.25","117.25","215.5","182.5","456.5","208.25","0.0"
"45","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","178.23333333333332","44.75","-18.5","252.0","95.0","173.0","425.5","284.75","67.0","0.0","262.0","439.0","275.5","30.25","232.25","111.0"
"46","77","87","3","97","53","92","69","62","46","133","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","228","176","123","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","149.26666666666668","0.0","245.25","132.0","78.25","0.0","122.25","23.0","37.25","83.5","331.5","175.5","161.25","217.75","164.5","467.0"
"47","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","125","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","222.95","370.5","241.25","114.0","392.25","478.75","329.0","239.0","260.0","192.0","387.5","125.75","22.5","285.75","-117.5","23.5"
"48","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","240.83333333333334","234.75","0.0","182.75","425.25","166.75","164.25","402.75","218.25","263.0","190.5","336.25","66.75","551.25","242.5","167.5"
"49","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","238.63333333333333","285.25","188.5","238.25","102.5","125.75","494.25","189.25","231.75","178.25","206.25","259.5","244.0","462.75","134.25","239.0"
