"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","62","20","98","143","193","190","70","69","196","216","55","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","95","140","9","125","132","131","146","170","82","222","159","67","60","223","147","212","17","187","21","42","44","38","116","228","226","173","94","226.25","194.25","-450.25","247.5","418.0","346.75","247.25","268.5","438.0","166.5","274.25","31.75","446.5","391.75","219.0","154.0"
"11","62","20","98","143","193","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","95","140","9","125","132","63","175","170","82","222","159","67","60","223","147","212","17","187","21","42","44","38","116","228","226","173","94","375.81666666666666","433.25","413.25","160.25","476.0","329.25","478.25","590.75","375.25","191.0","388.0","194.5","308.5","358.25","356.0","584.75"
"12","62","20","98","143","193","190","70","69","196","216","180","189","209","148","134","218","234","204","68","18","154","74","113","143","63","14","147","166","162","140","231","15","160","188","76","206","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","21","42","44","38","116","228","226","173","94","18.666666666666668","237.25","0.0","-5.75","59.5","0.0","-166.0","440.5","115.25","194.0","0.0","140.0","-280.5","-98.75","-355.5","0.0"
"13","62","20","98","143","193","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","21","42","44","38","116","228","226","173","94","265.96666666666664","455.0","320.5","0.0","427.0","277.75","377.75","108.5","471.5","222.0","343.0","192.5","157.0","149.25","219.75","268.0"
"14","62","97","98","143","193","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","21","42","44","38","116","228","226","173","94","296.0833333333333","193.0","270.75","325.0","99.0","55.5","321.25","222.0","375.75","423.0","432.25","616.25","355.25","408.5","120.5","223.25"
"15","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","134","234","204","68","207","154","74","218","239","63","14","147","166","39","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","70","116","228","226","173","94","256.65","155.0","70.5","332.5","376.5","332.0","302.5","135.5","213.75","214.0","140.5","452.5","310.75","181.75","245.75","386.25"
"16","62","6","98","73","193","190","70","69","196","216","79","189","209","148","134","134","234","204","68","207","154","74","218","239","63","14","147","166","39","140","231","15","16","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","201","147","212","17","187","21","42","69","38","116","228","226","173","94","298.96666666666664","133.25","172.5","168.25","448.5","533.75","178.25","232.25","312.25","90.75","291.5","465.75","310.25","414.75","283.5","449.0"
"17","62","20","88","73","193","190","70","69","196","216","79","189","209","148","134","134","234","204","68","207","154","74","218","239","63","14","147","166","39","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","248.88333333333333","350.25","343.75","32.5","477.25","53.0","205.5","14.0","179.25","159.75","342.25","157.0","373.5","558.5","271.5","215.25"
"18","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","134","234","204","68","207","154","74","218","239","63","14","147","166","39","140","231","15","160","73","76","206","209","201","211","140","9","125","132","131","175","170","82","106","28","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","308.03333333333336","260.25","687.5","300.0","365.25","276.0","203.0","269.0","264.5","132.5","186.0","354.75","406.5","224.0","407.5","283.75"
"19","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","134","234","204","68","207","154","74","218","239","63","14","147","166","39","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","301.31666666666666","433.0","334.5","284.25","235.5","420.75","80.75","335.0","371.5","481.25","567.25","178.5","259.25","144.0","134.5","259.75"
"20","62","20","98","143","193","190","70","69","191","216","180","189","209","148","134","218","201","204","68","207","154","74","113","143","66","14","147","166","162","140","231","15","160","73","76","206","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","21","42","44","38","116","228","226","173","234","304.0","297.25","261.25","388.5","219.75","292.25","313.0","444.5","194.75","203.5","314.75","344.75","369.5","367.25","225.25","323.75"
"21","62","20","98","143","193","190","70","69","196","62","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","95","140","30","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","21","42","44","38","116","228","226","173","94","297.0","332.5","361.5","350.25","169.75","331.5","322.0","248.5","356.75","230.5","462.5","70.0","227.25","462.25","385.5","144.25"
"22","62","20","98","143","193","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","95","140","9","125","132","131","175","7","82","222","159","67","60","49","147","212","17","187","21","42","44","38","116","228","226","173","94","245.36666666666667","320.0","166.25","199.25","391.5","205.5","304.25","382.0","78.75","247.5","39.75","301.5","207.75","52.0","344.0","440.5"
"23","62","20","98","143","193","190","70","69","196","216","180","189","209","148","134","251","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","74","212","17","187","21","42","44","38","116","228","226","173","94","225.76666666666668","242.0","0.0","224.25","199.5","114.5","132.75","203.0","297.5","389.75","103.75","165.0","357.75","248.0","573.75","135.0"
"24","62","20","98","143","193","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","16","147","166","162","140","231","15","160","73","76","206","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","16","187","21","42","44","38","116","228","226","173","94","304.1666666666667","231.25","413.5","155.25","385.5","310.5","202.5","278.0","231.5","471.75","412.0","182.0","256.0","233.5","364.25","435.0"
"25","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","218","239","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","215.81666666666666","305.25","220.0","223.25","181.75","0.0","143.25","227.0","200.0","239.75","371.25","218.25","281.5","198.75","195.0","232.25"
"26","62","20","98","73","193","190","70","69","196","140","79","189","209","148","134","218","234","204","68","207","154","139","218","239","63","14","147","166","162","140","231","15","160","73","76","206","166","201","53","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","339.81666666666666","263.75","497.75","640.75","153.25","332.0","345.0","308.75","249.25","473.25","311.0","345.5","225.75","387.25","340.0","224.0"
"27","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","218","239","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","195","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","282.9","233.25","335.5","331.75","206.75","92.0","355.5","415.25","444.0","340.0","38.75","209.5","262.25","315.5","365.75","297.75"
"28","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","218","239","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","275.76666666666665","417.5","234.25","143.75","123.5","204.75","150.25","425.0","368.0","52.5","119.75","456.75","568.25","274.0","396.0","202.25"
"29","62","20","98","73","193","190","70","69","196","216","182","252","209","148","134","218","234","204","68","207","154","74","218","239","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","238.61666666666667","157.25","337.5","269.5","96.0","442.0","159.25","28.25","189.0","427.5","380.0","15.25","341.0","274.25","255.25","207.25"
"30","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","204","68","207","154","114","113","143","61","14","199","166","219","237","231","15","116","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","343.5","371.5","374.5","290.5","414.5","379.0","436.25","355.0","273.25","291.75","173.25","314.0","392.0","338.5","376.25","372.25"
"31","62","20","98","73","193","21","134","69","238","113","79","189","209","148","207","218","234","204","68","207","154","114","113","143","61","14","199","166","219","148","231","15","116","73","137","206","166","168","211","239","108","38","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","77","173","138","267.8666666666667","231.75","483.75","188.25","182.5","204.0","89.5","483.25","368.5","293.25","425.5","263.75","175.75","347.0","205.25","76.0"
"32","62","20","98","73","182","137","134","69","238","113","79","189","209","148","207","218","234","15","68","207","154","114","113","143","61","14","199","166","219","148","231","15","116","111","145","206","166","168","211","239","108","38","132","6","175","170","82","106","176","99","86","223","147","212","17","145","200","42","69","38","86","228","226","173","138","218.35","314.75","0.0","411.0","220.5","0.0","363.0","225.5","216.0","256.5","289.25","228.25","286.5","87.75","205.5","170.75"
"33","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","204","68","42","154","114","113","143","61","14","199","166","219","148","231","15","116","73","137","206","166","168","116","239","108","38","132","6","175","170","82","106","176","99","204","223","147","4","30","187","200","42","69","38","86","228","226","173","138","186.51666666666668","390.0","0.0","40.0","-72.75","410.5","594.75","274.75","0.0","165.5","211.5","5.5","171.25","263.25","111.75","231.75"
"34","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","204","68","207","154","114","113","143","61","14","199","166","219","148","231","15","116","73","176","206","166","168","211","239","108","38","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","288.15","191.25","140.75","131.75","326.5","286.25","448.25","174.75","172.0","427.0","424.5","231.5","446.25","164.5","339.0","418.0"
"35","62","20","98","143","193","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","79","166","162","135","231","15","160","73","76","206","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","21","42","44","38","116","228","226","173","94","279.75","417.5","89.25","143.0","220.25","294.5","412.5","190.0","333.0","372.0","444.0","288.5","389.5","156.0","246.25","200.0"
"36","62","20","98","143","193","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","79","166","162","140","231","15","160","73","76","206","166","201","95","140","9","219","90","131","175","170","82","222","159","67","60","223","147","212","17","187","21","42","44","38","116","228","226","173","94","292.03333333333336","133.25","342.25","355.25","453.75","457.5","229.0","484.5","222.25","7.5","335.25","158.5","243.0","348.5","196.5","413.5"
"37","62","20","98","143","193","190","70","69","196","216","180","189","209","148","134","218","234","139","68","207","154","74","113","143","63","14","79","166","162","234","231","156","160","73","76","206","166","201","95","140","9","111","132","131","175","170","82","222","159","67","60","223","147","212","17","187","21","42","44","38","116","228","226","173","94","295.75","429.5","255.25","180.5","15.5","323.5","187.75","403.25","248.0","482.0","310.5","386.5","293.0","245.75","212.25","463.0"
"38","62","20","98","143","193","190","70","69","196","216","243","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","79","213","162","140","231","15","160","73","76","25","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","218","187","21","42","44","38","116","228","226","173","94","147.9","124.75","74.5","268.0","114.25","228.5","538.75","76.75","145.25","58.5","138.0","122.75","115.75","46.75","18.75","147.25"
"39","62","20","64","143","193","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","79","166","162","140","231","15","160","73","76","206","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","21","42","44","38","116","228","226","173","94","269.06666666666666","95.25","372.25","305.0","158.75","358.25","55.75","261.75","147.0","333.75","442.0","323.5","455.0","395.25","282.0","50.5"
"40","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","180","207","154","74","113","143","63","14","147","166","32","140","226","15","160","73","76","206","166","201","95","140","9","227","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","21","44","38","116","239","226","173","94","56.516666666666666","132.5","50.25","0.0","76.75","48.5","112.75","27.5","81.5","49.0","51.75","8.25","61.5","55.5","68.0","24.0"
"41","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","187","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","144","44","38","116","228","226","173","94","271.3833333333333","125.75","168.0","340.25","330.5","318.75","182.0","234.5","351.0","229.75","352.0","313.5","177.0","388.0","293.75","266.0"
"42","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","307.98333333333335","426.25","362.5","392.0","286.5","207.5","249.75","260.25","373.25","296.75","436.75","199.5","315.75","390.25","172.0","250.75"
"43","62","20","98","46","110","190","70","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","330.45","238.5","335.75","183.0","159.0","494.0","277.25","270.75","361.25","305.0","423.25","406.75","368.25","382.75","340.25","411.0"
"44","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","351.18333333333334","389.75","336.0","420.75","457.5","337.5","381.0","260.0","370.25","175.25","250.0","390.0","432.25","404.25","379.75","283.5"
"45","62","20","98","73","223","190","134","69","238","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","26","73","137","206","195","168","141","239","31","38","132","5","175","170","82","106","176","99","204","223","135","212","17","187","200","42","69","38","86","228","192","173","138","298.28333333333336","118.0","207.0","463.75","385.5","443.0","173.75","266.0","413.25","202.75","324.25","209.25","267.75","302.25","295.0","402.75"
"46","62","20","98","73","223","190","134","69","238","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","26","73","137","206","195","168","211","239","31","38","132","5","175","170","82","106","176","99","204","223","135","212","17","187","200","42","69","38","86","228","226","173","138","242.58333333333334","232.75","276.75","286.5","232.0","81.75","116.75","243.75","120.0","399.5","108.25","331.25","157.75","181.0","448.5","422.25"
"47","62","20","98","73","223","190","134","69","238","113","79","189","209","148","134","218","234","204","68","207","154","239","113","143","61","14","199","166","255","140","231","15","26","73","137","206","195","168","211","239","31","123","132","5","175","170","82","106","176","99","204","223","135","212","17","187","200","42","69","38","86","228","226","173","138","285.8333333333333","409.0","478.5","194.75","472.0","467.75","0.0","340.75","347.25","306.75","100.75","40.0","227.0","274.5","182.5","446.0"
"48","51","20","98","73","223","190","134","69","238","117","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","26","73","137","206","195","168","211","239","31","38","132","5","175","170","82","106","176","99","204","223","135","212","17","187","200","42","69","38","86","228","226","173","138","255.13333333333333","268.75","448.75","148.0","348.75","277.25","226.75","187.5","385.75","461.25","299.5","27.0","153.25","345.5","60.25","188.75"
"49","62","20","98","73","223","190","134","69","238","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","26","73","137","206","195","168","242","239","31","38","132","5","175","170","82","106","176","99","204","223","135","212","17","187","200","42","69","38","86","228","226","173","138","275.7","167.5","22.25","215.5","147.0","353.0","410.25","255.0","388.5","157.5","430.25","281.0","387.25","175.25","325.25","420.0"
