"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"21","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","235","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","395.8333333333333","511.0","476.0","285.75","297.5","360.75","449.0","419.0","213.75","461.25","298.75","361.5","368.5","634.75","317.5","482.5"
"22","62","36","188","143","110","37","13","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","235","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","259.05","191.75","239.0","245.75","285.5","499.0","251.0","114.75","317.0","178.75","243.75","329.0","190.0","361.75","228.0","210.75"
"23","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","80","74","235","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","302.1166666666667","181.5","242.25","267.25","265.0","359.25","149.25","393.75","375.75","284.0","440.25","257.0","438.75","342.0","341.75","194.0"
"24","62","20","188","143","110","37","70","69","196","216","180","141","209","148","134","218","234","204","68","207","242","74","235","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","321.85","487.5","264.5","131.75","177.25","526.75","721.25","147.25","124.5","305.5","239.75","424.0","205.5","325.75","431.75","314.75"
"25","62","20","188","143","44","37","18","155","196","152","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","234","126","76","127","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","215","147","212","17","187","31","42","44","38","116","228","226","173","148","348.56666666666666","416.25","164.0","396.75","327.0","299.25","657.5","439.5","203.5","346.5","501.5","176.25","511.0","216.25","271.25","302.0"
"26","62","20","188","143","44","37","231","69","196","152","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","127","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","215","147","212","17","187","31","42","44","38","116","228","226","173","148","348.45","186.5","564.25","770.0","240.75","112.5","277.0","519.75","399.5","-203.5","519.0","386.25","282.75","344.25","457.25","370.5"
"27","62","20","188","143","44","37","70","69","196","152","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","127","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","215","147","212","17","187","31","42","44","38","116","228","226","173","148","310.3","558.5","160.0","240.75","266.0","311.75","190.25","384.5","260.25","419.75","404.25","503.5","231.0","262.25","175.5","286.25"
"28","62","20","188","143","44","37","70","69","196","152","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","127","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","215","147","212","17","187","31","42","44","38","116","228","226","173","148","352.6333333333333","68.0","201.75","494.5","451.0","377.0","153.0","658.75","201.5","345.0","274.0","425.0","655.5","309.25","212.25","463.0"
"29","62","20","188","143","44","37","70","69","196","152","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","127","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","215","147","212","17","187","31","42","44","38","116","228","226","173","148","346.0833333333333","440.0","508.75","50.0","645.0","110.5","377.0","384.0","245.5","424.75","284.0","547.0","296.75","361.0","413.0","104.0"
"30","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","151","68","207","242","74","235","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","140","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","290.73333333333335","287.75","430.5","187.75","142.25","389.75","238.75","625.0","551.75","304.75","89.5","140.5","454.75","71.25","205.75","241.0"
"31","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","235","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","140","170","82","222","159","67","34","106","147","212","17","187","31","107","44","38","116","228","226","173","148","294.8666666666667","356.75","225.5","438.0","101.5","415.25","326.25","386.25","387.5","162.5","38.25","245.75","210.75","444.0","218.75","466.0"
"32","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","235","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","140","170","75","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","338.9166666666667","561.75","265.25","250.0","269.5","492.25","260.25","451.75","290.5","336.25","266.75","368.25","370.5","315.5","302.0","283.25"
"33","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","235","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","140","170","77","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","274.31666666666666","274.25","245.0","285.25","409.75","261.75","189.25","354.5","318.75","342.25","97.0","-23.75","488.0","326.75","214.0","332.0"
"34","62","20","188","143","110","37","70","69","196","216","180","189","209","218","134","218","234","204","68","207","242","74","235","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","140","170","82","222","159","67","34","106","147","212","17","72","31","42","44","38","116","228","226","173","148","272.71666666666664","390.75","274.75","250.5","227.25","216.75","417.75","266.5","288.0","205.25","175.0","308.5","283.75","331.25","319.0","135.75"
"35","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","209","204","68","207","242","74","113","45","63","191","46","102","162","119","153","15","160","126","14","206","132","201","95","140","1","125","132","61","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","310.2","442.25","88.5","213.0","353.5","357.75","686.0","63.75","419.5","526.75","17.25","42.0","340.0","382.0","701.25","19.5"
"36","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","34","234","204","68","207","242","74","113","45","63","191","46","102","162","119","153","15","160","126","14","206","132","201","95","140","1","125","132","61","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","158","148","399.98333333333335","0.0","398.0","323.0","267.75","368.25","317.25","480.5","524.5","645.75","377.5","594.0","755.5","243.5","310.0","394.25"
"37","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","122","113","45","63","191","46","102","48","119","153","15","211","126","14","206","158","201","95","140","1","125","132","61","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","419.71666666666664","332.25","241.75","630.5","567.75","650.75","444.5","670.25","291.5","328.25","410.5","280.5","387.0","459.0","358.0","243.25"
"38","193","20","188","143","110","37","70","69","196","216","180","181","209","148","134","218","234","204","68","207","242","74","113","45","63","191","46","102","162","119","153","15","160","126","14","206","132","195","95","140","1","125","132","61","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","334.25","711.0","454.75","77.5","-7.25","386.0","438.5","270.0","370.5","258.25","421.25","618.5","268.5","459.75","302.5","-16.0"
"39","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","103","113","45","63","191","46","102","162","119","153","15","160","126","14","206","132","201","95","140","1","125","132","61","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","338.75","398.25","11.25","313.0","202.25","607.25","243.5","359.5","393.25","204.0","540.5","474.0","468.5","370.0","345.75","150.25"
"40","193","20","188","143","110","37","70","69","196","119","180","67","209","148","134","218","255","204","68","207","242","74","113","45","63","191","46","102","162","206","153","15","160","126","14","206","166","201","95","140","1","125","132","61","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","11","173","148","72.13333333333334","0.0","-69.0","14.75","6.75","0.0","0.0","-61.0","0.0","4.75","394.75","0.0","158.75","0.0","247.0","385.25"
"41","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","255","204","68","207","242","74","113","45","169","191","46","102","162","206","153","15","160","126","14","206","166","201","95","140","1","146","132","61","7","170","82","222","159","67","170","96","147","212","17","187","31","42","44","154","83","228","226","173","148","362.6","648.25","490.0","434.25","323.75","176.25","494.0","417.75","327.75","219.0","425.25","261.25","578.75","245.5","239.0","158.25"
"42","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","255","204","68","22","242","74","113","45","63","191","46","102","162","206","153","15","160","126","14","206","166","201","95","140","1","125","132","61","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","-165.33333333333334","0.0","0.0","0.0","0.0","-372.25","-1268.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-839.5"
"43","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","255","204","68","207","242","74","113","45","63","191","46","102","162","206","153","15","160","126","14","206","166","201","95","140","1","125","132","61","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","342.75","432.75","607.5","198.75","435.25","356.25","239.5","545.0","406.25","333.5","259.0","300.75","216.75","382.0","180.5","247.5"
"44","193","20","188","143","110","37","70","69","196","64","180","67","209","148","134","218","255","204","68","207","242","74","113","45","63","191","46","102","162","206","153","15","106","126","14","206","166","201","95","140","1","125","132","61","7","170","80","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","340.71666666666664","309.25","583.75","131.0","461.75","384.25","228.5","388.5","302.0","138.0","483.25","120.75","458.25","381.75","354.0","385.75"
"45","193","20","188","143","110","37","70","69","196","216","180","67","81","148","134","218","234","204","68","207","242","74","113","45","63","191","46","102","162","119","153","15","160","126","14","206","166","201","95","140","1","195","132","61","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","247.31666666666666","262.75","247.0","240.25","367.75","225.75","207.75","149.0","140.25","390.0","326.75","278.5","212.5","191.0","195.25","275.25"
"46","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","191","46","102","162","119","153","15","160","126","14","206","166","201","95","140","1","125","132","61","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","125","173","148","79.86666666666666","430.0","26.0","42.75","280.5","-811.0","660.5","300.25","0.0","267.0","497.5","-688.0","-144.75","0.0","45.0","292.25"
"47","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","191","46","102","162","119","153","15","250","126","14","206","166","201","95","140","1","125","132","61","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","343.95","334.25","466.75","229.5","347.0","65.0","518.5","641.75","529.25","195.0","357.0","302.25","409.25","118.75","356.5","288.5"
"48","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","191","46","102","162","119","153","15","160","126","14","206","166","201","95","140","1","125","132","61","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","390.8833333333333","305.0","386.75","513.25","302.5","477.75","289.0","338.25","170.25","589.25","434.75","395.5","247.75","381.0","239.25","793.0"
"49","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","191","46","102","173","119","153","15","160","126","14","206","166","201","95","140","1","125","132","61","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","443.5833333333333","465.75","637.5","488.75","422.25","573.0","818.0","279.0","172.0","244.75","381.0","438.5","443.5","268.25","532.75","488.75"
