"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","175","22","215","132","160","71","122","32","125","107","241","108","242","6","47","69","252","64","181","97","40","217","117","166","131","237","7","198","197","153","208","125","118","181","102","120","48","126","95","34","151","88","150","160","83","152","122","151","36","61","187","0","114","13","169","208","197","128","42","7","36","244","207","132","174","304.5833333333333","706.25","378.25","379.75","449.75","587.5","-170.75","-354.25","216.0","677.5","619.5","169.0","558.0","155.0","-198.5","395.75"
"11","175","22","215","132","160","71","122","32","125","107","241","108","242","6","47","69","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","126","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","234","7","163","244","207","132","227","301.4","428.25","266.75","753.75","234.5","658.75","-237.75","214.5","91.5","-230.0","-221.75","751.75","186.0","168.75","706.0","750.0"
"12","175","22","215","132","160","71","122","32","125","107","241","108","242","6","47","69","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","126","95","34","151","88","150","160","83","152","122","151","36","218","72","0","114","13","169","208","197","128","42","7","163","244","207","132","227","315.35","553.75","228.25","390.0","356.25","388.5","605.5","406.0","461.75","421.0","411.0","437.75","433.5","325.25","-910.75","222.5"
"13","175","22","215","132","160","71","122","19","125","107","241","108","242","6","47","69","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","126","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","227","263.9","-962.75","423.75","249.0","407.0","187.5","662.0","504.75","633.0","343.75","388.5","186.25","448.5","216.0","414.25","-143.0"
"14","175","22","215","132","160","71","122","32","125","107","241","108","242","166","47","69","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","126","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","227","442.93333333333334","378.5","440.0","402.0","4.25","3.25","883.75","196.25","844.75","378.0","654.0","831.75","602.75","91.75","373.75","559.25"
"15","175","212","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","231","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","191","207","132","166","317.45","-48.25","473.75","175.5","239.0","699.5","446.25","198.0","306.75","379.5","515.5","177.25","310.0","-43.75","609.5","323.25"
"16","175","212","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","231","6","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","191","207","132","166","259.6666666666667","430.0","276.5","410.75","590.25","69.75","395.5","297.0","320.75","365.0","556.0","416.25","250.25","-397.5","-754.25","668.75"
"17","175","212","215","45","160","71","122","234","125","122","241","108","242","6","47","69","252","64","181","97","40","217","145","158","131","237","7","198","197","237","208","125","118","194","102","120","48","145","231","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","191","207","132","166","333.81666666666666","-282.25","-60.0","248.75","172.75","401.25","252.0","437.0","430.25","566.25","246.0","590.75","319.5","597.25","440.0","647.75"
"18","175","212","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","231","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","191","207","132","166","324.3333333333333","223.5","426.75","-57.75","441.25","-436.5","68.25","426.0","639.75","644.0","413.0","515.75","508.25","39.5","591.0","422.25"
"19","175","212","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","3","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","231","34","151","88","150","160","83","30","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","191","207","132","166","353.75","-428.0","-155.25","141.25","351.75","418.75","638.25","370.75","228.5","509.5","403.5","365.25","540.5","925.75","337.0","658.75"
"20","175","22","215","45","160","182","122","234","125","107","250","178","242","6","47","69","252","64","181","97","40","217","159","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","227","284.23333333333335","213.0","301.5","417.0","494.5","434.0","208.0","598.25","627.5","426.0","173.5","281.25","-367.25","296.75","424.5","-265.0"
"21","175","22","215","45","160","71","122","234","125","107","250","178","242","6","47","69","252","64","181","97","40","217","117","166","131","237","143","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","86","169","208","197","128","42","7","163","244","207","132","227","254.05","399.0","0.0","235.5","425.75","0.0","55.75","660.5","0.0","0.0","232.5","370.0","239.0","467.5","480.75","244.5"
"22","175","22","215","45","160","71","122","234","125","107","250","178","242","6","47","69","181","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","227","318.95","232.0","250.0","106.25","211.5","0.0","161.0","-195.0","626.75","434.75","595.5","201.25","676.5","685.75","389.75","408.25"
"23","175","22","215","45","160","71","122","234","125","107","250","178","242","6","47","69","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","227","283.1","204.0","213.5","372.0","571.0","468.75","-318.5","-80.5","195.0","349.0","211.25","-186.75","700.75","501.25","402.75","643.0"
"24","175","22","215","45","160","71","122","234","125","107","250","178","242","6","167","69","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","227","295.3333333333333","262.0","110.0","224.0","378.5","-858.75","429.25","217.0","400.5","246.0","452.75","656.0","231.5","615.5","518.25","547.5"
"25","175","22","215","45","160","71","122","234","125","107","250","108","242","6","98","69","252","64","181","97","168","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","70","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","227","365.1666666666667","98.25","265.75","227.0","456.5","198.0","380.0","207.25","473.25","226.75","213.0","879.0","686.0","-26.75","816.75","376.75"
"26","175","22","215","45","160","71","122","234","125","107","250","108","242","6","98","69","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","227","266.75","-250.5","876.75","384.25","196.75","536.25","0.0","237.25","155.0","351.0","611.5","199.0","381.25","234.0","-255.25","344.0"
"27","175","22","215","45","160","71","122","234","125","107","250","108","242","6","98","69","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","227","284.93333333333334","174.5","463.0","246.25","-154.0","184.5","209.5","398.75","690.75","-293.25","433.5","422.25","234.0","614.25","243.75","406.25"
"28","175","22","215","244","160","71","122","234","125","154","250","146","242","6","98","69","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","227","411.55","188.25","651.75","448.0","442.25","306.25","84.5","347.25","768.5","310.5","535.75","326.75","250.0","631.0","403.25","479.25"
"29","175","22","215","45","160","71","122","234","125","107","250","108","242","6","98","69","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","3","207","132","227","15.416666666666666","0.0","0.0","231.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","175","22","215","45","160","71","122","234","125","107","241","211","242","241","47","69","252","92","181","97","40","217","145","166","230","237","7","198","197","237","208","125","118","194","102","120","48","145","209","80","151","88","150","160","83","88","20","130","175","26","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","333.25","408.25","207.75","-230.5","251.75","554.0","494.5","-339.5","537.75","484.5","637.75","326.5","638.5","362.5","241.75","423.25"
"31","175","22","215","45","160","71","122","234","125","107","241","108","242","241","47","69","252","92","181","97","40","217","145","166","230","237","7","198","197","237","208","125","118","194","102","120","48","145","209","80","151","88","150","160","83","88","20","130","175","26","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","202.9","187.75","-315.5","618.0","430.75","297.5","-692.25","-147.5","32.5","-36.25","537.25","306.0","779.0","213.0","399.5","433.75"
"32","175","22","215","45","160","71","122","234","125","107","241","108","242","241","47","69","252","92","181","97","40","217","145","166","230","237","7","198","197","237","208","125","118","194","102","120","48","145","209","80","151","88","150","160","83","88","20","130","175","26","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","208.31666666666666","288.75","258.75","279.75","162.0","-87.75","-251.5","151.5","269.75","426.5","-277.5","217.75","521.25","363.0","396.75","405.75"
"33","175","22","215","45","160","71","122","234","125","107","241","108","242","241","47","69","252","92","181","97","40","217","217","166","230","237","7","198","197","237","208","125","118","194","102","120","48","145","209","80","151","88","150","160","83","88","20","130","175","26","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","313.73333333333335","180.0","258.0","222.0","417.5","179.75","454.75","487.25","651.5","420.25","211.75","0.0","762.0","220.5","83.5","157.25"
"34","175","22","215","45","160","71","122","234","125","107","241","108","242","241","47","69","252","92","181","97","40","217","145","166","230","237","7","198","197","141","208","125","118","194","102","120","48","145","209","80","151","88","150","160","83","88","20","130","175","26","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","240.01666666666668","0.0","-370.75","0.0","226.25","-186.75","637.5","465.0","420.0","444.0","612.75","180.5","333.25","210.5","221.0","407.0"
"35","175","22","215","45","194","71","122","234","125","107","241","108","242","6","170","3","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","95","34","151","88","150","160","83","232","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","227","363.65","605.75","407.75","401.5","616.0","367.0","439.5","336.75","435.5","424.25","434.5","200.25","382.0","333.25","9.25","61.5"
"36","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","227","378.26666666666665","443.5","457.5","0.0","-155.25","398.0","664.25","377.5","633.75","562.25","0.0","875.5","355.5","91.75","429.0","540.75"
"37","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","227","329.26666666666665","-372.5","663.0","830.25","200.75","437.25","440.25","189.5","400.0","366.25","638.25","442.75","0.0","-309.5","371.75","641.0"
"38","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","194","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","227","417.8333333333333","-194.5","613.5","404.0","364.0","0.0","396.0","773.75","587.0","485.25","588.25","384.5","366.25","463.75","626.75","409.0"
"39","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","164","114","228","169","208","197","128","117","7","163","244","35","132","227","19.666666666666668","0.0","0.0","0.0","0.0","0.0","0.0","198.0","97.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"40","175","22","215","45","160","71","122","234","125","107","241","246","242","241","47","69","252","92","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","166","120","48","145","209","80","58","88","150","160","83","152","20","130","175","26","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","307.03333333333336","4.5","605.75","521.0","555.5","87.0","-300.75","820.0","198.75","361.25","202.5","398.25","5.75","194.75","572.5","378.75"
"41","175","22","215","45","160","71","122","234","125","107","241","108","242","241","47","69","252","92","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","166","120","48","145","209","80","58","88","150","160","83","152","20","130","175","26","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","284.05","282.0","295.25","647.75","180.75","-0.75","620.75","623.25","-201.25","684.25","116.25","530.75","-772.0","92.5","405.5","755.75"
"42","175","22","215","45","160","71","122","234","125","234","241","108","242","241","47","69","252","92","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","166","120","48","145","209","80","58","88","150","160","83","152","20","130","175","26","187","0","114","13","169","208","197","128","158","7","163","244","207","132","166","257.01666666666665","393.5","480.5","416.5","441.5","337.5","249.0","-61.25","-204.75","400.0","313.25","-300.5","-3.75","449.5","473.75","470.5"
"43","175","22","215","45","160","71","122","234","125","107","241","108","108","241","47","69","252","92","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","126","166","120","48","145","209","80","58","88","150","160","83","152","20","130","175","26","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","194.58333333333334","237.25","200.5","138.25","33.25","212.0","394.0","167.5","129.5","175.75","177.25","139.75","187.75","353.0","145.0","228.0"
"44","175","22","215","45","160","71","122","234","125","107","241","108","242","241","47","69","252","92","181","97","40","217","145","0","131","237","7","198","197","237","208","122","118","194","166","120","48","145","209","80","58","88","150","160","83","152","20","130","175","26","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","405.26666666666665","446.5","620.75","624.75","-14.75","409.5","468.5","655.25","564.75","443.5","350.5","413.25","671.0","142.0","505.5","-222.0"
"45","175","22","215","92","160","71","122","234","125","107","250","108","242","6","47","69","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","34","169","208","197","128","42","7","163","244","207","132","227","414.48333333333335","-174.25","634.25","779.5","939.25","356.75","12.25","535.25","383.75","249.0","885.5","380.25","409.75","389.75","213.25","223.0"
"46","175","22","215","92","160","71","122","234","125","107","250","108","242","6","47","69","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","34","169","208","197","128","42","7","163","244","207","132","227","116.61666666666666","-81.5","461.25","231.75","229.5","205.0","83.5","-1109.75","247.0","640.5","251.25","393.25","242.0","-895.0","433.25","417.25"
"47","175","22","215","92","160","71","122","234","125","107","104","108","242","6","47","69","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","34","169","208","197","128","42","233","163","244","207","132","227","106.0","36.75","160.0","133.0","99.75","93.0","127.75","64.0","162.75","31.75","181.5","28.5","162.25","156.0","116.5","36.5"
"48","175","22","215","92","160","71","122","234","125","107","250","108","242","6","47","69","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","34","169","208","197","128","42","7","163","244","207","132","227","411.43333333333334","480.25","875.0","402.5","448.5","578.5","193.5","590.25","663.0","552.5","198.0","-197.5","190.0","158.75","609.25","429.0"
"49","175","22","215","92","160","71","21","234","125","107","250","108","242","6","47","69","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","34","169","208","197","128","42","7","163","244","207","132","227","379.75","217.75","264.75","425.75","-220.5","418.5","626.75","570.75","648.25","655.25","430.25","313.75","411.25","-112.25","484.5","561.5"
