"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"15","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","202","131","152","7","198","197","233","208","125","118","33","102","120","48","222","95","34","15","88","150","160","83","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","227","351.8333333333333","483.25","496.25","717.5","426.75","400.0","172.75","163.5","204.25","189.25","137.0","237.5","244.0","227.0","624.0","554.5"
"16","175","22","215","45","160","71","122","70","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","202","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","15","88","150","160","83","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","227","267.6666666666667","401.75","503.5","334.5","238.25","-4.5","146.25","365.25","487.75","33.5","362.5","-192.75","405.75","220.25","433.25","279.75"
"17","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","202","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","15","88","150","160","83","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","69","199.56666666666666","0.0","-239.0","290.5","608.25","0.0","602.5","335.25","-296.25","324.75","548.75","0.0","588.75","-180.5","125.0","285.5"
"18","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","129","217","117","202","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","15","88","150","160","83","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","227","380.75","196.5","378.75","816.5","116.25","502.0","557.0","78.25","440.5","670.25","-76.0","439.5","400.25","224.25","422.0","545.25"
"19","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","202","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","15","88","150","160","83","152","122","151","36","218","187","0","96","228","169","13","114","128","117","7","163","244","207","132","227","273.18333333333334","383.0","90.5","389.75","256.75","347.25","349.0","458.25","-449.5","361.25","430.75","518.0","141.75","-215.0","433.5","602.5"
"20","175","22","215","45","160","38","122","234","125","107","138","108","242","6","47","3","252","64","181","97","40","217","117","166","131","73","7","198","197","233","208","125","118","33","102","120","48","145","95","34","17","88","150","160","83","152","122","151","36","218","187","0","152","228","169","89","114","128","175","7","163","55","207","132","227","16.233333333333334","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","243.5","0.0","0.0","0.0","0.0","0.0","0.0"
"21","175","22","215","45","160","71","122","234","125","32","138","108","242","6","47","3","252","64","181","97","40","217","117","166","131","73","7","198","197","233","208","125","118","33","102","120","48","145","95","34","17","88","150","160","83","152","188","151","36","218","187","0","114","228","169","40","114","128","175","7","163","244","207","132","227","241.28333333333333","391.5","180.25","200.0","660.5","-354.25","393.25","424.0","236.0","201.75","-992.25","586.0","558.5","370.5","200.75","562.75"
"22","175","22","215","45","160","71","122","234","125","107","138","108","242","6","47","3","252","64","181","97","238","217","117","166","131","73","7","198","197","233","208","125","118","33","102","120","48","145","95","34","17","88","150","160","83","152","188","151","36","218","187","0","114","228","169","40","114","128","175","7","163","244","207","132","227","283.68333333333334","248.5","426.5","382.75","360.25","177.75","666.25","420.5","-1154.25","428.25","244.5","184.5","440.0","564.25","527.0","338.5"
"23","198","22","215","45","160","71","122","234","125","107","138","67","242","6","47","3","252","64","181","97","40","217","117","166","131","73","7","198","197","233","208","125","118","33","102","120","48","145","95","34","17","88","150","160","236","152","122","151","36","218","187","0","114","228","169","40","114","128","175","7","163","244","207","132","227","217.16666666666666","400.75","127.5","412.25","0.0","363.25","359.25","-1141.0","185.25","-51.75","541.5","416.0","397.0","227.25","353.25","667.0"
"24","175","22","215","45","160","71","66","234","125","107","138","108","242","6","47","3","252","64","181","97","40","217","117","166","131","73","7","198","197","233","208","125","118","33","102","120","48","145","95","34","17","88","150","160","83","152","122","151","36","176","187","0","114","228","169","40","114","128","175","7","163","244","207","132","227","380.35","433.5","382.0","360.5","600.0","477.25","618.25","413.75","200.75","427.75","431.25","220.25","21.25","243.25","469.0","406.5"
"25","175","22","215","45","160","71","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","73","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","188","92","7","163","244","207","132","227","458.23333333333335","228.25","659.5","234.25","801.5","171.5","336.5","471.5","636.25","310.5","570.25","452.0","446.5","464.5","472.75","617.75"
"26","175","22","215","45","160","71","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","73","7","198","197","233","208","125","118","33","102","37","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","137","175","7","163","10","207","132","227","7.15","0.0","0.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.25","0.0","0.0"
"27","175","22","215","45","160","71","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","73","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","173","218","187","0","114","228","169","40","114","137","175","7","163","244","207","132","227","368.95","423.75","383.75","-389.25","389.5","683.5","308.5","419.75","408.0","391.75","577.5","191.75","355.25","414.5","765.75","210.25"
"28","175","22","215","45","160","71","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","73","7","198","197","233","129","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","137","175","7","163","244","207","132","227","437.8833333333333","383.75","581.5","158.0","228.25","599.75","761.75","218.5","577.5","-344.25","169.75","566.25","694.0","590.75","670.0","712.75"
"29","175","22","215","45","160","71","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","171","131","73","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","137","175","7","163","244","207","132","227","262.98333333333335","293.75","114.5","595.5","662.25","434.75","648.0","408.75","-224.0","-1036.5","-373.5","581.75","466.5","412.5","662.75","297.75"
"30","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","150","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","132","227","74.18333333333334","-493.75","705.75","402.75","-336.0","-291.0","-288.0","590.0","-330.25","411.75","242.5","0.0","174.0","643.75","0.0","-318.75"
"31","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","132","227","317.35","246.25","642.0","448.75","192.0","607.25","-1084.0","593.25","574.75","283.5","0.0","847.5","365.0","440.75","736.5","-133.25"
"32","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","16","132","227","5.316666666666666","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","79.75","0.0","0.0"
"33","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","128","211","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","132","227","381.98333333333335","232.0","662.0","160.25","447.0","470.75","0.0","475.75","647.25","428.25","239.0","-197.25","632.5","447.5","446.0","638.75"
"34","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","77","227","465.68333333333334","847.25","600.5","198.25","428.75","887.5","210.75","358.75","571.5","6.25","391.0","396.5","365.25","674.25","443.75","605.0"
"35","175","22","215","45","68","71","122","236","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","32","152","122","151","36","165","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","254.56666666666666","399.0","247.25","482.0","429.0","408.25","-369.5","421.25","-287.5","222.25","405.75","198.75","422.25","355.25","-136.0","620.5"
"36","175","22","215","45","68","71","122","160","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","32","152","122","151","36","165","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","334.56666666666666","431.5","669.25","532.75","375.5","410.5","161.75","303.0","211.5","98.25","-274.0","640.0","458.75","449.0","167.25","383.5"
"37","175","22","215","45","68","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","32","152","122","151","36","165","187","0","114","228","169","40","114","128","117","7","163","108","207","132","227","249.06666666666666","471.0","163.75","234.0","369.5","0.0","197.0","194.0","0.0","438.75","192.75","549.5","0.0","204.0","479.25","242.5"
"38","175","22","215","45","68","71","122","234","125","46","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","247","150","160","32","152","122","151","36","54","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","204.85","719.0","596.5","226.0","-1102.0","655.0","431.0","-103.75","-315.0","675.25","224.75","239.0","562.5","-153.75","418.25","0.0"
"39","175","22","215","45","68","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","32","152","122","151","36","165","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","290.3","706.5","433.0","90.25","224.25","668.5","465.0","403.25","-260.5","443.75","185.75","350.0","-306.0","242.25","37.25","671.25"
"40","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","184","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","227","239.38333333333333","467.0","244.25","187.75","81.25","247.0","402.0","223.0","486.25","73.25","472.0","219.25","243.0","0.0","0.0","244.75"
"41","175","22","215","45","160","55","122","234","125","107","241","108","242","6","47","3","252","21","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","227","178.53333333333333","238.0","410.5","0.0","371.5","550.25","405.75","182.25","161.0","-1266.75","235.0","395.0","173.25","358.5","66.5","397.25"
"42","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","227","271.8","335.5","341.5","158.75","875.75","620.75","223.75","-319.5","194.75","247.5","-282.25","938.75","197.0","350.25","60.5","134.0"
"43","175","22","215","45","160","71","122","234","148","107","241","253","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","108","125","118","33","102","120","48","145","210","34","151","88","150","160","83","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","227","287.28333333333336","198.5","291.0","546.5","684.75","-235.0","444.5","562.75","214.75","809.25","242.25","211.75","121.25","-243.25","0.0","460.25"
"44","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","223","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","43","244","207","132","227","387.6333333333333","393.0","198.75","625.0","0.0","359.75","566.0","197.75","275.25","591.25","42.5","640.75","405.75","485.0","629.25","404.5"
"45","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","248","34","151","88","150","80","83","152","122","186","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","227","330.6","360.0","471.75","401.0","239.0","136.0","242.0","-373.5","443.5","507.0","370.5","598.75","489.5","383.75","453.75","236.0"
"46","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","248","34","151","88","150","80","83","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","227","165.13333333333333","64.0","376.5","541.0","241.75","460.0","0.0","-1177.5","62.75","370.75","286.5","762.0","180.0","198.25","-134.0","245.0"
"47","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","200","117","166","232","152","7","198","197","233","208","125","118","33","102","120","48","145","248","34","151","88","150","80","83","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","227","238.1","268.25","711.0","235.0","0.0","670.0","1.75","0.0","454.0","407.0","342.5","-355.0","413.25","195.0","0.0","228.75"
"48","175","22","215","45","160","71","122","234","125","107","87","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","248","34","151","88","150","80","83","152","122","71","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","227","396.43333333333334","589.5","651.25","220.0","652.75","372.5","207.75","-33.5","441.0","-69.75","587.0","511.25","398.0","657.75","208.0","553.0"
"49","175","22","215","45","160","71","122","234","173","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","248","34","151","88","150","80","83","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","227","324.03333333333336","672.5","434.0","584.0","247.0","194.0","386.0","335.5","597.75","404.0","421.0","-92.0","428.5","-148.25","152.5","244.0"
