"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","42","154","104","128","238","217","52","116","89","240","87","203","125","16","79","19","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","242","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","75","186","164","444.48333333333335","633.75","621.25","228.25","425.25","647.0","634.75","481.75","598.0","500.75","405.0","320.25","567.5","395.5","199.0","9.25"
"11","183","42","154","104","128","238","217","52","116","89","240","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","242","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","75","186","164","463.23333333333335","382.5","522.0","336.25","410.0","572.75","477.75","393.5","639.0","461.5","450.5","704.25","445.75","444.5","370.0","338.25"
"12","183","42","154","104","128","238","217","52","116","89","240","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","57","147","77","20","45","27","209","116","111","235","243","115","165","242","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","75","186","164","427.48333333333335","393.0","445.0","387.0","350.75","562.5","263.0","523.5","537.0","216.5","643.75","375.0","320.5","253.0","477.5","664.25"
"13","183","42","154","104","128","238","217","52","116","89","240","87","203","125","16","79","4","161","44","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","203","243","115","165","242","231","18","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","75","186","164","95.83333333333333","0.0","49.25","0.0","323.5","149.75","0.0","443.5","471.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","183","52","154","104","128","238","217","52","116","89","240","87","203","125","16","79","4","161","156","160","147","84","216","176","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","242","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","75","186","164","425.8333333333333","399.5","649.75","744.5","528.75","303.5","390.5","427.75","528.25","361.0","204.0","303.5","325.0","177.25","533.75","510.5"
"15","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","143","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","74","20","199","231","40","14","201","132","9","203","35","80","93","186","190","95.51666666666667","0.0","0.0","181.5","0.0","106.75","178.25","63.5","0.0","188.0","189.0","0.0","133.5","0.0","185.25","207.0"
"16","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","74","20","199","231","40","14","201","132","9","203","35","80","93","186","190","426.5833333333333","242.75","-115.5","306.0","521.5","485.25","313.5","407.0","578.75","424.5","557.0","621.25","421.5","511.5","480.75","643.0"
"17","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","57","160","32","65","165","211","74","20","199","231","40","14","201","132","9","203","35","80","93","186","190","549.3","586.25","603.25","492.25","614.75","582.0","455.25","522.0","578.5","775.75","528.5","497.75","627.75","490.25","465.75","419.5"
"18","183","42","154","104","160","238","225","112","116","89","3","87","46","215","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","197","231","117","255","115","134","247","11","211","160","32","65","165","211","74","20","199","231","40","14","201","132","9","203","35","80","93","186","190","366.48333333333335","468.5","408.75","455.0","469.75","303.5","458.0","226.25","206.0","435.5","411.5","359.0","276.0","320.0","363.0","336.5"
"19","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","53","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","74","20","199","231","40","14","201","132","9","203","35","80","117","186","190","456.15","323.25","406.75","424.0","569.5","625.25","106.75","365.5","647.0","512.75","419.25","688.75","608.0","213.25","356.5","575.75"
"20","183","42","154","104","160","238","217","59","116","89","3","87","46","128","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","524.3333333333334","316.75","612.0","420.75","393.25","774.0","522.75","550.5","455.25","623.75","354.25","467.5","498.0","591.75","562.25","722.25"
"21","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","463.8","536.25","433.75","497.25","602.25","317.5","371.25","497.75","262.0","464.75","599.5","298.25","412.25","432.75","632.5","599.0"
"22","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","462.15","644.5","588.5","619.25","214.5","235.5","555.25","442.0","-69.25","510.0","472.0","502.5","525.75","510.75","591.0","590.0"
"23","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","436.25","388.5","282.25","461.0","419.75","413.5","714.75","485.25","417.25","427.75","486.5","245.75","569.25","415.75","368.0","448.5"
"24","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","96","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","235","160","32","65","90","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","120.78333333333333","209.75","0.0","229.75","248.25","5.75","0.0","0.0","402.25","0.0","0.0","0.0","0.0","238.75","232.5","244.75"
"25","183","42","154","104","128","238","217","52","116","89","77","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","209","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","203","40","14","201","130","18","203","35","80","75","186","164","421.23333333333335","295.25","432.25","196.5","519.0","455.25","362.25","-86.75","550.5","590.0","611.75","461.5","447.5","505.5","463.25","514.75"
"26","183","42","154","104","128","238","217","52","116","89","77","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","209","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","203","40","14","201","130","18","203","35","80","75","186","164","312.65","242.75","360.5","371.0","239.0","459.0","-174.0","310.5","288.0","444.25","431.75","457.75","393.5","2.25","308.25","555.25"
"27","183","42","154","104","128","238","217","52","116","89","77","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","209","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","203","40","14","201","130","18","203","35","80","75","186","164","428.8666666666667","424.5","156.75","428.25","324.5","410.0","476.5","498.0","524.5","568.25","410.0","435.25","349.0","468.5","675.0","284.0"
"28","183","42","154","104","128","238","217","52","116","89","77","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","209","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","203","40","166","201","130","18","203","35","80","75","186","164","361.71666666666664","402.5","536.0","248.5","294.0","351.75","401.75","517.75","629.25","458.75","205.25","232.25","639.75","55.5","314.5","138.25"
"29","183","42","154","104","128","238","217","52","116","89","77","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","209","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","203","136","14","201","130","18","203","35","80","75","186","164","185.71666666666667","118.75","201.0","67.75","285.5","429.25","78.25","125.5","236.75","358.0","61.25","364.75","37.5","107.75","203.5","110.25"
"30","183","42","154","104","160","238","217","52","116","89","3","87","203","125","16","216","4","161","156","160","147","84","157","42","66","250","98","204","147","75","36","45","27","209","116","111","235","243","195","165","178","231","1","231","25","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","406.06666666666666","340.75","371.25","538.5","305.0","422.0","355.75","449.0","452.25","428.0","405.5","592.0","454.25","388.25","357.25","231.25"
"31","200","42","154","104","160","238","217","52","116","89","3","87","203","125","84","216","4","161","156","160","147","84","157","42","64","250","98","204","147","75","20","45","27","209","116","111","235","243","195","165","178","231","1","231","25","134","247","203","209","160","32","65","239","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","510.7","429.25","459.25","623.25","502.75","640.25","896.25","712.25","491.5","-107.75","559.25","575.5","407.25","488.75","569.0","413.75"
"32","183","42","154","104","160","238","217","52","116","89","3","87","203","125","16","216","4","161","156","160","147","84","157","42","64","250","98","204","147","75","20","45","27","209","116","111","235","243","195","165","178","231","1","231","25","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","443.73333333333335","262.75","474.75","479.5","419.25","612.5","597.5","599.75","522.75","466.75","586.5","426.75","140.0","362.75","473.5","231.0"
"33","183","42","154","104","160","238","217","52","116","89","3","87","203","125","16","216","4","161","156","160","147","84","157","42","64","250","98","204","147","75","20","45","27","209","116","111","235","243","195","165","178","231","1","231","25","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","459.53333333333336","415.0","467.5","504.75","411.75","663.75","405.75","598.0","598.0","330.75","487.5","613.25","-216.0","544.0","520.5","548.5"
"34","183","42","154","104","160","238","217","52","116","89","3","87","203","125","16","216","4","161","156","160","147","84","157","42","64","250","98","204","147","75","20","45","27","209","116","111","235","243","195","165","178","231","1","231","25","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","503.75","349.5","327.25","383.0","441.75","813.25","549.5","388.75","685.75","406.5","443.5","594.75","349.5","599.25","589.0","635.0"
"35","183","42","154","104","128","238","217","52","116","89","240","87","203","216","16","79","1","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","85","116","111","235","243","115","165","178","231","1","231","66","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","75","186","164","491.3666666666667","477.5","598.25","459.0","647.5","433.0","543.75","585.5","566.25","388.25","367.75","296.25","614.75","523.5","523.25","346.0"
"36","183","42","154","104","128","238","217","52","116","89","240","87","203","216","16","79","1","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","66","134","247","203","209","160","32","65","67","211","74","20","186","63","40","14","201","130","18","203","35","57","75","186","164","251.45","388.5","297.5","99.75","269.0","222.5","180.0","413.25","194.5","164.0","318.5","155.25","543.75","163.25","147.75","214.25"
"37","183","42","154","68","128","238","217","52","116","89","240","87","203","216","16","79","223","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","66","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","75","186","164","14.5","0.0","5.0","140.5","0.0","0.0","0.0","60.75","0.0","0.0","0.0","0.0","0.0","11.25","0.0","0.0"
"38","183","42","154","104","128","238","217","52","116","89","240","87","203","216","16","79","1","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","66","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","75","186","164","446.6666666666667","529.0","648.0","544.75","582.5","389.75","378.0","418.5","414.5","334.75","476.75","377.25","295.5","542.0","380.0","388.75"
"39","183","42","154","104","128","238","217","52","116","89","240","87","203","216","16","79","1","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","66","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","75","186","164","459.1666666666667","680.25","557.25","331.0","545.0","414.5","238.25","614.5","601.25","315.75","296.0","563.0","209.75","472.5","417.75","630.75"
"40","50","42","154","104","160","75","217","52","116","179","3","87","203","215","16","79","4","99","156","160","147","84","193","50","64","250","98","204","147","77","20","45","27","209","144","207","235","243","115","165","178","231","140","231","115","134","244","203","209","160","32","65","185","211","123","20","240","231","40","14","201","130","18","203","35","80","93","186","190","393.73333333333335","284.25","255.5","210.75","463.75","405.75","138.75","395.75","538.25","360.5","333.5","399.5","555.75","525.5","284.75","753.75"
"41","50","42","154","104","160","75","217","52","116","179","161","87","203","215","16","79","4","99","156","160","147","84","193","50","64","250","98","204","147","77","20","45","27","209","144","207","235","243","115","165","178","231","5","231","115","134","244","203","209","160","32","65","185","211","123","20","83","231","40","14","201","130","18","203","35","80","93","186","190","430.56666666666666","371.75","429.0","633.5","282.75","397.5","372.25","637.25","731.25","391.25","386.0","251.5","567.5","437.25","307.75","262.0"
"42","50","42","154","104","160","75","217","52","116","179","3","87","203","215","16","79","4","99","249","160","147","84","193","50","64","250","98","204","147","77","20","45","27","209","144","207","235","243","115","165","178","231","140","231","115","134","244","203","209","160","32","65","185","211","123","20","240","231","40","14","201","130","18","203","35","80","93","186","190","265.05","289.25","538.5","311.0","288.25","264.75","137.75","235.25","442.25","206.0","262.5","163.5","217.25","273.75","119.0","226.75"
"43","50","42","154","104","160","75","217","52","116","179","3","87","203","215","16","79","4","99","156","160","147","84","193","50","64","250","98","204","147","77","20","45","27","209","144","207","235","243","115","165","178","231","140","231","115","134","244","203","209","160","32","65","185","211","123","20","240","231","40","14","201","130","18","203","35","80","93","186","190","411.7","359.25","302.25","343.5","443.5","493.5","421.0","591.5","402.75","269.0","457.25","474.5","172.75","576.0","493.25","375.5"
"44","50","42","154","104","160","75","217","52","116","179","3","87","203","215","16","79","4","99","156","160","147","84","193","50","64","250","98","204","147","77","20","45","27","209","144","207","235","243","115","165","178","231","140","231","115","134","244","203","209","160","32","65","185","211","123","20","240","231","40","14","201","130","18","141","35","80","138","186","190","356.6","342.75","450.0","330.25","335.5","268.75","266.25","199.75","475.75","257.75","428.0","234.25","514.5","230.0","562.75","452.75"
"45","50","42","154","104","160","220","217","52","116","89","3","87","203","215","16","79","4","99","156","202","147","84","193","50","64","250","98","204","147","77","20","45","27","209","144","207","235","243","115","165","178","231","140","231","115","134","244","203","209","160","32","65","185","211","123","20","240","231","40","14","201","130","18","203","35","80","225","186","190","142.46666666666667","2.0","0.0","154.5","0.0","233.25","0.0","284.75","0.0","0.0","0.0","250.25","234.0","185.0","423.25","370.0"
"46","50","42","154","104","160","75","217","52","116","89","3","87","203","215","16","79","4","99","156","160","147","84","193","50","64","250","98","204","147","77","20","45","27","209","243","207","235","243","115","165","178","231","140","231","115","134","244","203","209","160","32","65","185","0","123","20","240","231","40","14","201","130","18","203","35","80","93","186","190","484.1666666666667","607.0","748.25","458.75","564.5","353.5","701.25","204.5","296.0","767.75","318.25","450.25","286.75","428.25","540.75","536.75"
"47","50","42","154","104","160","75","217","52","116","89","3","87","203","215","16","79","4","99","156","160","147","84","193","50","64","250","98","204","147","77","20","45","27","209","144","207","235","243","115","165","178","231","140","231","115","134","244","203","209","74","32","65","185","211","123","20","240","231","40","14","201","130","18","203","35","80","93","186","190","391.3833333333333","601.0","408.75","414.75","558.5","407.0","520.5","-141.5","582.5","47.5","546.75","413.5","344.5","212.75","593.25","361.0"
"48","50","42","154","104","160","75","217","52","116","89","3","112","238","215","16","79","4","99","156","160","147","84","193","50","64","250","98","204","147","77","20","45","27","209","144","207","235","243","115","165","178","231","140","231","115","134","244","203","209","160","32","65","185","211","123","20","240","231","40","14","201","130","18","203","35","80","93","186","190","431.05","660.0","438.0","275.5","325.5","313.0","576.0","410.5","627.5","466.0","319.75","449.75","471.75","382.25","406.75","343.5"
"49","50","42","154","104","160","75","162","52","116","89","3","87","203","215","16","79","4","99","156","160","147","84","193","50","64","250","98","204","147","77","252","45","27","209","144","207","235","243","115","165","178","231","140","231","115","134","244","203","209","160","32","65","185","211","123","20","240","231","40","14","201","130","18","203","35","80","93","106","190","313.25","370.75","285.0","249.75","249.75","267.0","265.5","363.0","226.0","223.25","243.0","366.25","417.75","395.0","289.0","487.75"
