"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","120","80","242","160","26","65","52","153","89","3","221","58","215","16","79","25","161","156","177","147","157","216","122","64","252","140","114","176","77","118","40","27","142","116","125","88","205","91","165","254","45","101","231","115","1","47","203","159","246","32","215","20","63","244","51","162","227","59","35","201","93","22","203","35","44","93","186","190","262.21666666666664","663.25","455.75","-188.25","-55.5","-697.0","89.75","455.5","377.5","423.0","624.0","396.75","285.0","269.25","562.25","272.0"
"11","183","120","80","242","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","64","252","140","114","176","77","118","40","27","142","116","111","88","205","91","165","254","45","101","231","115","1","47","203","159","246","32","215","20","63","244","51","162","227","59","35","201","93","22","203","35","44","93","186","190","282.6666666666667","587.0","-1038.75","310.5","-41.0","187.75","679.0","461.0","569.5","520.75","511.25","383.75","390.75","-94.25","409.75","403.0"
"12","183","120","80","242","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","64","252","140","114","176","77","118","40","27","142","116","111","88","205","91","165","254","45","101","231","115","1","47","203","159","246","32","215","20","63","244","51","162","227","59","35","201","93","22","203","35","44","93","186","190","414.8333333333333","387.0","69.0","210.25","359.75","575.75","585.5","375.75","714.0","104.75","608.0","657.0","534.75","603.25","554.0","-116.25"
"13","183","120","80","242","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","64","252","140","114","176","92","118","40","27","142","116","111","88","205","91","165","254","45","101","231","115","244","47","203","159","246","32","215","20","63","244","51","162","227","59","35","201","93","22","203","35","44","93","186","190","347.26666666666665","692.75","601.25","380.0","29.25","368.5","473.75","642.75","342.25","721.5","157.75","406.0","371.5","-132.5","440.25","-286.0"
"14","183","120","80","242","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","64","231","140","114","176","77","118","40","27","142","116","111","88","205","91","154","254","45","101","231","115","1","47","203","159","246","32","215","20","63","244","51","162","227","59","35","201","93","22","203","35","44","93","186","190","310.55","411.0","601.25","68.0","887.5","673.25","619.0","-90.5","377.0","-137.75","525.5","-150.5","-28.5","796.0","389.5","-282.5"
"15","183","120","80","205","160","238","65","52","160","89","3","221","23","215","16","79","25","161","156","177","147","61","216","122","64","252","149","114","176","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","1","143","203","159","164","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","173.46666666666667","392.25","74.75","545.25","-453.5","272.0","587.75","202.0","-70.25","164.5","-32.0","-370.25","241.0","193.25","558.0","297.25"
"16","183","120","80","205","160","238","65","52","160","89","3","221","23","215","16","79","25","161","156","177","147","61","216","128","64","252","149","114","176","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","1","105","203","159","164","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","120","298.8333333333333","380.75","202.25","-242.75","519.75","412.0","30.25","-60.5","184.0","819.5","492.5","555.75","-129.0","545.5","53.75","718.75"
"17","183","120","80","205","160","238","65","52","160","89","3","221","23","215","16","79","25","161","156","177","147","123","216","122","64","252","149","114","176","143","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","1","105","203","159","164","9","132","20","149","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","302.56666666666666","645.25","650.0","459.5","548.5","-563.0","388.0","433.0","478.75","132.75","-148.5","237.5","423.5","337.5","422.0","93.75"
"18","183","120","80","205","160","238","219","52","160","89","3","221","23","215","16","79","25","161","156","57","147","61","216","122","64","252","149","114","176","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","1","105","203","159","164","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","24.1","247.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","113.75"
"19","183","120","80","205","160","238","65","52","160","89","3","221","23","58","16","79","25","161","156","177","147","61","216","122","64","252","149","114","176","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","1","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","409.8666666666667","-456.5","522.75","544.5","565.5","623.25","309.75","0.0","459.0","210.0","178.5","875.75","430.5","577.25","485.0","822.75"
"20","183","120","80","205","62","238","65","52","192","89","185","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","48","88","243","148","165","254","45","68","231","115","158","114","203","159","164","32","65","20","211","73","133","149","227","59","35","201","93","22","84","35","44","93","186","190","335.1","149.5","180.0","202.0","504.25","507.25","383.0","-246.25","439.5","354.5","606.0","327.5","382.0","596.75","272.75","367.75"
"21","183","120","80","205","62","242","155","52","192","89","185","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","99","142","94","48","88","243","148","165","254","45","68","231","115","158","114","203","159","164","32","65","20","211","73","133","149","227","59","35","201","93","22","84","35","44","93","186","190","373.23333333333335","578.75","524.25","206.75","306.25","272.0","482.0","288.5","645.0","436.25","191.25","288.75","703.0","-136.25","284.0","528.0"
"22","183","120","80","205","62","103","65","52","192","89","185","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","48","88","243","148","165","254","45","68","231","115","158","114","203","159","164","32","40","20","211","73","133","149","227","59","35","201","93","22","84","35","44","93","186","190","167.88333333333333","298.0","-117.25","25.25","-17.5","-49.5","274.75","-1014.25","392.75","759.25","128.0","693.75","469.75","655.0","-46.25","66.5"
"23","183","120","80","205","62","238","65","52","192","89","185","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","48","88","243","148","165","254","45","68","231","115","158","231","108","159","164","32","65","20","211","73","133","149","227","59","35","201","93","22","84","35","44","93","186","190","319.93333333333334","657.75","464.5","64.75","278.75","4.5","314.25","513.25","586.75","215.0","110.5","554.75","-86.5","575.0","315.5","230.25"
"24","183","120","80","205","62","238","65","52","192","89","185","221","203","215","16","79","25","161","156","177","248","61","216","122","64","252","140","114","176","77","53","40","27","142","94","48","88","56","148","165","254","45","68","231","115","158","114","203","159","164","32","65","20","211","73","133","149","227","59","35","201","93","22","84","35","44","93","186","190","108.03333333333333","0.0","418.5","119.0","0.0","448.25","228.5","201.5","0.0","0.0","204.75","0.0","0.0","0.0","0.0","0.0"
"25","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","64","1","140","114","176","77","53","40","27","142","248","111","88","243","148","90","254","45","68","231","115","1","111","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","104","301.81666666666666","655.25","160.5","525.0","-220.25","399.25","485.75","-241.25","56.75","237.25","642.5","255.25","636.0","481.5","218.5","235.25"
"26","183","120","80","114","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","64","145","140","114","176","77","53","40","27","142","248","111","88","243","148","90","22","45","68","231","115","1","111","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","104","136.43333333333334","0.0","325.75","551.75","598.25","-921.75","-3.0","76.0","369.5","-952.0","834.25","411.5","220.25","429.0","21.25","85.75"
"27","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","64","145","140","114","176","77","53","55","27","142","248","111","88","243","148","90","254","45","68","231","115","1","111","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","104","419.03333333333336","313.25","483.5","472.0","-111.25","689.0","639.0","530.5","575.75","416.75","229.0","351.25","219.5","752.25","595.25","129.75"
"28","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","64","145","140","114","176","77","53","40","27","142","248","111","88","243","148","90","254","45","68","231","115","1","111","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","104","217.63333333333333","316.25","-90.25","213.75","-173.25","82.25","271.0","117.5","566.0","554.25","243.75","91.0","465.25","497.0","-484.5","594.5"
"29","183","120","80","205","160","238","65","52","160","89","3","221","203","215","202","79","25","161","156","177","147","61","216","115","64","145","140","114","176","77","53","40","27","142","248","111","88","243","148","90","254","45","68","231","115","1","111","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","104","351.9","628.75","595.75","-9.25","623.0","395.0","701.75","459.25","-218.0","535.5","137.25","-337.0","823.5","374.25","386.75","182.0"
"30","183","120","80","205","155","238","65","52","160","89","176","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","32","65","20","52","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","367.35","328.25","499.75","432.0","113.5","563.5","289.25","153.5","545.25","360.5","332.5","317.0","337.0","746.5","356.5","135.25"
"31","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","195","115","1","114","203","179","164","32","65","20","211","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","373.0","451.75","745.0","811.25","-510.5","470.25","373.75","79.0","314.75","418.75","394.25","517.75","635.5","541.5","425.75","-73.75"
"32","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","32","65","20","211","73","70","56","223","59","35","201","88","22","84","35","44","93","88","190","278.15","501.75","305.5","245.5","110.0","231.75","451.75","92.5","353.0","389.75","191.0","0.75","371.25","374.75","234.75","318.25"
"33","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","217","116","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","32","95","20","211","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","106.78333333333333","520.75","528.0","422.5","-556.25","-108.0","290.25","136.0","612.25","536.25","-146.5","-159.75","397.0","214.75","-926.25","-159.25"
"34","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","32","65","20","211","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","306.55","747.25","251.0","56.25","-31.75","242.5","-165.25","492.5","720.5","324.25","171.0","-37.0","611.75","474.75","219.0","521.5"
"35","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","73","156","200","147","61","216","115","64","145","140","40","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","115","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","148","93","22","84","35","44","93","186","190","183.46666666666667","153.0","202.5","0.0","211.75","0.0","169.75","201.0","-200.75","203.0","232.5","577.75","396.75","20.25","218.0","366.5"
"36","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","64","145","140","40","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","115","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","415.4166666666667","837.0","-347.75","396.25","550.25","279.5","716.75","670.5","657.5","-261.0","164.0","808.0","373.5","597.5","190.75","598.5"
"37","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","104","177","147","61","216","115","64","145","140","40","176","77","53","40","27","142","94","111","88","243","148","90","195","45","68","231","115","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","45.86666666666667","0.0","0.0","0.0","0.0","222.0","0.0","0.0","230.5","209.0","26.5","0.0","0.0","0.0","0.0","0.0"
"38","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","64","145","140","240","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","115","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","193.61666666666667","-224.5","401.25","-721.25","198.25","435.25","231.75","527.5","248.25","33.5","132.0","634.25","368.5","-8.5","260.5","387.5"
"39","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","64","145","140","40","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","115","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","306.95","-358.25","412.25","-95.75","378.25","482.25","73.75","428.25","422.0","533.75","-364.75","566.0","352.5","599.5","918.75","255.75"
"40","183","120","80","205","160","35","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","115","1","105","203","11","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","111.36666666666666","469.25","-346.5","99.75","422.75","580.75","53.25","66.5","196.75","418.25","-152.75","-182.0","-213.25","-247.0","116.0","388.75"
"41","183","120","80","205","160","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","115","199","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","422.48333333333335","612.75","725.25","311.75","523.75","829.25","555.0","569.0","564.0","723.25","402.75","-161.5","-577.5","294.5","247.5","717.5"
"42","183","120","80","205","160","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","115","1","105","203","232","164","32","65","20","211","244","70","149","227","53","74","201","93","22","84","35","44","93","186","190","336.4","823.25","63.5","-251.75","261.75","19.5","281.5","257.0","279.75","439.25","504.5","304.25","452.25","692.75","312.0","606.5"
"43","183","120","80","205","160","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","88","144","148","90","254","45","68","231","115","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","165.91666666666666","593.25","388.25","234.5","-210.75","174.0","-323.0","392.75","432.0","457.0","-17.5","408.25","-468.0","194.0","-22.25","256.25"
"44","183","120","80","205","160","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","96","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","396.8333333333333","377.25","422.5","122.25","391.75","424.75","836.25","784.5","307.75","371.75","404.5","298.75","306.25","689.25","-207.0","422.0"
"45","183","120","80","242","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","64","252","140","59","176","77","85","40","21","142","116","111","88","205","91","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","187","149","227","59","35","201","93","22","203","35","44","93","186","190","343.01666666666665","436.75","616.75","497.25","264.5","451.25","627.75","93.0","77.5","250.25","488.0","-82.5","827.75","598.5","410.25","-411.75"
"46","183","120","80","242","160","26","65","52","246","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","64","252","140","59","176","77","85","40","27","142","116","111","88","205","91","165","254","45","101","231","115","1","47","203","159","246","32","115","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","322.28333333333336","302.0","440.0","-165.25","-13.25","387.25","534.0","434.5","275.25","226.0","255.25","476.75","292.75","341.0","705.0","343.0"
"47","183","120","80","242","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","207","252","140","59","176","77","85","40","27","142","116","111","88","205","91","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","70","149","227","59","35","201","239","22","203","35","44","93","186","190","257.4","429.25","226.0","238.75","220.25","145.25","109.0","289.0","185.75","681.25","234.25","708.25","0.0","239.75","154.25","0.0"
"48","183","120","80","242","7","26","65","52","153","89","3","221","203","215","40","79","25","161","156","177","147","157","216","122","64","252","140","59","176","77","85","40","27","142","116","111","88","205","91","165","254","45","101","231","115","1","47","203","159","8","32","215","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","320.98333333333335","478.0","554.75","348.0","-222.5","653.25","-816.5","827.75","-30.0","171.0","619.25","442.25","615.5","211.0","586.0","377.0"
"49","183","120","80","242","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","64","252","140","59","176","77","85","40","27","142","116","111","88","205","91","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","132","149","227","59","35","201","93","22","203","35","44","93","186","190","299.73333333333335","649.75","335.75","478.0","289.5","-387.25","635.75","474.75","229.75","-3.5","-325.0","507.25","255.0","397.75","398.25","560.25"
