"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","120","80","43","19","163","62","52","10","240","3","28","23","82","16","118","25","161","156","178","147","84","157","23","64","46","195","68","78","148","53","40","27","209","125","201","93","65","148","165","231","89","109","231","5","1","156","59","8","160","32","65","89","211","74","166","38","231","59","35","203","35","30","26","186","354.5833333333333","137.0","430.75","135.0","245.0","226.0","484.25","366.0","228.75","82.0","799.5","203.5","389.75","549.5","518.25","523.5"
"11","183","120","80","43","19","163","62","52","10","240","3","28","23","82","16","118","25","161","156","178","147","84","157","23","64","46","195","68","78","148","53","40","27","209","125","201","93","65","148","165","231","89","109","231","5","1","156","59","8","160","32","65","89","211","74","166","38","231","59","35","203","35","30","26","186","406.26666666666665","666.25","279.5","429.75","568.25","248.0","438.75","527.0","248.75","480.75","295.0","416.25","105.0","572.25","390.5","428.0"
"12","183","120","80","43","19","163","62","52","10","240","3","28","23","82","16","118","25","161","156","178","147","84","157","23","64","46","195","68","78","148","53","40","27","209","125","201","93","65","148","165","231","89","109","231","5","1","156","59","8","160","32","65","89","211","74","46","38","231","59","35","203","35","30","26","186","412.15","542.0","254.5","488.0","230.0","503.75","87.25","554.75","409.5","377.0","482.0","781.75","517.5","175.25","476.75","302.25"
"13","183","120","80","43","19","163","62","52","10","240","3","28","23","82","16","118","25","161","156","178","147","84","157","23","64","46","195","68","78","148","53","40","27","209","125","201","93","65","148","165","231","89","109","231","5","1","156","59","8","160","32","65","89","211","74","166","38","231","59","35","203","35","30","26","186","357.98333333333335","398.0","204.25","381.0","409.75","273.25","503.75","201.5","636.25","9.25","402.75","276.75","277.75","457.75","435.0","502.75"
"14","183","120","80","43","19","163","62","52","10","240","3","28","23","82","16","118","25","161","156","178","147","84","157","23","64","46","195","68","78","148","53","40","27","209","125","201","93","65","148","165","231","89","109","231","5","1","156","59","8","160","32","65","89","211","74","166","38","231","59","35","203","35","30","26","186","376.51666666666665","132.75","366.5","334.0","217.0","367.25","305.75","310.5","441.75","456.25","505.75","545.75","406.75","286.0","431.0","540.75"
"15","37","120","80","153","160","163","62","173","10","240","3","229","23","116","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","124","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","81","20","211","74","164","38","231","62","35","203","35","30","26","186","408.26666666666665","439.75","265.75","288.5","419.25","342.5","393.75","363.0","501.5","610.75","428.0","306.0","456.5","288.25","355.0","665.5"
"16","37","120","80","153","160","163","62","173","10","240","3","229","23","230","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","124","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","81","20","211","74","164","38","108","59","35","203","35","30","26","186","229.18333333333334","137.0","258.0","358.25","190.25","336.75","344.5","109.75","157.75","288.75","147.0","226.0","254.25","217.0","271.5","141.0"
"17","37","120","80","153","160","163","62","173","10","240","3","229","23","116","16","118","25","136","221","178","147","84","157","23","64","46","195","55","78","77","53","40","27","124","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","81","20","211","74","164","38","231","59","35","203","35","30","26","186","231.96666666666667","383.0","152.0","158.25","371.5","225.25","122.0","179.0","317.5","88.75","415.5","5.0","348.75","76.25","225.0","411.75"
"18","37","120","80","153","160","163","62","173","10","240","3","229","23","116","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","124","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","13","20","211","74","164","38","231","59","35","203","35","30","26","186","362.3666666666667","459.5","290.75","577.75","125.5","614.0","181.0","269.75","332.75","384.25","351.5","546.25","341.75","317.5","399.75","243.5"
"19","37","120","80","153","160","163","62","173","10","240","3","229","23","116","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","124","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","81","20","211","74","164","38","231","59","35","203","35","30","26","186","390.3","484.5","400.5","288.5","313.0","417.75","450.75","360.5","376.0","321.25","882.0","218.25","359.0","483.5","-201.75","700.75"
"20","37","120","80","43","160","163","62","173","10","240","3","188","23","82","16","118","25","123","156","178","147","60","157","23","64","46","195","55","78","77","49","40","27","124","116","212","40","245","148","165","231","89","109","231","177","1","156","59","8","160","32","81","20","211","74","164","38","231","59","35","203","35","30","26","186","321.28333333333336","199.25","317.0","442.75","525.25","642.75","352.5","306.75","391.0","158.25","125.0","398.0","164.25","266.5","59.0","471.0"
"21","37","120","80","43","160","163","62","173","10","240","3","28","23","82","16","108","25","136","156","178","147","84","157","23","64","46","195","55","78","77","49","40","27","124","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","91","81","20","211","74","164","38","231","59","35","203","35","30","26","186","350.25","771.0","352.0","-58.25","514.75","218.25","449.25","326.0","428.0","358.75","509.0","334.75","427.0","328.5","73.25","221.5"
"22","37","120","80","43","160","163","62","173","10","240","3","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","49","40","27","124","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","81","20","211","74","164","38","231","59","35","203","35","30","26","186","411.6","413.25","330.0","236.25","323.25","765.75","437.5","464.5","78.75","427.5","264.25","450.75","460.5","374.75","556.5","590.5"
"23","37","120","80","43","160","163","62","173","10","240","3","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","49","40","27","124","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","81","20","211","74","164","38","231","59","35","203","35","12","26","186","464.8333333333333","432.0","539.25","449.75","567.5","691.75","524.25","598.75","364.75","474.75","159.75","484.75","340.25","433.25","422.25","489.5"
"24","37","120","80","43","160","163","62","173","10","198","3","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","71","49","40","27","124","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","81","20","211","74","164","38","221","59","35","203","35","30","26","186","424.18333333333334","108.75","785.75","260.75","781.25","429.75","412.75","485.5","346.0","422.75","531.25","345.5","436.75","425.0","156.25","434.75"
"25","183","120","80","103","160","19","62","52","10","240","3","28","23","82","16","118","25","161","156","178","147","84","157","23","64","46","195","68","78","77","53","40","27","209","116","201","93","65","148","165","231","95","109","231","237","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","430.05","435.75","383.75","251.5","388.0","632.0","484.25","678.75","347.0","120.75","610.25","310.75","547.25","351.25","515.25","394.25"
"26","183","120","80","103","160","19","62","52","10","240","3","28","23","82","16","118","25","161","156","142","147","84","157","23","64","46","195","68","78","77","53","40","27","209","116","201","93","65","148","165","231","95","109","231","237","230","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","148.08333333333334","0.0","404.75","0.0","0.0","160.75","460.5","245.75","0.0","152.75","238.75","0.0","0.0","139.25","233.25","185.5"
"27","183","120","80","103","160","19","62","52","10","240","3","28","23","82","16","118","25","161","156","178","147","84","157","23","64","46","195","68","78","77","53","40","27","209","116","201","93","65","148","165","231","95","109","231","237","1","156","59","8","160","32","65","20","204","74","164","139","231","59","35","203","35","30","26","186","325.05","698.5","-92.25","301.25","231.5","294.75","179.75","407.0","687.75","272.5","401.25","258.5","197.25","404.25","209.0","424.75"
"28","100","120","80","103","160","19","62","52","10","240","3","28","23","82","16","118","25","161","156","178","147","84","181","23","64","46","195","68","78","77","53","40","27","209","116","201","93","65","148","165","231","95","109","231","237","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","445.1","519.75","517.75","501.25","466.75","456.75","293.5","333.25","540.5","366.75","273.25","607.25","373.0","588.75","282.0","556.0"
"29","183","120","80","103","160","19","62","52","10","240","177","28","23","82","16","118","25","199","156","178","147","84","157","23","64","46","195","68","78","77","53","40","27","209","116","201","93","65","148","165","231","95","109","231","237","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","418.6166666666667","320.5","236.25","552.75","499.75","717.0","337.25","554.5","249.25","389.5","150.75","644.75","253.0","405.0","506.75","462.25"
"30","37","120","80","43","160","163","62","173","10","240","3","28","23","82","16","118","25","136","156","178","147","84","157","71","64","46","195","55","78","77","53","40","27","124","116","212","40","65","148","165","231","89","106","231","177","1","156","59","8","160","32","81","20","211","74","164","38","231","59","35","203","35","30","26","186","424.26666666666665","593.25","281.0","325.0","389.0","446.25","464.75","311.5","425.25","306.25","742.5","401.75","467.0","506.5","358.5","345.5"
"31","37","120","80","43","160","163","62","173","10","240","3","28","23","82","16","222","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","124","116","212","40","65","148","165","231","89","106","231","177","1","156","59","8","160","32","81","20","211","74","164","38","231","59","35","203","35","30","26","186","450.18333333333334","499.5","300.25","400.0","641.75","358.25","369.5","235.5","250.75","591.5","352.25","267.0","495.75","812.5","411.25","767.0"
"32","37","120","80","43","160","163","62","173","10","240","3","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","124","116","212","40","65","148","165","231","89","106","231","177","1","156","59","8","160","32","81","20","211","74","164","38","231","59","35","203","35","30","26","176","410.6333333333333","271.75","457.25","249.75","362.25","330.0","650.25","313.5","425.25","132.0","536.75","638.5","435.5","234.0","560.0","562.75"
"33","37","120","80","43","160","163","62","173","10","240","3","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","124","116","212","52","65","148","165","231","89","106","231","177","1","156","59","8","160","32","81","20","211","74","164","38","231","59","35","203","35","30","26","186","391.2","470.75","613.0","429.25","415.0","523.75","367.75","380.5","431.25","439.75","195.25","359.75","427.75","180.75","275.75","357.75"
"34","37","120","80","43","160","163","62","173","10","240","3","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","124","116","212","40","65","148","165","231","89","106","231","177","1","156","59","8","160","32","81","20","211","74","164","38","231","59","35","203","35","30","26","186","389.6166666666667","701.0","346.75","463.75","502.0","95.5","304.25","554.75","354.25","318.75","424.5","191.0","721.0","138.75","461.5","266.5"
"35","37","120","80","153","160","163","62","173","250","240","3","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","33","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","81","20","211","74","164","38","231","59","35","203","35","30","26","186","404.8333333333333","733.25","313.5","371.25","401.0","547.25","576.75","412.25","402.0","224.5","443.5","375.25","0.0","235.75","693.75","342.5"
"36","37","120","80","153","160","163","62","173","10","240","3","28","23","82","252","118","25","136","156","116","147","84","157","23","64","46","195","55","78","77","53","40","27","33","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","81","20","211","74","164","38","231","59","35","203","35","30","26","186","169.6","192.75","11.5","0.0","449.5","431.25","269.75","211.0","0.0","249.25","70.0","0.0","213.75","191.5","207.25","46.5"
"37","37","120","80","153","160","163","62","173","10","240","3","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","33","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","81","113","211","244","164","38","231","59","35","203","35","30","26","186","421.4","383.75","522.0","514.75","443.75","180.25","849.5","433.0","512.0","367.75","425.25","511.5","550.5","341.0","-41.75","327.75"
"38","37","120","80","153","160","163","62","173","10","240","3","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","33","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","81","20","211","74","207","38","231","59","35","203","35","30","26","186","470.55","580.5","550.5","219.0","484.0","880.5","370.75","369.25","374.75","573.5","304.25","215.25","513.75","472.0","508.25","642.0"
"39","37","120","80","153","160","163","62","173","10","240","3","28","23","82","16","118","254","136","156","178","147","84","157","23","89","46","195","55","78","77","53","40","27","1","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","209","32","81","20","211","74","164","38","231","59","35","203","35","30","26","186","100.06666666666666","0.0","0.0","344.75","0.0","145.0","0.0","0.0","26.0","0.0","186.25","204.75","191.0","0.0","276.0","127.25"
"40","37","76","80","43","160","163","62","173","10","175","3","211","23","82","16","118","25","136","156","178","147","84","36","23","64","46","195","55","78","77","185","40","27","209","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","24","65","20","211","4","164","38","231","59","35","203","35","30","26","186","400.6166666666667","405.75","270.25","406.75","626.25","561.0","336.5","225.0","405.0","546.0","380.25","484.5","70.75","382.0","491.0","418.25"
"41","37","76","80","43","160","163","62","173","10","175","3","28","23","82","16","118","25","136","156","178","147","84","36","23","64","46","195","55","78","77","185","40","27","209","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","65","20","211","4","164","38","231","59","35","203","35","30","26","186","436.3833333333333","585.0","638.0","252.5","293.75","500.25","519.0","361.25","337.25","623.0","655.75","274.25","202.0","348.0","240.5","715.25"
"42","37","76","80","43","160","163","62","173","10","175","3","28","23","82","16","118","25","136","156","178","147","84","36","23","64","46","195","55","78","77","185","40","27","209","116","212","40","65","148","165","231","89","109","231","188","1","156","59","8","160","32","65","20","211","4","164","38","231","59","35","203","35","30","26","186","407.81666666666666","682.75","279.5","244.25","245.75","198.5","368.5","629.75","436.75","438.5","827.75","152.5","374.0","701.75","399.75","137.25"
"43","37","76","80","43","160","163","62","173","10","175","3","28","23","82","16","118","25","83","156","178","147","84","36","23","64","46","195","55","78","77","185","40","27","209","116","212","40","183","148","165","231","89","109","231","177","1","156","59","8","160","32","65","20","211","4","164","38","231","59","35","203","35","30","26","186","357.1166666666667","235.25","201.75","241.5","288.25","368.25","506.25","542.0","389.75","421.5","512.25","318.5","254.25","406.75","260.5","410.0"
"44","37","76","80","43","160","163","62","173","10","175","3","28","23","82","16","118","25","136","156","178","147","84","36","23","64","46","195","55","78","77","185","40","27","209","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","65","42","211","4","164","38","231","59","35","203","35","30","26","186","312.6","366.5","94.75","250.25","89.75","448.75","32.0","560.25","488.25","357.75","314.0","56.5","167.0","590.75","384.0","488.5"
"45","37","120","80","43","160","163","62","173","10","240","3","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","124","116","212","40","65","148","165","231","89","106","231","177","1","156","59","8","160","32","81","20","211","74","164","38","231","59","35","203","35","30","26","186","452.75","325.75","208.25","752.5","373.25","489.75","513.5","368.25","513.25","561.0","480.5","118.75","544.5","410.25","589.5","542.25"
"46","37","120","80","43","160","163","62","173","10","240","3","28","23","82","16","118","25","136","156","178","147","84","157","80","64","46","195","55","78","77","53","40","27","124","116","212","40","65","148","165","231","89","106","231","166","1","156","59","8","160","32","81","20","211","74","164","38","231","59","35","203","35","30","26","186","380.1666666666667","160.5","412.25","586.5","369.75","475.0","411.0","500.0","330.5","410.75","340.25","631.5","372.0","124.25","369.0","209.25"
"47","37","120","80","43","160","163","62","173","10","240","3","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","124","116","212","193","65","148","165","231","89","106","231","177","1","156","59","8","160","32","81","20","211","74","164","38","231","59","35","203","35","30","26","186","389.4166666666667","513.0","277.5","590.5","547.5","418.5","696.5","381.0","315.25","18.75","202.0","231.0","513.5","382.25","145.5","608.5"
"48","37","120","80","43","160","163","62","173","10","240","3","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","124","116","212","182","65","148","165","231","89","106","231","177","1","156","59","8","160","32","81","20","211","74","164","38","231","59","35","203","35","30","26","186","359.03333333333336","313.25","513.0","516.75","587.75","363.5","-320.0","329.25","426.0","261.5","196.5","306.0","627.5","650.5","428.25","185.75"
"49","37","120","80","43","160","163","62","173","10","240","149","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","124","116","212","42","65","148","165","231","89","106","231","177","1","156","59","8","160","32","81","20","211","74","164","38","231","59","35","203","35","30","26","186","441.06666666666666","489.25","661.25","238.0","333.5","392.75","388.0","194.0","514.25","504.0","474.0","628.0","158.5","504.5","534.0","602.0"
