"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","62","20","98","73","193","190","70","69","34","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","139","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","178.58333333333334","239.25","3.75","174.75","237.75","124.75","24.75","403.75","179.0","371.75","243.25","223.25","445.75","0.0","0.0","7.0"
"11","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","208","139","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","124.81666666666666","321.0","190.75","94.25","179.25","0.0","0.0","234.0","40.5","9.0","391.25","0.0","39.75","130.0","7.25","235.25"
"12","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","139","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","12","21","42","69","38","116","228","226","173","94","188.46666666666667","241.25","5.25","218.25","423.0","419.5","0.0","331.5","165.75","239.25","201.0","80.75","0.0","327.25","161.0","13.25"
"13","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","139","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","292.43333333333334","0.0","197.75","283.25","558.5","254.75","579.0","216.5","393.75","410.25","223.0","248.75","217.75","0.0","272.25","531.0"
"14","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","139","251","166","219","140","231","15","160","73","212","217","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","195.03333333333333","30.25","3.25","0.0","353.0","0.0","225.0","0.0","637.0","293.5","219.5","187.0","174.25","453.75","248.75","100.25"
"15","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","108","140","231","15","98","73","212","206","166","201","211","140","9","38","132","103","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","79.06666666666666","0.0","192.25","0.0","247.75","0.0","6.0","0.0","0.0","0.0","0.0","166.25","0.0","237.0","191.25","145.5"
"16","62","20","98","73","193","190","70","69","196","113","36","189","209","21","134","218","234","204","68","207","154","114","113","143","61","14","251","166","108","140","231","15","160","73","212","206","166","201","211","140","9","38","132","103","175","170","82","106","172","243","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","127.33333333333333","7.25","224.25","170.75","82.5","338.0","242.25","0.0","322.0","26.0","0.0","8.25","247.25","0.0","227.25","14.25"
"17","62","83","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","108","140","231","15","160","73","212","206","166","201","211","140","9","38","132","103","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","174.23333333333332","333.0","2.25","0.0","0.0","226.25","184.5","159.5","159.0","187.25","275.75","129.5","206.5","262.5","249.25","238.25"
"18","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","108","140","231","15","160","73","212","206","166","201","211","140","9","38","132","103","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","266.53333333333336","232.0","231.25","282.0","209.25","439.75","333.0","217.5","228.75","223.25","0.0","243.0","223.0","352.25","440.25","342.75"
"19","62","20","98","73","193","190","70","69","196","113","79","189","209","148","21","218","234","204","68","207","154","114","113","143","61","14","251","166","108","140","231","15","160","73","212","206","166","201","211","140","9","38","132","43","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","98.33333333333333","20.75","0.0","68.5","0.0","119.0","0.0","0.0","22.25","69.25","184.25","207.75","163.25","446.0","0.0","174.0"
"20","233","20","98","73","194","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","73","231","15","160","73","212","45","166","201","211","140","195","125","132","131","175","141","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","160.53333333333333","441.5","242.5","87.75","0.0","206.25","160.25","221.5","157.5","0.0","19.75","119.75","211.0","216.5","88.5","235.25"
"21","129","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","73","231","15","160","73","212","45","166","201","211","140","195","125","132","131","175","170","82","106","172","99","60","223","34","212","17","187","200","42","69","38","116","228","226","173","94","32.8","-151.5","32.5","0.0","314.75","7.75","0.0","0.0","0.0","-338.5","0.0","322.5","239.25","212.75","-141.75","-5.75"
"22","129","20","98","73","193","190","70","69","196","113","79","180","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","73","231","15","160","73","212","45","166","201","211","140","195","125","132","131","175","115","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","148.98333333333332","207.5","478.5","266.75","220.5","218.25","203.5","0.0","63.0","0.0","10.75","70.25","0.0","196.0","299.75","0.0"
"23","129","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","73","231","15","160","73","212","45","166","201","211","140","195","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","249.48333333333332","154.75","199.75","0.0","450.75","338.5","84.75","226.5","48.25","299.5","233.0","369.75","421.0","121.5","440.75","353.5"
"24","129","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","130","68","253","154","151","113","143","61","14","251","166","219","73","177","15","160","73","212","45","166","201","211","140","195","125","132","131","175","170","38","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","163.38333333333333","0.0","281.0","179.5","129.75","344.25","169.25","185.25","177.25","141.75","232.5","152.5","192.75","0.0","224.25","40.75"
"25","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","122","219","140","231","15","160","73","212","206","166","201","57","103","9","125","132","16","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","168","228","226","173","94","155.36666666666667","51.0","234.0","211.75","198.0","235.0","6.0","230.75","232.25","193.5","6.0","131.0","0.0","376.75","6.25","218.25"
"26","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","57","207","154","151","113","143","61","14","251","122","219","140","231","15","160","73","212","206","166","201","57","103","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","134.08333333333334","92.0","0.0","229.75","0.0","11.25","227.5","162.25","4.75","0.5","0.0","447.0","136.0","244.0","454.0","2.25"
"27","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","122","219","140","231","15","160","73","212","206","166","201","57","103","9","125","132","131","175","170","82","106","172","99","60","223","147","212","41","187","200","42","69","38","116","228","226","173","94","257.21666666666664","427.0","169.5","253.5","391.5","0.0","424.0","240.25","221.25","375.25","217.0","375.0","213.75","241.25","245.0","64.0"
"28","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","122","219","140","231","15","160","73","212","206","166","201","57","103","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","176.38333333333333","189.0","198.0","0.0","632.0","0.0","377.25","0.0","224.75","211.0","18.0","218.0","0.0","194.25","169.25","214.25"
"29","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","122","219","140","231","15","160","73","212","206","166","201","57","10","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","201.71666666666667","468.5","282.25","219.0","102.25","194.75","150.5","209.75","247.75","0.0","59.75","285.75","151.5","191.5","245.75","216.75"
"30","62","20","98","73","193","190","70","69","196","113","79","189","209","154","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","55","140","9","125","132","131","175","170","82","106","172","99","92","223","17","212","17","187","200","42","69","38","116","228","226","173","94","67.45","0.0","216.5","0.0","0.0","0.0","4.25","108.0","76.0","0.0","308.0","173.5","0.0","-265.0","0.0","390.5"
"31","62","20","98","73","193","190","70","69","196","113","79","189","209","154","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","55","140","9","125","132","131","175","170","82","106","172","99","60","223","124","212","236","187","200","42","69","203","116","228","226","173","94","157.81666666666666","5.25","217.5","248.25","201.0","401.75","90.5","318.25","16.0","127.25","239.75","6.75","13.25","139.75","237.25","104.75"
"32","62","20","153","73","193","190","70","69","196","113","79","189","209","154","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","55","140","9","125","132","131","175","170","82","106","172","46","60","223","17","212","17","187","200","42","69","38","116","228","226","173","94","120.45","196.0","0.0","156.0","232.75","220.0","213.25","242.25","-443.0","0.0","180.5","341.75","0.0","219.25","248.0","0.0"
"33","143","20","98","73","193","190","70","69","196","113","79","189","209","154","24","218","234","204","68","207","154","151","250","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","55","140","9","125","132","131","175","170","82","106","172","99","60","223","17","212","17","187","200","42","69","38","116","228","226","173","94","77.86666666666666","0.0","0.0","220.5","0.0","0.0","-80.5","0.0","249.5","0.0","361.25","0.0","0.0","5.75","0.0","411.5"
"34","62","20","98","73","193","190","70","15","196","113","79","189","209","154","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","55","146","9","125","91","131","175","170","82","106","172","99","60","223","17","212","17","187","200","42","69","38","116","228","226","173","94","74.63333333333334","0.0","226.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.75","95.0","291.0","260.0","0.0","241.75"
"35","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","156","160","73","212","206","166","201","211","140","9","38","132","131","175","170","82","106","172","99","60","223","147","212","17","187","240","42","69","38","86","228","226","173","138","172.71666666666667","0.0","206.5","167.5","235.5","236.0","371.0","234.0","226.0","209.0","0.0","0.0","181.0","234.0","118.5","171.75"
"36","62","20","98","73","193","190","134","69","231","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","38","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","86","228","226","173","138","198.03333333333333","147.75","145.0","445.75","232.0","17.0","152.75","214.75","219.5","344.5","0.0","220.5","202.5","118.75","368.5","141.25"
"37","62","20","98","73","193","190","134","69","196","113","79","189","137","148","134","218","234","204","68","207","154","114","54","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","38","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","86","228","226","173","138","141.6","100.75","160.25","0.0","220.0","114.5","140.0","213.25","0.0","176.0","200.75","16.5","13.5","331.75","209.5","227.25"
"38","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","245.81666666666666","433.75","239.25","207.25","416.5","238.0","0.0","216.5","378.75","414.0","229.0","153.25","0.0","136.75","213.5","410.75"
"39","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","38","132","131","175","170","82","106","80","99","60","223","147","212","17","187","200","42","69","38","86","228","226","173","138","205.35","478.5","0.0","48.0","241.25","3.0","393.0","0.0","312.0","363.25","220.0","432.0","0.0","279.5","35.0","274.75"
"40","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","212","231","15","160","73","212","206","206","201","211","140","9","38","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","46","69","38","116","228","226","173","94","110.61666666666666","0.0","225.5","172.0","0.0","0.0","202.75","188.75","0.0","2.0","58.5","160.75","218.5","337.0","93.5","0.0"
"41","62","20","98","73","193","190","70","69","241","113","79","189","209","148","134","154","234","204","68","207","154","114","113","117","61","14","251","166","219","140","231","15","160","73","212","206","206","201","211","140","9","38","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","46","69","38","116","228","226","173","94","175.73333333333332","465.75","220.25","439.5","228.75","238.75","0.0","209.25","0.0","0.0","0.0","235.5","125.5","9.0","176.0","287.75"
"42","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","15","160","73","212","206","206","201","211","140","9","38","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","46","69","38","116","228","226","173","94","168.66666666666666","0.0","437.0","123.75","0.0","228.0","373.5","79.5","0.0","466.25","252.0","97.25","219.25","7.25","8.5","237.75"
"43","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","124","68","207","154","114","113","143","56","14","251","166","219","140","231","15","160","73","212","206","206","201","211","140","9","38","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","46","69","38","116","228","226","173","94","172.6","221.75","21.25","188.75","230.75","180.25","90.0","96.5","462.75","175.5","227.5","196.0","0.0","261.0","207.75","29.25"
"44","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","15","160","73","212","206","206","201","211","140","9","38","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","46","69","38","116","228","226","173","94","240.2","3.25","127.25","208.5","434.25","209.0","317.5","246.25","441.0","225.75","248.0","64.25","370.5","197.75","305.25","204.5"
"45","129","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","58","14","251","166","219","73","231","15","160","73","212","206","232","201","211","140","9","125","132","131","175","170","110","42","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","175.76666666666668","202.5","222.25","107.5","384.75","0.0","279.0","200.5","247.75","0.0","196.75","12.25","228.5","257.0","0.0","297.75"
"46","129","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","73","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","110","42","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","233.46666666666667","405.75","0.0","199.5","436.0","404.25","76.75","225.5","87.0","389.5","236.75","221.5","406.5","231.5","174.75","6.75"
"47","129","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","117","14","251","166","219","73","231","15","160","73","212","206","166","201","211","140","9","125","86","131","175","170","110","42","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","185","94","187.41666666666666","177.5","6.25","192.0","370.0","221.5","206.0","357.0","113.75","242.0","234.5","224.75","31.0","0.0","222.25","212.75"
"48","129","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","73","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","110","42","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","199.7","281.5","240.25","377.5","209.0","0.0","420.75","17.5","0.0","230.75","454.75","0.0","222.5","0.0","229.0","312.0"
"49","129","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","161","73","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","110","33","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","220.18333333333334","127.5","384.25","0.0","165.0","393.75","412.75","373.25","0.0","201.75","0.0","359.5","202.0","256.5","24.0","402.5"
