"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"12","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","253","88","150","220","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","262.73333333333335","426.25","-383.75","643.0","8.5","226.75","521.75","366.25","601.5","261.75","-245.5","417.75","297.25","157.75","404.5","237.25"
"13","175","0","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","167","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","151","88","150","220","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","196.38333333333333","308.75","395.0","462.0","297.5","243.75","-128.75","0.0","287.75","207.25","0.0","684.75","185.75","-194.0","184.25","11.75"
"14","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","412.8666666666667","521.25","636.25","301.25","497.5","648.0","230.75","907.75","300.25","0.0","235.25","654.0","244.25","633.75","177.25","205.5"
"15","39","22","215","223","160","71","173","234","125","107","80","159","242","100","47","49","171","64","52","97","40","123","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","209","34","123","164","150","220","209","152","122","177","36","218","187","77","114","13","169","33","197","128","133","7","163","244","207","132","166","256.68333333333334","293.0","9.75","263.0","11.5","351.25","258.75","0.0","95.25","183.0","483.25","477.75","475.25","574.5","199.5","174.5"
"16","39","22","215","45","160","71","173","234","151","107","80","159","242","100","47","49","171","64","90","97","116","123","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","197","209","34","123","164","150","220","209","152","122","177","36","218","187","77","114","13","169","33","197","128","133","7","163","244","207","132","166","173.45","192.5","0.0","217.25","0.0","311.75","-293.25","0.0","391.5","14.5","380.25","414.75","571.5","222.25","-267.5","446.25"
"17","39","22","215","45","160","71","173","234","125","107","80","159","242","100","47","49","171","64","90","97","40","123","145","166","131","237","7","198","197","237","208","2","200","194","10","120","129","145","209","34","123","164","150","220","209","152","122","177","36","218","187","77","114","13","169","33","197","128","133","7","163","244","207","132","166","260.8","0.0","198.25","212.25","221.25","367.5","455.5","433.25","213.5","382.25","239.0","450.25","0.0","166.5","358.25","214.25"
"18","39","22","215","45","160","71","173","234","125","107","80","159","242","100","47","49","171","64","90","97","40","123","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","209","34","123","164","150","220","209","152","122","108","36","218","187","77","114","13","169","77","197","128","133","7","163","244","207","132","166","356.4","184.75","645.25","633.5","418.0","308.75","403.5","159.25","424.0","444.0","195.75","164.25","420.0","575.75","369.25","0.0"
"19","39","22","215","45","160","71","173","234","125","107","80","159","242","100","47","49","171","64","90","97","40","123","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","209","34","123","164","150","220","209","152","122","177","36","218","187","77","114","13","169","33","197","128","133","7","163","244","207","132","4","320.18333333333334","427.5","-79.0","854.5","385.5","192.75","414.75","396.5","49.5","438.75","206.0","331.0","379.25","155.5","453.0","197.25"
"20","39","22","215","45","160","71","173","234","117","107","244","38","242","100","148","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","100","77","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","219","260.01666666666665","0.0","453.5","643.25","206.5","186.75","377.75","-220.75","0.0","191.0","389.25","0.0","517.0","45.75","639.5","470.75"
"21","39","22","215","45","160","71","173","234","117","107","241","38","242","100","148","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","100","77","123","219","173","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","113","219","307.1666666666667","279.5","360.0","0.0","175.0","-56.75","267.25","445.5","893.0","404.5","213.5","245.75","206.0","540.75","220.5","413.0"
"22","39","22","215","45","160","71","173","234","117","107","241","38","242","100","148","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","100","77","123","219","150","220","54","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","219","373.6666666666667","625.0","393.75","167.0","297.0","601.25","392.75","419.0","400.25","355.25","319.75","399.75","225.75","8.75","543.75","456.0"
"23","39","22","215","45","160","71","173","234","117","107","241","38","242","132","148","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","100","77","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","219","214.81666666666666","438.0","399.0","243.25","-419.0","216.0","0.0","388.0","-97.25","232.25","393.25","232.25","237.25","407.25","107.25","444.75"
"24","39","22","215","45","160","71","173","234","117","107","241","38","242","100","148","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","100","77","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","74","207","132","219","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","39","22","215","241","134","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","218","145","166","131","237","7","176","197","237","208","2","149","194","10","120","129","145","54","34","123","219","150","220","209","152","122","177","36","218","187","14","114","13","169","208","143","128","133","7","163","244","207","132","166","271.55","420.25","530.25","402.5","174.0","196.75","453.25","230.5","433.25","255.5","501.25","428.75","590.5","-1133.25","-84.0","673.75"
"26","39","22","215","154","134","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","218","145","166","131","237","7","176","197","237","208","2","149","194","10","120","129","145","54","34","123","219","150","220","209","152","122","177","36","218","187","77","114","13","169","208","143","128","133","7","163","244","207","132","166","348.4166666666667","384.5","202.5","406.25","122.75","229.25","336.0","587.25","140.5","377.0","547.5","471.75","224.75","816.25","192.5","187.5"
"27","39","22","215","154","134","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","218","205","166","131","237","1","176","197","237","208","2","149","194","10","120","129","145","54","34","123","219","150","220","209","152","122","177","36","218","187","77","114","13","169","208","143","128","133","7","163","244","207","132","166","420.6333333333333","418.25","215.75","821.0","249.0","921.5","0.0","221.0","605.25","214.5","518.0","421.0","372.25","208.5","647.0","476.5"
"28","39","22","215","154","134","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","218","145","166","131","237","7","176","197","237","208","2","149","194","10","120","129","145","54","34","123","219","150","220","209","152","148","177","36","218","187","77","114","13","169","208","143","128","133","7","163","244","207","132","166","309.48333333333335","536.75","478.25","417.25","211.75","225.5","34.75","859.25","414.75","235.5","703.5","182.75","226.25","-323.5","194.5","245.0"
"29","39","22","215","154","134","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","218","145","166","131","237","7","176","197","237","208","2","149","194","10","120","129","145","54","34","123","219","150","220","209","152","122","177","36","218","187","77","114","8","169","208","143","128","133","7","163","244","207","132","166","253.81666666666666","208.5","333.25","489.0","424.75","147.25","563.5","418.75","8.0","181.0","216.75","369.75","209.5","-164.75","395.25","6.75"
"30","39","22","215","45","160","71","173","234","125","107","126","159","242","63","156","49","171","64","90","97","40","123","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","209","34","123","219","24","220","209","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","317.6666666666667","431.5","243.0","0.0","226.5","457.0","229.0","396.75","223.25","249.75","172.0","234.0","463.0","550.75","447.5","441.0"
"31","39","22","215","45","160","71","173","234","125","107","126","159","242","63","156","49","171","64","90","97","40","123","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","209","34","17","219","24","220","209","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","298.43333333333334","-1.25","405.5","203.75","710.5","412.5","406.5","170.25","374.75","14.5","409.75","0.0","243.25","408.75","483.25","234.5"
"32","39","22","215","45","160","71","173","234","125","107","126","159","242","63","156","49","171","64","90","97","40","123","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","209","34","123","219","24","220","209","152","122","177","36","218","187","77","114","13","169","208","197","52","133","7","163","244","207","132","166","313.5","420.0","122.25","402.75","427.5","392.5","232.25","445.5","223.0","420.75","240.25","197.75","215.25","204.5","537.5","220.75"
"33","39","22","215","45","160","71","173","234","125","107","126","159","242","63","156","49","171","64","90","97","40","123","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","209","34","123","219","24","220","209","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","259.31666666666666","0.0","248.0","160.75","202.5","440.75","263.5","562.25","409.75","227.5","229.5","421.75","0.0","412.0","405.0","-93.5"
"34","39","22","215","45","160","71","173","234","125","107","126","159","242","63","156","49","171","64","90","97","32","123","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","209","34","123","219","24","220","209","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","190.7","592.75","307.0","394.75","0.0","228.25","-91.0","217.75","196.25","80.0","0.0","159.0","-408.75","589.25","218.75","376.5"
"35","39","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","117","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","210","209","34","151","88","150","220","83","152","122","171","36","218","187","92","114","13","169","208","197","128","133","7","190","244","207","132","166","329.78333333333336","391.5","863.5","651.5","-257.75","454.5","443.5","0.0","205.0","471.5","693.0","577.0","-750.75","492.75","249.25","462.25"
"36","39","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","76","40","117","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","210","209","34","151","88","150","220","83","152","122","171","36","218","187","92","114","13","169","208","197","128","133","7","190","244","207","132","166","163.66666666666666","252.0","583.25","243.0","0.0","0.0","21.0","0.0","315.0","0.0","237.5","468.0","0.0","335.25","0.0","0.0"
"37","39","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","117","145","166","131","237","7","198","197","237","208","2","118","194","122","120","48","210","209","34","151","9","150","220","83","152","122","171","36","218","111","92","114","13","169","208","197","128","133","7","190","244","207","20","166","369.76666666666665","295.75","454.75","178.75","467.5","609.75","215.75","587.0","284.0","328.25","619.5","266.75","474.0","393.25","662.25","-290.75"
"38","39","22","215","45","160","71","122","234","125","107","241","108","242","6","110","69","252","64","181","97","40","117","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","210","209","34","151","88","150","220","83","152","122","171","36","218","187","92","114","13","169","208","197","128","133","7","190","244","207","132","166","355.81666666666666","889.5","486.0","415.5","191.25","0.0","210.75","244.25","322.5","195.5","284.25","151.25","215.0","641.5","436.25","653.75"
"39","39","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","117","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","210","209","34","151","88","150","220","83","152","122","171","36","218","187","92","114","13","169","208","197","128","133","7","190","244","207","132","166","262.93333333333334","448.25","579.25","-311.75","751.25","229.75","213.0","424.25","647.0","211.5","209.0","397.5","173.0","-17.0","-399.25","388.25"
"40","39","22","215","45","160","71","173","234","117","107","241","38","242","237","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","65","149","194","10","120","129","145","100","77","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","24","163","244","207","132","148","232.73333333333332","204.25","655.5","224.25","386.5","214.25","479.5","0.0","218.0","0.0","426.75","8.0","242.75","227.5","199.5","4.25"
"41","39","22","215","45","160","71","173","234","117","107","241","38","242","237","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","157","65","149","194","10","120","129","145","100","77","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","24","163","244","207","132","219","229.6","-1247.5","572.25","-62.75","85.0","404.0","114.75","381.5","522.0","417.5","225.0","671.75","563.25","0.0","400.5","396.75"
"42","39","22","215","45","160","71","173","234","117","107","241","38","242","237","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","65","149","194","10","120","129","145","100","77","123","219","150","220","83","152","122","177","36","218","187","77","114","255","169","208","197","128","133","24","163","244","207","132","219","298.3833333333333","201.75","9.5","682.25","359.5","142.5","423.75","662.5","170.0","239.75","175.5","257.5","195.5","245.5","414.25","296.0"
"43","39","22","215","45","160","71","173","234","117","107","241","38","242","237","47","69","171","64","90","97","40","217","145","166","131","237","7","198","78","237","208","65","149","194","10","120","129","145","100","77","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","24","163","244","207","132","219","298.78333333333336","170.5","346.0","233.5","230.75","-676.25","260.0","250.0","320.0","622.5","378.75","701.75","319.25","255.5","614.75","454.75"
"44","39","22","215","45","160","71","173","234","117","204","241","38","242","237","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","65","149","194","10","120","129","145","100","77","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","24","163","244","207","132","219","337.03333333333336","552.5","16.25","543.0","426.25","636.0","-87.75","301.75","140.0","7.75","551.5","449.75","486.5","338.75","238.75","454.5"
"45","39","22","215","45","160","71","122","234","125","107","241","108","242","6","99","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","145","209","34","151","88","150","220","83","152","122","171","36","218","187","92","114","13","169","208","197","128","133","7","190","244","207","132","166","333.4","447.0","711.25","222.75","402.75","452.25","265.5","402.25","181.5","158.25","208.75","195.0","185.5","436.75","392.75","338.75"
"46","39","22","215","45","160","71","122","234","125","107","241","108","242","6","99","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","145","209","215","151","88","150","220","83","152","122","171","36","218","187","92","114","13","169","208","197","128","133","7","190","244","207","132","166","300.95","567.75","650.5","190.25","607.0","-830.75","167.5","386.75","667.0","340.25","429.5","446.5","714.75","456.25","-279.0","0.0"
"47","39","22","215","45","160","71","122","234","125","107","241","108","242","6","99","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","145","209","34","151","88","150","220","83","152","122","171","36","218","187","92","114","13","169","208","197","128","133","7","190","244","207","132","166","361.6","388.5","246.0","805.0","632.5","469.0","653.5","427.75","179.5","8.0","718.0","241.75","621.5","623.0","-286.5","-303.5"
"48","59","22","215","75","160","71","122","234","239","107","241","108","242","6","99","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","145","209","34","151","88","150","220","83","152","122","171","36","218","187","92","114","13","169","208","197","128","133","7","190","244","207","132","166","291.7","427.0","376.25","341.75","435.5","230.75","-350.25","0.0","428.5","150.75","194.5","406.0","311.0","376.5","822.5","224.75"
"49","39","22","215","45","160","71","122","234","125","107","241","108","242","6","99","69","252","64","181","97","40","217","145","140","131","237","7","198","197","237","208","2","118","194","10","120","75","145","209","34","151","88","150","220","83","152","122","171","36","218","187","92","114","13","169","208","104","128","133","7","190","244","207","40","166","238.0","-281.5","-379.0","236.75","732.5","132.5","356.25","325.5","237.0","242.0","260.25","414.5","207.5","423.5","3.0","659.25"
