"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","119","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","102","88","150","160","83","152","161","151","36","218","187","0","114","13","169","208","197","89","193","7","163","244","207","132","166","329.21666666666664","449.25","106.0","441.5","433.5","616.5","411.5","-138.5","179.5","427.25","336.0","397.75","202.5","-70.0","439.75","705.75"
"11","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","119","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","102","88","150","160","83","152","161","151","36","218","187","0","114","13","169","208","197","89","193","7","163","244","207","166","166","338.31666666666666","218.25","226.5","310.75","211.25","504.5","855.5","-346.5","157.75","4.5","576.0","839.75","213.5","675.0","204.75","423.25"
"12","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","119","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","102","88","150","160","83","152","161","151","36","218","187","0","114","13","169","208","197","89","193","7","163","244","207","132","166","307.31666666666666","0.0","397.0","155.75","279.25","429.75","602.75","205.75","0.0","457.75","604.25","399.75","-114.0","188.5","497.5","505.75"
"13","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","119","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","102","88","150","160","83","152","161","151","36","218","187","0","114","13","169","208","197","89","193","7","163","244","207","132","166","285.8666666666667","142.5","322.25","164.5","408.5","211.25","53.75","370.25","189.75","676.5","395.5","104.25","466.5","331.5","243.25","207.75"
"14","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","119","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","102","88","150","160","83","152","161","151","36","218","187","0","229","13","169","208","197","89","193","7","163","244","207","132","166","340.28333333333336","389.25","477.25","212.75","-286.5","11.25","209.25","552.0","472.75","540.75","450.5","590.5","571.25","441.5","233.75","238.0"
"15","175","22","215","132","160","71","122","32","125","107","241","108","242","6","47","69","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","126","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","227","427.6333333333333","709.0","200.5","397.75","261.75","535.25","654.5","611.5","334.75","409.0","445.5","512.5","231.0","177.0","616.0","318.5"
"16","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","227","386.5833333333333","450.75","378.25","452.25","434.5","438.25","231.75","413.5","306.75","881.0","578.0","-75.0","-75.25","342.0","397.0","645.0"
"17","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","95","34","210","88","150","160","83","152","122","151","36","218","187","0","114","13","169","3","197","128","42","189","163","244","207","132","227","83.88333333333334","184.0","76.0","0.0","41.75","109.75","46.75","35.75","77.25","133.75","102.75","56.0","93.5","91.5","85.25","124.25"
"18","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","227","271.28333333333336","181.75","415.0","632.25","463.75","409.75","490.25","-115.75","189.75","413.75","228.75","-310.75","193.5","449.75","7.5","420.0"
"19","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","117","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","227","356.6666666666667","488.75","526.25","422.5","-402.0","346.5","471.25","187.5","437.25","235.75","453.25","213.5","-105.75","719.5","710.25","645.5"
"20","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","92","181","97","40","217","145","166","131","237","7","198","197","27","208","125","118","194","102","120","48","145","201","80","187","88","150","160","208","152","20","130","36","26","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","296.26666666666665","-196.75","227.0","576.0","608.25","172.5","199.75","9.0","631.0","57.75","54.75","236.0","541.5","612.25","405.75","309.25"
"21","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","92","181","97","40","217","145","166","131","237","7","198","197","27","208","125","118","194","102","120","48","145","209","80","151","88","150","160","83","152","20","232","36","26","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","341.3333333333333","202.5","424.0","492.0","401.25","349.5","212.75","474.25","318.25","234.25","483.5","386.0","437.5","677.0","27.25","0.0"
"22","175","22","215","45","160","71","122","137","125","107","241","108","242","6","47","69","252","92","181","97","40","217","145","166","131","237","7","198","197","27","208","125","118","194","102","120","197","145","209","80","151","88","150","160","83","152","20","130","36","26","187","0","114","13","169","208","197","128","193","7","163","244","66","132","166","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","92","181","6","40","217","145","166","131","237","7","198","197","27","208","125","118","194","102","120","48","145","209","80","151","88","150","160","83","152","20","130","36","26","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","15.066666666666666","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","226.0","0.0"
"24","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","92","181","97","40","217","145","166","131","25","7","198","197","27","208","125","118","194","102","120","48","145","209","80","151","88","150","160","83","152","20","130","36","26","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","350.15","538.5","438.0","625.0","226.5","352.25","409.25","243.0","4.0","645.5","392.75","193.0","617.0","0.0","204.5","363.0"
"25","175","22","215","45","160","71","122","234","125","107","241","108","242","241","47","69","252","92","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","80","151","88","150","160","83","152","20","130","175","26","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","276.78333333333336","424.5","189.5","668.25","409.75","-246.75","217.5","620.75","227.75","247.75","246.25","208.0","129.75","187.25","205.5","416.0"
"26","175","22","215","45","160","71","122","234","125","107","241","108","242","241","47","69","252","92","181","97","40","217","145","166","131","237","7","88","197","237","208","125","118","194","102","120","48","145","209","80","151","88","150","160","83","140","20","130","175","26","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","326.68333333333334","459.0","273.75","176.75","613.75","198.75","397.5","-151.5","707.0","673.0","487.75","588.75","443.25","622.75","583.0","-1173.25"
"27","175","22","215","45","160","71","122","234","125","107","241","108","242","241","47","69","252","92","181","97","40","217","145","166","230","237","7","198","197","237","208","125","118","194","102","120","48","145","209","80","151","88","150","160","83","88","20","130","175","26","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","393.75","451.75","507.0","583.75","412.75","550.0","390.75","458.75","685.0","5.25","165.5","635.5","193.25","0.0","545.5","321.5"
"28","175","22","215","45","160","71","122","234","125","107","241","108","242","241","47","69","252","92","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","166","120","48","145","209","80","58","88","150","160","83","152","20","130","175","26","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","379.6666666666667","428.25","659.5","429.5","234.5","111.0","432.5","346.0","669.5","448.25","461.0","397.75","351.0","615.25","16.0","95.0"
"29","175","22","215","45","160","71","122","234","125","107","241","108","242","241","47","69","252","92","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","80","151","88","150","160","83","152","20","130","175","26","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","237.73333333333332","374.25","265.75","-357.5","81.5","-187.75","627.0","0.0","603.25","528.25","-374.5","343.75","464.5","252.75","237.5","707.25"
"30","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","161","181","97","50","217","145","166","131","237","161","198","197","237","208","125","62","194","102","186","48","145","110","34","102","88","249","160","83","57","161","151","36","218","187","0","114","13","188","208","197","89","193","7","163","244","207","177","166","200.45","207.0","435.0","0.0","225.0","444.0","393.25","0.0","0.0","197.75","213.25","0.0","0.0","458.25","239.0","194.25"
"31","175","22","117","45","160","71","122","234","125","107","241","108","242","6","47","69","252","161","181","97","50","217","145","166","131","237","7","198","197","237","208","125","62","194","102","186","48","145","110","34","102","88","249","160","83","57","161","6","36","218","187","0","114","13","188","208","197","89","193","7","163","244","207","177","166","345.1","449.5","225.75","388.75","332.25","430.5","568.5","-175.25","438.5","182.75","434.0","249.0","272.0","182.0","490.0","708.25"
"32","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","161","160","97","50","217","145","166","131","237","7","198","197","237","208","125","62","194","102","186","48","145","110","34","102","88","249","160","83","57","161","151","36","218","187","0","114","13","188","208","197","89","193","7","163","244","207","177","166","302.68333333333334","394.0","-176.5","406.5","714.75","684.75","438.25","449.5","-152.25","415.25","733.0","711.25","404.0","-286.0","0.0","-196.25"
"33","199","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","161","181","219","50","217","145","166","131","237","7","198","197","237","208","125","62","194","102","186","48","145","110","34","102","88","249","160","83","57","161","151","36","218","187","0","114","13","188","208","197","89","193","7","163","244","207","177","166","17.583333333333332","0.0","30.0","0.0","18.5","0.0","50.75","26.0","37.75","7.75","0.0","46.5","0.0","23.5","23.0","0.0"
"34","175","22","215","3","160","71","122","234","125","107","241","108","242","86","47","69","252","233","181","97","50","217","145","166","66","237","7","198","197","237","208","125","62","194","102","186","48","145","110","34","102","88","249","160","83","57","161","151","36","218","187","0","114","13","188","208","197","89","193","7","163","244","207","177","166","314.48333333333335","87.25","-195.0","368.5","696.75","412.5","443.0","460.25","329.0","241.0","204.25","349.25","383.0","285.75","470.5","181.25"
"35","175","212","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","9","197","237","208","125","118","194","102","120","48","145","231","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","191","207","132","166","373.46666666666664","206.25","567.25","602.5","164.0","220.0","615.25","388.0","374.75","490.75","131.75","526.75","389.0","169.75","332.25","423.75"
"36","175","212","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","9","197","237","208","125","118","194","102","178","48","145","231","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","191","207","132","166","174.95","382.75","375.5","337.25","-56.75","-1140.75","413.75","197.75","162.5","395.5","377.75","-763.75","613.25","203.5","476.5","649.5"
"37","175","212","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","9","197","237","208","125","118","194","102","120","48","145","231","34","151","207","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","191","207","132","166","168.86666666666667","-357.25","-165.5","509.25","386.75","246.25","202.5","674.0","459.25","175.25","348.5","-366.5","-272.0","218.0","189.5","285.0"
"38","175","212","215","45","160","71","122","234","125","107","241","108","51","6","47","69","252","64","181","97","40","217","145","166","131","237","7","9","197","237","208","125","118","194","102","120","48","145","231","34","151","88","150","84","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","191","207","132","166","138.41666666666666","325.75","165.5","173.75","101.25","70.5","118.5","54.0","18.75","210.5","5.0","179.0","258.25","116.25","90.0","189.25"
"39","175","212","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","9","197","237","208","125","118","194","102","120","48","145","231","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","191","207","132","166","364.23333333333335","272.25","191.0","400.25","69.75","486.0","529.25","904.0","257.0","759.75","173.25","358.25","438.5","562.75","250.25","-188.75"
"40","175","212","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","231","34","151","88","150","160","83","152","122","151","36","218","162","0","137","13","169","208","197","128","42","7","163","191","207","132","166","292.23333333333335","543.25","500.75","408.5","180.75","349.25","394.5","217.5","542.5","-163.5","294.25","616.5","-385.5","217.5","336.5","330.75"
"41","175","212","215","45","160","71","122","234","57","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","182","231","34","151","88","150","160","83","152","122","151","36","218","162","0","114","13","169","208","197","128","42","7","163","191","207","132","166","435.73333333333335","601.5","325.75","431.0","716.5","403.0","227.5","299.75","355.5","399.0","219.5","573.75","454.25","247.0","667.75","614.25"
"42","175","212","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","231","34","151","88","150","160","83","152","122","151","36","218","162","0","114","94","169","208","197","128","42","7","163","191","207","132","166","243.4","-150.75","371.25","479.25","170.5","460.0","0.0","461.75","490.75","412.25","-210.0","-381.75","467.5","436.5","246.75","397.0"
"43","175","212","215","45","68","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","231","34","151","88","82","160","83","152","122","151","36","218","162","0","114","13","169","208","197","128","42","7","163","191","207","132","166","230.28333333333333","-1013.75","208.25","481.0","213.5","188.5","488.5","-228.0","726.25","332.0","428.5","402.25","399.25","425.75","187.25","215.0"
"44","175","212","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","231","34","151","88","150","160","83","152","122","151","36","218","162","0","54","13","169","208","197","128","42","7","163","191","207","132","166","336.01666666666665","29.0","431.25","321.25","246.5","520.0","612.5","436.0","-297.0","198.75","556.5","249.25","405.25","527.5","448.5","355.0"
"45","190","22","215","45","160","71","122","234","34","107","241","108","242","6","47","69","252","161","181","97","50","217","145","166","131","237","7","198","197","237","132","125","118","194","102","120","48","145","81","34","102","88","150","160","83","57","161","151","36","218","187","0","114","13","49","208","197","89","193","7","163","244","207","175","166","328.1166666666667","410.75","418.0","465.5","220.5","447.25","410.25","35.0","467.5","247.5","378.5","-209.25","182.0","392.25","396.0","660.0"
"46","190","22","215","45","160","71","201","234","125","107","241","108","242","6","79","69","252","161","181","97","50","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","110","34","102","88","150","160","83","57","161","151","36","218","187","0","114","13","49","208","197","89","193","7","163","244","207","175","166","352.6","426.75","634.75","631.75","413.25","251.75","-3.75","903.5","449.0","-215.75","378.75","-332.75","662.5","393.75","277.75","417.75"
"47","190","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","161","181","97","50","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","110","34","102","88","150","160","83","57","161","151","36","218","187","0","114","13","49","208","197","89","193","7","163","244","207","175","110","274.53333333333336","-118.25","672.5","355.5","620.0","518.25","225.0","454.0","170.25","497.0","-292.75","-20.0","227.25","342.25","467.0","0.0"
"48","190","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","161","181","97","50","217","145","166","131","237","7","198","51","237","47","125","118","194","102","120","48","145","110","34","102","88","150","160","83","57","161","151","36","218","45","0","114","13","49","208","197","240","193","7","163","244","207","175","166","306.56666666666666","438.0","432.0","480.25","359.0","334.25","192.25","391.75","448.75","420.0","32.5","386.25","414.5","-319.75","194.0","394.75"
"49","190","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","161","181","97","50","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","110","34","102","88","150","160","83","57","161","151","36","218","187","0","114","13","49","208","197","89","193","7","163","244","207","175","166","432.6666666666667","-227.75","401.0","418.25","504.0","614.0","629.75","721.25","542.0","430.5","386.0","467.5","390.25","275.25","569.0","369.0"
