"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"12","99","52","65","208","59","204","33","213","144","240","98","74","227","82","123","76","36","49","148","156","254","188","145","134","135","1","47","94","160","1","38","229","143","5","220","241","201","124","102","205","173","178","96","207","224","209","82","38","45","67","113","31","97","184","80","67","104","93","221","58","7","106","158","116","13","207.48333333333332","208.5","0.0","0.0","370.0","152.75","241.75","211.25","466.0","238.25","419.5","244.0","8.25","340.0","202.25","9.75"
"13","99","52","65","208","59","204","33","213","144","240","98","74","227","82","123","76","36","49","148","156","254","188","145","134","135","1","47","94","160","1","38","229","143","5","220","0","201","124","102","205","173","178","96","207","224","209","82","38","45","67","113","31","97","184","80","67","104","93","221","58","222","106","158","116","213","244.88333333333333","0.0","194.75","600.5","393.5","8.75","18.0","468.5","863.0","232.25","0.0","139.5","18.5","187.5","58.25","490.25"
"14","99","52","65","202","59","204","33","213","144","240","98","74","227","82","123","76","36","49","148","156","254","188","145","134","135","1","47","94","160","225","38","229","143","5","220","241","201","124","102","205","173","178","96","207","224","209","82","38","45","67","113","31","97","184","80","67","104","93","221","58","222","106","158","116","213","121.53333333333333","0.0","42.75","226.0","130.25","224.0","7.5","265.0","38.5","303.25","17.25","0.0","221.25","15.25","9.75","322.25"
"15","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","173","140","9","125","132","131","175","170","82","106","172","99","60","223","147","84","17","187","200","42","69","38","116","228","226","173","94","164.61666666666667","0.0","200.75","0.0","237.25","173.5","0.0","0.0","417.5","623.75","0.0","373.25","0.0","203.75","239.5","0.0"
"16","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","206.95","248.0","293.75","13.75","0.0","397.5","0.0","215.0","0.0","208.25","218.25","0.0","342.75","225.25","478.25","463.5"
"17","62","20","98","73","193","190","70","69","196","113","79","189","209","148","236","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","118.56666666666666","0.0","226.25","4.0","0.0","230.0","217.5","233.5","0.0","0.0","0.0","0.0","232.75","222.75","411.75","0.0"
"18","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","12","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","16","17","187","200","42","69","38","116","228","226","173","94","148.01666666666668","145.75","353.75","0.0","0.0","234.0","38.5","0.0","0.0","225.25","0.0","238.25","229.0","418.5","-347.0","684.25"
"19","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","227","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","249.71666666666667","235.25","249.75","443.25","455.25","0.0","368.5","0.0","197.25","479.75","0.0","-1.25","242.5","224.5","436.75","414.25"
"20","39","22","215","45","160","71","173","234","125","15","241","38","158","100","47","69","171","64","90","97","40","217","145","1","131","237","7","198","197","238","208","2","149","194","10","237","48","82","209","34","123","219","150","220","83","152","122","177","36","218","236","77","114","129","169","208","197","128","133","7","163","169","207","132","166","60.05","98.0","61.0","0.0","281.75","0.0","227.5","0.0","221.75","0.0","10.75","0.0","0.0","0.0","0.0","0.0"
"21","39","22","215","45","160","71","173","234","125","15","241","38","158","100","47","69","171","64","90","97","40","149","145","1","131","237","7","198","197","238","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","236","77","114","129","169","208","197","128","133","7","163","244","207","132","166","169.55","348.5","270.5","166.25","340.5","35.75","23.75","23.75","185.5","35.75","233.25","11.25","219.5","550.75","80.25","18.0"
"22","39","22","215","45","160","71","173","234","125","15","241","38","158","100","47","69","171","64","90","97","40","217","145","1","131","237","7","198","197","238","208","2","149","194","10","120","48","145","209","34","123","221","150","220","83","152","122","177","36","218","236","77","114","129","169","208","197","128","133","7","163","244","207","132","166","160.33333333333334","210.25","164.75","488.0","5.5","83.75","196.75","208.25","96.25","154.25","47.75","190.0","191.75","0.0","179.5","188.25"
"23","39","22","215","45","160","71","173","234","125","15","241","38","158","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","238","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","187","77","114","129","169","208","197","128","133","7","163","244","207","132","166","202.06666666666666","75.0","156.75","243.5","245.75","447.5","0.0","268.75","206.5","559.75","328.75","84.0","109.25","13.0","86.25","206.25"
"24","39","22","215","45","160","71","173","234","125","15","241","38","158","100","47","69","171","64","90","97","40","217","145","1","131","237","7","198","197","238","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","236","77","114","129","169","208","197","128","133","7","163","244","207","132","166","244.6","369.0","129.75","264.25","349.5","126.0","238.75","72.25","277.0","120.0","246.0","346.75","257.75","318.25","264.75","289.0"
"25","99","52","65","208","59","204","33","213","144","240","98","141","227","82","123","76","36","49","148","156","254","188","145","134","135","1","47","94","160","1","38","229","143","5","220","241","201","124","102","205","17","178","96","207","224","209","82","38","45","67","113","31","97","184","80","67","104","93","221","58","222","106","158","116","213","266.81666666666666","384.5","396.5","204.75","245.75","3.0","16.25","440.5","11.5","195.25","364.25","381.75","799.0","8.0","396.5","154.75"
"26","99","52","65","208","59","204","33","213","144","240","98","141","227","82","123","76","36","49","148","156","254","188","145","134","135","1","47","94","160","1","38","229","143","5","220","241","201","124","102","205","173","178","96","207","224","209","82","38","45","67","113","31","97","184","80","67","104","93","221","58","222","106","158","116","213","121.2","157.0","16.0","0.0","242.0","221.75","0.0","232.25","211.25","0.0","460.0","8.0","261.25","0.0","0.0","8.5"
"27","99","52","65","208","59","204","33","213","144","240","98","141","227","82","123","76","36","49","148","156","254","188","145","134","135","1","47","94","160","1","38","229","143","5","220","241","201","124","102","205","173","178","96","207","224","209","82","38","45","67","113","31","97","184","80","67","104","93","221","58","222","106","186","116","25","133.28333333333333","14.0","161.75","183.5","196.25","15.5","15.5","203.0","17.25","480.5","0.0","7.25","452.25","7.75","236.0","8.75"
"28","99","52","65","208","59","204","33","213","144","240","98","141","227","82","123","76","36","49","148","156","254","188","145","134","135","1","47","94","160","1","38","229","143","5","220","241","201","124","102","205","173","178","96","207","224","209","82","38","45","67","113","31","97","184","80","67","104","93","221","58","222","106","158","116","213","188.48333333333332","196.0","448.5","36.0","243.25","268.25","194.0","419.25","0.0","177.75","2.25","0.0","272.25","0.0","562.0","7.75"
"29","99","52","65","208","59","204","33","213","144","240","98","141","227","82","123","76","36","49","148","156","254","188","145","134","135","1","47","94","160","1","38","229","143","5","220","241","201","124","102","205","173","178","96","207","224","209","82","38","45","67","113","31","97","184","80","67","104","93","221","58","222","106","158","116","213","190.55","0.0","224.75","535.0","172.0","352.75","239.0","202.0","0.0","11.25","85.75","370.0","256.25","8.75","217.0","183.75"
"30","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","113","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","245","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","0.18333333333333332","0.0","0.0","0.0","0.0","0.0","2.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"31","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","245","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","144.16666666666666","0.0","190.0","442.25","0.0","238.5","0.0","0.0","-69.75","456.25","216.25","0.0","0.0","238.5","429.75","20.75"
"32","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","207","166","201","211","245","9","125","132","131","175","170","82","106","172","99","60","223","228","212","17","187","200","42","69","38","116","228","226","173","94","113.13333333333334","486.25","110.0","-300.0","0.0","0.0","146.25","0.0","17.0","249.5","219.0","416.0","0.0","139.0","0.0","214.0"
"33","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","245","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","149.65","441.5","3.5","0.0","196.0","0.0","478.0","241.75","234.5","220.75","0.0","0.0","211.25","0.0","0.0","217.5"
"34","62","20","98","73","193","190","70","69","94","173","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","245","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","225.36666666666667","0.0","540.0","0.0","412.5","8.5","111.25","449.0","233.5","0.0","468.25","0.0","448.25","380.25","0.0","329.0"
"35","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","43","201","145","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","230.05","0.0","2.25","20.25","78.5","241.5","454.0","229.0","220.0","454.0","0.0","223.5","8.75","595.75","465.75","457.5"
"36","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","43","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","144.53333333333333","56.25","457.25","208.75","24.75","0.0","247.75","162.25","669.25","176.5","229.25","233.25","0.0","0.0","-297.25","0.0"
"37","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","43","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","161.08333333333334","301.5","0.0","0.0","49.75","0.0","435.25","231.25","204.0","237.0","0.0","89.25","217.5","200.25","450.5","0.0"
"38","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","43","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","190.76666666666668","0.0","226.75","198.75","219.5","241.75","16.75","0.0","210.5","0.0","229.0","238.5","356.25","307.0","202.5","414.25"
"39","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","43","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","208","38","116","228","226","173","94","89.75","120.75","0.0","162.0","88.75","94.75","190.25","0.0","78.5","88.5","150.5","185.0","0.0","57.5","66.75","63.0"
"40","44","1","243","15","31","244","232","150","101","21","80","147","147","169","4","182","176","157","231","228","24","65","50","117","93","7","205","239","16","101","29","135","230","180","157","235","222","10","197","48","240","13","105","252","101","207","209","101","39","171","65","147","223","122","15","192","105","230","202","207","87","80","90","102","136","117.16666666666667","62.5","88.5","56.75","173.25","58.5","151.5","165.5","114.0","133.5","89.0","167.0","107.75","103.25","142.75","143.75"
"41","44","1","243","15","31","244","232","150","101","21","80","147","147","169","4","182","176","157","231","228","24","65","50","117","93","7","205","239","16","101","29","135","230","180","157","235","222","10","197","48","240","13","105","252","101","207","209","101","39","171","65","147","223","122","15","192","105","230","202","207","87","80","90","102","136","116.93333333333334","134.25","56.75","99.0","156.25","106.75","106.0","160.5","138.0","96.75","76.5","119.25","62.5","149.75","193.25","98.5"
"42","44","1","243","15","31","244","232","150","101","21","80","147","147","169","4","182","176","157","231","228","24","65","50","117","93","7","205","239","16","101","29","135","230","180","157","235","222","10","197","48","240","13","105","252","101","96","209","6","39","171","65","147","223","122","15","228","105","230","202","207","87","80","90","102","136","109.48333333333333","134.25","106.0","19.0","91.0","116.75","142.5","123.0","131.25","96.5","70.75","162.25","109.5","117.25","69.0","153.25"
"43","44","1","243","15","31","244","232","150","101","21","80","147","147","169","4","182","176","157","231","228","24","157","50","117","93","7","205","239","16","101","29","135","230","180","157","235","222","10","197","48","240","8","105","252","101","207","209","101","39","171","65","147","223","122","15","192","105","230","202","207","87","80","90","102","136","122.48333333333333","160.75","116.0","172.0","79.75","72.0","135.75","103.75","141.75","117.75","186.75","80.75","160.75","81.75","86.25","141.5"
"44","44","1","243","15","31","244","232","148","101","21","80","147","147","169","4","182","176","157","231","228","24","65","50","117","93","7","205","239","16","101","29","135","230","180","157","235","222","10","197","48","240","13","105","252","101","207","209","101","39","171","65","147","223","122","15","192","105","230","202","207","87","80","90","102","136","118.21666666666667","150.0","67.25","128.0","112.25","126.75","120.0","138.0","99.5","109.0","149.25","132.25","94.5","102.25","146.25","98.0"
"45","44","1","243","15","31","244","232","150","195","21","80","147","147","171","4","182","220","157","231","228","24","65","50","117","93","7","205","239","16","101","29","135","230","180","157","235","222","10","197","48","240","13","105","252","101","207","209","101","39","171","65","147","223","122","15","192","105","230","202","207","87","80","90","102","136","121.08333333333333","196.5","128.0","160.5","145.25","97.5","111.25","41.0","116.0","130.25","101.75","90.0","143.75","79.75","152.25","122.5"
"46","44","1","243","15","31","244","232","150","195","21","80","147","147","171","4","182","220","157","231","228","24","65","50","117","93","7","205","239","16","101","29","135","230","180","157","235","222","10","197","48","240","13","105","252","101","207","209","101","39","171","65","147","223","122","15","234","105","230","202","207","87","80","90","102","13","127.48333333333333","220.5","100.5","134.75","143.75","173.5","82.0","59.25","129.5","158.25","188.0","106.75","75.5","139.5","84.75","115.75"
"47","44","1","243","15","31","244","232","150","195","21","80","147","147","171","4","182","220","157","231","228","24","65","50","173","93","7","205","239","16","101","29","135","230","180","157","235","222","10","197","48","240","13","105","252","101","207","209","101","39","171","65","147","223","122","15","192","105","230","202","207","87","80","90","102","136","125.76666666666667","115.5","90.5","139.75","136.75","38.5","182.25","102.25","206.5","83.0","121.25","146.25","134.5","160.0","85.5","144.0"
"48","44","1","243","15","31","244","232","150","195","21","80","147","147","171","4","182","220","157","231","228","24","65","50","117","93","7","205","126","16","101","29","135","230","180","157","235","222","10","197","48","240","13","105","252","101","207","209","101","39","171","65","147","223","122","15","192","105","230","202","207","87","80","90","102","136","128.86666666666667","108.0","166.75","120.5","92.25","131.75","59.0","130.0","142.75","127.0","166.75","157.75","127.0","160.5","125.0","118.0"
"49","44","1","243","15","31","244","232","150","195","21","80","147","147","171","4","182","220","157","231","228","24","65","50","117","93","7","205","239","16","101","29","135","230","180","157","235","222","10","197","48","240","13","105","252","101","207","209","101","39","171","65","147","223","122","15","192","105","230","202","207","87","80","90","102","136","128.51666666666668","134.0","107.0","70.75","193.0","113.0","114.75","106.5","139.0","139.75","196.5","127.0","57.75","159.0","105.25","164.5"
