"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"22","183","120","80","205","40","181","130","52","116","89","38","87","203","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","27","209","19","111","235","243","148","165","96","204","109","231","115","1","247","203","75","160","32","65","20","211","74","164","240","231","83","35","203","35","80","173","186","209.25","238.25","0.0","0.0","0.0","0.0","468.5","241.75","207.5","246.5","116.25","0.0","677.5","455.0","487.5","0.0"
"23","183","120","80","205","40","238","130","52","116","89","74","87","203","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","27","209","19","111","235","243","148","165","96","204","109","231","115","1","247","203","75","160","32","65","20","211","74","164","144","231","83","35","203","35","80","173","186","138.45","246.5","223.25","219.5","0.0","239.75","0.0","239.25","239.25","658.5","236.75","-464.0","0.0","238.0","0.0","0.0"
"24","183","120","80","205","40","238","130","52","162","89","38","87","203","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","27","209","19","111","235","243","148","165","96","204","109","231","115","1","247","203","75","160","78","65","20","211","74","164","240","231","83","35","203","35","80","173","186","192.76666666666668","0.0","231.75","0.0","219.0","238.0","218.25","218.5","0.0","110.25","495.5","462.0","220.5","241.75","236.0","0.0"
"25","70","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","110","235","204","143","77","53","40","174","253","116","111","235","243","176","165","96","204","109","231","115","1","35","203","252","108","32","65","20","211","74","164","240","231","59","35","203","35","80","122","199","60.18333333333333","103.5","0.0","1.75","4.5","0.0","0.0","0.0","0.0","0.0","34.5","187.75","103.75","230.25","19.25","217.5"
"26","70","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","110","235","204","143","77","53","40","174","253","116","111","235","243","176","165","96","204","109","231","115","1","247","203","126","108","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","181.91666666666666","0.0","229.0","174.25","443.75","0.0","329.75","117.75","213.25","246.25","507.0","0.0","211.5","256.25","0.0","0.0"
"27","70","120","80","205","160","238","65","80","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","110","235","204","143","77","53","40","174","253","116","111","235","243","176","165","96","204","109","231","115","1","247","203","126","108","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","257.4","410.5","252.75","407.25","172.25","0.0","360.75","0.0","187.75","429.0","0.0","397.75","331.25","337.5","174.0","400.25"
"28","70","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","110","157","204","143","77","53","40","174","253","116","111","235","243","176","165","96","204","109","231","115","1","247","203","126","108","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","97.25","198.5","173.75","0.0","0.0","0.0","0.0","16.0","0.0","192.75","181.75","177.5","0.0","0.0","180.75","337.75"
"29","70","120","80","205","178","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","110","235","204","143","77","53","40","174","253","116","111","235","243","176","165","96","204","109","231","115","1","247","203","126","108","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","204.3","375.75","0.0","207.75","0.0","356.0","161.75","399.0","338.25","317.25","187.0","237.75","211.75","237.75","34.5","0.0"
"30","70","134","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","110","235","204","143","77","190","40","174","253","116","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","176","186","191.53333333333333","314.25","0.0","228.25","386.0","0.0","214.0","305.75","413.0","0.0","6.5","140.0","199.0","342.0","196.25","128.0"
"31","70","134","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","110","235","204","143","77","190","40","174","253","116","111","235","52","176","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","178.3","271.0","234.5","0.0","0.0","435.0","0.0","38.0","0.0","442.25","0.0","234.5","210.75","378.25","0.0","430.25"
"32","70","134","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","215","216","102","64","110","235","204","143","77","190","40","174","253","116","111","235","243","176","165","96","204","109","244","115","1","247","203","126","160","32","65","204","211","74","164","240","231","59","35","203","35","80","122","186","209.86666666666667","249.75","244.75","211.0","8.25","157.5","305.0","235.0","178.5","209.0","222.5","232.25","171.5","166.0","170.0","387.0"
"33","70","134","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","110","235","204","143","77","190","40","174","253","116","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","55.53333333333333","2.0","0.0","0.0","213.5","3.0","0.0","156.75","6.25","0.0","5.5","0.0","218.25","0.0","6.75","221.0"
"34","70","134","80","205","160","238","65","52","141","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","110","235","204","143","77","190","40","174","253","2","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","268.51666666666665","0.0","0.0","126.75","245.25","286.25","397.75","329.5","416.0","258.75","351.5","232.75","249.25","400.25","352.75","381.0"
"35","70","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","91","165","156","178","147","177","216","248","64","250","235","204","143","77","53","40","174","209","47","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","210","74","87","240","231","236","35","203","35","80","122","186","31.366666666666667","64.75","0.0","0.0","163.25","0.0","0.0","0.0","242.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"36","70","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","248","64","250","235","204","143","77","53","40","174","209","47","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","210","74","164","240","231","236","35","203","35","80","122","186","183.88333333333333","246.25","254.25","331.5","231.25","276.0","2.0","5.25","6.25","0.0","67.25","211.75","461.5","0.0","443.5","221.5"
"37","70","54","254","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","248","64","250","235","204","143","77","53","40","174","209","47","111","235","243","50","165","96","204","109","231","115","1","247","203","126","160","32","65","20","210","74","164","240","231","236","35","203","35","80","122","186","122.2","249.75","82.0","49.0","0.0","249.25","0.0","0.0","222.75","701.5","165.25","0.0","12.75","30.25","0.0","70.5"
"38","70","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","248","64","250","235","204","143","77","53","40","174","209","47","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","210","74","164","240","231","236","35","203","35","80","122","186","156.83333333333334","0.0","240.75","12.75","220.5","397.75","0.0","167.75","237.75","226.0","0.0","198.0","178.5","199.25","64.25","209.25"
"39","70","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","8","178","147","177","216","160","64","250","235","204","143","77","53","40","174","209","47","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","210","74","164","240","231","236","35","203","35","80","122","186","6.4","0.0","0.0","96.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"40","70","120","80","205","160","238","58","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","248","64","250","235","204","143","77","53","40","174","209","47","111","235","243","148","165","96","204","109","231","115","1","247","203","224","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","136.96666666666667","0.0","263.25","203.5","0.0","82.25","189.0","0.0","356.25","171.25","219.25","0.0","326.0","0.0","3.5","240.25"
"41","70","120","80","205","160","238","58","52","116","89","3","87","203","215","16","79","25","165","156","21","147","177","216","248","64","250","235","204","143","77","53","40","174","209","47","111","235","243","148","18","96","204","109","231","115","1","247","203","224","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"42","70","120","80","205","160","238","58","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","248","64","250","235","204","143","77","53","40","174","209","47","111","235","243","148","165","96","204","109","231","115","1","247","203","224","13","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","247.05","477.0","0.0","220.5","183.0","146.75","0.0","352.0","175.5","215.0","312.0","247.25","234.5","172.0","587.5","382.75"
"43","70","120","80","205","160","238","58","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","248","64","250","235","204","143","77","53","40","174","209","47","111","235","243","148","165","96","204","109","231","115","1","247","203","224","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","179.46666666666667","386.75","201.5","364.75","217.25","0.0","0.0","107.5","162.0","326.5","4.25","6.25","427.75","192.75","294.75","0.0"
"44","70","120","80","205","160","238","58","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","248","64","160","235","204","143","77","53","40","174","209","47","111","235","243","148","165","96","204","253","231","115","1","247","203","224","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","208.75","212.75","-277.75","195.25","380.5","177.5","353.5","695.25","0.0","306.0","0.0","0.0","211.5","453.25","265.25","158.25"
"45","70","49","23","205","160","238","65","52","116","89","3","192","203","215","16","79","25","165","156","178","133","177","216","102","64","250","235","204","36","77","53","40","174","209","116","111","235","243","148","165","96","204","95","231","115","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","220","186","218.93333333333334","0.0","99.5","4.0","188.25","548.0","161.75","245.25","382.75","608.25","222.0","140.25","26.25","209.5","223.25","225.0"
"46","70","49","80","205","160","238","65","52","116","89","3","192","203","215","16","79","25","165","156","178","133","177","216","102","64","250","235","204","36","77","53","40","174","209","116","111","235","243","148","165","96","204","95","231","115","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","253.38333333333333","408.5","668.0","202.25","189.0","557.5","348.0","429.75","528.75","0.0","0.0","218.5","0.0","4.0","74.75","171.75"
"47","70","49","80","205","160","238","65","52","116","89","3","192","121","215","83","79","25","165","156","178","133","177","216","102","64","250","235","204","36","77","53","40","174","209","116","111","235","243","148","165","96","204","95","231","115","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","152.01666666666668","124.5","209.5","171.75","0.0","425.0","162.75","131.75","230.0","120.5","223.25","5.0","239.0","0.0","11.75","225.5"
"48","70","49","159","205","160","238","65","52","116","89","3","192","203","215","16","79","25","165","156","178","133","177","216","102","64","250","235","204","36","77","53","40","174","209","116","111","235","243","148","165","96","204","95","231","115","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","180.35","0.0","359.5","424.75","363.0","0.0","500.25","157.75","131.5","139.25","0.0","383.5","35.0","6.25","5.5","199.0"
"49","70","49","80","205","160","238","65","52","116","89","3","192","203","215","16","79","25","165","156","178","133","102","199","102","64","250","235","204","36","77","53","40","174","209","116","111","235","243","148","165","96","204","95","231","115","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","137.56666666666666","202.25","161.0","186.25","0.0","0.0","231.75","0.0","208.5","144.25","0.0","359.0","97.5","160.25","312.75","0.0"
