"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","120","14","44","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","186","190","370.4166666666667","565.5","411.0","609.25","468.5","404.0","0.0","-36.75","-220.0","527.0","278.25","531.5","424.75","582.5","578.0","432.75"
"11","183","120","14","44","160","238","65","52","160","89","3","221","203","215","16","79","92","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","186","190","335.26666666666665","355.25","568.75","151.0","628.5","5.25","448.75","300.75","622.25","227.5","208.25","317.0","152.25","313.5","630.5","99.5"
"12","183","120","14","44","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","119","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","204","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","186","190","15.9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","238.5","0.0","0.0"
"13","183","120","14","44","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","250","22","84","35","112","93","186","190","242.83333333333334","215.25","239.0","140.5","356.0","0.0","23.0","208.75","355.0","427.25","380.5","559.75","287.5","443.75","0.0","6.25"
"14","183","120","14","44","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","46","53","40","27","142","94","111","88","243","148","165","254","122","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","186","190","287.15","336.25","367.25","565.75","299.75","405.25","594.75","505.5","83.5","369.5","-381.5","308.5","592.75","-46.5","596.25","-289.75"
"15","183","120","80","242","160","238","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","85","40","27","142","116","111","88","205","148","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","70","149","227","59","35","201","93","22","203","35","44","137","186","190","314.96666666666664","399.75","-98.75","158.5","302.25","384.5","0.0","-172.75","607.0","577.25","303.75","592.75","208.75","458.25","443.0","560.25"
"16","183","120","80","242","160","238","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","85","40","27","142","116","111","88","205","148","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","70","149","227","59","8","201","93","22","203","35","44","93","186","190","367.93333333333334","-80.5","208.0","365.0","514.75","412.0","596.5","352.75","407.5","518.25","376.75","664.5","239.75","-9.75","365.25","588.25"
"17","183","120","80","242","160","238","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","85","40","27","142","116","111","88","205","148","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","355.5","305.25","178.5","252.0","366.25","794.75","522.5","515.5","354.0","503.75","179.5","251.5","275.5","555.75","-229.5","507.25"
"18","183","120","80","242","160","238","65","52","153","89","3","221","203","215","16","79","25","161","232","177","147","61","216","122","64","252","140","114","176","77","85","40","27","142","116","14","88","205","148","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","70","149","227","59","35","201","93","22","203","35","44","191","186","190","168.76666666666668","242.25","12.5","216.75","228.75","0.0","243.0","386.25","247.5","0.0","239.25","221.0","236.25","0.0","21.0","237.0"
"19","183","120","80","242","160","238","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","64","252","140","114","176","77","85","40","27","142","116","111","88","205","148","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","406.01666666666665","370.75","561.5","302.75","382.0","612.5","509.75","579.75","384.5","293.5","883.5","-166.0","-240.0","439.25","463.0","713.5"
"20","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","186","190","277.6666666666667","435.25","105.75","700.5","420.25","225.25","-19.5","647.0","343.75","-45.75","357.75","-394.75","673.0","100.5","235.25","380.75"
"21","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","186","190","380.65","389.75","586.75","679.0","601.75","438.5","243.0","16.25","509.75","263.75","409.25","283.5","642.5","515.25","144.0","-13.25"
"22","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","186","190","430.68333333333334","394.75","706.75","579.75","776.5","330.0","493.25","496.75","435.0","723.25","214.25","537.25","-289.25","173.0","355.0","534.0"
"23","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","180","88","243","148","1","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","186","190","314.56666666666666","351.75","12.5","700.75","1.0","241.0","423.75","352.25","80.25","552.25","-306.75","393.5","650.0","429.25","357.5","479.5"
"24","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","51","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","186","190","355.4166666666667","476.25","454.5","-70.75","510.25","133.25","502.25","700.5","374.5","534.5","-73.75","733.75","-262.5","537.5","162.75","618.25"
"25","183","120","80","205","160","238","194","205","116","222","50","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","140","200","176","77","243","40","27","20","116","111","88","243","148","197","254","45","68","231","10","1","247","203","159","164","32","65","20","211","244","70","200","227","59","35","201","93","239","248","35","44","93","186","190","94.58333333333333","0.0","0.0","0.0","0.0","0.0","444.5","0.0","0.0","239.25","0.0","0.0","0.0","0.0","490.5","244.5"
"26","183","120","80","205","160","238","194","205","116","222","50","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","243","40","27","20","116","111","88","243","148","197","254","45","68","231","10","1","247","203","159","164","32","65","20","211","244","70","200","227","59","35","201","93","22","248","35","44","93","186","190","448.21666666666664","762.75","484.0","445.75","180.25","704.5","597.0","438.5","394.5","304.0","304.75","538.0","580.0","-95.75","459.25","625.75"
"27","183","120","80","205","160","238","194","205","116","222","50","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","243","40","27","20","116","111","88","243","148","197","254","45","68","231","10","1","247","203","159","164","32","65","61","211","244","70","200","227","59","35","201","93","22","248","35","44","93","186","190","232.35","179.75","363.0","518.5","-86.25","302.25","613.5","373.0","-487.25","266.25","161.25","253.5","18.25","-123.0","337.25","795.25"
"28","183","120","80","205","160","238","194","205","116","222","50","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","243","40","27","20","116","111","88","243","148","197","254","45","68","231","10","1","247","203","159","164","32","65","20","211","244","70","200","227","59","35","201","93","22","248","35","243","93","186","190","228.86666666666667","242.75","14.25","232.0","425.25","451.25","473.25","0.0","216.0","234.0","150.5","242.0","211.5","360.25","0.0","180.0"
"29","183","120","80","205","160","238","194","205","116","222","50","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","243","40","27","20","116","111","88","243","148","197","254","45","68","231","10","1","247","203","159","164","32","65","20","211","244","70","200","227","59","35","201","93","22","248","35","44","93","186","190","356.05","537.75","343.0","382.75","93.25","508.75","581.75","391.75","753.5","480.75","581.5","259.75","481.75","205.0","-362.25","101.75"
"30","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","52","161","156","177","147","127","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","23","201","93","22","203","35","44","93","186","190","335.1","350.75","652.25","460.0","25.25","-26.25","193.5","362.5","578.25","563.0","420.75","369.75","210.25","207.5","357.0","302.0"
"31","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","52","161","132","177","147","127","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","23","201","93","22","203","35","44","93","186","190","66.55","26.75","0.0","232.75","0.0","0.0","0.0","0.0","0.0","20.0","224.5","494.25","0.0","0.0","0.0","0.0"
"32","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","52","161","156","177","147","127","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","23","201","93","22","203","35","44","93","186","190","376.46666666666664","-265.0","638.75","227.5","520.5","439.25","-247.5","561.75","815.25","408.5","625.0","583.5","124.0","534.25","320.0","361.25"
"33","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","52","161","156","177","147","127","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","23","201","93","22","203","35","44","93","186","190","261.7","615.25","439.0","-353.25","256.5","734.0","617.25","673.25","-88.25","19.0","590.0","390.75","0.0","310.75","81.5","-360.25"
"34","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","52","161","156","177","147","127","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","23","201","93","22","203","35","44","93","186","190","183.81666666666666","341.25","-376.0","-426.5","465.25","-19.75","810.75","569.5","485.25","388.25","-188.75","-604.5","542.0","197.75","429.75","143.0"
"35","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","52","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","95","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","225.83333333333334","267.25","0.0","402.25","-204.25","210.75","314.75","451.0","648.25","408.25","-265.0","510.75","-968.5","572.0","601.75","438.25"
"36","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","52","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","95","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","342.1333333333333","266.75","585.5","560.0","341.25","541.75","336.0","477.0","0.0","186.25","355.0","623.25","174.25","189.75","389.25","106.0"
"37","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","52","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","95","68","231","115","1","105","203","159","164","32","65","20","211","244","231","149","227","59","35","201","93","22","203","35","44","93","186","190","146.91666666666666","593.75","215.0","314.25","229.0","290.25","-264.0","484.25","229.0","421.5","-379.5","-209.5","-280.75","254.75","517.5","-211.75"
"38","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","52","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","95","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","271.53333333333336","-169.25","612.75","439.0","229.75","-361.0","529.5","576.0","547.25","453.75","32.0","42.0","-147.25","374.0","559.5","355.0"
"39","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","52","161","156","177","147","61","216","122","64","252","140","126","176","77","53","40","27","142","94","111","88","243","148","165","254","95","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","338.3833333333333","258.0","426.0","399.0","378.5","574.5","782.0","397.25","381.75","412.25","-59.5","336.5","165.5","-135.75","245.25","514.5"
"40","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","98","122","64","252","140","114","176","77","70","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","131","164","32","65","20","211","244","243","149","227","59","35","201","93","22","203","35","44","93","186","190","297.43333333333334","354.5","769.25","210.25","423.75","159.25","-102.0","321.25","84.5","253.5","-152.75","551.25","582.0","237.0","241.0","528.75"
"41","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","98","122","64","252","140","114","176","77","70","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","131","164","32","228","20","211","244","243","149","227","59","35","201","93","22","203","35","44","93","186","190","410.6","590.25","564.75","391.75","-213.25","590.0","736.25","149.25","53.0","393.25","551.75","432.25","343.0","349.0","383.25","844.5"
"42","183","120","80","205","160","238","65","52","116","89","3","221","203","215","204","79","25","161","156","177","147","142","98","122","64","252","140","114","176","77","70","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","131","164","32","65","20","211","244","243","149","227","59","35","201","93","22","203","35","44","93","186","190","269.0","157.0","622.0","460.0","260.25","201.5","231.75","-329.0","384.75","412.0","174.0","846.75","-57.0","-113.0","415.5","368.5"
"43","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","98","122","64","252","140","114","176","77","70","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","131","164","32","65","20","211","244","243","149","227","59","35","201","93","22","203","35","44","93","186","190","276.2","500.5","237.5","384.75","382.75","401.0","6.5","397.25","483.75","565.0","-1112.75","266.5","346.75","249.0","430.25","604.25"
"44","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","98","122","64","252","140","114","176","77","70","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","131","164","32","65","20","211","244","243","149","227","59","35","201","93","22","203","35","44","93","186","190","357.65","340.5","623.25","25.0","417.25","456.75","436.25","-13.75","473.75","291.25","423.75","648.75","220.25","506.25","515.5","0.0"
"45","183","120","80","205","179","247","65","52","116","89","3","221","203","215","16","79","52","161","156","177","147","61","216","122","64","54","140","114","176","77","53","40","146","142","94","111","53","213","148","165","254","95","68","231","115","1","105","203","159","26","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","343.43333333333334","663.5","410.5","171.25","614.25","101.0","0.0","333.0","379.0","352.0","697.25","137.5","233.25","448.0","396.25","214.75"
"46","183","120","80","205","160","247","65","52","116","89","3","221","203","215","16","79","52","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","146","142","94","111","88","243","148","165","254","95","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","197","186","190","128.1","373.75","194.75","6.5","0.0","0.0","234.25","450.0","0.0","215.0","9.0","0.0","302.25","136.0","0.0","0.0"
"47","183","120","80","205","160","247","65","52","116","89","3","221","203","215","16","79","52","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","146","142","94","111","88","243","148","165","254","95","68","231","115","1","105","203","159","164","32","65","20","111","244","70","149","227","26","35","201","93","22","203","35","44","93","186","190","363.0","218.0","530.75","355.5","610.75","596.5","147.0","303.25","711.5","-106.75","398.0","581.25","0.0","424.75","312.5","362.0"
"48","183","120","80","205","160","247","65","52","100","89","3","221","203","215","16","79","52","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","146","142","94","140","88","243","148","165","254","95","121","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","394.81666666666666","-0.25","436.5","470.0","444.0","303.5","787.25","343.5","519.0","774.0","828.5","-166.5","166.75","171.0","265.25","579.75"
"49","183","120","80","205","160","247","65","52","116","89","3","221","203","215","16","79","45","161","156","177","147","61","216","122","64","252","140","114","176","77","179","40","146","142","94","111","88","243","148","165","254","95","68","221","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","313.05","-58.25","379.25","212.25","599.0","270.25","364.25","470.0","403.0","-230.5","548.25","-303.25","636.5","532.25","510.25","362.5"
