"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"31","183","120","80","43","160","198","65","68","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","115","143","77","53","40","27","209","116","139","235","243","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","34","186","305.0833333333333","388.5","337.0","190.5","25.0","491.25","230.0","442.0","39.75","459.75","316.0","445.5","397.5","278.75","381.25","153.5"
"32","183","120","80","43","160","198","65","68","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","4","204","143","77","53","40","27","209","116","139","235","243","148","165","96","89","80","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","34","186","216.46666666666667","437.5","11.75","14.5","284.25","113.5","149.75","193.75","362.25","70.25","242.75","226.25","291.25","255.25","414.5","179.5"
"33","183","120","80","43","160","198","65","68","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","120","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","254","34","186","179.43333333333334","324.75","267.25","124.75","292.25","303.0","207.5","0.0","206.0","159.75","208.75","2.0","146.75","103.25","159.5","186.0"
"34","183","120","80","43","160","198","65","68","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","89","109","231","115","1","156","59","150","160","32","65","20","211","74","164","38","231","59","35","203","35","80","34","186","209.2","295.5","0.0","367.25","249.25","352.5","0.0","239.0","0.0","45.75","378.75","-118.75","234.5","151.75","622.0","320.5"
"35","183","120","65","43","160","163","65","52","116","89","3","28","203","215","16","79","16","161","156","178","147","84","92","188","64","250","235","204","120","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","234","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","309.1166666666667","255.0","447.25","409.0","242.75","624.5","273.5","395.0","252.25","107.25","393.75","299.25","0.0","412.25","240.5","284.5"
"36","183","120","65","43","160","163","65","52","116","89","3","28","203","215","16","79","16","51","156","178","147","84","92","188","64","250","235","204","120","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","234","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","327.3","560.25","466.75","270.0","207.5","195.5","227.75","524.25","335.0","334.5","246.75","224.25","496.0","430.0","213.0","178.0"
"37","183","120","65","56","160","163","65","52","116","89","3","28","203","215","16","79","16","161","156","178","147","84","92","188","64","250","235","204","120","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","234","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","338.0833333333333","393.0","237.75","637.75","176.0","357.5","539.0","234.75","80.5","210.0","356.25","394.0","295.0","419.25","342.5","398.0"
"38","183","120","65","43","160","163","65","52","116","89","3","28","203","215","16","79","16","161","156","178","147","84","92","188","64","250","235","204","120","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","234","160","32","65","20","211","74","164","38","231","59","35","32","35","80","26","186","299.46666666666664","442.75","357.25","313.25","256.0","0.0","463.5","177.0","125.5","386.75","228.0","402.75","500.75","492.5","145.75","200.25"
"39","183","120","65","43","160","163","65","52","116","89","3","28","203","215","16","79","16","161","156","178","147","84","92","188","64","250","235","204","120","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","234","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","243.08333333333334","172.0","632.5","116.25","0.0","190.5","313.0","0.0","418.5","246.5","153.5","304.5","207.5","206.5","332.25","352.75"
"40","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","25","87","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","220","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","293.96666666666664","387.25","573.75","312.75","156.25","392.25","448.25","241.0","544.75","131.25","380.5","217.25","24.25","121.0","378.25","100.75"
"41","183","120","80","43","160","163","65","52","116","89","3","54","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","140","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","272.1166666666667","282.75","485.5","90.5","249.25","57.0","469.5","551.5","316.5","355.5","-136.25","491.25","0.0","224.0","428.25","216.5"
"42","183","120","80","43","160","163","65","4","116","89","3","28","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","141","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","185.66666666666666","303.5","0.0","407.25","-112.5","45.25","212.0","33.75","231.25","132.5","494.0","320.0","401.75","0.0","112.25","204.0"
"43","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","188","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","286.1","179.0","432.0","500.0","232.25","329.0","363.25","247.5","221.0","446.0","205.0","22.5","544.75","5.25","312.75","251.25"
"44","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","269.43333333333334","104.5","6.5","325.0","387.5","459.5","513.25","287.5","251.25","243.75","586.5","243.25","88.25","208.5","105.0","231.25"
"45","183","236","80","192","160","238","65","52","116","89","3","87","231","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","197","40","172","209","42","139","235","243","147","165","96","204","109","231","115","1","156","203","126","160","99","65","20","211","154","164","240","231","59","35","203","35","80","26","186","348.0","420.75","389.5","339.5","514.0","142.75","307.5","370.5","376.25","581.5","123.25","595.25","211.5","155.5","471.5","220.75"
"46","183","236","80","192","160","238","65","52","116","89","3","87","231","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","197","40","172","209","116","139","235","142","147","165","96","204","109","231","115","1","156","203","126","160","99","65","20","211","154","164","240","231","59","35","203","35","80","26","186","137.05","151.0","-121.5","208.75","0.0","18.5","408.0","-641.75","338.25","-59.5","237.25","347.0","719.25","-18.0","294.5","174.0"
"47","103","236","80","192","160","238","65","52","116","89","3","87","231","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","197","40","172","209","116","139","235","243","147","165","96","204","109","231","115","1","156","143","126","160","99","65","20","211","154","164","240","231","59","35","203","35","80","26","186","194.21666666666667","182.75","489.75","42.25","145.5","369.5","-187.25","0.0","209.0","319.0","93.5","96.5","339.0","288.25","399.5","126.0"
"48","183","236","80","192","160","238","65","52","116","89","3","87","231","215","16","79","25","161","156","178","147","84","159","102","64","250","235","204","143","77","197","40","172","209","116","139","235","243","147","165","96","204","109","231","115","1","48","203","126","160","99","65","20","211","154","164","240","231","59","178","203","35","80","26","186","360.45","282.25","267.5","310.75","191.75","472.0","401.5","559.0","347.5","477.25","480.5","64.5","454.25","424.0","293.0","381.0"
"49","183","236","80","192","160","238","65","52","116","89","3","87","33","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","197","40","172","209","116","139","235","243","153","165","96","204","109","231","115","1","156","203","126","160","99","65","20","211","154","164","240","231","59","35","243","35","80","26","186","277.55","91.25","592.0","149.75","365.25","403.5","78.0","237.0","239.25","337.0","484.5","108.0","325.0","363.25","199.5","190.0"
