"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"17","234","197","242","200","198","239","138","163","237","26","153","177","5","65","72","161","227","163","92","215","111","1","12","33","1","199","100","84","206","61","221","46","210","227","193","30","42","48","58","160","38","140","241","48","4","9","98","46","105","135","48","156","211","34","9","198","154","155","15","250","1","18","201","240","64","21.766666666666666","0.0","0.0","0.0","110.75","52.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","163.5","0.0","0.0"
"18","234","197","242","200","198","239","138","163","237","26","153","177","5","65","72","120","227","163","92","215","111","1","12","33","1","199","100","84","206","61","221","46","210","227","193","30","42","48","58","160","38","140","241","48","4","9","98","46","105","135","48","156","211","34","9","198","154","155","72","250","1","18","201","240","64","39.016666666666666","0.0","0.0","105.5","0.0","62.25","0.0","0.0","56.5","0.0","110.75","0.0","4.0","0.0","230.25","16.0"
"19","234","197","242","200","198","239","138","163","237","26","153","177","5","65","72","161","227","163","92","215","111","1","12","33","1","199","100","84","206","167","221","46","210","227","193","30","42","48","58","160","38","140","241","48","4","9","98","46","105","135","48","156","211","34","9","198","154","155","72","250","1","18","201","240","64","148.28333333333333","356.25","0.0","0.0","0.0","591.75","301.0","288.25","152.75","0.0","221.0","15.25","0.0","0.0","298.0","0.0"
"20","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","5","65","121","123","204","121","76","37","101","134","71","133","39","151","217","125","108","120","92","82","216","118","59","51","100","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","92","165","85","21.133333333333333","0.0","0.0","0.0","208.75","0.0","0.0","0.0","0.0","0.0","108.25","0.0","0.0","0.0","0.0","0.0"
"21","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","100","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","92","165","85","21.95","24.25","10.25","21.75","0.0","0.0","0.0","7.75","32.25","0.0","0.0","289.5","0.0","-56.5","0.0","0.0"
"22","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","100","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","92","182","85","104.78333333333333","21.0","288.0","0.0","0.0","331.0","0.0","197.25","241.5","456.25","0.0","0.0","36.75","0.0","0.0","0.0"
"23","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","100","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","92","165","85","98.9","0.0","71.25","38.25","161.25","0.0","216.75","143.75","210.5","0.0","25.75","42.0","73.75","0.0","372.5","127.75"
"24","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","100","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","92","165","85","105.83333333333333","12.0","0.0","31.25","0.0","192.5","0.0","486.5","0.0","305.5","0.0","22.0","160.5","184.25","178.0","15.0"
"25","77","134","3","139","174","92","33","62","46","192","102","78","155","27","178","118","10","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","76","58","190","255","187","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","200","83.95","94.25","108.25","45.25","91.0","60.0","18.0","49.5","106.5","102.0","82.75","121.5","75.5","182.5","85.25","37.0"
"26","77","134","3","139","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","104.11666666666666","64.0","81.5","197.75","155.5","96.25","0.0","157.0","34.5","220.25","131.25","169.5","24.0","101.0","88.5","40.75"
"27","77","134","3","139","174","92","33","62","46","192","102","78","155","27","81","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","165","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","93.75","93.75","48.5","110.75","59.75","232.75","243.5","210.5","70.0","33.5","78.5","0.0","72.75","52.5","49.5","50.0"
"28","77","134","3","139","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","89","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","65.46666666666667","28.5","69.0","74.75","87.75","67.25","106.75","71.25","72.5","35.0","50.0","190.0","38.5","35.5","21.75","33.5"
"29","77","134","3","139","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","81","114","204","100","91","226","38","165","232","134","169","67","195","195","145","191","205","103.7","54.0","103.75","204.75","26.5","132.25","62.75","66.0","135.75","87.25","111.75","144.5","25.5","97.25","206.0","97.5"
"30","152","234","227","228","65","33","154","11","161","204","178","207","30","49","214","221","48","203","17","70","215","234","232","124","142","127","114","176","218","181","158","103","176","90","88","31","98","11","180","25","236","254","108","69","209","52","117","210","69","233","171","49","175","175","67","82","205","96","4","228","127","33","168","254","233","34.45","0.0","0.0","0.0","0.0","0.0","71.0","0.0","0.0","0.0","0.0","5.5","0.0","0.0","421.5","18.75"
"31","152","234","1","228","65","33","154","11","161","204","178","207","30","49","214","221","48","203","17","70","215","51","232","124","142","127","114","176","119","181","158","103","176","90","88","31","98","11","180","25","129","254","108","69","234","243","117","210","69","233","171","49","175","175","52","82","205","96","4","228","127","33","168","254","233","75.5","277.5","0.0","79.75","0.0","128.75","0.0","242.25","110.5","0.0","38.5","0.0","234.25","0.0","21.0","0.0"
"32","152","234","1","228","65","33","154","11","161","204","178","207","30","49","214","221","48","203","17","70","215","234","232","124","142","127","114","176","218","181","158","103","176","90","88","31","98","11","180","25","129","254","108","69","209","73","117","159","69","233","171","49","175","175","52","82","205","96","4","228","127","33","168","254","233","35.666666666666664","0.0","24.5","246.25","14.75","0.0","0.0","62.75","0.0","0.0","0.0","0.0","53.5","131.0","2.25","0.0"
"33","152","234","1","228","65","33","154","11","161","204","178","207","30","49","214","221","48","203","17","70","215","234","232","124","142","127","114","176","218","181","158","103","7","90","88","31","98","11","180","25","129","254","108","69","209","52","117","210","69","233","171","49","175","175","52","82","205","96","4","228","127","33","168","254","233","56.75","0.0","0.0","0.0","0.0","0.0","232.5","0.0","123.75","127.5","0.0","138.25","0.0","0.0","229.25","0.0"
"34","152","234","1","228","65","33","154","11","161","204","178","207","30","49","214","179","48","203","17","70","215","234","232","124","142","127","54","176","218","181","158","103","176","90","88","31","98","11","180","25","129","254","108","69","209","52","117","210","69","233","171","49","175","175","52","82","205","96","4","228","127","33","168","254","233","46.65","0.0","207.0","238.5","0.0","0.0","0.0","34.75","2.75","0.0","168.0","0.0","0.0","19.0","29.75","0.0"
"35","20","165","219","67","212","79","73","47","5","64","55","51","211","239","115","245","169","148","223","238","99","147","217","213","74","213","128","105","130","42","199","248","98","213","195","117","44","136","166","108","175","76","117","50","197","113","77","244","175","166","149","148","179","64","11","98","219","152","100","181","6","80","255","182","55","66.13333333333334","9.5","0.0","166.0","242.5","40.5","98.25","105.5","62.5","40.25","83.25","43.5","20.5","48.25","0.0","31.5"
"36","20","165","219","67","167","79","73","47","5","64","55","51","211","239","115","245","169","148","223","238","99","147","217","213","74","213","128","105","130","42","199","248","98","213","195","117","44","136","166","108","175","76","117","50","197","113","77","244","175","166","149","148","179","64","201","98","219","152","100","181","6","80","255","182","55","50.45","0.0","275.75","5.5","30.75","80.25","0.0","22.5","0.0","49.0","66.25","0.0","83.25","48.25","56.25","39.0"
"37","20","165","219","67","167","79","73","47","5","64","55","51","211","239","115","245","169","148","223","238","99","147","217","213","74","213","128","105","130","42","199","248","98","213","195","117","44","136","166","108","175","76","117","50","197","113","77","170","175","166","149","148","179","64","201","98","219","152","100","181","6","80","255","182","55","41.2","48.75","30.5","0.0","38.25","54.75","35.5","41.5","22.0","23.75","67.25","57.0","151.5","30.5","16.75","0.0"
"38","20","165","219","67","167","79","73","47","5","64","55","51","211","239","115","245","169","148","223","238","99","147","217","213","74","213","128","105","130","42","199","248","98","213","195","50","44","136","166","108","175","76","117","50","197","113","77","244","175","166","149","148","179","64","201","98","219","152","100","181","6","80","255","182","55","49.95","0.0","69.75","31.75","0.0","67.75","55.0","0.0","28.25","14.5","98.25","70.5","187.5","84.25","41.75","0.0"
"39","20","165","219","67","167","79","73","47","5","64","55","51","211","239","115","245","169","148","223","238","99","147","217","213","74","213","128","105","130","42","199","248","98","213","224","117","44","136","166","108","175","76","117","50","197","113","77","244","175","166","36","148","179","64","201","98","219","152","100","181","6","80","255","182","55","44.766666666666666","20.5","46.0","28.5","34.25","23.5","41.0","0.0","50.5","0.0","19.5","87.25","20.75","235.0","32.75","32.0"
"40","138","126","111","190","173","253","53","203","215","122","24","39","40","110","215","109","94","225","194","116","165","19","161","131","34","237","91","235","251","88","156","219","55","133","129","27","250","64","113","52","44","178","131","0","45","210","159","109","211","68","198","182","161","65","245","28","100","38","8","7","241","146","73","130","149","100.68333333333334","0.0","164.0","0.0","0.0","244.75","246.75","0.0","174.5","142.25","135.25","190.25","143.75","0.0","68.75","0.0"
"41","138","126","111","190","173","253","154","203","254","122","24","39","40","110","215","109","94","225","194","116","230","19","161","131","34","218","91","235","251","88","156","219","55","133","129","81","250","64","113","52","44","178","131","72","45","210","159","109","211","68","198","182","161","65","245","28","100","38","8","7","241","146","73","130","149","75.9","96.5","0.0","213.25","0.0","147.75","0.0","274.25","0.0","0.0","8.5","194.25","0.0","42.5","0.0","161.5"
"42","138","126","111","190","173","253","53","203","254","122","24","39","40","110","215","109","94","225","194","116","230","19","161","131","34","218","91","235","251","88","156","219","55","133","129","27","250","64","113","52","44","178","131","0","45","210","159","109","211","68","198","182","161","65","245","28","100","38","8","7","241","146","73","130","149","99.61666666666666","214.75","222.0","0.0","303.25","64.75","181.25","0.0","0.0","232.75","0.0","0.0","0.0","17.25","258.25","0.0"
"43","138","126","111","190","173","253","53","203","254","122","24","39","40","110","215","109","94","225","194","116","230","19","161","131","34","218","91","235","251","88","156","219","55","133","129","27","250","64","113","52","44","178","131","0","45","210","159","109","211","68","198","182","161","65","245","28","100","38","8","7","241","146","73","130","149","101.11666666666666","0.0","226.75","241.0","0.0","197.75","0.0","194.75","0.0","0.0","0.0","0.0","295.0","0.0","0.0","361.5"
"44","138","126","111","190","173","253","53","203","254","122","24","39","40","110","215","109","94","225","194","116","230","19","161","131","34","218","91","235","251","88","156","219","55","133","129","27","250","64","113","52","44","178","131","0","45","210","159","109","211","68","198","182","161","65","245","28","100","38","8","7","241","170","73","130","149","87.9","226.5","0.0","0.0","0.0","0.0","0.0","396.25","248.75","0.0","0.0","161.75","70.75","7.25","86.0","121.25"
"45","58","50","194","152","42","44","26","230","2","110","135","249","79","174","180","35","71","180","220","167","190","170","80","89","108","31","127","134","121","26","115","206","229","67","50","161","137","124","191","75","101","69","157","205","254","200","191","33","45","94","117","100","200","1","74","80","244","185","252","77","70","45","49","179","244","118.55","196.5","34.5","0.0","264.0","5.75","214.0","24.5","384.25","25.75","14.75","0.0","41.5","0.0","228.0","344.75"
"46","58","151","194","152","42","44","26","230","2","110","135","249","79","174","180","35","71","180","220","167","190","199","80","89","108","31","127","134","121","26","115","206","229","67","50","132","137","124","191","75","101","69","157","205","254","200","191","33","45","94","117","100","200","1","74","80","244","185","252","77","70","45","49","179","244","109.81666666666666","46.0","184.5","208.5","229.75","0.0","0.0","18.25","0.0","10.25","220.5","11.5","199.25","58.0","226.5","234.25"
"47","58","50","194","152","42","44","26","230","2","110","135","81","79","174","180","35","71","180","220","167","190","199","80","89","108","31","127","134","121","26","115","206","229","67","50","161","137","124","191","75","101","69","157","205","254","200","191","33","45","94","117","100","200","1","74","80","244","185","252","77","70","45","49","179","244","51.0","37.25","0.0","71.5","103.5","0.0","12.75","40.25","0.0","0.0","0.0","193.0","256.25","16.75","33.75","0.0"
"48","58","50","194","152","42","44","26","230","2","110","135","249","79","174","180","35","71","180","220","167","190","199","80","89","108","31","127","134","121","26","115","206","229","67","50","161","137","124","191","75","101","69","157","205","254","200","191","33","45","94","117","100","200","1","74","80","244","185","252","77","70","45","49","179","244","84.71666666666667","17.5","337.75","230.5","0.0","5.0","0.0","432.25","0.0","5.25","186.0","34.25","7.25","0.0","15.0","0.0"
"49","58","50","194","152","42","44","26","230","2","110","135","249","79","174","180","35","71","180","220","167","190","199","80","89","108","31","127","134","121","26","115","206","229","67","50","161","137","124","191","75","101","69","157","205","254","200","191","33","45","94","117","100","200","1","74","80","244","185","252","77","70","45","49","179","244","92.0","0.0","29.25","0.0","240.5","223.75","217.25","15.75","18.0","87.0","0.0","155.5","0.0","9.5","0.0","383.5"
