"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"14","183","233","154","208","160","238","217","52","116","58","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","96","243","115","165","93","231","230","231","192","142","247","203","211","160","32","191","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","466.1","650.25","578.25","539.25","523.25","603.0","571.25","381.25","484.25","266.75","399.25","436.5","636.0","204.75","385.25","332.25"
"15","183","233","154","208","160","238","217","52","5","89","3","87","203","215","16","79","4","161","156","160","161","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","248","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","49","239","190","347.05","572.75","192.25","496.25","437.25","305.0","432.5","548.25","387.5","419.5","60.0","225.75","349.25","-42.5","451.0","371.0"
"16","183","233","154","208","160","238","217","52","5","89","3","87","203","215","16","79","4","161","156","160","100","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","248","203","211","160","32","65","67","189","74","20","240","231","59","35","201","130","18","203","35","80","49","213","190","369.23333333333335","711.5","-32.5","263.0","0.5","202.75","291.25","410.0","-167.5","259.25","450.0","659.5","572.0","770.0","633.5","515.25"
"17","183","233","154","208","160","238","217","52","5","89","3","87","203","215","16","79","4","161","156","160","161","84","56","205","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","248","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","49","213","190","292.9","204.75","323.75","208.5","475.25","206.5","225.25","199.25","218.75","186.0","351.25","442.25","451.25","298.0","397.0","205.75"
"18","183","233","154","208","160","238","217","52","5","89","3","87","203","215","16","79","4","161","156","160","161","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","113","231","230","231","192","134","248","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","49","213","202","463.25","451.75","564.5","565.5","561.0","424.75","652.75","563.5","6.5","540.0","525.25","381.5","556.75","383.75","224.75","546.5"
"19","183","233","154","208","160","238","217","52","5","89","3","87","203","215","16","79","4","161","156","160","161","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","223","93","231","230","231","192","134","248","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","49","213","190","413.2","429.5","193.75","548.0","460.5","333.5","370.0","548.25","435.0","409.5","317.5","207.25","523.5","484.75","690.75","246.25"
"20","183","23","154","126","157","238","168","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","84","231","192","134","247","7","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","337.3","261.0","472.5","436.75","234.5","277.25","369.5","336.75","300.0","337.5","289.0","270.75","333.75","372.5","438.0","329.75"
"21","183","23","154","126","157","238","168","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","53","214","27","209","116","111","251","243","115","165","93","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","477.4166666666667","529.0","553.0","445.5","401.25","517.0","373.5","621.25","301.75","522.5","675.5","424.75","377.0","518.5","510.0","390.75"
"22","183","23","154","126","157","238","168","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","84","231","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","467.0","229.75","554.5","467.75","769.5","516.0","611.0","308.25","585.25","158.0","204.25","472.25","614.25","557.5","407.5","549.25"
"23","183","23","154","126","157","238","168","52","92","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","84","231","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","421.8333333333333","365.25","500.5","664.5","376.75","556.5","338.5","368.25","509.0","400.0","528.0","468.75","398.25","533.5","31.0","288.75"
"24","183","23","154","126","157","238","168","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","53","40","27","142","116","111","235","243","115","165","93","231","84","231","192","134","247","203","211","160","130","65","134","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","455.43333333333334","495.25","625.75","377.0","177.25","695.75","559.25","415.5","305.75","393.0","374.5","294.0","614.0","519.25","495.5","489.75"
"25","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","1","231","115","134","251","203","211","160","32","65","67","211","74","20","240","231","40","35","201","130","18","203","35","80","93","186","190","436.8833333333333","611.25","458.25","338.25","495.5","317.0","253.0","531.5","397.5","451.5","240.5","845.25","438.25","369.75","474.0","331.75"
"26","183","23","154","42","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","118","111","235","243","115","165","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","35","201","130","18","203","35","80","93","186","190","417.78333333333336","375.25","416.25","229.25","300.25","597.75","419.25","493.5","263.75","510.5","381.5","479.0","471.75","197.75","499.5","631.5"
"27","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","470.4","590.0","423.5","425.0","481.75","581.25","497.5","506.0","407.75","454.25","650.75","400.5","271.0","305.25","535.75","525.75"
"28","183","23","154","104","160","238","217","52","116","89","3","87","203","215","23","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","63","160","32","65","67","211","74","20","240","231","40","35","201","130","18","203","35","80","93","187","190","394.6666666666667","256.25","309.0","500.0","333.25","416.5","341.0","591.5","504.25","460.5","448.5","590.5","230.75","354.25","195.5","388.25"
"29","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","196","165","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","57","35","201","130","18","203","35","80","93","186","190","412.93333333333334","374.0","135.0","560.75","287.75","655.0","480.25","472.0","450.5","405.25","312.5","480.0","312.0","447.0","427.5","394.5"
"30","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","13","122","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","436.01666666666665","403.0","567.25","410.25","501.75","563.75","176.0","452.25","593.25","434.75","543.5","334.25","638.0","193.75","254.75","473.75"
"31","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","147","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","134.25","0.0","0.0","0.0","0.0","0.0","265.75","279.5","220.0","173.25","0.0","261.5","186.25","0.0","249.25","378.25"
"32","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","105","156","160","147","84","216","64","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","414.4166666666667","251.75","449.0","491.75","315.75","453.25","481.0","332.25","366.0","540.75","500.0","481.25","466.5","411.75","264.25","411.0"
"33","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","211","160","32","65","67","211","74","20","240","231","102","35","201","130","18","203","35","80","93","186","190","320.03333333333336","185.0","389.0","279.0","427.75","335.25","363.5","396.25","320.5","344.0","239.5","292.5","430.25","274.25","313.0","210.75"
"34","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","251","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","402.4","338.0","394.5","442.5","418.75","510.0","343.5","162.0","360.0","327.75","397.75","385.25","775.0","497.25","345.5","338.25"
"35","183","23","27","104","160","238","217","52","116","238","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","178","27","209","116","111","235","243","115","165","178","231","148","231","115","134","202","203","211","160","32","230","67","211","74","20","240","231","40","35","201","130","18","203","35","80","93","186","190","393.0833333333333","473.0","351.25","184.0","444.75","443.0","295.0","436.75","406.0","313.0","553.75","751.0","218.25","461.25","-28.0","593.25"
"36","183","23","27","104","160","238","217","52","116","238","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","202","203","211","160","32","230","67","211","74","20","240","231","40","35","201","130","18","203","35","80","93","186","190","394.96666666666664","433.0","217.0","129.5","327.0","455.25","580.5","631.0","595.25","344.5","287.0","419.75","199.25","651.5","364.75","289.25"
"37","183","23","27","104","160","238","217","52","116","238","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","202","203","211","160","32","230","67","211","74","20","240","231","40","35","201","130","18","203","35","80","93","186","190","484.6666666666667","619.0","585.5","419.5","446.5","352.0","524.25","546.25","239.75","541.5","494.5","374.5","580.25","527.5","533.5","485.5"
"38","183","23","27","104","160","238","217","52","116","238","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","202","203","214","160","32","230","67","211","74","20","240","231","40","35","201","130","18","203","35","80","93","186","190","422.8833333333333","641.25","479.75","268.25","258.75","590.0","443.0","373.5","591.25","388.25","745.5","-13.0","472.25","287.5","512.75","304.25"
"39","183","23","27","104","160","238","217","52","116","238","3","87","203","215","16","79","4","161","156","160","147","84","216","171","64","250","98","204","147","246","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","202","203","211","160","32","230","67","211","74","20","55","231","40","35","201","130","18","203","35","80","93","186","190","266.4","395.75","242.25","0.0","151.0","544.25","-86.5","377.5","537.75","86.0","179.25","298.25","255.75","234.5","220.25","560.0"
"40","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","387.4166666666667","264.25","576.5","372.0","484.25","380.75","324.25","39.75","361.75","338.25","560.5","475.25","342.5","305.25","546.25","439.75"
"41","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","474.6","311.75","468.25","415.25","468.5","449.0","589.25","614.25","320.75","551.5","432.75","465.5","534.0","341.0","506.5","650.75"
"42","183","23","154","104","160","238","217","52","116","68","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","114","27","226","116","111","235","243","115","15","178","231","195","231","159","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","414.48333333333335","533.25","678.75","450.5","430.75","440.75","536.25","409.75","378.25","495.25","133.25","213.0","411.0","363.5","254.25","488.75"
"43","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","15","178","231","195","64","159","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","440.2","526.75","626.5","470.75","267.5","330.5","415.25","332.5","374.25","328.75","411.0","343.75","704.75","636.5","524.5","309.75"
"44","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","399.05","223.5","377.0","301.25","454.5","469.25","299.5","424.0","467.75","355.0","470.25","11.25","415.5","431.5","566.25","719.25"
"45","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","47","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","35","201","130","18","203","35","80","93","186","190","455.06666666666666","342.0","476.75","376.5","683.0","337.25","460.0","395.25","361.5","496.5","425.0","540.0","617.5","665.5","383.25","266.0"
"46","183","23","154","104","160","238","234","52","116","89","3","87","203","215","16","115","4","47","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","35","201","130","18","203","35","80","93","186","190","404.96666666666664","611.0","345.5","367.25","347.5","255.5","301.5","450.0","643.5","469.25","410.25","400.75","334.75","367.75","472.5","297.5"
"47","183","23","154","104","160","238","217","52","116","89","3","87","203","215","69","79","4","47","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","62","67","211","74","20","240","231","40","35","201","130","18","203","35","80","93","186","190","424.15","382.5","353.75","211.25","431.0","440.25","424.0","495.75","535.0","278.25","593.5","515.25","605.0","263.0","452.75","381.0"
"48","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","47","156","160","147","84","253","42","64","250","98","204","147","77","53","40","27","209","116","111","33","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","35","201","130","18","203","35","80","93","186","190","366.03333333333336","537.0","189.0","291.75","234.75","538.75","265.5","276.5","461.75","103.75","526.5","465.75","446.25","383.25","302.0","468.0"
"49","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","165","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","93","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","35","201","130","18","203","35","80","93","186","190","416.43333333333334","194.0","514.75","469.0","385.75","225.25","462.0","451.5","499.75","393.0","455.0","504.5","376.75","549.25","426.75","339.25"
