"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","39","22","215","45","160","71","173","234","125","107","241","38","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","100","77","123","219","150","220","83","152","122","177","36","218","187","77","80","13","169","208","197","128","133","7","163","244","207","132","166","315.5833333333333","194.75","0.0","242.0","318.75","394.75","246.0","580.75","524.5","421.25","197.25","432.5","437.0","117.0","368.5","258.75"
"11","39","22","215","45","160","71","173","234","125","107","241","38","242","100","47","69","171","64","90","42","40","215","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","100","77","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","8.133333333333333","0.0","0.0","0.0","0.0","22.25","0.0","0.0","0.0","0.0","0.0","37.0","45.25","0.0","17.5","0.0"
"12","39","22","215","45","160","71","173","234","125","107","241","38","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","100","77","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","364.35","192.0","426.0","397.0","347.75","166.25","627.25","259.0","459.5","411.0","220.75","378.25","168.75","408.25","390.75","612.75"
"13","39","22","215","45","160","71","173","234","125","107","241","38","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","100","77","123","219","150","220","83","152","122","177","36","218","187","77","114","13","122","208","197","128","133","7","163","244","207","132","166","245.48333333333332","205.5","490.75","3.5","-86.5","241.75","160.5","313.25","414.25","0.0","215.75","446.25","422.25","485.0","370.0","0.0"
"14","39","22","215","245","160","71","173","234","125","107","241","38","242","146","20","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","100","77","123","219","150","220","83","152","122","177","36","218","187","77","114","13","82","208","197","128","133","7","176","244","207","132","166","253.45","240.75","2.0","378.0","522.0","360.25","-45.75","28.25","640.5","380.25","135.0","398.0","358.25","422.75","228.25","-246.75"
"15","39","22","215","230","160","97","173","234","125","15","241","103","158","100","47","147","171","241","249","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","39","120","48","145","209","176","123","219","150","220","83","152","122","220","36","218","187","77","114","129","169","208","197","128","133","7","163","244","207","132","166","202.01666666666668","266.25","84.0","202.0","155.0","171.5","331.5","0.0","262.0","6.0","373.5","441.25","0.0","352.75","320.25","64.25"
"16","39","22","215","230","160","97","173","234","125","15","241","38","158","100","47","147","171","241","249","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","39","120","48","145","209","176","123","219","150","220","83","6","122","220","36","218","187","77","114","129","169","208","197","128","133","7","163","244","207","132","166","302.53333333333336","532.75","146.5","569.5","228.0","507.5","123.5","350.0","174.0","195.75","147.5","201.0","259.0","399.5","101.25","602.25"
"17","39","22","215","230","160","97","173","234","125","15","241","38","158","100","47","147","171","241","249","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","39","120","48","145","209","176","123","219","150","220","83","152","122","220","36","218","187","77","114","129","169","208","197","128","133","7","163","244","207","132","166","189.33333333333334","14.0","378.5","149.25","332.25","143.25","361.0","65.5","415.5","174.25","240.0","20.75","150.0","5.25","0.0","390.5"
"18","39","22","215","230","160","97","173","234","125","15","241","38","158","100","47","147","171","241","249","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","39","120","48","145","209","176","134","219","150","220","83","152","122","220","36","218","187","77","114","129","169","208","197","128","133","7","163","244","207","132","166","226.6","409.75","224.0","485.25","169.0","151.0","-145.0","295.5","118.5","310.25","358.5","61.25","264.75","516.5","15.75","164.0"
"19","39","22","215","230","160","97","173","234","125","15","241","38","158","100","47","147","171","241","249","97","40","231","145","166","131","237","7","198","197","237","208","2","149","194","39","120","48","145","209","176","123","219","150","220","83","152","27","220","36","218","187","77","114","129","169","208","197","128","133","7","163","244","207","132","166","225.73333333333332","600.5","0.0","176.25","164.75","139.5","551.5","306.25","0.0","228.5","109.75","164.0","132.5","109.5","466.5","236.5"
"20","39","22","215","45","156","71","173","234","87","107","241","38","242","6","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","48","78","209","34","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","278.53333333333336","-301.75","655.25","507.75","235.25","355.5","418.25","81.75","194.75","187.5","530.0","-1.75","179.0","337.75","324.75","474.0"
"21","39","22","215","45","160","71","122","234","125","107","241","38","242","6","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","372.1333333333333","314.75","435.75","231.25","569.25","360.5","202.5","672.25","362.0","410.5","548.0","8.0","415.25","688.0","364.0","0.0"
"22","39","22","215","45","160","71","173","234","125","107","241","38","242","6","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","43","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","396.56666666666666","412.25","366.75","558.5","209.25","185.5","378.75","685.5","230.0","191.25","795.25","351.0","0.0","595.75","404.25","584.5"
"23","39","22","215","45","160","71","173","234","125","107","241","95","242","6","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","45","120","48","145","209","34","123","119","150","220","83","152","122","177","36","218","187","77","114","13","169","208","37","128","133","7","163","244","214","132","166","291.01666666666665","429.5","143.5","14.5","343.0","157.5","228.5","269.0","393.5","433.5","514.25","333.5","217.75","468.5","213.75","205.0"
"24","39","22","215","45","160","71","173","234","125","107","241","38","242","6","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","232.98333333333332","171.5","210.75","92.5","-321.0","813.25","649.5","446.5","649.75","311.5","190.5","263.0","429.25","0.0","-899.25","487.0"
"25","39","22","215","45","160","71","173","234","125","107","241","38","242","100","47","69","171","244","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","48","145","209","34","123","219","251","220","83","152","226","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","12","96","166","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","39","22","215","45","160","71","173","234","125","107","241","38","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","48","145","209","34","123","219","251","220","83","152","226","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","211","166","194.56666666666666","-988.25","240.25","167.5","214.0","450.5","399.0","143.25","209.25","162.0","226.25","132.75","474.0","460.5","203.75","423.75"
"27","39","22","215","45","160","71","173","234","125","107","241","38","242","100","47","69","171","64","236","97","140","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","48","145","209","34","123","219","251","220","83","152","226","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","211","166","185.66666666666666","191.75","0.0","171.5","388.75","465.75","-1185.25","643.0","25.5","248.0","203.75","172.5","368.5","242.75","421.0","427.5"
"28","39","22","215","45","160","71","173","234","125","107","241","38","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","48","145","209","34","123","219","251","220","83","152","226","177","36","218","187","77","141","13","169","208","197","128","133","7","163","244","207","211","166","268.0","212.25","313.5","247.25","348.0","182.5","364.0","-125.5","2.25","275.75","406.75","213.0","615.0","393.5","356.75","215.0"
"29","39","22","215","45","160","71","173","234","125","107","241","38","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","48","145","209","34","123","219","251","220","83","152","226","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","211","166","301.2","617.75","205.0","-700.5","497.25","621.75","429.5","210.0","420.75","326.75","213.25","402.5","202.0","241.5","415.75","414.75"
"30","39","22","215","45","117","71","173","234","125","107","241","38","242","100","47","69","171","64","154","97","40","217","145","166","131","237","7","198","197","180","208","2","149","194","10","120","48","145","209","34","123","219","150","125","83","152","122","177","36","218","187","77","114","13","169","208","197","128","148","7","163","244","207","132","166","300.9166666666667","179.5","557.5","412.75","69.75","215.75","359.75","589.75","172.5","214.25","0.0","437.75","462.0","0.0","458.25","384.25"
"31","39","22","215","45","160","71","173","234","125","107","241","38","242","100","47","69","171","64","154","97","40","217","145","184","131","237","7","198","197","180","208","2","149","194","10","120","48","145","209","34","123","219","150","125","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","55","166","244.38333333333333","197.5","330.0","-334.25","233.75","0.0","-109.75","595.0","235.0","249.25","458.75","670.75","465.5","417.0","419.75","-162.5"
"32","39","22","215","45","160","71","173","234","125","107","241","38","242","100","47","69","171","64","154","97","40","217","145","166","131","237","7","198","197","180","208","2","149","194","10","120","48","145","209","34","123","219","150","125","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","227.91666666666666","418.75","174.25","389.75","225.0","306.25","465.25","134.25","230.5","426.25","0.0","224.25","216.5","198.25","9.5","0.0"
"33","39","22","215","45","160","71","173","234","125","107","241","38","242","100","47","69","171","64","154","97","40","217","145","166","131","237","7","198","197","180","208","2","149","194","10","120","48","145","209","34","123","219","150","125","238","152","122","177","36","218","187","77","114","13","169","96","197","128","133","7","163","244","207","132","166","276.4166666666667","0.0","437.5","444.75","372.5","421.25","202.75","429.5","209.0","228.5","94.25","405.0","0.0","413.75","487.5","0.0"
"34","39","22","215","45","160","71","173","234","125","107","241","38","242","100","47","69","171","64","154","97","40","217","145","166","131","237","7","198","197","180","208","2","149","194","10","120","48","145","209","34","123","219","150","125","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","281.46666666666664","0.0","209.5","0.0","189.25","20.0","655.5","385.0","188.5","389.75","247.25","426.5","449.0","420.75","203.0","438.0"
"35","211","20","98","73","193","248","70","69","196","113","79","189","209","148","169","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","146","206","43","201","145","10","9","125","207","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","55","38","116","228","226","173","94","339.8666666666667","202.75","193.0","399.25","611.0","426.25","455.25","167.5","649.5","229.25","446.75","349.5","323.25","0.0","158.0","486.75"
"36","211","20","98","73","193","248","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","12","206","43","130","145","10","9","125","207","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","55","38","116","228","226","173","94","209.05","367.25","0.0","197.75","248.0","0.0","241.5","0.0","210.75","210.25","426.75","138.5","425.0","196.5","242.0","231.5"
"37","211","20","98","73","193","248","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","146","206","43","201","145","10","9","125","207","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","55","38","116","228","226","173","94","374.96666666666664","400.5","705.0","509.75","0.0","177.0","252.75","217.0","0.0","400.5","645.5","446.5","422.75","405.5","448.75","593.0"
"38","211","20","98","73","193","248","70","69","196","113","79","189","209","148","134","120","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","146","206","43","201","145","10","9","125","207","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","55","38","116","228","226","173","94","278.6166666666667","170.25","394.5","214.25","163.0","231.75","387.75","595.5","357.75","201.0","446.5","0.0","6.5","311.5","59.25","639.75"
"39","211","20","98","73","193","248","70","69","44","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","146","206","43","68","145","10","9","125","207","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","55","38","116","228","226","173","94","158.18333333333334","0.0","144.0","51.75","389.75","460.25","0.0","216.75","0.0","220.25","0.0","478.25","0.0","0.0","411.75","0.0"
"40","39","22","215","45","160","71","173","234","125","107","241","38","242","6","47","69","171","64","90","97","40","217","145","166","131","244","7","198","197","232","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","206","244","207","132","166","281.5833333333333","439.75","187.75","429.75","198.75","203.75","165.75","379.25","710.0","251.5","157.75","221.25","0.0","634.25","244.25","0.0"
"41","39","22","215","45","160","71","173","234","125","107","241","38","242","6","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","138","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","210","77","114","13","169","208","197","128","133","7","163","244","207","132","166","295.3333333333333","292.0","413.75","158.0","621.5","197.0","677.0","482.25","575.25","121.0","248.25","3.25","241.5","-268.25","382.25","285.25"
"42","39","22","215","45","160","65","173","234","125","107","241","38","242","6","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","337.68333333333334","419.0","202.25","593.75","0.0","113.75","398.75","538.75","207.75","413.25","211.0","382.25","410.25","422.25","576.0","176.25"
"43","39","22","215","45","160","71","173","234","125","107","241","38","242","6","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","90","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","297.43333333333334","194.75","529.0","203.25","210.5","278.0","213.25","423.5","440.5","368.5","193.5","0.0","149.0","90.5","484.25","683.0"
"44","39","22","215","45","160","71","173","234","125","107","241","38","242","6","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","24","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","383.23333333333335","468.0","-0.5","650.75","618.75","206.0","620.25","366.75","209.75","215.0","662.75","249.75","438.25","456.25","14.0","572.75"
"45","39","22","215","45","160","213","173","234","125","107","241","38","242","100","47","69","171","64","68","97","40","217","145","166","138","237","7","198","197","180","208","101","149","194","10","120","48","145","209","34","123","219","150","125","83","152","122","231","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","373.3","291.0","327.25","-203.5","534.75","721.5","548.5","538.5","245.25","257.0","365.75","531.5","535.25","558.75","262.5","85.5"
"46","39","22","215","45","160","213","173","234","47","107","241","38","242","100","47","69","171","64","68","97","40","217","145","166","131","237","7","198","197","180","208","2","149","194","10","120","48","145","209","34","123","176","150","125","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","253.58333333333334","269.5","63.5","180.75","290.0","458.0","69.25","239.25","-9.5","277.75","339.75","17.5","624.75","351.25","499.75","132.25"
"47","39","22","215","45","160","213","173","234","125","107","241","38","242","100","47","69","171","64","68","97","40","217","145","166","131","237","7","198","197","180","208","2","149","194","10","120","48","145","209","34","123","219","150","125","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","307.6","728.25","369.5","63.5","-36.5","19.75","477.5","431.0","613.0","672.25","433.0","253.5","-23.25","76.25","342.5","193.75"
"48","39","22","215","45","160","213","173","234","125","107","241","38","242","100","47","69","171","64","68","97","40","217","145","166","5","25","7","198","197","180","208","2","149","194","10","120","48","145","209","34","123","219","150","125","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","240.31666666666666","694.0","-91.0","450.0","434.25","632.5","399.75","-266.75","-314.5","91.5","201.75","379.25","91.25","457.5","176.75","268.5"
"49","39","22","215","45","160","213","173","234","125","107","241","38","242","100","47","69","171","64","68","97","40","217","145","166","131","237","7","198","197","180","208","2","149","194","10","120","48","145","209","34","123","219","150","125","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","331.6333333333333","214.0","295.0","196.5","45.5","356.5","538.5","380.5","508.75","334.5","314.25","90.75","186.0","664.0","417.5","432.25"
