"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"29","77","63","3","97","53","92","69","35","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","251","70","7","205","197","171","176","38","151","115","246","145","120","29","167","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","50","243","195","145","191","235","229.15","170.75","303.25","-166.25","213.75","21.75","247.25","208.75","477.25","478.0","83.25","267.5","195.25","205.25","350.5","381.0"
"30","77","134","186","97","53","92","69","62","143","192","102","78","200","27","178","118","43","127","219","157","202","57","220","198","168","111","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","180","145","191","235","211.03333333333333","495.25","-343.0","427.75","212.5","578.25","2.5","220.25","170.0","0.0","174.75","164.5","171.25","550.25","247.75","93.5"
"31","77","134","186","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","57","220","198","168","221","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","151","145","191","235","246.51666666666668","255.0","453.25","374.0","328.75","188.0","188.75","374.0","303.0","-266.5","370.0","267.0","387.0","150.25","191.0","134.25"
"32","77","134","186","97","53","217","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","57","220","198","168","221","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","148","151","145","191","235","157.91666666666666","0.0","0.0","5.75","261.75","173.5","0.0","17.75","185.75","0.0","248.0","333.25","303.75","419.0","186.25","234.0"
"33","77","134","186","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","57","220","198","168","221","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","151","145","191","235","250.96666666666667","61.75","235.5","168.0","273.0","133.25","652.75","185.25","187.25","231.25","0.0","339.0","604.5","305.25","379.75","8.0"
"34","77","134","186","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","57","73","198","168","221","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","151","145","191","235","236.36666666666667","355.75","422.25","203.75","124.0","122.75","319.5","428.75","-265.25","100.5","242.0","209.5","246.25","365.25","248.5","422.0"
"35","77","134","3","97","53","92","69","62","46","192","102","78","200","27","145","118","43","127","219","157","202","64","44","198","168","70","7","205","197","171","176","38","151","170","246","145","120","29","182","4","206","230","58","190","255","16","99","220","228","205","204","100","207","226","38","165","232","91","169","67","243","195","145","191","235","218.63333333333333","221.0","234.25","155.75","216.25","189.75","501.0","629.25","244.5","377.5","223.5","0.0","0.0","237.0","245.5","-195.75"
"36","77","134","3","97","53","92","69","62","46","192","102","78","238","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","151","38","151","170","246","145","243","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","226","38","165","232","91","169","67","243","195","145","191","235","278.3833333333333","185.75","270.5","-168.25","417.0","360.25","361.75","437.5","412.0","711.0","424.25","216.25","407.5","189.5","-251.75","202.5"
"37","77","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","176","38","151","170","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","226","38","165","232","91","169","67","243","195","145","191","235","220.63333333333333","243.75","471.5","236.25","314.75","265.75","0.0","246.25","457.75","54.75","279.75","0.0","262.0","4.75","0.0","472.25"
"38","77","134","3","97","53","92","69","62","46","192","102","78","200","10","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","176","38","151","170","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","226","38","165","232","91","169","67","243","195","145","191","235","304.4","134.5","357.25","508.75","224.25","320.75","400.25","455.5","298.25","164.25","102.75","442.25","514.25","223.25","217.25","202.5"
"39","77","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","176","38","151","170","246","145","142","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","226","38","165","232","91","169","67","243","195","145","191","235","262.3333333333333","-169.0","386.5","484.25","469.0","4.5","313.75","436.0","314.75","331.25","339.25","426.75","183.25","26.25","222.25","166.25"
"40","77","134","3","97","53","92","69","35","46","192","102","78","155","133","178","118","43","127","219","157","202","57","220","198","251","70","7","205","197","171","176","38","151","115","246","145","120","29","167","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","218.48333333333332","310.25","394.0","28.25","240.5","459.5","28.25","3.5","4.25","497.5","171.0","431.25","148.5","54.75","231.0","274.75"
"41","77","134","3","97","53","92","69","35","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","251","70","7","205","197","171","176","38","151","115","246","145","120","29","167","4","206","47","58","190","255","16","99","220","228","114","204","100","98","226","38","165","232","91","169","67","243","195","145","191","235","111.73333333333333","59.0","388.25","0.0","196.75","0.0","85.5","174.5","171.75","181.0","220.75","198.25","18.5","-257.25","199.0","40.0"
"42","77","134","3","97","53","92","69","35","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","251","70","7","205","197","171","176","38","151","115","246","145","120","29","167","253","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","182.18333333333334","231.5","28.75","0.0","489.75","216.75","356.75","58.0","237.0","227.25","259.25","193.75","12.25","1.0","226.0","194.75"
"43","77","134","3","97","53","92","69","34","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","251","70","7","205","197","171","176","38","151","115","246","145","120","29","167","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","170.33333333333334","153.75","161.5","401.25","-117.5","259.0","254.5","248.0","212.5","106.75","171.75","112.25","356.25","235.0","0.0","0.0"
"44","77","134","3","97","53","92","69","35","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","251","70","7","205","197","171","176","38","151","115","246","145","120","29","167","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","222.81666666666666","478.75","198.75","166.0","137.0","16.25","340.5","183.25","33.5","162.25","0.0","305.75","588.5","292.25","207.75","231.75"
"45","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","73","226","38","165","232","91","169","67","243","195","145","191","235","265.1666666666667","-22.75","104.75","459.25","11.75","300.5","291.25","752.5","0.0","412.75","0.0","273.75","352.5","308.25","213.5","519.5"
"46","77","134","3","242","53","92","69","62","46","192","102","78","13","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","58","255","16","99","220","228","114","204","100","73","226","38","165","232","91","169","67","243","195","145","191","235","193.23333333333332","158.75","31.0","348.5","294.25","451.75","34.75","185.75","261.75","82.5","0.0","172.75","155.5","220.25","68.75","432.25"
"47","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","73","226","38","165","232","91","169","67","243","195","145","191","235","219.78333333333333","166.25","211.25","555.5","2.75","468.25","16.25","28.0","91.75","217.25","332.0","348.25","64.5","435.75","330.0","29.0"
"48","77","134","3","97","53","92","69","62","111","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","73","226","38","190","232","91","169","67","243","195","145","191","235","184.63333333333333","243.0","159.0","177.25","318.5","240.5","271.5","397.75","5.25","12.5","0.0","6.0","18.0","335.5","198.25","386.5"
"49","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","73","226","38","165","87","91","169","67","243","195","145","191","235","227.91666666666666","-64.25","468.0","370.75","326.25","133.75","179.5","227.5","418.5","240.0","0.0","288.25","190.75","214.75","425.0","0.0"
