"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","374.76666666666665","481.5","583.5","453.5","382.75","464.0","690.25","-347.5","423.5","5.25","346.75","515.25","393.0","524.5","486.25","219.0"
"11","243","157","239","245","33","38","222","164","11","113","61","197","231","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","209","170","84","185","36","143","85","170","211","194","255","107.36666666666666","46.75","144.0","75.0","166.5","165.5","125.75","121.75","75.0","57.0","48.75","134.5","90.5","100.75","100.25","158.5"
"12","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","141","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","378.1666666666667","190.5","463.75","25.75","569.0","332.0","149.25","417.75","365.25","701.25","94.75","636.0","388.0","402.0","281.25","656.0"
"13","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","415.8333333333333","203.75","218.5","292.5","685.5","502.5","457.0","441.5","478.0","613.0","559.0","135.75","458.25","582.75","600.25","9.25"
"14","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","230","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","39","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","314.03333333333336","327.75","430.75","341.25","652.0","595.0","525.5","282.75","602.5","0.0","-332.75","439.75","209.75","-445.25","796.5","285.0"
"15","243","157","239","245","33","38","222","164","11","113","61","197","249","13","190","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","349.93333333333334","638.5","408.75","334.75","-1124.75","205.75","465.0","601.0","846.0","842.75","587.25","392.75","-323.25","395.25","527.0","452.25"
"16","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","118","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","221","143","85","170","211","194","255","160.56666666666666","7.5","462.5","245.25","4.75","245.25","9.25","202.25","-165.0","0.0","229.25","341.75","339.25","341.5","122.25","22.75"
"17","243","157","200","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","169","21","38","108","200","143","60","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","357.95","752.5","75.0","185.0","-168.0","116.5","117.0","456.25","289.75","445.0","545.0","200.0","709.25","359.25","386.0","900.75"
"18","243","157","239","245","33","38","222","164","11","113","61","197","249","97","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","254","200","143","162","199","36","105","216","157","43","248","219","218","67","182","190","170","84","185","36","143","85","170","211","194","255","75.6","71.75","45.0","131.75","35.5","158.5","153.5","52.5","90.0","62.5","87.5","68.0","0.0","99.0","24.5","54.0"
"19","243","157","239","245","33","38","222","164","11","113","61","197","249","13","134","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","241","11","182","33","5","179","203","36","21","38","108","200","251","162","89","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","364.6","370.5","686.5","239.75","173.0","289.25","408.25","448.5","593.5","163.25","635.75","220.75","237.75","631.0","-103.75","475.0"
"20","243","157","239","245","7","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","48","30","149","169","220","11","2","33","5","179","235","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","230","42","168","84","185","36","143","85","170","64","194","255","322.01666666666665","410.75","312.5","655.25","487.25","-124.0","621.75","-394.0","234.0","-131.0","468.75","709.5","321.0","514.0","215.0","529.5"
"21","243","157","239","245","7","91","179","164","11","113","61","197","249","13","221","24","95","215","237","204","134","80","254","185","132","72","146","154","177","48","30","149","169","220","63","2","33","5","179","235","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","168","84","185","36","143","85","6","211","194","255","193.33333333333334","249.0","0.0","16.75","0.0","228.0","666.75","230.0","0.0","128.0","0.0","0.0","433.25","233.0","0.0","715.25"
"22","243","157","239","245","7","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","48","30","149","169","220","11","2","33","5","179","235","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","168","84","185","36","143","85","170","211","194","255","308.25","402.5","650.25","582.0","72.75","414.75","185.75","-236.75","-273.75","259.25","437.0","478.25","246.0","390.75","802.75","212.25"
"23","243","157","239","245","7","91","167","164","11","113","61","51","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","48","30","149","169","220","11","2","33","5","179","235","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","171","168","84","185","36","143","85","190","211","194","255","135.6","141.5","238.5","198.0","111.75","130.75","142.25","162.25","142.25","113.75","60.25","103.25","129.5","129.75","91.25","139.0"
"24","243","157","239","245","7","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","48","30","149","169","220","11","2","33","5","179","235","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","168","84","185","36","143","85","170","211","194","255","320.8333333333333","524.0","523.0","259.0","275.0","336.5","508.0","377.75","-1062.25","495.0","693.75","330.25","417.5","496.0","29.0","610.0"
"25","243","157","239","245","33","91","179","164","11","113","61","197","249","13","45","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","180","200","122","162","199","36","235","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","258.35","266.25","193.5","488.5","638.25","247.75","38.25","-32.75","215.0","377.25","662.25","-394.0","645.25","248.0","232.75","49.0"
"26","243","157","239","245","33","91","179","164","11","113","61","197","249","13","45","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","180","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","241","36","143","85","170","211","194","255","344.9","225.5","320.0","410.0","328.25","263.75","158.0","214.0","884.25","22.5","485.5","560.5","187.25","243.25","445.75","425.0"
"27","243","157","239","245","33","91","179","164","11","113","61","197","249","13","45","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","180","183","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","292.43333333333334","439.75","355.75","248.5","365.75","278.75","48.5","448.5","320.75","236.5","-272.75","742.0","510.75","254.25","409.5","0.0"
"28","243","157","239","245","33","91","179","164","11","113","61","197","249","13","45","69","95","215","237","204","134","80","254","185","91","72","146","154","177","38","30","149","169","220","149","182","33","5","179","203","36","21","255","180","200","9","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","316.5","218.0","210.0","786.75","247.75","355.5","449.5","386.75","417.75","403.5","419.0","-84.5","363.25","383.5","-104.25","295.0"
"29","243","157","239","245","33","91","179","164","11","113","61","197","249","13","45","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","180","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","315.18333333333334","301.75","623.25","-9.75","556.0","934.25","-54.25","461.75","397.75","619.5","301.5","197.75","415.5","402.25","-193.75","-225.75"
"30","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","112","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","197","36","105","216","157","43","248","219","218","67","203","42","145","84","185","36","143","85","170","211","194","255","238.31666666666666","-140.75","437.0","586.0","21.5","397.5","764.5","-210.5","134.5","234.75","208.25","-58.0","439.75","353.75","406.5","0.0"
"31","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","109","185","132","72","146","112","177","38","30","220","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","145","84","185","36","143","85","170","211","194","255","301.93333333333334","218.75","-64.0","281.5","318.0","467.25","219.0","227.5","185.0","616.0","598.75","363.75","-127.25","496.75","90.5","637.5"
"32","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","112","177","38","30","149","169","220","96","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","145","84","185","36","143","85","170","211","194","255","391.3333333333333","340.5","575.25","-219.0","361.75","645.5","748.25","352.75","649.5","638.75","371.25","470.75","210.25","276.5","281.5","166.5"
"33","243","157","239","245","33","91","194","164","11","113","224","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","112","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","231","105","216","157","43","248","219","218","67","203","42","145","121","185","36","143","85","245","211","194","255","256.3333333333333","-161.0","481.25","249.25","183.25","330.25","306.75","174.75","198.75","232.25","291.75","361.25","-38.5","606.75","332.25","296.0"
"34","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","138","132","72","146","112","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","145","84","185","36","143","85","170","211","194","255","341.85","243.0","633.0","-155.0","269.0","451.25","471.25","436.0","694.75","342.75","429.25","335.5","209.75","-248.5","584.75","431.0"
"35","243","157","239","245","33","91","194","164","11","113","61","197","176","13","221","255","95","215","204","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","27","5","179","203","36","33","38","108","200","143","162","199","36","105","216","157","43","248","45","218","67","203","42","170","84","185","36","143","85","170","211","194","255","284.68333333333334","482.5","174.5","-137.5","478.5","189.5","308.0","300.75","511.75","858.25","0.0","353.5","189.75","342.5","-148.75","367.0"
"36","243","157","239","245","33","91","127","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","27","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","382.53333333333336","347.75","396.25","200.75","631.5","634.0","212.0","295.5","415.0","432.75","376.5","569.75","-156.75","444.0","449.75","489.25"
"37","243","157","239","245","33","91","194","164","11","113","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","27","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","398.75","-719.25","554.25","223.25","616.25","520.5","768.25","623.25","634.5","727.25","415.5","615.5","454.75","400.75","-409.75","556.25"
"38","243","157","239","245","143","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","27","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","344.6","671.25","665.0","34.25","457.25","189.75","160.0","508.0","367.75","-76.5","199.75","501.75","370.0","251.25","379.0","490.5"
"39","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","189","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","27","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","167","170","211","194","255","110.01666666666667","44.75","106.0","68.5","134.25","40.75","96.5","133.75","150.5","150.75","93.75","142.0","92.5","113.25","165.5","117.5"
"40","243","157","239","245","33","91","154","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","97","200","122","162","167","36","57","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","240.66666666666666","563.75","310.75","620.75","-174.75","-375.25","379.5","630.5","330.25","423.75","411.0","-336.25","5.75","335.25","286.75","198.25"
"41","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","146","134","80","254","128","132","72","146","63","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","97","200","122","162","167","36","57","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","207.85","352.25","304.0","325.75","-217.25","404.25","-223.0","499.5","162.25","589.0","215.75","-165.5","357.0","356.0","424.5","-266.75"
"42","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","97","200","122","162","167","36","57","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","387.15","578.0","46.75","243.75","294.25","318.5","340.75","143.75","572.0","409.0","451.5","479.25","731.75","293.25","413.0","491.75"
"43","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","18","33","5","179","203","36","21","255","97","200","122","162","167","36","57","216","157","43","248","219","218","67","203","42","170","161","185","36","143","85","170","211","194","255","302.98333333333335","353.5","294.25","169.5","357.75","278.25","302.75","242.25","207.75","533.0","126.25","53.25","669.25","297.75","330.75","328.5"
"44","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","97","200","122","162","167","36","57","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","243.15","469.5","-176.0","450.75","356.5","198.0","515.0","-389.5","-33.5","484.0","-127.0","454.25","805.0","420.25","202.25","17.75"
"45","243","157","239","245","33","91","179","164","11","113","61","197","249","189","221","69","95","215","237","204","134","80","254","185","132","72","8","154","177","49","30","149","169","220","11","182","33","5","179","203","36","21","255","25","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","286.28333333333336","192.5","71.0","435.5","434.25","369.75","282.5","337.0","195.25","207.75","584.0","-154.0","170.5","544.75","399.75","223.75"
"46","243","216","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","30","255","232.68333333333334","363.75","-55.75","105.25","423.75","375.75","374.25","100.5","262.25","-9.75","344.25","64.75","219.0","231.75","272.75","417.75"
"47","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","66","255","318.4","629.75","389.75","434.5","286.25","300.25","210.0","401.5","360.25","274.5","285.75","-302.0","243.25","-107.5","599.25","770.5"
"48","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","196","36","204","85","170","211","194","255","306.7","213.75","-215.75","610.0","684.5","58.75","857.75","463.25","-100.25","403.75","641.5","86.25","578.5","241.0","345.0","-267.5"
"49","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","307.78333333333336","380.25","577.25","206.25","-573.5","463.5","331.5","441.5","428.25","137.0","431.25","456.0","664.75","456.25","12.5","204.0"
