"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","3","116","212","18","98","52","254","124","73","215","247","245","117","227","44","63","253","204","76","169","176","255","186","170","215","16","107","240","114","251","9","182","68","209","239","236","189","189","4","145","117","228","123","135","75","110","190","161","140","48","60","162","53","242","131","11","131","223","110","218","108","229","205","64","78","179","112","106","210","23.666666666666668","0.0","0.0","0.0","152.75","80.75","0.0","0.0","0.0","121.5","0.0","0.0","0.0","0.0","0.0","0.0"
"11","254","190","184","131","125","90","211","109","138","249","95","26","31","129","45","254","247","109","63","244","117","87","184","196","117","32","246","224","3","254","42","112","105","204","207","219","148","212","130","20","24","172","179","253","3","169","193","18","146","192","146","90","4","156","3","164","212","205","55","163","6","232","6","255","252","111","123","82","241","94.26666666666667","453.75","60.0","11.0","18.75","453.0","307.0","0.0","109.0","28.0","106.75","58.5","-260.25","12.5","12.25","43.75"
"12","250","88","57","171","109","114","139","228","24","238","152","201","120","55","54","44","4","224","123","238","52","98","172","243","99","98","206","235","0","17","4","226","176","57","138","142","21","148","29","234","51","143","104","220","198","210","31","6","191","226","4","150","52","2","45","34","122","116","42","243","222","47","49","75","124","60","206","25","113","11.633333333333333","0.0","69.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","105.25"
"13","203","202","72","252","83","146","29","22","247","73","17","34","208","177","199","47","19","171","104","212","149","158","163","229","119","217","100","48","48","150","42","35","244","56","219","91","72","47","143","179","70","100","17","160","195","222","235","241","27","141","90","8","45","218","218","211","19","7","98","175","12","88","28","10","237","18","21","113","247","105.01666666666667","0.0","159.0","0.0","230.0","210.75","0.0","0.0","0.0","236.0","86.75","0.0","163.0","246.25","0.0","243.5"
"14","85","215","157","189","214","29","115","143","213","101","93","250","6","142","61","37","72","89","198","163","93","48","139","132","132","231","207","90","109","150","200","157","149","62","146","222","161","197","130","23","114","39","82","141","134","111","171","49","214","156","238","43","3","0","189","245","124","74","64","231","115","78","241","65","228","33","69","147","143","63.6","0.0","176.25","16.0","79.5","157.5","169.0","162.5","0.0","43.5","0.0","0.0","138.25","0.0","11.5","0.0"
"15","39","22","215","45","160","71","173","234","125","15","241","38","4","100","47","69","171","64","90","97","40","217","145","1","131","237","7","198","197","238","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","236","77","114","129","169","208","197","128","133","7","192","74","0","163","244","207","132","166","249","100.03333333333333","64.5","54.25","189.0","27.0","74.75","119.5","90.25","0.0","324.0","0.0","71.75","53.0","44.75","128.75","259.0"
"16","115","4","113","199","26","135","0","139","140","230","233","154","248","108","113","58","65","93","58","97","172","100","107","247","217","6","155","172","60","6","203","239","160","220","170","123","32","185","170","193","40","220","138","154","85","15","61","15","29","43","121","161","167","37","110","233","51","251","160","8","86","200","135","88","163","200","78","185","173","20.9","0.0","0.0","0.0","68.75","0.0","0.0","0.0","11.5","0.0","211.5","0.0","0.0","0.0","21.75","0.0"
"17","41","153","200","94","171","74","130","42","168","138","147","27","117","65","237","176","16","248","119","68","52","74","85","130","230","250","164","4","47","139","116","5","102","62","195","22","242","202","228","91","62","33","93","23","109","205","100","103","128","165","194","199","8","118","57","180","189","80","175","194","90","120","75","245","233","17","123","213","206","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"18","67","171","88","83","201","137","148","60","100","214","68","195","207","220","76","188","135","45","171","46","121","163","31","245","186","67","142","91","164","221","221","153","84","246","6","110","153","189","123","32","9","25","74","120","88","122","58","21","119","145","24","6","78","224","106","112","73","37","131","163","151","136","59","22","196","44","48","46","200","5.333333333333333","0.0","0.0","0.0","28.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","51.5","0.0","0.0"
"19","180","158","188","254","195","176","243","79","194","30","230","110","27","10","128","102","74","234","64","144","154","98","244","133","246","182","238","230","71","21","79","143","117","237","230","242","155","255","220","10","54","151","200","197","116","31","141","166","209","77","239","62","113","74","183","7","65","19","92","93","121","35","123","103","53","251","148","217","222","23.133333333333333","0.0","0.0","168.25","6.25","0.0","6.0","0.0","0.0","166.5","0.0","0.0","0.0","0.0","0.0","0.0"
"20","207","23","61","183","100","130","78","237","178","215","145","226","178","106","190","102","163","198","90","158","105","65","131","153","12","17","9","38","140","123","9","254","146","154","76","144","64","189","181","72","185","223","198","140","8","71","60","147","96","88","194","137","242","80","224","218","240","48","254","127","150","149","55","85","50","28","57","132","222","0.8833333333333333","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","13.25","0.0"
"21","159","146","60","82","77","24","58","112","42","111","130","122","107","171","15","136","219","215","139","130","112","98","162","57","116","206","34","240","178","148","216","37","103","211","59","194","100","53","90","57","83","33","233","206","241","82","108","225","78","189","66","130","20","132","137","1","17","41","154","239","175","31","59","135","23","220","63","174","161","9.716666666666667","51.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","94.75"
"22","96","131","113","124","115","80","23","150","54","206","187","159","251","241","216","22","219","111","35","234","253","29","81","17","217","35","92","50","188","181","1","155","101","152","129","182","124","60","187","169","181","151","248","99","63","46","4","82","38","44","211","178","226","234","6","134","33","145","185","7","14","88","159","181","48","68","127","20","67","9.416666666666666","0.0","0.0","0.0","54.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","86.5"
"23","190","176","125","253","142","157","195","32","211","66","88","115","175","151","247","118","109","199","17","180","240","218","105","202","220","133","142","187","69","117","192","168","221","37","106","245","52","176","252","222","223","151","219","208","67","204","69","9","115","107","199","96","28","29","254","48","143","110","252","38","220","188","40","234","31","78","47","55","69","4.933333333333334","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","74.0","0.0","0.0","0.0","0.0"
"24","216","31","134","94","222","45","251","34","61","57","253","247","72","99","32","68","148","139","217","236","10","143","198","183","9","115","213","107","83","160","251","28","255","128","80","214","220","52","48","114","78","43","218","109","232","84","146","191","229","17","47","191","243","19","213","190","115","222","85","182","33","108","32","99","154","215","248","147","5","143.56666666666666","116.25","95.75","128.0","149.25","253.75","66.0","242.25","188.75","127.75","181.75","136.25","138.75","122.25","111.5","95.25"
"25","132","148","14","25","236","113","160","89","207","219","172","175","116","168","242","168","228","177","123","181","234","58","49","184","122","131","100","41","188","131","231","180","90","68","129","38","159","25","169","219","51","182","19","204","58","187","161","234","155","222","142","167","82","129","192","137","27","150","26","82","81","49","51","136","220","29","70","33","213","78.4","194.25","0.0","0.0","0.0","422.75","244.5","0.0","0.0","0.0","0.0","248.75","0.0","0.0","65.75","0.0"
"26","91","197","243","74","38","143","89","173","216","128","82","225","210","185","57","33","102","13","99","70","116","146","104","101","122","119","139","253","133","0","202","210","74","47","113","73","197","4","223","236","246","198","115","49","89","226","140","185","247","139","24","148","62","0","25","173","254","248","32","228","220","35","37","56","138","40","237","224","157","70.68333333333334","187.25","7.5","142.75","0.0","20.5","145.0","0.0","99.0","0.0","0.0","0.0","0.0","195.25","0.0","263.0"
"27","44","1","243","15","31","244","232","150","195","21","80","147","147","171","4","182","220","157","231","228","24","65","50","117","93","7","205","239","16","101","29","135","230","180","157","235","222","10","197","48","240","13","105","252","101","207","209","101","39","171","65","147","223","122","15","192","105","230","202","207","228","115","159","87","80","90","102","136","251","111.23333333333333","109.0","88.25","70.0","96.75","98.5","143.5","107.0","157.0","154.75","143.75","74.0","148.5","122.25","86.75","68.5"
"28","86","1","243","207","128","26","221","187","43","189","191","125","2","219","127","151","14","170","157","12","9","247","208","167","9","131","4","22","188","90","150","173","73","125","178","136","228","213","165","5","147","63","19","170","118","150","129","136","226","98","46","61","130","63","161","238","235","64","109","81","183","88","114","4","38","110","64","139","217","0.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0"
"29","254","230","204","39","15","77","204","36","39","103","0","246","128","125","120","93","168","196","193","32","150","141","192","3","224","196","136","84","157","29","217","49","69","78","19","84","173","49","196","74","28","116","228","37","162","249","106","210","145","48","244","21","29","6","215","210","204","236","1","243","204","156","161","246","26","243","72","236","246","43.85","0.0","0.0","231.25","0.0","1.25","0.0","0.0","0.0","0.0","195.5","0.0","229.75","0.0","0.0","0.0"
"30","143","78","9","93","74","231","150","53","229","228","83","158","122","73","64","241","88","200","107","182","186","12","123","148","116","51","22","149","229","208","5","120","242","129","35","158","225","85","38","219","4","17","174","111","89","228","217","152","104","57","185","100","127","171","153","227","217","123","12","15","124","40","115","214","142","111","184","36","34","0.4","150.5","0.0","0.0","71.25","219.0","-246.0","0.0","447.25","-922.5","0.0","0.0","0.0","0.0","286.5","0.0"
"31","226","255","146","234","66","231","49","59","110","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","191","104","13","137","97","179","55","238","134","108","71","21","211","13","18","7","247","178","230","157","238","45","187","69","186","9","144","160","137","91","157","64","132","211","234","65","203","31","119","167.41666666666666","129.0","93.75","49.0","259.5","469.5","147.0","113.5","66.0","404.25","124.75","28.0","303.5","46.0","249.5","28.0"
"32","52","180","42","143","220","35","246","226","31","211","180","9","69","52","96","88","102","88","15","47","151","19","99","247","173","48","219","15","216","13","35","36","117","133","186","105","99","76","242","66","225","184","87","253","218","199","133","160","64","110","210","229","80","31","68","243","17","229","247","152","18","57","69","79","166","48","246","147","33","15.133333333333333","0.0","0.0","0.0","227.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","244","88","14","100","150","103","197","4","131","58","5","198","69","0","38","117","187","219","164","79","251","225","187","13","15","212","132","224","82","88","61","239","96","43","98","123","76","213","63","18","72","38","115","251","23","96","133","87","78","145","236","199","136","154","25","148","241","186","0","125","109","59","57","133","225","46","170","168","65","20.966666666666665","19.5","0.0","32.0","0.0","0.0","0.0","46.0","40.25","0.0","40.0","0.0","0.0","0.0","0.0","136.75"
"34","197","57","64","154","73","184","246","101","238","210","196","56","24","183","168","44","51","161","121","59","29","150","91","224","13","236","135","133","207","252","7","69","52","19","230","198","184","21","177","127","182","37","123","18","78","195","243","202","131","213","149","90","9","36","132","138","186","220","181","78","118","178","80","126","10","201","117","21","126","30.05","0.0","244.75","94.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","111.75"
"35","3","129","182","254","216","250","202","33","128","182","3","38","118","167","119","22","130","96","107","150","205","253","83","195","129","46","89","120","192","238","122","134","163","117","149","78","6","208","186","204","50","13","12","92","32","231","64","194","106","189","231","54","235","169","207","227","18","177","78","60","243","146","20","8","64","224","218","3","166","84.06666666666666","0.0","36.0","128.75","22.5","24.0","136.0","24.5","210.0","7.75","7.0","6.0","165.75","71.25","15.75","405.75"
"36","242","109","68","215","249","178","54","137","163","13","182","204","235","197","196","91","192","189","128","131","236","241","75","2","178","169","105","21","247","189","210","157","194","112","37","232","64","101","13","119","205","20","77","185","66","5","105","241","88","242","77","13","75","140","155","126","149","13","86","203","169","31","31","93","132","66","27","85","86","35.733333333333334","0.0","301.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","234.5","0.0","0.0","0.0","0.0"
"37","171","177","227","146","179","187","179","167","10","254","157","164","255","8","11","180","26","209","123","167","33","155","198","51","108","184","176","94","164","160","218","71","182","121","37","215","78","63","192","208","75","206","219","144","186","9","25","177","102","218","45","72","255","167","127","5","206","220","36","112","186","35","122","218","58","29","244","228","121","100.2","50.0","179.25","83.0","60.75","140.25","78.75","104.75","80.75","67.25","123.25","94.75","93.25","169.25","83.25","94.5"
"38","95","178","160","237","213","192","90","112","253","26","220","244","94","43","0","31","100","194","124","148","248","205","149","42","111","104","229","204","9","20","147","182","52","41","249","117","223","204","231","55","213","48","165","234","235","143","189","15","183","8","143","207","97","182","201","235","55","172","80","229","227","238","11","156","40","57","66","132","150","32.8","16.0","16.25","0.0","0.0","25.5","0.0","0.0","201.25","0.0","0.0","0.0","224.25","0.0","8.75","0.0"
"39","79","77","64","228","25","69","95","107","27","226","76","237","31","223","107","186","132","133","187","119","153","83","183","81","166","163","119","254","151","142","89","64","86","40","114","16","29","161","33","41","193","117","84","187","170","123","0","198","212","0","80","209","96","121","106","182","43","176","108","186","186","75","118","130","134","119","230","112","124","28.483333333333334","0.0","0.0","126.5","0.0","0.0","0.0","280.0","0.0","0.0","20.75","0.0","0.0","0.0","0.0","0.0"
"40","225","169","24","69","26","16","148","11","192","119","207","17","108","44","86","145","79","142","185","35","191","193","81","202","235","139","178","106","201","167","75","232","100","162","14","166","238","186","137","75","87","207","64","43","239","100","155","137","237","177","146","15","73","172","255","127","118","175","169","224","42","103","63","191","7","57","20","112","157","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"41","26","250","71","40","237","204","185","87","243","60","240","37","21","126","63","119","11","173","128","175","146","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","151.9","0.0","0.0","239.0","238.0","444.5","214.0","80.0","230.75","156.75","69.75","0.0","224.25","248.0","78.75","54.75"
"42","83","96","246","40","211","17","39","138","44","33","4","176","225","72","15","105","205","84","32","155","59","116","202","184","140","121","142","100","235","119","249","167","37","140","107","188","41","207","21","184","6","182","10","26","111","166","213","220","223","184","26","227","224","167","206","163","40","61","253","185","27","3","151","75","219","120","2","238","14","6.333333333333333","0.0","24.5","22.25","0.0","0.0","48.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"43","134","56","205","32","116","48","63","67","197","185","56","205","249","97","72","119","198","152","127","182","125","90","126","154","37","160","74","204","68","33","122","79","127","143","34","43","172","169","139","122","149","5","45","134","154","148","110","229","105","158","135","243","226","192","166","107","222","83","42","90","156","46","164","220","111","194","128","230","170","83.4","8.0","0.0","0.0","0.0","75.25","0.0","24.5","0.0","437.25","0.0","0.0","0.0","239.75","223.25","243.0"
"44","115","250","49","32","149","32","129","35","148","133","115","197","230","44","84","245","237","125","32","113","102","103","211","82","79","47","71","75","63","46","35","38","238","183","83","65","164","227","213","86","184","37","30","11","225","30","96","231","65","74","38","213","82","4","115","1","249","88","146","118","35","169","223","21","32","151","51","106","141","13.066666666666666","0.0","0.0","0.0","0.0","66.75","0.0","0.0","0.0","0.0","129.25","0.0","0.0","0.0","0.0","0.0"
"45","39","106","103","45","254","88","56","77","198","120","105","216","143","97","90","244","88","155","110","135","124","35","179","167","143","52","106","222","201","33","28","64","149","180","138","153","126","128","66","20","29","134","97","195","205","144","90","112","136","166","191","201","136","170","83","224","250","207","88","60","189","245","234","26","147","228","134","100","103","81.71666666666667","75.0","25.0","43.5","152.75","71.0","144.25","80.0","41.25","23.25","52.5","47.5","141.0","143.5","78.75","106.5"
"46","186","219","20","110","4","92","156","32","253","253","75","181","12","9","164","133","71","178","247","89","148","155","235","134","56","239","198","172","125","42","197","244","202","111","250","145","155","205","77","23","196","12","240","200","59","109","150","239","81","107","231","110","46","235","41","157","98","154","62","2","184","221","32","115","215","113","82","104","135","63.28333333333333","0.0","0.0","0.0","0.0","0.0","235.5","245.25","0.0","0.0","203.25","0.0","249.75","15.5","0.0","0.0"
"47","13","68","230","35","202","32","47","178","72","120","67","23","32","36","158","121","246","50","79","254","35","143","27","138","232","20","48","169","155","149","182","170","71","67","45","191","242","29","111","184","245","118","45","145","50","241","63","214","19","38","70","222","33","3","98","110","171","51","59","233","78","239","247","202","27","182","35","46","91","14.016666666666667","0.0","0.0","0.0","0.0","7.25","203.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"48","35","158","133","13","31","198","123","206","150","205","193","145","9","175","246","250","200","117","153","49","218","104","249","99","118","218","185","0","176","96","214","131","194","55","204","250","184","74","205","135","99","66","104","129","141","131","190","116","173","195","89","36","243","138","218","108","159","229","217","242","21","62","135","211","13","47","223","202","191","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"49","152","106","234","143","29","191","74","5","149","63","1","50","172","234","196","196","0","218","126","199","235","174","36","215","177","158","63","174","93","168","118","7","74","85","100","93","130","246","7","77","163","119","249","183","81","146","177","22","151","188","158","239","24","194","98","143","29","157","121","243","214","232","192","141","72","180","224","234","65","41.63333333333333","5.0","82.25","0.0","48.5","0.0","0.0","19.75","24.25","16.0","101.75","86.25","66.75","0.0","52.75","121.25"
