"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","120","80","205","160","238","65","205","116","89","50","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","53","40","27","142","116","221","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","189.73333333333332","-47.75","125.25","-51.0","472.25","564.75","46.75","287.5","-72.75","-518.25","583.5","291.25","-12.0","819.0","201.75","155.75"
"11","183","120","80","205","160","238","65","205","116","89","50","221","203","215","16","201","25","161","156","178","147","61","216","102","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","30","203","35","44","93","186","190","461.85","429.75","286.25","389.75","219.75","560.0","247.25","365.75","527.0","447.75","540.75","590.25","417.75","550.0","732.25","623.5"
"12","183","120","80","221","160","238","65","205","116","89","50","221","203","215","16","79","202","161","156","178","147","61","216","102","64","250","140","114","176","77","53","40","27","6","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","130.03333333333333","27.5","0.0","392.5","162.0","195.75","0.0","27.0","228.0","95.0","0.0","118.0","0.0","256.0","128.0","320.75"
"13","183","120","80","205","160","238","65","205","116","89","50","146","203","215","209","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","275.95","200.75","-231.5","357.25","227.25","-46.75","552.25","646.75","465.0","0.0","434.75","628.5","481.5","129.25","54.25","240.0"
"14","183","120","80","205","160","238","65","205","116","89","50","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","418.3833333333333","515.0","541.75","125.0","250.0","344.75","755.0","672.5","397.75","-173.5","479.5","389.25","427.25","805.5","561.25","184.75"
"15","48","120","80","205","160","238","65","52","116","155","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","222","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","23","201","130","22","203","35","44","93","186","190","316.73333333333335","546.0","439.75","549.75","363.0","285.25","272.75","-67.0","106.5","539.25","550.25","317.25","383.25","-148.25","247.25","366.0"
"16","183","120","80","205","160","238","65","52","116","155","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","23","201","130","22","203","35","44","93","186","190","222.26666666666668","-102.5","521.5","426.75","-341.75","444.25","-62.0","239.0","123.25","242.25","176.25","402.0","237.5","318.25","301.0","408.25"
"17","183","120","80","205","160","238","65","52","116","155","3","153","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","23","47","130","22","203","35","44","93","186","190","16.333333333333332","0.0","0.0","0.0","0.0","245.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"18","183","120","80","205","160","238","65","52","116","155","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","23","201","130","22","203","35","44","93","186","190","338.5","329.5","84.5","339.0","794.0","400.25","318.5","483.5","621.0","-141.5","567.0","268.25","-158.25","367.25","161.0","643.5"
"19","183","120","80","205","160","238","65","52","116","155","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","23","201","130","22","203","35","44","93","186","190","315.7","593.75","78.75","-542.5","595.25","272.25","339.75","403.5","647.75","481.75","145.5","549.5","-170.25","385.0","540.0","415.5"
"20","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","206","250","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","157","23","132","130","22","203","35","44","93","186","190","107.51666666666667","36.5","130.25","209.5","0.0","0.0","274.0","0.0","213.25","144.75","112.75","0.0","193.75","131.75","166.25","0.0"
"21","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","206","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","82","23","201","130","22","203","12","44","93","186","190","369.98333333333335","640.25","427.75","583.5","277.5","130.5","631.0","575.75","444.5","-61.25","273.5","505.25","156.0","69.25","310.0","586.25"
"22","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","206","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","23","201","130","22","203","35","44","93","186","190","373.6666666666667","380.75","470.5","493.5","226.25","234.75","432.5","249.25","548.75","505.75","491.0","350.0","497.5","370.75","-314.5","668.25"
"23","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","206","40","27","142","116","111","88","243","148","165","83","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","23","201","130","22","203","35","44","93","186","190","371.9","430.5","636.5","527.5","536.0","548.5","174.25","386.5","520.25","379.0","307.25","166.5","-500.75","270.5","436.0","760.0"
"24","150","119","80","205","160","238","65","52","116","89","3","221","203","215","171","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","206","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","23","201","130","22","203","35","44","93","186","190","368.6","738.5","376.75","764.75","253.75","-720.5","506.5","-71.5","561.0","344.0","754.75","453.25","423.25","166.75","617.75","360.0"
"25","183","120","80","205","160","238","65","52","156","89","3","8","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","109","27","142","116","111","88","243","148","165","64","45","109","231","115","1","70","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","372.1","260.75","335.5","-183.75","643.25","660.5","531.75","-101.25","672.75","345.0","393.25","307.25","182.5","618.75","257.75","657.5"
"26","183","120","80","205","160","238","65","52","156","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","109","27","142","116","111","88","243","148","165","64","45","109","231","115","1","70","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","218.93333333333334","-91.25","393.0","295.25","405.25","251.5","561.75","376.75","-619.5","97.75","486.0","369.0","250.0","-55.0","119.25","444.25"
"27","183","120","80","205","160","238","106","52","156","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","109","27","142","116","111","88","243","148","165","50","45","109","231","115","1","70","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","269.18333333333334","287.75","408.0","337.25","62.25","548.5","14.5","-149.25","261.0","32.25","565.0","448.25","401.25","512.75","-175.0","483.25"
"28","183","120","80","205","160","238","65","52","156","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","10","77","53","109","27","142","116","111","88","243","148","165","64","45","109","231","115","1","30","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","265.4166666666667","239.25","825.0","647.5","328.5","655.0","445.25","649.5","-528.0","286.0","134.0","330.25","247.25","302.5","-909.5","328.75"
"29","183","120","80","205","160","238","65","52","156","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","109","27","142","116","111","88","243","148","165","64","45","109","231","115","1","70","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","385.2","511.5","150.5","372.0","571.5","138.0","469.5","557.25","446.25","513.5","418.0","387.25","206.25","58.0","688.25","290.25"
"30","183","120","80","205","160","238","65","52","116","89","3","221","203","116","16","38","25","161","156","178","147","228","216","102","64","250","235","204","143","77","53","40","27","142","47","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","5","20","211","244","164","149","231","59","23","51","130","22","203","35","44","93","186","190","31.966666666666665","0.0","0.0","235.25","0.0","0.0","244.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"31","79","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","228","216","102","64","250","235","59","143","77","53","40","27","142","47","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","5","20","211","244","164","149","231","59","23","201","130","22","203","35","44","93","186","190","310.51666666666665","220.75","236.0","161.75","263.0","205.5","312.5","473.5","420.75","132.0","511.25","513.75","-27.0","296.0","339.75","598.25"
"32","183","120","80","205","160","238","65","52","116","89","3","221","203","215","252","38","25","161","156","178","147","228","216","102","64","250","235","204","143","77","53","40","27","142","47","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","5","20","211","244","164","149","231","59","23","201","130","22","203","35","44","93","186","190","246.88333333333333","100.0","255.75","307.75","91.0","231.75","12.75","474.75","163.25","238.75","122.0","627.0","240.0","214.25","96.25","528.0"
"33","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","228","216","102","64","250","235","204","143","77","53","40","27","142","47","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","5","20","211","244","164","149","231","59","23","201","130","22","203","35","44","93","186","190","300.28333333333336","517.75","128.25","206.5","149.0","273.75","606.25","16.5","241.5","368.5","135.25","559.25","619.25","444.5","424.25","-186.25"
"34","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","228","216","102","64","250","235","204","143","77","53","40","27","142","47","111","88","219","148","165","254","45","109","231","115","1","247","203","126","164","32","5","20","211","244","164","149","231","59","23","201","130","22","203","35","44","93","186","190","218.06666666666666","-65.75","340.5","-262.0","206.5","237.5","637.0","411.25","-437.0","-212.0","665.75","723.5","269.25","-249.0","468.75","536.75"
"35","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","188","35","201","93","22","203","35","44","93","186","190","199.78333333333333","194.5","147.25","642.75","118.5","-34.5","240.75","265.25","438.5","140.25","-119.5","-122.25","267.5","371.0","273.0","173.75"
"36","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","138","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","218.68333333333334","384.25","688.0","-515.0","63.5","389.5","390.0","31.75","558.75","439.0","52.5","18.75","326.5","297.0","-40.25","196.0"
"37","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","78","93","186","190","314.06666666666666","-35.0","285.25","410.25","423.5","-130.5","412.5","203.0","56.25","656.0","418.75","269.75","567.75","-6.0","427.0","752.5"
"38","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","182.03333333333333","464.75","658.25","249.25","-915.25","496.75","521.5","249.5","333.75","124.75","329.5","386.75","403.0","-215.75","52.75","-409.0"
"39","183","120","80","205","160","238","65","52","116","89","3","221","247","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","490.96666666666664","257.75","577.5","592.75","-163.0","680.5","460.75","792.0","-74.75","673.25","702.75","529.75","636.0","627.75","538.5","533.0"
"40","183","120","80","205","160","238","65","52","116","89","3","221","203","215","28","79","45","161","156","178","147","245","216","102","64","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","133","203","35","44","93","186","190","69.96666666666667","3.5","0.0","453.0","0.0","0.0","16.5","2.5","0.0","0.0","238.5","91.25","0.0","0.0","0.0","244.25"
"41","183","120","80","205","160","238","65","52","116","89","3","221","203","215","28","79","45","161","156","178","147","245","216","102","64","226","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","259.96666666666664","388.75","553.0","-168.25","-41.75","323.75","48.5","693.25","-260.25","30.25","645.0","582.0","12.5","538.5","235.5","318.75"
"42","183","120","80","205","160","238","65","52","116","89","171","221","203","215","28","79","45","161","156","178","147","245","216","102","64","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","249","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","367.46666666666664","821.0","671.0","-313.0","348.75","356.0","366.5","379.25","3.5","569.5","227.0","368.75","544.0","513.25","185.0","471.5"
"43","183","120","80","205","160","238","65","52","116","89","3","221","203","215","28","79","45","161","156","178","147","245","216","102","64","250","140","114","143","77","53","80","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","353.43333333333334","77.0","679.75","488.25","361.5","241.0","570.0","622.75","-307.0","811.5","-131.5","168.25","328.5","415.5","419.75","556.25"
"44","183","120","80","205","160","238","65","52","116","89","3","221","203","215","28","79","45","161","156","178","147","245","216","102","64","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","281.65","512.75","450.75","-208.75","441.0","641.0","50.25","206.0","728.25","590.25","593.5","233.0","-323.0","690.0","-61.0","-319.25"
"45","183","120","80","205","160","238","65","52","116","234","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","27","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","379.0833333333333","670.5","293.25","360.75","704.5","404.25","-176.25","388.0","280.5","232.5","723.75","139.5","401.75","580.75","284.25","398.25"
"46","183","120","80","205","160","238","65","52","116","236","3","221","203","215","16","79","25","29","156","177","147","61","216","122","64","250","5","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","270.65","375.0","382.25","101.25","159.0","76.5","359.75","468.5","452.75","445.5","-120.0","273.5","204.75","402.25","314.25","164.5"
"47","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","140","35","44","93","186","190","466.05","520.75","582.5","487.25","-179.25","582.25","466.0","266.75","273.0","546.75","560.5","751.0","370.75","762.5","583.25","416.75"
"48","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","226","25","161","156","177","147","61","135","122","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","264.35","179.5","244.5","-2.5","443.5","188.75","533.25","295.75","627.75","396.75","253.0","449.25","129.25","687.25","241.25","-702.0"
"49","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","47","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","413.3333333333333","369.5","370.25","633.25","468.25","183.25","570.25","394.75","782.25","200.0","652.25","578.0","555.0","246.25","167.5","29.25"
