"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"19","26","250","71","11","237","204","185","87","243","60","240","56","21","126","94","16","4","173","128","175","173","16","222","64","136","18","49","246","139","234","246","235","12","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","177","115","208","160","249","13","38","174","158","25","1","178","135","89","200","46","108","228","115","28","230.43333333333334","0.0","403.25","6.75","178.25","340.75","197.25","367.5","184.0","76.75","230.25","154.75","218.25","471.75","393.0","234.0"
"20","228","250","71","40","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","191","270.98333333333335","167.5","230.25","226.75","220.5","421.25","656.0","90.75","378.0","-395.0","151.75","458.5","561.0","181.5","325.0","391.0"
"21","228","250","71","40","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","203","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","244.4","331.25","373.25","472.25","415.5","526.5","174.5","207.5","458.0","-336.25","27.0","416.5","-252.75","309.5","103.5","439.75"
"22","228","250","71","40","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","188","25","1","178","135","89","200","46","244","228","115","138","335.6166666666667","534.0","400.5","393.75","140.0","312.75","263.0","399.25","280.25","434.0","584.25","534.25","240.5","273.25","-111.0","355.5"
"23","228","250","71","40","237","58","185","87","243","60","240","56","21","126","164","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","233","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","97","115","138","375.93333333333334","433.0","332.25","579.0","343.5","379.25","556.75","229.75","441.0","363.5","379.0","253.25","234.25","313.75","321.0","479.75"
"24","228","250","181","40","237","58","185","87","243","60","243","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","345.68333333333334","277.5","433.25","414.25","384.5","458.25","459.5","598.25","238.75","499.25","119.0","304.5","130.5","398.75","247.75","221.25"
"25","228","250","71","76","237","58","185","87","243","144","240","56","21","126","63","16","71","173","128","175","173","16","222","64","104","18","93","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","150","266.96666666666664","446.75","238.25","0.0","203.75","200.5","422.0","320.75","587.25","703.25","238.75","0.0","218.75","210.0","214.5","0.0"
"26","228","250","71","76","237","58","185","87","243","144","157","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","36","193","117","9","10","23","145","92","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","150","259.6166666666667","414.0","299.0","192.0","522.0","447.25","252.0","-291.0","345.75","519.0","493.5","145.75","-432.75","153.75","503.25","330.75"
"27","228","250","71","76","237","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","113","10","23","145","64","39","83","59","115","208","160","249","174","38","174","174","25","1","178","135","89","200","46","244","228","115","150","296.48333333333335","440.75","423.75","233.75","-100.75","405.5","491.5","556.75","349.0","372.5","320.75","66.75","-47.5","375.25","320.5","238.75"
"28","228","250","71","76","237","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","46","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","150","309.5","262.75","454.0","553.5","386.0","238.5","238.5","658.25","-804.0","43.75","214.25","432.0","565.5","336.0","528.0","535.5"
"29","228","250","27","76","237","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","150","299.1","306.0","278.25","311.25","-85.5","378.25","673.5","480.5","-332.0","669.0","496.25","425.0","434.5","636.5","-360.75","175.75"
"30","101","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","61","64","104","18","49","246","139","21","246","235","70","18","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","102","221.25","506.0","54.5","-97.0","270.5","0.0","232.75","4.0","490.5","266.75","0.0","385.75","327.5","239.5","163.75","474.25"
"31","101","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","18","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","193","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","299.71666666666664","5.5","180.25","522.25","575.0","0.0","244.75","368.25","120.5","186.0","204.25","489.25","532.0","513.5","370.75","183.5"
"32","101","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","18","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","118","249","174","38","15","108","25","1","178","135","89","200","46","215","228","115","138","328.73333333333335","0.0","0.0","243.75","372.25","217.5","578.25","341.25","830.0","134.25","399.75","245.75","360.0","439.5","390.0","378.75"
"33","101","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","18","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","226.88333333333333","167.5","469.75","160.0","21.75","140.5","163.75","117.5","-189.25","163.0","642.75","766.25","119.0","0.0","306.5","354.25"
"34","101","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","18","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","114","38","174","108","25","1","178","135","89","200","46","215","228","115","138","187.21666666666667","248.75","108.0","0.0","237.5","39.75","406.25","0.0","435.25","171.5","214.0","29.25","0.0","494.5","0.0","423.5"
"35","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","64","173","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","372.71666666666664","446.5","239.0","340.25","223.5","265.25","196.5","646.75","294.75","467.25","448.25","383.0","213.5","312.75","611.0","502.5"
"36","228","250","46","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","386.6333333333333","508.25","604.5","217.5","396.0","437.75","641.75","471.25","558.0","523.5","204.75","383.75","251.0","369.75","259.5","-27.75"
"37","228","250","46","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","35","178","135","89","200","46","244","228","115","138","169.0","43.5","151.25","253.25","208.25","18.75","101.5","325.25","136.75","102.5","338.5","167.0","135.25","270.75","96.5","186.0"
"38","228","250","46","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","94","244","228","115","138","318.1333333333333","758.0","344.5","540.0","268.0","267.0","224.5","7.5","179.5","127.75","324.5","268.0","132.25","656.0","455.25","219.25"
"39","228","250","46","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","251.33333333333334","664.0","443.25","527.25","371.0","232.75","-287.0","150.5","210.25","499.0","186.25","-101.5","631.0","104.75","287.25","-148.75"
"40","101","250","71","40","237","204","185","87","243","60","240","56","21","126","44","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","54","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","57","208","160","240","174","149","174","108","25","1","106","135","89","200","46","215","168","115","138","59.65","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","204.25","0.0","0.0","237.25","0.0","230.75","222.5"
"41","101","250","71","40","237","204","185","87","243","60","240","56","7","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","89","59","115","208","160","249","174","149","174","108","25","1","178","135","89","200","46","215","26","115","138","302.03333333333336","173.75","410.25","339.5","249.75","453.0","167.0","345.25","598.5","69.25","122.5","563.25","235.75","339.25","0.0","463.5"
"42","101","250","71","40","237","204","185","178","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","95","249","174","149","174","108","25","1","178","135","89","200","46","215","168","115","138","208.78333333333333","174.25","473.0","241.0","147.0","443.25","0.0","205.25","-209.25","230.75","179.25","1.25","210.25","196.25","186.5","653.0"
"43","101","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","58","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","149","174","108","25","1","178","135","89","200","46","215","168","115","138","148.91666666666666","0.0","177.5","554.5","376.75","220.5","0.0","215.5","263.0","44.5","150.0","0.0","0.0","220.25","11.25","0.0"
"44","101","250","71","40","237","204","185","9","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","149","174","108","25","1","178","135","89","200","46","215","168","115","138","213.71666666666667","195.0","0.0","194.5","203.5","427.0","122.25","420.0","-2.75","303.5","450.75","0.0","309.5","193.0","389.5","0.0"
"45","139","250","71","40","249","147","185","87","243","52","240","56","21","126","63","16","11","173","128","175","173","16","222","64","136","18","49","246","139","21","246","14","12","126","29","72","104","153","197","211","65","117","19","10","23","145","64","39","230","177","115","208","160","249","174","157","174","158","25","1","178","135","89","27","46","215","228","115","138","376.4","161.5","472.5","393.0","221.0","218.75","435.5","394.5","371.25","441.75","266.0","467.75","436.5","450.5","551.25","364.25"
"46","139","63","71","40","237","147","185","87","243","52","240","56","181","126","63","16","11","173","128","175","173","16","222","64","136","18","49","246","139","21","246","14","12","126","29","72","104","153","197","211","65","117","19","10","23","145","64","39","230","177","115","208","160","249","174","38","174","158","25","1","178","135","89","27","46","215","228","115","138","287.35","234.75","88.5","589.5","262.75","193.75","66.75","567.0","292.5","425.0","236.25","315.0","210.5","274.5","227.25","326.25"
"47","139","250","71","40","237","147","185","87","243","52","240","56","21","126","169","16","11","173","128","175","173","16","222","64","136","18","49","246","139","21","246","14","12","126","29","72","104","153","197","211","65","117","19","10","23","145","64","39","230","177","115","208","160","249","174","38","174","158","25","1","178","135","89","27","46","215","228","28","138","268.6166666666667","168.75","-205.0","208.25","215.5","336.0","378.25","5.0","370.0","345.0","231.75","598.5","240.5","392.75","392.0","352.0"
"48","139","250","71","40","237","147","185","87","64","52","240","56","21","126","63","16","11","173","128","175","173","88","222","64","136","18","49","246","139","21","246","14","12","126","29","72","104","153","197","211","65","117","19","10","23","145","64","39","230","177","115","208","160","249","174","59","174","158","25","1","178","135","89","27","46","215","228","115","138","250.23333333333332","205.0","572.25","622.5","195.5","348.75","265.25","-191.75","179.25","290.75","591.0","0.0","62.75","392.75","0.0","219.5"
"49","139","250","71","40","237","147","185","87","243","52","240","56","21","126","63","16","11","173","128","58","173","16","222","64","136","18","49","246","139","21","150","14","12","126","29","72","104","153","197","211","65","117","19","10","23","145","64","39","230","177","115","208","160","249","174","38","174","158","25","1","178","135","89","27","46","215","228","115","138","16.45","0.0","171.0","0.0","75.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
