"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"14","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","55","95","36","9","125","132","165","59","170","192","222","159","67","40","223","147","212","17","187","205","42","44","38","116","228","226","173","198","134.9","159.0","277.25","9.0","132.5","157.75","-279.0","331.5","127.5","219.0","157.75","56.0","15.25","459.0","37.25","163.75"
"15","62","20","98","180","110","190","70","69","196","216","180","189","209","166","134","176","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","139","228","226","173","148","363.3333333333333","353.0","410.25","203.75","404.0","265.25","597.75","384.5","292.5","151.5","405.5","480.75","295.0","499.25","357.0","350.0"
"16","62","20","98","180","110","190","70","69","196","216","180","189","209","166","134","176","234","204","68","207","242","74","113","143","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","389.85","276.0","306.75","405.0","145.25","451.0","456.25","245.25","295.0","443.5","595.5","304.25","345.75","568.75","660.5","349.0"
"17","62","20","98","180","110","190","70","69","196","216","180","189","209","166","134","24","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","295.81666666666666","157.25","409.25","330.0","223.5","125.75","341.75","284.5","136.0","267.0","575.0","356.0","242.75","292.25","219.75","476.5"
"18","62","20","98","180","110","190","70","69","196","216","180","189","209","166","134","176","234","33","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","243.93333333333334","-35.0","63.25","169.75","324.5","502.0","265.25","110.25","16.5","201.5","672.0","129.0","-45.75","380.25","299.25","606.25"
"19","62","20","98","180","110","190","70","69","189","216","180","189","209","166","134","176","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","370.98333333333335","499.5","261.0","221.25","272.25","283.75","493.0","418.25","203.75","557.5","219.5","264.75","450.25","479.5","356.75","583.75"
"20","243","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","47","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","36","42","44","38","116","228","226","173","148","323.8","159.5","192.75","339.75","315.75","290.25","238.5","337.25","381.0","256.75","158.25","429.0","465.25","442.5","428.25","422.25"
"21","243","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","47","63","207","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","29","148","306.26666666666665","340.25","336.0","363.25","229.0","191.0","451.0","552.25","302.5","192.75","342.0","336.0","450.25","210.75","0.0","297.0"
"22","243","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","47","63","14","25","166","162","140","182","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","338.4","483.0","312.0","296.75","350.25","355.75","321.75","438.25","48.5","556.5","346.0","92.75","483.5","363.5","425.5","202.0"
"23","243","20","98","143","110","190","70","69","196","216","180","189","209","148","134","23","234","204","68","207","242","74","113","47","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","302.0833333333333","153.25","341.75","318.0","289.75","245.75","355.75","529.75","513.0","195.5","245.75","387.25","268.75","150.0","279.5","257.5"
"24","243","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","47","63","202","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","311.8333333333333","154.0","319.0","238.5","283.0","3.75","403.75","501.5","288.25","295.25","337.25","225.0","208.0","403.5","406.5","610.25"
"25","62","20","98","143","110","68","70","69","196","216","180","189","209","166","134","176","234","204","68","207","242","107","113","143","63","14","165","166","162","140","226","15","59","132","76","206","166","201","95","36","9","125","132","45","194","170","82","222","198","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","344.45","269.0","169.75","188.5","566.5","301.25","163.5","455.5","212.0","319.0","605.5","556.0","314.0","258.75","373.75","413.75"
"26","62","20","98","143","110","190","70","69","196","216","180","189","209","166","134","176","234","204","68","207","247","107","113","143","63","14","165","166","162","140","226","15","59","132","76","206","166","201","95","166","9","125","1","45","59","170","82","222","198","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","328.05","277.0","127.5","273.5","589.5","383.5","218.25","389.25","322.75","384.5","541.5","236.75","259.0","318.25","319.25","280.25"
"27","62","20","98","143","110","190","70","69","196","216","19","189","209","166","134","176","234","204","68","207","242","107","113","143","63","14","165","166","162","140","226","15","59","132","76","206","166","201","95","36","9","125","132","45","59","170","82","222","198","67","60","223","147","212","17","187","50","42","44","38","116","228","226","173","148","327.9166666666667","352.5","290.25","425.0","307.0","266.75","381.25","158.5","392.0","231.5","253.5","347.25","357.0","289.25","452.5","414.5"
"28","62","20","98","143","110","190","70","69","196","216","180","189","209","166","134","176","234","204","68","207","242","107","113","143","63","14","165","166","162","140","226","15","59","132","76","206","166","201","95","36","9","125","132","45","59","170","82","222","198","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","327.85","410.25","370.0","482.5","559.5","307.75","182.25","431.0","343.5","261.25","258.75","320.0","201.25","255.25","335.0","199.5"
"29","62","20","98","143","110","190","70","69","196","216","180","189","129","166","134","176","234","204","68","207","242","107","113","143","63","14","165","166","162","140","226","15","59","132","76","206","166","201","95","36","9","125","132","45","59","170","82","222","198","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","248.36666666666667","190.25","333.0","337.25","497.25","262.5","612.0","260.25","50.0","108.75","159.0","222.75","242.75","117.0","197.5","135.25"
"30","243","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","47","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","253","31","42","44","38","116","228","226","173","148","220.9","564.75","27.5","266.0","238.0","229.0","47.5","81.0","126.75","127.5","455.25","161.25","488.0","86.75","203.0","211.25"
"31","243","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","47","63","14","25","166","171","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","397.25","501.25","426.5","573.25","267.5","476.0","130.75","374.0","569.0","128.5","613.5","216.5","495.75","372.5","605.25","208.5"
"32","243","20","98","143","110","190","70","69","196","216","180","189","101","148","134","218","157","204","68","207","242","74","113","47","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","213.15","157.5","195.0","351.5","558.75","227.25","264.0","67.0","275.75","14.0","107.0","0.0","97.0","137.25","507.25","238.0"
"33","243","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","47","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","17","147","212","17","187","31","42","44","38","116","228","226","173","148","357.55","455.25","654.5","249.0","258.0","533.75","285.75","415.75","197.5","243.75","505.0","299.25","263.5","163.5","393.0","445.75"
"34","243","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","47","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","380.4","348.25","284.25","561.75","432.5","305.5","280.25","479.25","88.25","457.5","265.5","394.75","335.75","747.75","418.25","306.5"
"35","243","20","98","152","110","190","70","69","196","216","180","189","209","148","134","218","234","204","227","98","242","74","113","89","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","100.95","327.0","44.25","30.25","6.0","45.25","210.5","23.75","14.0","96.0","25.75","54.75","251.25","220.25","38.5","126.75"
"36","243","20","98","152","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","47","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","44","44","38","116","228","226","173","148","312.03333333333336","536.75","368.75","297.0","171.0","409.0","343.0","311.0","361.5","300.5","389.25","494.75","376.25","32.25","156.5","133.0"
"37","243","20","98","152","110","190","70","69","196","216","180","189","209","148","124","218","234","204","68","207","242","74","113","47","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","382.25","623.25","269.25","629.0","322.0","298.5","285.0","274.5","504.5","346.0","319.25","589.0","230.0","276.0","329.25","438.25"
"38","243","20","98","152","110","190","70","69","196","216","122","189","209","148","134","218","234","204","115","207","242","74","113","47","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","93","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","139.48333333333332","-73.0","-126.75","63.25","89.5","49.5","333.75","99.5","44.25","124.75","365.0","394.75","145.25","472.25","-4.0","114.25"
"39","243","20","98","152","163","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","47","63","14","25","166","162","140","226","15","66","132","76","226","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","62","31","42","44","38","116","228","226","173","148","206.23333333333332","320.25","227.25","354.25","102.5","124.5","96.0","75.25","252.75","97.5","364.75","199.25","402.25","32.5","423.5","21.0"
"40","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","99","166","162","140","226","15","160","132","77","206","166","201","95","36","9","125","132","165","59","170","84","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","369.1166666666667","395.75","91.25","245.25","612.75","609.5","218.5","317.25","379.0","444.75","291.75","138.75","333.5","241.25","645.0","572.5"
"41","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","99","166","162","140","226","15","160","132","77","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","400.9166666666667","375.0","622.25","275.0","275.75","478.0","459.75","582.0","394.75","393.5","445.0","259.5","500.75","365.75","294.0","292.75"
"42","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","99","166","162","140","226","15","160","132","183","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","240.15","258.75","118.5","96.25","368.5","394.25","0.0","8.0","183.75","353.25","509.75","458.25","238.75","308.0","166.0","140.25"
"43","62","20","98","128","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","99","166","162","140","226","15","160","132","77","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","309.56666666666666","410.0","362.5","421.75","281.25","187.0","264.5","245.75","253.5","495.75","189.5","154.0","566.75","167.0","426.0","218.25"
"44","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","99","166","162","140","226","15","179","132","77","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","31","115","44","38","116","228","226","173","148","224.61666666666667","56.25","185.25","352.5","147.25","201.75","246.25","310.25","41.5","175.5","356.75","304.0","277.25","266.75","232.0","216.0"
"45","62","20","98","143","110","190","70","69","196","216","180","189","209","166","134","176","234","204","68","207","242","107","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","45","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","354.3333333333333","543.5","386.75","244.0","365.75","605.75","281.75","259.25","247.25","362.25","142.25","476.5","510.25","480.5","98.0","311.25"
"46","62","20","98","143","110","190","70","69","194","216","180","189","209","166","134","176","234","154","68","207","242","202","113","143","245","14","165","166","162","140","226","15","160","132","76","206","166","201","95","117","9","125","132","45","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","319.8","251.5","395.75","249.5","221.75","255.5","288.75","382.5","320.0","161.5","399.5","311.5","439.75","342.25","231.5","545.75"
"47","62","20","62","143","110","190","70","69","196","216","180","189","209","166","134","176","234","204","68","207","242","107","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","45","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","307.06666666666666","270.0","343.0","391.0","186.75","420.5","228.5","97.0","283.25","368.75","269.25","291.5","240.75","319.0","476.0","420.75"
"48","62","121","98","143","110","190","70","5","196","216","180","248","209","166","134","176","234","204","68","207","242","107","113","143","63","14","165","166","162","140","226","88","160","132","76","206","166","201","95","36","9","125","132","45","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","321.48333333333335","427.0","450.75","391.25","306.75","234.75","326.5","248.5","287.25","309.0","369.5","252.0","266.5","243.5","464.75","244.25"
"49","62","20","98","143","110","190","70","69","196","216","180","189","209","166","134","176","234","204","68","207","242","107","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","45","59","170","82","222","159","67","60","223","132","212","17","187","31","42","44","38","116","228","226","173","148","321.48333333333335","345.5","385.5","255.25","674.75","288.5","409.5","79.25","308.5","396.25","343.0","332.75","235.5","378.75","174.0","215.25"
