"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"22","183","236","80","192","160","238","65","52","116","89","3","87","231","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","172","209","116","139","235","243","147","165","96","204","109","231","115","1","156","203","126","160","32","65","20","211","154","164","240","231","59","35","203","35","80","26","186","214.76666666666668","18.0","277.5","344.5","80.75","92.75","407.75","365.75","290.25","141.0","135.75","192.75","169.5","103.0","372.5","229.75"
"23","183","236","80","192","160","238","65","52","116","89","3","87","231","215","16","79","25","161","156","178","147","84","92","102","222","250","235","204","143","77","53","40","172","209","116","139","235","243","147","165","96","204","109","231","115","1","156","203","126","160","32","65","20","211","154","164","240","231","59","35","203","35","80","26","186","265.9166666666667","342.75","142.75","269.25","495.75","562.25","194.25","0.0","129.75","90.0","162.5","424.5","93.75","445.25","444.25","191.75"
"24","183","236","80","192","160","238","65","52","116","89","3","87","231","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","172","209","116","139","235","243","147","165","96","204","109","231","115","1","156","203","126","160","32","65","20","211","154","164","240","231","59","35","203","35","80","26","186","291.43333333333334","222.25","537.5","201.25","210.0","217.25","207.25","284.5","337.0","573.0","241.0","249.75","182.0","433.75","165.0","310.0"
"25","183","236","80","192","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","50","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","147","165","96","204","109","231","163","1","252","63","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","26","186","309.05","446.0","396.0","198.5","313.0","0.0","347.25","376.0","406.0","234.25","87.5","483.5","532.75","334.0","319.5","161.5"
"26","183","236","80","192","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","50","92","102","64","250","235","204","143","77","53","40","27","209","116","218","235","243","147","165","96","200","109","231","163","1","156","63","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","26","186","240.46666666666667","222.0","275.75","289.25","414.0","12.25","225.0","433.75","169.5","278.75","217.25","209.5","-82.5","404.0","187.25","351.25"
"27","183","236","80","192","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","50","92","102","64","250","235","204","143","77","53","40","27","209","116","7","235","243","147","51","96","204","109","231","163","1","156","63","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","26","186","219.6","123.25","340.0","399.0","103.75","396.5","345.75","383.0","235.5","20.5","410.0","0.0","69.75","220.25","246.75","0.0"
"28","183","236","80","111","160","238","65","52","116","89","3","87","196","215","16","79","25","161","156","178","147","50","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","147","165","96","204","109","231","163","1","156","63","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","26","186","209.93333333333334","319.5","403.75","247.0","153.25","93.0","223.5","360.75","369.75","0.0","120.25","0.0","3.5","544.25","99.75","210.75"
"29","183","236","80","192","160","238","65","52","116","89","3","87","203","215","16","79","25","161","179","178","147","50","92","102","64","250","235","204","143","77","53","40","44","209","116","139","235","243","147","165","96","204","109","231","163","1","156","63","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","26","186","145.98333333333332","1.5","72.75","0.0","184.25","327.75","219.0","274.75","6.75","241.0","173.0","114.25","113.25","1.0","205.75","254.75"
"30","183","120","80","205","160","238","65","52","116","208","3","87","203","215","16","224","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","168","235","243","148","165","96","89","55","231","115","1","156","165","126","160","32","65","19","211","74","164","165","142","59","35","203","35","80","26","186","200.71666666666667","133.25","116.0","216.25","250.75","171.75","155.25","206.0","0.0","428.25","138.75","446.75","201.5","283.75","150.5","112.0"
"31","183","120","80","205","160","238","65","52","116","144","3","87","203","215","16","224","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","168","235","243","148","165","96","89","55","231","115","1","156","165","126","160","32","65","19","211","74","164","165","231","59","141","203","35","80","26","186","232.25","70.0","336.25","342.5","243.25","0.0","451.75","356.0","1.75","173.25","318.25","209.75","334.25","231.75","0.0","415.0"
"32","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","224","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","168","235","243","148","165","96","89","55","231","115","1","156","165","126","160","32","65","19","211","74","164","165","231","59","35","203","35","80","26","186","164.68333333333334","0.0","234.75","139.75","112.25","206.0","327.0","-202.5","206.5","67.25","129.5","444.0","99.5","312.75","185.0","208.5"
"33","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","224","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","168","235","243","148","165","96","89","55","231","115","1","156","165","126","160","32","65","19","211","74","164","165","231","59","35","203","35","80","26","186","224.95","158.75","130.5","484.25","145.25","214.75","45.5","223.25","0.0","391.5","203.5","293.5","254.25","143.75","600.5","85.0"
"34","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","224","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","51","116","168","235","243","148","165","96","195","55","231","115","1","156","165","126","160","32","65","19","211","74","164","165","231","59","35","203","35","80","26","186","158.08333333333334","204.25","0.0","106.0","0.0","571.25","106.75","72.0","207.75","0.0","0.0","188.5","220.5","406.75","195.0","92.5"
"35","183","120","80","205","160","238","65","52","116","89","230","87","203","215","16","79","25","161","156","178","147","93","216","19","64","250","235","204","143","109","53","40","121","106","47","111","235","243","143","165","224","206","89","231","115","1","247","203","126","160","0","65","20","211","74","92","240","231","59","35","203","35","80","93","186","296.23333333333335","355.5","6.0","104.75","508.25","442.0","382.75","415.0","113.5","533.25","113.5","231.25","346.5","316.25","396.0","179.0"
"36","183","120","80","205","160","238","65","52","116","89","230","87","203","215","16","79","25","161","156","178","147","93","216","19","64","250","235","204","14","77","53","40","121","106","47","111","235","243","143","165","224","206","89","231","115","1","247","203","126","161","0","65","20","211","74","92","240","231","59","35","203","35","80","93","186","295.95","441.25","228.0","252.0","383.25","240.25","289.5","248.0","236.75","444.0","420.0","299.25","0.0","219.25","493.0","244.75"
"37","183","120","80","205","160","238","65","52","116","89","230","87","203","215","16","79","25","161","156","178","147","93","216","19","64","250","235","204","143","77","53","67","121","186","47","111","235","243","143","165","224","206","89","231","115","1","247","203","126","160","0","65","20","211","74","92","240","231","59","35","203","35","80","93","186","225.55","398.0","230.25","198.75","368.5","381.75","0.0","218.25","196.25","298.0","-81.75","5.5","335.0","286.25","161.25","387.25"
"38","183","120","80","205","160","238","65","169","116","89","230","87","203","215","16","79","25","161","156","178","147","93","216","19","64","250","235","204","143","77","53","40","121","106","47","111","235","243","143","165","224","206","89","231","115","1","247","203","126","160","0","65","20","211","74","92","240","197","59","35","203","35","80","93","186","285.35","485.75","209.25","90.25","94.25","205.0","108.75","477.0","423.25","316.25","0.0","336.0","231.25","371.25","675.75","256.25"
"39","183","120","80","205","160","238","65","52","116","89","230","87","203","215","16","79","25","161","156","178","147","93","216","19","64","250","235","204","143","77","53","40","121","106","47","111","235","244","143","165","224","206","89","231","115","1","247","203","126","160","0","65","20","211","74","92","240","231","59","35","203","35","80","93","186","335.3","91.75","412.25","339.75","687.25","270.0","628.0","370.0","583.25","0.0","343.0","31.75","420.25","371.0","440.25","41.0"
"40","183","120","80","223","160","238","65","52","116","89","3","87","203","17","16","182","25","161","156","178","147","84","92","166","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","195.91666666666666","209.75","97.5","190.0","228.25","0.0","469.25","259.5","-208.0","177.0","113.75","462.0","206.5","609.25","102.25","21.75"
"41","183","120","80","43","160","238","65","52","116","89","3","87","203","215","16","182","25","161","156","178","147","244","92","166","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","60","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","110","80","26","186","137.43333333333334","37.75","240.0","7.0","143.25","230.25","77.75","61.25","258.75","131.0","407.0","237.75","0.0","90.75","139.0","0.0"
"42","183","120","80","43","160","238","65","52","164","89","3","87","203","215","16","182","25","161","156","178","147","84","92","124","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","282.85","0.0","453.5","314.75","217.5","264.5","365.25","630.25","208.25","145.0","555.25","0.0","0.0","471.75","231.0","385.75"
"43","183","120","80","43","160","238","65","52","116","89","3","87","203","215","16","182","25","161","156","178","147","84","92","166","64","250","235","204","25","77","53","40","27","209","116","139","235","243","148","165","45","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","255.75","443.0","456.5","0.0","384.0","111.0","235.0","-29.75","112.25","372.0","-34.5","701.0","211.0","0.0","118.0","756.75"
"44","183","120","80","43","160","238","65","52","116","89","3","87","203","215","16","182","25","161","156","243","147","84","92","166","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","244","203","35","80","26","186","139.35","123.0","0.0","0.0","27.0","15.75","209.0","833.5","111.5","6.75","116.5","0.0","236.0","-233.75","408.25","236.75"
"45","183","236","80","192","160","238","65","52","116","89","3","87","231","215","16","79","21","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","147","165","96","204","109","231","115","1","156","203","126","160","32","65","20","211","154","164","240","231","59","35","203","35","80","26","186","256.3","226.25","321.5","411.5","19.25","211.5","466.5","152.75","-170.25","386.25","351.0","588.75","235.25","162.75","245.25","236.25"
"46","183","236","80","192","160","238","65","52","116","89","3","87","231","215","16","79","21","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","147","165","96","204","109","231","115","1","156","203","126","160","32","65","20","211","154","164","165","231","59","35","203","35","80","26","186","244.06666666666666","171.0","240.0","459.0","59.5","202.0","353.25","284.75","248.25","110.5","241.75","460.5","504.5","0.0","0.0","326.0"
"47","183","236","80","192","160","238","65","52","116","89","3","87","231","215","16","79","21","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","147","165","96","204","109","231","115","1","156","203","126","160","32","65","20","211","154","164","240","231","59","35","203","35","80","26","186","192.45","550.5","0.0","285.0","105.0","0.0","-51.0","226.0","203.75","86.25","0.0","205.75","354.5","192.25","479.0","249.75"
"48","183","236","80","192","160","238","65","52","116","89","3","87","231","215","16","79","21","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","147","165","96","204","109","231","115","1","156","203","126","160","32","65","20","211","154","164","240","231","59","35","203","35","80","26","186","251.2","405.25","239.5","297.5","217.5","0.0","370.75","0.0","484.0","211.5","-65.75","241.5","252.75","472.0","259.0","382.5"
"49","183","236","80","192","160","238","65","52","116","89","3","87","231","215","16","79","21","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","147","165","96","204","109","231","115","1","156","203","126","160","242","65","20","211","154","164","240","231","59","114","203","35","80","26","186","-35.416666666666664","-1318.0","-513.75","0.0","420.75","245.75","0.0","0.0","-244.75","0.0","0.0","281.75","320.5","0.0","11.25","265.25"
