"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","73","145","175","146","16","222","64","104","224","49","245","40","21","178","235","70","187","207","72","104","131","24","211","163","117","89","10","160","37","64","39","164","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","190","149","441.15","612.0","400.5","449.75","579.25","500.5","354.0","457.0","452.25","163.75","520.75","737.5","397.0","458.75","382.75","151.5"
"11","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","73","145","175","146","16","222","64","104","224","49","245","40","21","178","235","70","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","190","149","389.8666666666667","426.5","246.0","464.5","457.0","371.75","200.75","481.75","481.25","659.5","313.75","492.5","344.0","316.0","292.75","300.0"
"12","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","73","145","175","146","16","222","64","104","224","49","245","40","21","178","235","70","126","207","72","104","131","24","211","163","117","89","10","160","135","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","190","149","430.8333333333333","408.0","247.0","342.25","288.25","516.0","452.0","337.75","580.0","393.0","530.75","670.75","421.5","427.0","415.25","433.0"
"13","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","73","145","175","146","16","222","64","104","224","49","245","40","21","178","235","70","126","207","72","104","131","24","246","163","117","89","115","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","190","149","451.1666666666667","634.5","555.75","466.0","495.25","605.75","529.0","450.25","444.25","414.0","65.25","495.5","452.75","489.75","213.25","456.25"
"14","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","73","145","175","146","16","222","64","104","224","49","245","40","21","178","235","70","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","190","149","425.51666666666665","396.25","588.5","222.5","453.5","391.25","388.5","468.5","317.25","568.5","410.25","449.75","218.25","332.75","630.25","546.75"
"15","223","250","224","150","218","206","185","187","243","60","118","190","21","126","252","118","11","173","145","175","146","16","222","64","104","224","49","13","40","21","178","235","70","126","207","72","104","195","24","211","163","117","89","10","160","37","64","39","238","197","115","98","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","411.2","421.25","488.75","518.0","475.5","390.75","268.75","504.0","435.25","163.5","298.5","499.0","377.25","394.25","358.25","575.0"
"16","223","250","224","150","218","166","185","187","243","60","118","190","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","13","40","21","178","235","70","126","207","72","104","131","24","211","163","171","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","417.25","484.25","264.75","386.25","506.25","318.5","556.0","332.75","419.5","421.5","243.0","416.5","436.75","639.0","407.75","426.0"
"17","223","250","224","150","218","206","185","187","243","60","118","190","241","126","63","118","11","173","145","175","146","16","222","64","104","224","49","13","40","21","178","235","70","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","157","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","456.1166666666667","528.25","259.5","446.5","634.75","476.75","524.75","531.25","291.5","405.5","393.25","626.5","207.5","608.5","271.25","636.0"
"18","223","250","224","150","218","206","185","187","118","60","118","96","8","126","63","118","11","173","145","175","146","16","222","64","104","224","49","13","40","21","178","235","70","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","171","1","135","13","156","46","119","228","115","149","78.56666666666666","212.25","0.0","0.0","0.0","0.0","0.0","0.0","215.0","361.25","69.5","0.0","53.5","26.5","240.5","0.0"
"19","223","250","224","150","218","206","185","187","243","60","118","190","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","13","40","21","178","235","70","126","207","72","104","131","24","211","163","117","89","239","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","183","135","13","156","46","119","228","115","149","413.3833333333333","234.5","621.75","444.5","304.75","485.25","220.75","329.5","466.25","292.5","426.0","353.5","595.0","473.0","405.25","548.25"
"20","223","250","224","150","218","206","185","187","243","60","162","117","21","126","63","118","11","173","145","175","146","177","222","64","104","224","49","13","40","21","178","235","70","126","253","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","294.2","300.5","247.5","333.75","203.0","426.75","265.5","253.5","449.75","-22.0","387.5","366.0","30.75","360.5","364.0","446.0"
"21","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","13","40","21","178","235","70","126","253","72","104","131","24","211","201","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","144","156","46","119","228","115","149","238.36666666666667","271.5","196.75","270.0","122.0","269.25","349.75","210.5","194.25","214.0","115.25","210.75","352.0","150.25","273.75","375.5"
"22","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","13","40","21","178","235","70","126","253","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","411.76666666666665","265.0","447.5","423.25","268.0","383.0","554.0","392.75","371.25","241.0","600.25","590.5","214.75","574.75","325.75","524.75"
"23","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","156","40","21","178","235","70","126","253","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","449.3833333333333","444.25","570.25","642.25","536.25","421.5","200.25","564.25","466.25","455.5","509.25","422.0","114.25","411.0","433.5","550.0"
"24","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","211","145","241","146","16","222","64","104","224","49","234","40","21","178","235","70","126","253","72","104","131","24","211","163","117","89","91","160","37","64","39","238","197","115","208","120","249","101","141","174","201","25","1","178","135","13","156","46","119","228","115","149","98.35","197.75","0.0","0.0","191.25","10.75","226.25","126.0","98.25","202.0","0.0","0.0","19.0","267.75","17.0","119.25"
"25","223","250","100","150","218","204","185","185","243","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","91","224","49","246","198","21","178","235","70","107","207","72","104","131","197","167","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","386.8666666666667","175.25","319.25","490.5","173.0","326.25","381.75","410.25","414.5","466.25","549.25","525.25","220.75","567.5","418.25","365.0"
"26","223","250","100","141","218","204","185","66","243","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","91","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","382.0833333333333","445.25","457.25","169.0","412.25","-47.25","444.75","528.75","371.5","356.75","337.0","595.5","552.5","572.75","463.0","72.25"
"27","223","250","100","150","218","204","185","66","243","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","91","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","401.45","405.25","369.25","409.25","279.25","195.25","215.75","486.5","220.75","448.25","426.25","358.0","728.0","535.5","381.25","563.25"
"28","223","250","100","150","218","204","185","66","243","60","162","10","21","126","63","118","11","173","145","175","146","16","222","251","91","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","287.8333333333333","368.5","189.5","226.25","266.5","327.25","245.0","322.5","84.75","404.25","276.75","428.75","244.5","435.5","301.25","196.25"
"29","223","250","100","150","218","204","185","66","243","60","162","10","21","136","63","118","11","173","145","175","146","16","222","64","91","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","189","25","1","178","135","13","156","46","119","228","115","138","466.98333333333335","350.75","580.75","512.25","286.25","482.5","338.25","584.25","354.75","602.0","613.5","612.25","232.75","533.75","566.75","354.0"
"30","223","250","100","150","218","204","185","66","147","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","433.53333333333336","487.75","443.25","398.75","342.75","577.5","579.0","176.5","547.0","478.0","437.75","485.5","423.5","399.0","383.0","343.75"
"31","223","250","100","150","218","204","185","66","147","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","469.06666666666666","404.25","380.5","417.75","555.75","378.5","380.25","452.5","561.0","524.75","451.0","451.75","561.25","440.25","777.75","298.75"
"32","223","250","100","150","218","204","185","66","147","220","162","10","21","126","25","118","199","173","145","175","146","16","222","64","104","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","112.28333333333333","0.0","0.0","357.5","161.0","33.75","0.0","94.75","188.25","398.0","0.0","218.25","0.0","232.75","0.0","0.0"
"33","223","250","100","150","218","204","185","66","147","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","230","192","197","115","208","148","171","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","309.98333333333335","201.75","366.75","132.0","274.75","175.0","352.75","356.5","178.5","426.0","428.5","458.0","405.75","227.25","366.75","299.5"
"34","223","250","100","150","218","204","185","66","147","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","344.23333333333335","417.5","77.0","423.25","434.0","-718.0","388.5","399.25","329.5","457.75","541.5","689.25","486.0","282.0","360.0","596.0"
"35","223","250","254","150","218","206","185","187","243","60","162","190","21","126","63","118","11","73","145","175","146","16","222","64","104","224","49","245","40","21","178","89","101","126","207","72","104","131","24","211","250","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","326.21666666666664","255.5","238.75","175.0","456.75","314.5","216.0","456.75","387.5","66.25","522.25","367.0","476.0","164.0","417.5","379.5"
"36","223","250","254","150","218","206","185","187","243","87","162","190","21","96","63","118","11","73","145","175","146","16","222","64","104","224","49","245","40","21","178","83","101","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","352.35","500.25","480.0","142.75","398.75","366.25","63.5","326.0","252.5","278.25","362.0","509.0","283.0","514.75","500.0","308.25"
"37","223","250","254","150","218","206","185","187","243","60","162","190","21","126","63","118","11","73","145","175","146","16","222","64","104","224","49","245","40","21","178","83","101","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","383.3333333333333","385.0","368.0","520.75","486.25","252.0","176.0","363.25","429.0","381.5","304.0","384.0","531.5","489.75","371.0","308.0"
"38","223","250","254","150","218","206","185","187","243","60","162","190","21","126","63","118","11","73","145","175","146","16","222","64","104","224","49","245","40","21","178","83","101","126","130","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","410.48333333333335","330.25","338.5","448.75","539.5","393.0","489.75","410.25","469.75","385.5","412.0","326.25","409.0","482.75","350.75","371.25"
"39","223","250","254","181","218","206","183","187","243","60","162","190","21","126","63","118","11","73","145","175","146","16","222","64","104","224","49","245","40","21","178","83","101","126","207","72","209","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","102","141","174","201","25","1","178","135","13","156","46","119","228","115","149","435.73333333333335","469.0","335.5","388.0","443.75","421.5","444.5","410.5","457.0","491.0","481.75","384.5","306.75","353.75","643.0","505.5"
"40","223","250","224","150","218","206","122","187","243","60","162","170","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","245","40","21","178","235","70","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","49","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","439.8666666666667","395.75","558.0","570.75","434.25","449.25","219.5","358.75","421.5","416.0","506.75","656.0","416.25","420.5","381.75","393.0"
"41","223","250","224","150","218","206","122","187","243","60","162","170","21","126","155","118","11","173","145","175","146","16","222","64","104","224","49","245","40","21","178","235","70","126","207","72","104","131","24","211","163","117","89","10","160","37","44","39","238","197","115","49","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","420.65","566.0","342.0","433.0","356.75","408.0","456.5","366.25","665.5","389.5","454.0","337.75","561.0","262.0","358.5","353.0"
"42","223","250","224","150","218","206","122","187","243","60","162","170","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","245","40","21","178","235","70","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","49","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","406.3333333333333","378.25","390.25","508.0","395.0","359.25","367.0","579.5","380.5","441.75","361.75","488.25","353.5","452.0","479.5","160.5"
"43","223","250","224","150","218","206","122","187","243","60","162","170","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","245","40","21","178","235","70","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","49","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","420.43333333333334","335.25","375.0","549.5","473.5","255.75","378.5","249.0","369.75","472.0","566.75","448.0","436.5","580.0","174.0","643.0"
"44","223","250","224","150","218","206","122","187","243","60","162","170","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","245","40","21","178","235","70","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","49","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","456.46666666666664","338.25","460.5","507.5","569.75","447.25","403.0","434.25","417.5","490.75","353.75","360.0","446.0","482.0","540.25","596.25"
"45","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","173","145","175","146","16","222","49","176","224","49","245","40","21","178","235","70","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","330.8833333333333","393.0","392.5","386.75","517.75","707.5","341.25","453.5","171.0","345.25","163.25","480.25","41.25","156.0","73.5","340.5"
"46","223","250","224","150","218","206","185","187","243","60","162","190","21","114","63","118","11","173","145","175","146","16","222","64","104","224","49","245","40","21","178","235","70","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","11","141","174","201","25","1","178","135","13","156","46","119","228","115","149","387.23333333333335","545.0","558.5","361.25","398.5","334.25","423.0","291.25","450.25","216.25","509.75","137.25","550.5","391.0","278.25","363.5"
"47","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","245","40","21","178","235","70","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","466.53333333333336","540.75","600.75","384.0","511.75","461.75","360.5","469.75","594.5","507.5","350.75","495.0","402.0","402.75","349.5","566.75"
"48","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","245","40","21","178","235","70","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","97","13","156","46","119","228","115","149","323.76666666666665","427.75","157.75","267.25","329.75","474.0","315.75","297.25","310.5","310.0","361.75","242.25","295.5","357.25","175.5","534.25"
"49","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","119","218","21","178","235","70","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","372.3666666666667","519.5","349.75","245.0","478.5","414.5","520.0","237.0","287.5","284.5","480.25","384.0","366.5","382.75","366.0","269.75"
