"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"13","248","50","111","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","190","218","142","114","184","102","5","98","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","73","170","89","56","9","199","144","243","220","182","40","145","59","67","326.5833333333333","264.5","333.5","232.75","594.75","422.0","225.5","385.25","135.25","393.0","361.0","619.0","427.0","275.0","133.75","96.5"
"14","248","50","111","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","190","218","142","114","184","102","5","98","183","65","151","252","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","316.05","236.5","271.0","136.25","452.0","314.0","295.5","309.75","279.75","270.0","714.75","258.0","115.0","651.25","148.25","288.75"
"15","248","50","192","26","172","169","17","35","120","84","92","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","239","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","337.96666666666664","520.0","323.0","378.0","331.25","288.5","399.25","414.5","372.75","107.5","445.5","291.25","371.25","214.75","255.0","357.0"
"16","248","50","192","26","172","169","17","35","120","84","175","58","115","12","53","32","61","186","37","98","240","52","6","205","16","38","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","239","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","219.51666666666668","551.25","373.5","360.0","216.75","153.25","147.0","95.5","326.75","221.0","-8.5","320.0","282.0","89.75","164.5","0.0"
"17","248","50","192","26","172","169","17","35","120","84","175","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","190","114","142","114","184","102","5","249","183","65","151","154","113","134","239","195","50","28","181","185","130","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","286.56666666666666","350.25","162.5","-112.5","285.25","174.5","235.75","340.0","291.0","276.75","267.25","289.25","280.5","508.5","623.75","325.75"
"18","248","50","192","26","172","169","17","35","120","84","175","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","239","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","337.43333333333334","66.0","445.75","358.5","445.25","182.75","177.25","167.0","439.0","383.75","400.75","558.0","461.5","342.5","614.0","19.5"
"19","248","50","192","167","172","169","17","35","120","84","175","58","115","12","53","32","95","186","37","98","240","52","6","205","16","252","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","239","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","226.88333333333333","377.5","21.25","433.75","272.5","154.75","436.25","230.5","159.0","21.25","175.0","412.75","172.0","136.0","167.25","233.5"
"20","248","50","192","26","38","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","306.06666666666666","424.5","158.75","524.5","154.0","9.0","484.0","203.0","576.75","408.25","263.5","367.75","423.75","125.5","250.25","217.5"
"21","248","50","192","26","172","169","17","35","120","84","237","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","295.15","62.75","210.25","378.75","350.5","435.0","153.25","368.0","537.25","198.5","245.0","346.75","187.25","324.0","281.5","348.5"
"22","248","50","192","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","23","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","275.18333333333334","97.25","421.0","429.25","267.5","234.0","403.0","347.75","160.5","94.25","144.75","577.5","219.0","163.5","363.5","205.0"
"23","248","50","192","26","172","169","116","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","22","187","159","186","52","109","170","89","56","9","199","144","243","136","182","40","145","59","67","204.51666666666668","400.25","154.5","193.25","20.25","245.5","299.0","171.75","212.75","123.75","214.5","188.75","243.5","195.0","158.75","246.25"
"24","248","50","192","26","172","169","17","35","222","84","176","58","115","12","53","32","35","186","37","98","240","52","6","205","16","38","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","128","145","59","67","226.55","490.0","252.25","75.75","0.0","173.5","227.5","271.5","595.75","0.0","-256.0","488.25","403.25","0.0","59.0","617.5"
"25","248","50","192","26","172","37","17","223","120","84","176","105","63","12","53","230","95","186","37","98","240","52","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","339.85","548.0","415.25","311.75","52.5","513.75","307.0","256.0","130.5","414.75","515.25","397.25","516.25","363.5","118.75","237.25"
"26","248","50","192","26","172","37","17","223","120","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","140","248","187","159","30","32","109","170","89","56","9","199","144","243","220","182","40","255","59","105","182.18333333333334","175.75","317.25","92.0","404.5","254.75","350.75","57.5","86.0","133.75","158.75","421.75","157.75","104.0","305.0","-286.75"
"27","248","50","192","26","172","37","17","223","120","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","170","89","56","9","199","144","243","220","182","40","255","59","105","261.93333333333334","329.0","80.0","195.25","128.25","283.75","110.75","246.5","332.5","214.75","336.25","199.0","644.75","305.5","206.75","316.0"
"28","248","50","192","26","172","37","17","223","120","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","38","157","194","190","134","141","114","176","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","170","89","56","9","199","144","243","220","182","40","255","59","105","260.6","196.0","240.25","458.5","190.75","20.5","320.25","213.75","492.5","379.0","52.0","214.5","503.0","161.75","219.0","247.25"
"29","248","50","192","26","172","37","17","223","120","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","170","89","56","9","199","144","243","220","182","40","255","59","105","317.4166666666667","111.5","499.25","195.0","786.25","358.25","156.0","352.75","297.5","253.75","388.25","273.75","641.25","278.75","169.0","0.0"
"30","248","50","235","26","155","169","17","35","120","84","176","58","63","12","53","32","95","186","37","98","240","52","6","143","16","181","173","194","167","114","142","114","184","76","5","249","183","65","151","69","113","148","105","195","50","28","181","185","246","151","248","187","159","186","10","109","170","89","56","9","199","144","243","220","182","186","145","59","67","351.01666666666665","512.5","0.0","446.25","629.0","169.5","652.5","7.5","630.75","450.0","197.25","295.0","332.0","576.5","346.25","20.25"
"31","248","50","192","26","155","169","17","35","120","84","176","58","63","12","53","32","95","186","37","98","240","52","6","143","16","181","173","194","167","114","142","114","184","89","5","249","183","65","151","69","113","14","105","43","50","237","181","185","246","151","248","187","159","186","10","109","170","89","56","9","199","144","243","220","182","186","145","59","67","293.8333333333333","259.0","68.25","445.0","317.25","208.75","415.0","195.0","145.25","686.0","314.0","211.75","222.25","27.75","329.25","563.0"
"32","248","50","192","26","155","169","17","35","120","84","176","58","63","12","53","32","95","186","37","98","240","52","6","143","16","181","173","194","167","114","142","114","184","76","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","10","109","170","89","56","9","199","144","243","220","182","186","145","59","67","185.18333333333334","-9.25","483.5","114.0","178.25","359.5","224.5","-87.0","58.5","198.25","334.5","39.0","302.0","35.0","87.75","459.25"
"33","248","50","192","26","155","169","17","35","120","84","176","58","63","12","53","32","95","186","37","98","240","52","6","143","16","181","173","194","167","114","142","114","184","76","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","66","248","187","177","186","10","109","170","89","56","9","199","144","243","220","182","186","145","59","67","154.68333333333334","151.0","239.0","186.0","-76.75","203.25","455.75","13.5","407.75","0.0","0.0","378.75","160.75","38.0","11.75","151.5"
"34","248","50","192","26","155","169","17","35","120","84","176","58","63","12","53","32","95","186","37","98","240","52","6","143","16","181","173","194","167","114","142","114","184","76","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","10","109","170","244","56","9","199","144","243","220","182","186","145","59","67","212.71666666666667","223.25","0.0","159.25","318.5","689.25","92.75","116.25","65.75","131.25","351.0","308.5","124.25","231.0","155.5","224.25"
"35","248","50","192","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","96","123","6","205","16","161","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","58","109","170","89","56","9","199","144","243","220","182","40","145","59","67","305.56666666666666","386.5","56.5","365.25","375.0","136.75","651.75","161.5","227.5","365.0","406.75","268.75","247.0","428.75","315.25","191.25"
"36","208","50","192","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","123","6","205","16","161","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","58","109","170","89","56","9","199","144","243","220","182","40","145","59","67","264.35","185.0","28.25","433.75","308.5","330.0","511.5","212.5","262.25","-1.75","98.5","293.75","502.5","667.0","12.75","120.75"
"37","248","50","192","25","172","169","17","35","120","197","122","89","115","12","53","32","95","186","37","98","240","123","6","205","16","161","157","194","190","213","142","250","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","58","109","170","89","56","9","199","144","243","220","182","40","145","59","67","328.21666666666664","504.25","171.5","366.0","192.75","368.0","749.5","326.25","646.25","186.25","59.25","100.25","382.25","328.5","275.0","267.25"
"38","248","50","192","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","123","72","205","16","161","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","58","109","170","89","56","9","199","144","243","220","182","40","145","59","67","293.1","182.75","222.75","218.0","-27.0","270.75","131.25","257.0","453.0","221.0","355.25","406.5","256.75","386.0","243.0","819.5"
"39","248","50","210","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","123","6","205","16","161","157","194","190","114","142","114","184","102","5","249","183","185","151","69","113","14","105","195","126","28","181","185","246","151","248","187","159","186","58","109","170","89","56","9","199","144","243","220","182","40","145","59","67","281.23333333333335","69.75","533.5","391.25","415.0","154.75","46.75","202.25","147.75","229.5","217.0","448.0","145.0","104.25","395.25","718.5"
"40","175","50","192","26","172","169","17","35","120","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","145","59","42","269.6333333333333","435.0","390.75","80.75","279.5","447.75","109.25","384.0","189.5","324.25","304.0","64.5","342.25","60.75","317.75","314.5"
"41","175","50","192","26","172","169","17","35","120","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","212","28","89","185","246","151","248","187","159","186","52","205","170","89","56","9","199","144","243","168","182","40","145","59","42","309.53333333333336","389.75","367.0","190.0","235.5","392.5","482.75","773.75","334.5","223.25","138.75","1.0","224.25","454.0","202.0","234.0"
"42","175","50","192","26","172","169","17","35","120","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","254","249","183","65","151","69","113","14","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","145","59","42","174.56666666666666","148.0","104.0","210.0","248.75","137.25","177.75","228.25","265.5","326.75","162.0","94.75","72.0","149.0","186.0","108.5"
"43","175","203","192","26","172","169","17","35","120","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","145","59","42","281.73333333333335","295.0","212.75","717.25","114.5","299.0","304.0","315.5","210.5","419.75","281.5","397.75","230.75","-83.25","160.75","350.25"
"44","175","50","192","26","172","169","17","35","120","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","145","59","42","253.35","235.75","100.25","207.75","551.0","224.0","193.0","393.0","114.25","280.0","210.25","227.25","383.75","350.75","88.25","241.0"
"45","175","50","192","26","172","169","17","35","120","84","176","238","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","177","195","206","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","145","59","42","237.55","197.75","238.0","318.75","309.0","148.25","276.0","184.25","141.5","0.0","368.25","231.0","462.25","423.0","45.25","220.0"
"46","175","50","192","26","172","93","17","35","120","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","177","195","59","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","145","59","42","289.75","405.25","174.5","107.5","119.5","116.5","146.25","367.75","386.25","391.0","470.0","441.75","335.0","249.75","284.75","350.5"
"47","175","50","192","26","172","169","17","35","120","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","38","177","195","0","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","145","59","42","295.75","413.5","215.0","319.25","261.75","17.75","187.25","334.75","677.0","159.25","334.75","238.0","249.5","303.0","343.5","382.0"
"48","175","50","192","26","172","169","17","35","120","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","237","113","14","177","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","145","59","42","282.75","305.25","192.75","525.25","27.75","378.75","282.5","268.5","402.5","74.75","518.5","164.75","338.25","230.75","244.75","286.25"
"49","175","50","192","26","172","169","17","35","120","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","177","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","145","59","42","241.05","156.5","247.25","243.5","182.5","559.5","545.5","258.25","242.75","314.0","122.0","227.5","64.0","213.0","132.25","107.25"
