"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"21","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","245","40","21","178","235","70","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","16","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","385.23333333333335","175.75","327.25","388.75","418.5","356.0","599.5","446.5","280.25","403.5","437.5","496.5","399.0","365.75","261.5","422.25"
"22","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","245","40","21","178","235","70","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","397.0833333333333","698.75","319.5","458.5","167.75","396.75","335.0","408.5","514.0","422.5","309.25","479.75","407.25","496.25","293.25","249.25"
"23","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","245","40","21","178","235","70","126","207","72","104","131","24","211","163","84","89","10","160","37","64","39","22","197","115","239","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","313.55","726.5","403.75","155.0","489.0","217.75","-165.25","125.0","427.75","591.0","-1.5","297.75","511.75","285.0","210.25","429.5"
"24","223","250","224","165","218","206","185","187","243","60","162","190","21","126","63","118","11","173","145","175","146","16","222","64","104","200","49","245","40","21","178","233","70","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","420.18333333333334","531.0","763.5","653.75","501.0","237.75","248.0","457.75","488.5","56.75","563.0","346.5","278.75","459.0","333.25","384.25"
"25","223","250","224","150","29","206","122","187","243","60","162","170","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","245","40","21","178","235","70","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","79","148","249","174","141","174","201","25","1","178","13","13","156","46","119","228","115","149","127.98333333333333","234.75","176.75","0.0","163.75","86.0","0.0","376.0","28.25","0.0","0.0","160.0","119.5","0.0","574.75","0.0"
"26","223","250","224","150","218","206","122","187","243","60","162","170","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","245","40","21","40","235","70","126","207","72","104","131","24","211","163","117","89","10","160","37","64","152","238","197","115","7","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","321.78333333333336","398.0","362.5","290.25","320.0","446.25","171.75","288.25","219.0","423.0","381.5","301.0","427.0","242.5","323.25","232.5"
"27","223","252","224","150","218","206","122","187","243","60","162","170","21","137","63","118","11","173","145","175","146","16","222","64","104","224","49","245","40","21","178","235","70","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","49","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","430.71666666666664","382.5","811.0","298.25","285.5","386.75","641.0","359.5","477.0","500.5","309.5","449.75","351.0","379.5","523.0","306.0"
"28","223","250","224","150","218","206","122","187","243","60","162","170","21","126","63","118","11","173","145","186","146","16","222","64","104","224","49","245","40","21","178","235","70","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","49","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","354.98333333333335","188.25","416.5","517.25","219.5","98.0","262.25","411.0","391.25","404.75","355.75","713.5","300.75","325.75","514.5","205.75"
"29","223","250","224","150","218","206","122","187","243","60","162","170","21","126","63","118","11","173","145","175","146","16","33","64","104","224","49","245","40","21","178","235","70","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","49","148","249","174","141","174","201","25","1","185","135","13","156","46","119","228","115","149","337.65","448.75","279.0","282.5","438.5","303.0","438.0","301.25","82.0","278.25","460.75","386.75","321.0","426.0","307.0","312.0"
"30","223","250","224","150","218","206","185","187","243","60","118","190","241","126","63","118","11","173","145","175","146","16","222","64","104","224","49","13","40","21","178","235","70","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","157","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","381.6","587.5","294.25","239.75","259.0","253.0","453.25","233.75","535.75","252.25","197.5","335.5","567.75","526.0","351.0","637.75"
"31","223","250","224","150","218","206","185","187","243","60","118","190","241","126","63","118","11","173","145","175","146","16","222","64","104","224","49","13","169","203","178","235","70","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","157","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","352.55","235.75","408.75","510.25","301.75","584.5","379.75","358.25","411.5","276.0","470.25","135.0","165.0","540.75","289.25","221.5"
"32","223","250","224","150","218","206","185","187","243","60","118","190","52","126","63","118","11","173","145","175","146","16","222","64","104","224","49","13","40","21","178","235","70","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","157","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","383.85","296.75","352.25","264.5","398.0","289.25","616.5","349.75","310.5","444.0","381.75","415.0","567.0","483.25","241.0","348.25"
"33","223","250","224","150","218","206","185","187","243","60","118","190","241","126","63","118","11","173","145","175","146","16","222","64","104","224","49","13","40","21","178","235","70","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","157","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","391.98333333333335","533.0","571.0","340.0","300.0","424.75","248.0","429.25","219.25","359.25","513.5","337.5","355.75","483.75","428.75","336.0"
"34","223","250","224","150","218","206","185","187","243","60","118","190","241","126","63","118","11","173","145","175","146","16","222","64","104","224","49","13","40","21","178","235","70","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","157","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","420.43333333333334","327.5","449.0","566.5","595.25","567.25","302.25","330.75","-19.25","418.25","488.75","405.25","480.0","400.25","334.5","660.25"
"35","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","73","145","175","146","16","222","64","104","224","49","245","40","21","178","235","70","126","207","72","104","175","24","246","163","117","89","115","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","190","149","356.8833333333333","385.5","615.25","267.5","383.5","622.5","277.0","523.75","-42.25","373.25","165.25","242.25","186.25","380.25","424.0","549.25"
"36","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","73","145","175","146","16","222","64","104","224","49","245","40","21","178","235","70","126","207","72","104","131","24","246","163","117","89","115","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","190","149","441.26666666666665","483.0","261.25","547.0","300.5","472.5","550.0","465.75","381.75","395.25","417.5","393.75","355.5","420.0","509.0","666.25"
"37","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","73","145","175","146","16","222","64","104","224","49","245","40","21","178","235","70","126","207","72","104","131","24","246","163","117","89","115","160","37","64","39","238","197","115","208","148","249","174","141","174","201","197","1","178","135","13","156","46","119","228","190","149","60.8","45.75","47.0","44.0","48.75","78.5","15.25","62.75","155.5","45.0","51.0","70.75","36.5","67.0","65.0","79.25"
"38","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","73","145","175","146","16","222","64","104","224","49","245","40","21","178","235","70","126","207","72","104","131","24","246","163","117","89","115","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","190","149","421.98333333333335","548.5","599.5","291.25","393.75","326.0","320.0","289.5","409.75","464.5","385.0","519.0","607.25","521.0","421.5","233.25"
"39","223","250","224","150","218","206","185","187","243","60","162","190","21","176","63","118","11","73","145","175","146","229","222","64","104","224","49","63","40","21","178","235","70","126","207","72","104","131","24","246","163","117","89","115","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","226","46","119","228","190","149","422.01666666666665","270.75","541.25","538.5","456.25","516.5","528.75","306.75","291.25","249.25","576.25","364.5","374.75","422.25","457.5","435.75"
"40","223","250","224","150","218","206","185","187","113","60","162","190","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","156","40","21","178","235","70","126","253","72","104","131","24","211","163","117","89","10","160","37","216","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","332.3","247.5","271.0","304.0","313.5","225.0","349.25","398.25","433.5","320.75","348.25","274.25","389.75","433.0","293.25","383.25"
"41","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","156","40","21","178","235","70","126","253","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","172","46","119","228","115","149","449.85","483.0","366.0","542.0","510.5","384.0","503.0","313.5","344.0","421.25","532.75","507.5","467.5","416.75","522.0","434.0"
"42","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","156","40","21","178","235","70","126","253","72","104","131","24","74","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","421.6166666666667","558.5","411.75","540.5","385.75","499.75","443.0","226.5","554.0","381.0","456.25","529.75","187.75","374.5","401.75","373.5"
"43","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","156","40","21","178","235","70","126","253","72","104","131","24","211","163","117","51","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","407.95","197.5","476.5","304.5","449.5","425.0","748.25","388.25","256.75","569.25","275.5","462.25","410.5","347.5","371.5","436.5"
"44","223","250","224","150","218","247","185","187","243","60","162","190","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","156","40","21","178","235","70","126","253","72","104","131","24","211","163","242","89","10","160","37","64","39","238","197","115","208","148","249","174","141","105","201","25","1","178","135","13","156","46","102","228","115","149","419.5","358.75","274.75","270.25","784.75","17.0","401.0","451.5","478.0","564.5","490.25","539.0","317.0","382.75","596.75","366.25"
"45","223","250","13","150","218","204","185","66","243","60","162","10","21","126","15","118","11","173","145","175","146","16","222","64","104","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","403.4","235.5","265.25","476.5","322.5","419.75","477.75","304.75","408.0","534.0","507.75","483.25","392.5","488.25","429.0","306.25"
"46","34","250","13","150","218","204","185","66","243","60","162","10","21","126","15","118","11","173","145","175","146","16","222","64","104","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","201","25","1","178","135","166","156","46","119","228","115","138","262.43333333333334","334.5","126.75","340.0","277.5","293.75","260.25","376.25","226.75","162.25","224.0","316.0","288.75","161.25","335.25","213.25"
"47","223","250","13","150","218","204","185","66","243","60","241","10","21","126","15","118","11","173","145","175","146","16","222","64","104","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","449.48333333333335","451.5","383.75","411.75","487.75","407.5","492.0","537.75","388.0","470.25","627.25","335.25","437.0","608.0","397.5","307.0"
"48","223","250","13","150","218","204","185","66","243","60","162","10","21","126","15","118","11","173","145","175","146","16","222","59","104","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","23","208","148","171","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","407.8333333333333","398.5","325.75","415.0","532.75","132.5","557.0","332.75","343.0","302.5","391.75","304.25","529.75","389.0","634.5","528.5"
"49","223","250","13","150","218","204","185","66","243","60","162","10","21","126","15","118","94","173","145","175","146","16","222","64","104","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","305.95","297.25","356.75","202.5","387.25","301.75","170.0","601.25","312.0","140.25","469.0","380.5","231.75","236.5","124.0","378.5"
