"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","186","138","44","177","167","25","223","34","122","153","20","41","247","201","117","25","197","166","93","140","225","240","121","123","204","121","76","37","101","165","37","231","39","172","205","125","108","120","92","167","216","60","223","51","162","57","2","75","209","247","18","137","58","137","96","220","172","250","231","30","58","214","140","215","85","379.68333333333334","719.0","225.5","482.5","222.75","369.75","259.75","304.25","331.25","433.75","239.75","331.75","506.25","311.5","710.0","247.5"
"11","161","138","44","177","167","25","223","34","122","153","20","41","110","201","117","25","197","166","93","140","225","240","121","123","204","121","76","37","101","165","37","231","39","172","205","125","108","120","92","82","216","60","223","51","162","57","2","75","209","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","169.03333333333333","48.0","280.0","155.5","124.25","54.25","217.25","369.75","47.0","255.5","160.5","53.75","119.5","229.25","171.5","249.5"
"12","186","138","44","104","167","25","223","34","122","153","20","41","247","201","117","25","197","166","93","140","225","240","121","123","204","121","76","37","101","165","37","231","39","172","205","125","108","120","92","82","216","60","223","51","162","57","2","90","209","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","302.81666666666666","409.0","436.25","286.5","519.25","440.25","81.25","471.0","262.25","346.75","214.25","271.25","213.0","24.0","473.75","93.5"
"13","186","138","44","177","167","25","223","34","122","153","20","41","247","201","117","25","197","166","93","140","225","240","121","123","204","121","76","37","101","165","37","231","39","172","205","125","108","120","92","82","216","60","223","51","162","57","2","75","209","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","331.6166666666667","335.25","407.75","518.0","470.25","347.75","297.5","177.5","538.25","175.5","201.75","318.25","258.25","397.5","66.75","464.0"
"14","186","138","44","177","167","25","16","34","122","153","20","41","247","201","117","25","197","166","93","140","225","240","121","123","204","121","76","37","101","165","37","231","39","172","205","125","108","120","92","82","216","60","223","51","162","57","2","75","186","247","89","137","99","137","96","220","24","250","231","30","58","214","140","215","85","145.46666666666667","32.25","0.0","223.5","165.25","0.0","23.75","451.75","222.25","240.5","200.5","0.0","377.0","0.0","0.0","245.25"
"15","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","131","240","67","123","204","121","76","37","101","165","101","231","39","151","205","75","145","120","92","82","216","60","223","51","87","197","2","75","210","247","18","137","99","150","96","220","172","250","231","30","58","214","140","215","85","356.8","114.75","454.25","324.25","410.25","555.0","360.25","145.25","245.5","331.5","594.0","196.75","262.5","376.25","542.0","439.5"
"16","195","138","44","177","167","25","100","34","122","153","20","41","247","201","117","24","197","166","93","140","131","240","121","123","204","121","76","37","101","165","101","231","39","151","205","125","145","120","92","82","216","60","223","51","87","197","2","75","210","247","18","137","99","150","96","220","172","250","231","30","58","214","140","215","85","349.18333333333334","567.25","380.0","434.0","333.5","50.5","289.75","339.75","529.0","359.75","279.5","131.0","415.25","382.75","576.25","169.5"
"17","195","138","44","177","167","25","223","34","122","153","4","41","247","201","117","24","197","166","93","140","131","240","121","123","204","121","76","37","101","165","101","231","39","151","205","125","145","120","92","82","216","60","223","51","87","197","2","75","210","247","18","200","99","150","96","220","172","250","231","30","58","214","140","215","85","345.5833333333333","397.75","387.25","395.25","294.75","250.25","452.25","424.25","270.5","370.5","557.0","390.5","179.25","18.5","536.75","259.0"
"18","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","131","240","121","123","204","121","76","37","101","165","101","231","39","151","205","125","145","120","92","82","216","60","223","51","87","197","2","75","210","247","18","137","99","150","96","220","172","250","231","30","58","214","140","215","85","409.6666666666667","444.5","374.75","344.75","430.0","495.0","253.0","320.5","425.0","504.0","208.75","375.5","373.75","505.75","842.25","247.5"
"19","195","138","44","177","167","144","223","34","122","153","20","41","247","201","117","24","197","166","93","140","131","240","121","248","204","121","76","37","101","165","101","231","39","151","205","125","145","120","92","82","216","60","223","196","87","197","47","75","210","247","18","137","99","150","96","220","172","250","231","30","58","214","140","215","85","184.58333333333334","0.0","0.0","332.25","244.25","355.25","0.0","161.25","0.0","0.0","432.0","540.25","130.25","233.5","105.0","234.75"
"20","186","138","44","177","167","25","125","34","122","153","20","41","247","201","117","25","197","166","93","140","225","187","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","232","60","223","51","162","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","363.01666666666665","440.0","620.75","290.75","183.0","210.5","321.5","324.5","408.25","336.75","428.0","307.5","483.0","209.5","403.0","478.25"
"21","186","138","44","177","167","25","125","34","122","153","20","41","247","201","117","25","73","166","93","140","225","187","121","123","204","121","76","37","101","170","71","231","39","151","205","125","108","120","92","82","232","60","223","51","162","57","2","75","210","247","18","137","99","137","96","220","172","3","231","30","58","214","140","215","85","117.46666666666667","166.5","245.25","251.0","222.25","105.5","0.0","0.0","199.0","0.0","0.0","0.0","328.0","7.75","236.75","0.0"
"22","186","138","44","177","167","25","125","244","193","153","20","41","247","201","94","25","197","166","93","140","225","187","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","232","60","223","51","162","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","394.6333333333333","483.25","318.5","449.0","500.0","489.5","153.5","602.0","531.25","447.75","212.75","607.75","289.0","208.25","200.0","427.0"
"23","186","138","44","177","167","25","125","34","122","153","20","41","247","201","117","25","197","166","93","140","225","187","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","232","60","223","51","162","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","299.0","231.75","233.5","372.0","351.5","188.0","269.25","247.5","336.25","248.75","215.75","347.75","522.75","410.25","314.5","195.5"
"24","186","138","44","177","167","25","125","34","122","153","20","41","247","201","117","25","197","166","93","140","225","187","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","232","60","223","51","162","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","376.15","351.0","324.0","477.5","332.0","300.75","662.0","268.5","193.25","175.0","574.5","380.5","350.25","470.25","348.0","434.75"
"25","141","121","131","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","216","125","108","120","92","82","216","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","58","214","140","215","85","405.9","223.5","343.25","512.0","546.25","420.0","315.5","597.75","456.25","320.0","652.25","211.75","218.25","376.0","433.5","462.25"
"26","195","121","131","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","23","231","39","151","216","125","108","120","92","82","216","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","58","214","140","215","85","372.5833333333333","263.25","545.25","265.0","285.5","373.25","482.25","570.75","191.5","296.25","506.25","238.0","130.75","409.5","362.25","669.0"
"27","195","121","131","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","216","125","108","120","92","82","216","60","223","132","48","57","2","75","100","152","132","137","99","137","96","220","172","250","231","30","58","214","140","215","85","282.48333333333335","339.0","73.5","382.0","206.75","460.5","79.75","48.25","355.25","95.0","509.5","316.25","426.75","342.75","310.75","291.25"
"28","195","121","131","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","216","125","108","120","92","82","248","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","246","214","140","215","85","435.45","580.0","579.0","477.25","599.0","494.25","509.0","557.75","200.25","400.25","203.25","449.0","407.5","552.25","188.25","334.75"
"29","195","121","131","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","216","125","108","120","92","82","216","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","134","250","231","30","58","214","140","215","85","138.88333333333333","-284.5","0.0","233.75","-113.0","384.75","264.75","211.0","136.0","184.5","50.25","-91.25","453.25","185.0","468.75","0.0"
"30","155","138","44","177","0","25","152","34","233","95","87","41","247","201","117","24","197","166","93","140","225","240","121","123","247","121","76","37","101","165","71","190","39","151","224","107","108","120","92","82","216","60","59","51","87","57","2","60","169","133","18","137","99","137","96","220","172","250","231","30","78","214","140","215","85","346.1333333333333","363.0","192.25","430.75","207.75","422.25","344.75","285.0","239.25","584.25","268.0","625.5","374.0","139.0","405.75","310.5"
"31","155","138","44","177","0","25","152","34","233","95","86","41","247","143","117","24","197","166","93","125","225","240","121","123","247","121","76","197","101","165","71","190","39","151","224","107","108","120","92","82","216","60","59","51","87","93","2","60","169","133","18","137","99","137","96","220","172","250","231","30","78","214","140","215","85","223.06666666666666","-146.75","621.75","493.0","320.0","26.0","107.75","0.0","0.0","325.5","443.25","191.0","240.5","350.0","0.0","374.0"
"32","155","138","44","177","0","25","152","34","233","95","87","41","247","201","117","24","197","166","155","140","225","240","121","123","247","121","76","37","101","165","71","190","39","151","224","107","108","120","92","82","216","60","59","51","87","57","2","60","169","133","21","137","99","137","96","220","172","250","231","30","78","214","140","215","85","221.81666666666666","34.25","354.75","192.25","231.0","136.0","215.5","43.5","212.75","532.75","391.25","151.0","148.25","398.5","229.5","56.0"
"33","155","138","44","177","0","25","152","34","233","95","87","41","247","201","117","24","197","166","93","140","228","240","121","123","247","121","76","37","101","165","71","190","39","151","224","107","108","120","92","82","216","60","59","51","87","57","2","60","169","133","18","137","67","137","96","220","172","250","231","30","78","214","140","215","85","427.21666666666664","374.5","663.5","484.0","238.25","305.75","295.0","574.5","359.0","387.25","192.5","468.75","571.25","623.5","420.25","450.25"
"34","155","138","44","177","0","25","152","34","233","95","87","41","247","201","117","24","197","166","93","140","225","240","121","123","247","121","76","37","101","165","71","190","39","151","224","107","108","120","92","82","216","60","59","51","87","57","2","60","169","133","18","137","99","137","96","220","172","250","231","30","78","214","140","215","85","314.43333333333334","241.5","597.25","318.5","218.5","0.0","397.0","572.75","317.5","245.5","236.5","299.5","288.75","552.75","221.0","209.5"
"35","195","138","44","177","167","25","223","34","122","153","20","41","247","201","189","24","197","166","95","140","225","240","121","123","204","157","76","37","101","165","71","159","39","151","205","125","45","233","92","82","216","60","223","51","98","57","2","75","210","247","18","137","99","137","129","220","172","250","231","30","58","214","140","215","85","344.3333333333333","280.5","301.25","576.75","59.25","580.5","161.5","436.75","148.75","229.75","407.75","109.5","689.5","167.25","576.0","440.0"
"36","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","157","76","37","101","165","71","159","39","151","205","125","45","233","92","82","216","60","223","51","98","57","2","75","210","247","18","137","99","137","129","74","172","250","231","30","58","214","140","215","85","240.15","97.0","453.0","231.25","246.75","333.75","222.5","141.25","250.5","47.25","19.25","430.0","321.75","195.25","390.5","222.25"
"37","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","227","225","240","121","123","204","157","76","37","101","165","71","159","39","151","205","125","45","233","92","82","216","60","223","51","98","57","2","75","210","47","18","137","103","137","129","220","172","250","231","30","58","214","140","215","85","111.61666666666666","0.0","51.75","57.25","161.5","51.0","245.75","293.25","176.75","48.25","191.75","15.25","82.0","25.25","160.5","114.0"
"38","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","157","76","37","17","165","71","24","39","151","205","125","45","233","92","82","216","60","223","51","98","57","2","75","210","247","18","137","99","137","129","220","172","250","231","30","58","214","140","215","85","189.93333333333334","19.75","119.25","231.0","210.0","174.5","6.0","0.0","0.0","388.5","436.0","228.5","0.0","237.5","345.75","452.25"
"39","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","157","76","37","101","165","71","159","39","151","205","125","45","233","92","82","216","60","223","51","98","57","2","75","210","247","18","137","99","137","129","220","172","74","231","30","58","214","140","215","85","334.73333333333335","73.0","719.0","458.25","153.75","480.0","455.0","232.5","557.5","308.75","205.0","353.5","490.75","298.0","118.75","117.25"
"40","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","11","71","201","39","210","205","125","108","120","92","82","192","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","342.28333333333336","324.25","572.75","366.0","299.5","189.75","380.0","128.75","279.25","570.25","259.0","224.5","448.0","224.5","434.5","433.25"
"41","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","392.53333333333336","468.0","497.75","222.5","383.25","405.0","479.0","261.75","263.25","388.75","635.25","501.5","223.0","355.5","391.25","412.25"
"42","155","138","44","177","224","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","54","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","155","220","172","190","231","30","58","214","140","215","85","375.1","321.75","531.0","246.75","578.75","314.75","293.0","209.25","422.75","697.75","197.75","327.0","306.0","192.75","244.0","743.25"
"43","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","401.81666666666666","523.5","358.25","101.0","573.25","172.25","312.5","457.75","318.25","427.75","754.5","448.25","376.75","317.75","447.25","438.25"
"44","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","392.03333333333336","411.75","529.25","195.75","253.5","556.5","167.25","307.0","253.0","564.0","526.0","344.0","447.75","364.25","317.25","643.25"
"45","195","121","131","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","106","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","58","214","140","215","85","393.5833333333333","332.25","643.5","230.75","402.25","553.25","514.0","555.0","185.5","755.75","194.75","308.5","259.25","146.75","510.5","311.75"
"46","195","121","131","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","214","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","58","214","140","215","9","371.98333333333335","401.75","374.25","392.75","331.5","393.0","369.25","451.0","198.25","383.0","263.25","293.0","455.25","398.5","614.75","260.25"
"47","195","121","131","177","167","87","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","58","214","140","215","85","345.05","356.25","325.75","500.25","316.0","460.25","232.25","195.25","249.0","334.25","351.25","283.75","641.5","228.5","360.0","341.5"
"48","195","121","131","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","58","134","140","215","85","140.58333333333334","156.25","0.0","393.5","0.0","0.0","180.75","0.0","0.0","209.5","230.25","231.5","0.0","16.75","224.75","465.5"
"49","195","121","131","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","24","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","58","214","140","215","85","332.0","332.25","228.0","119.0","497.75","242.75","450.25","315.75","244.25","655.5","84.0","611.5","546.0","190.75","94.5","367.75"
