"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","102","5","249","183","65","151","69","113","94","219","195","50","28","181","235","26","151","248","165","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","167.28333333333333","1.75","295.0","106.25","17.25","303.5","215.75","182.75","353.75","69.75","278.5","279.75","0.0","156.5","20.25","228.5"
"11","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","269.01666666666665","372.75","251.75","124.5","285.5","247.25","459.75","284.5","348.5","240.75","345.75","1.25","354.0","106.25","372.25","240.5"
"12","248","50","0","41","172","37","17","35","154","243","176","121","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","251.21666666666667","219.25","38.0","428.25","254.5","44.5","305.75","244.25","34.75","253.75","308.5","470.5","174.75","324.25","349.25","318.0"
"13","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","70","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","46","116","170","89","56","9","199","144","243","174","182","40","255","59","105","173.51666666666668","344.75","52.75","11.5","101.0","416.5","59.25","193.5","229.75","279.5","103.5","195.25","508.5","81.75","25.25","0.0"
"14","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","158","114","161","81","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","196.78333333333333","148.75","138.25","226.75","299.75","382.5","197.5","110.5","267.25","0.0","114.0","148.5","347.25","25.0","175.75","370.0"
"15","248","50","0","41","172","54","17","35","154","243","176","21","63","226","53","59","95","186","37","98","240","52","188","143","16","145","157","121","233","114","161","114","184","102","5","112","183","65","151","69","144","14","105","195","50","28","181","235","26","151","248","187","159","186","52","160","170","26","56","9","199","144","243","174","182","40","255","59","105","183.85","595.75","97.0","269.5","19.25","294.0","360.75","257.75","30.75","156.75","120.75","294.75","43.5","30.5","120.5","66.25"
"16","248","50","0","41","172","37","17","35","154","243","176","21","63","226","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","160","170","89","56","9","199","144","243","174","182","40","255","59","105","293.81666666666666","360.25","194.75","271.75","166.0","110.25","309.25","466.0","155.25","251.25","206.75","500.5","312.0","186.75","478.5","438.0"
"17","248","50","0","41","172","37","17","35","154","243","176","21","63","226","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","106","181","235","26","151","248","187","159","186","52","160","170","89","56","9","199","144","243","174","182","40","255","59","105","290.15","356.25","157.75","9.25","419.5","380.0","143.75","147.25","415.75","305.0","455.25","239.0","427.0","367.5","415.5","113.5"
"18","248","50","0","41","172","37","17","35","154","243","176","21","63","226","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","160","170","89","56","9","199","144","243","174","182","40","255","59","105","212.03333333333333","171.75","255.5","75.25","144.0","225.0","327.5","173.0","92.0","159.0","212.75","263.5","457.75","235.5","138.25","249.75"
"19","248","50","0","41","172","37","17","35","154","243","176","21","63","226","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","160","170","89","56","9","199","144","243","174","182","40","255","59","105","221.95","150.75","142.0","141.25","247.75","54.0","376.75","169.0","275.0","268.0","160.75","364.0","333.25","373.5","159.0","114.25"
"20","248","50","0","41","172","37","17","35","154","243","176","58","63","106","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","244.8","377.75","133.25","177.5","250.0","423.0","324.75","414.0","199.25","575.5","82.0","151.0","138.5","101.0","271.0","53.5"
"21","248","50","0","41","172","37","17","35","154","243","176","58","63","106","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","91","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","257.6166666666667","327.75","136.75","0.0","685.75","231.75","388.75","102.5","322.5","304.0","176.75","192.25","62.25","321.0","279.75","332.5"
"22","248","50","0","41","172","37","17","35","154","243","176","58","63","106","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","122","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","144.21666666666667","413.5","272.75","432.75","123.0","110.0","234.0","195.0","114.5","58.25","188.5","-369.0","-163.75","406.5","0.0","147.25"
"23","248","50","0","41","172","37","17","35","154","243","176","58","63","51","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","29","113","14","105","195","50","28","181","235","62","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","246.0","199.25","259.25","198.5","495.5","229.75","352.75","73.25","84.25","209.5","137.0","135.0","105.0","393.0","207.5","610.5"
"24","248","50","0","41","172","37","17","35","154","243","176","58","63","106","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","64","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","174.61666666666667","423.0","6.0","407.0","132.75","234.0","134.0","132.75","-32.25","143.25","388.0","477.0","0.0","59.5","35.0","79.25"
"25","248","50","0","39","172","46","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","148","114","184","102","5","249","183","65","151","69","113","185","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","25","230","59","105","161.56666666666666","189.0","335.5","93.25","191.5","0.0","198.25","227.5","152.0","204.5","168.25","209.75","22.75","87.5","97.75","246.0"
"26","248","50","0","41","172","46","17","21","154","243","116","58","63","12","53","230","95","186","37","98","240","52","188","143","16","44","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","185","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","230","59","105","226.53333333333333","247.75","209.0","80.25","247.75","243.5","379.75","454.75","24.75","88.25","315.5","275.75","205.25","91.0","290.25","244.5"
"27","248","50","168","41","172","46","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","182","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","185","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","230","59","105","210.23333333333332","185.75","80.75","170.0","243.75","0.0","309.25","239.5","290.25","162.0","285.25","103.75","166.75","240.75","407.25","268.5"
"28","43","50","0","41","172","46","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","144","102","5","249","183","65","151","69","113","185","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","230","59","105","156.81666666666666","345.5","0.0","0.0","242.25","6.75","178.5","158.25","225.5","97.0","110.5","249.75","6.5","160.5","571.25","0.0"
"29","248","50","0","41","172","46","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","185","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","179","230","59","105","247.43333333333334","172.25","319.5","403.25","469.0","247.25","396.0","0.0","23.5","33.25","72.25","383.75","316.5","206.5","283.0","385.5"
"30","248","50","0","41","172","37","17","35","154","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","213","40","255","59","105","256.0","467.0","352.0","321.25","323.25","335.75","211.75","234.5","132.0","334.0","269.5","171.75","118.75","124.75","248.25","195.5"
"31","248","50","129","41","146","37","17","95","154","84","176","58","73","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","213","40","255","59","105","231.38333333333333","357.0","10.5","165.75","130.0","114.75","527.75","186.25","114.0","106.0","125.5","624.25","248.0","128.5","398.0","234.5"
"32","248","50","0","41","172","37","17","35","154","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","213","40","255","59","105","204.5","60.25","282.25","138.5","141.0","97.25","298.0","186.5","126.75","278.75","190.0","254.0","168.25","408.75","73.75","363.5"
"33","248","50","0","41","172","37","17","35","154","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","213","40","255","59","105","256.0833333333333","120.25","281.75","96.0","144.0","341.25","150.25","438.0","115.0","365.5","173.25","334.0","461.75","224.5","296.25","299.5"
"34","248","50","0","41","172","37","17","35","154","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","24","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","213","40","255","59","105","208.91666666666666","352.75","302.5","233.75","309.0","18.0","461.75","172.75","183.75","0.0","374.0","79.75","278.5","91.25","119.25","156.75"
"35","248","50","0","41","172","37","17","35","154","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","255","59","105","152.15","223.25","145.0","0.0","313.0","359.5","127.0","112.5","212.25","49.25","43.5","218.75","192.5","182.0","0.0","103.75"
"36","248","50","0","41","172","37","17","35","154","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","95","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","255","59","105","190.83333333333334","26.75","426.5","139.5","47.75","119.75","110.5","239.25","329.5","193.0","29.0","435.5","12.5","399.75","183.75","169.5"
"37","248","50","0","41","172","37","17","35","154","84","176","58","63","12","53","230","95","9","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","188","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","255","59","105","211.7","282.25","247.0","277.0","86.0","275.25","315.75","133.0","134.75","214.5","89.25","275.25","49.5","331.75","111.0","353.25"
"38","248","50","192","41","172","37","17","35","154","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","255","59","105","292.95","258.0","58.5","196.5","228.5","494.75","317.0","476.5","203.25","282.0","410.75","412.25","176.5","104.5","496.75","278.5"
"39","248","50","0","41","172","37","17","35","154","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","255","59","105","239.76666666666668","227.25","298.5","343.5","216.25","56.0","85.75","410.75","172.75","340.75","166.75","408.0","216.75","19.75","467.5","166.25"
"40","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","75","95","186","37","98","240","52","188","143","95","56","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","131","195","107","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","163.31666666666666","336.0","152.25","135.0","282.0","343.5","13.0","0.0","134.0","0.0","177.0","101.75","133.5","254.5","216.5","170.75"
"41","248","50","0","49","172","37","17","35","154","243","176","58","63","12","53","75","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","131","195","107","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","215.78333333333333","303.5","20.0","351.0","599.5","70.75","138.25","360.5","276.25","380.0","216.75","241.0","343.75","0.0","-434.5","370.0"
"42","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","75","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","131","195","107","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","184.63333333333333","239.5","247.0","181.5","239.25","121.0","131.0","143.75","207.5","171.5","0.0","81.0","403.5","43.75","311.25","248.0"
"43","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","75","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","168","131","195","107","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","242.21666666666667","418.5","253.25","192.25","224.75","297.25","30.5","157.75","408.75","201.5","246.75","220.25","263.5","250.5","391.75","76.0"
"44","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","75","95","186","37","98","240","52","188","143","16","56","157","194","233","9","161","114","184","102","5","249","183","65","151","69","113","14","131","195","107","28","181","235","26","151","248","187","159","186","52","109","197","89","56","9","199","144","243","174","182","40","255","59","105","244.28333333333333","371.0","303.0","369.75","111.5","92.5","270.5","136.5","222.0","44.5","406.25","244.75","392.0","269.75","263.0","167.25"
"45","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","240","233","114","161","114","184","102","5","249","183","65","151","69","196","188","105","195","50","28","181","235","26","151","248","187","159","186","52","109","44","89","56","9","199","144","243","174","182","40","255","59","105","-65.31666666666666","-1097.5","-98.5","0.0","123.75","8.75","-489.5","209.5","60.5","7.5","0.0","13.75","243.75","38.25","0.0","0.0"
"46","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","114","184","102","125","249","183","65","151","69","113","188","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","113","123","174","182","40","255","59","105","196.23333333333332","156.25","52.75","319.0","331.75","246.0","111.5","208.75","0.0","228.0","186.75","476.0","113.25","177.75","277.75","58.0"
"47","248","50","0","41","172","37","152","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","56","161","114","184","102","5","249","183","65","151","69","113","188","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","217.36666666666667","241.25","210.25","334.25","170.0","69.25","6.75","259.25","375.25","251.5","245.25","89.0","229.75","281.25","317.0","180.5"
"48","248","50","0","41","172","37","17","35","154","243","176","69","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","188","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","254.33333333333334","521.75","372.25","190.5","72.5","303.75","259.25","328.75","344.25","99.75","117.0","355.25","309.5","183.25","196.75","160.5"
"49","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","188","105","195","50","28","181","235","26","16","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","248.31666666666666","175.0","0.0","138.0","409.5","248.25","219.25","299.75","29.25","153.5","290.5","570.0","209.5","205.5","354.0","422.75"
