"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"13","183","236","80","192","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","147","165","96","204","109","231","115","1","156","203","126","160","32","65","20","211","74","164","240","62","59","35","203","35","80","26","186","134.73333333333332","3.75","13.25","295.25","118.25","2.25","240.25","162.0","80.75","282.0","144.75","130.0","27.25","195.25","244.75","81.25"
"14","183","236","80","192","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","118","40","27","209","116","139","235","243","147","165","96","204","109","231","115","1","156","203","126","160","113","65","20","211","74","164","240","231","59","35","203","35","80","26","186","243.15","46.25","261.25","455.0","109.25","609.25","216.5","174.25","140.25","158.25","81.0","300.75","388.0","128.25","1.5","577.5"
"15","183","120","80","86","160","214","65","52","116","89","3","87","203","215","16","79","164","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","204","109","231","115","1","156","203","126","163","32","65","20","211","74","164","122","231","59","35","210","35","80","25","186","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","30.0","0.0","0.0","0.0"
"16","183","120","80","86","160","214","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","204","109","231","115","1","156","203","126","163","32","65","20","211","74","164","240","231","59","35","210","35","80","140","186","232.6","225.0","328.25","223.25","0.0","374.0","371.25","297.75","319.0","307.0","238.25","439.25","89.5","219.5","0.0","57.0"
"17","183","120","80","86","160","214","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","204","109","231","115","1","156","203","126","163","32","65","153","211","74","164","240","231","59","35","210","35","80","25","186","220.03333333333333","279.75","231.75","0.0","252.5","439.75","137.5","181.75","177.0","203.5","177.0","269.25","233.5","425.75","32.75","258.75"
"18","183","120","80","86","160","214","65","52","116","89","3","87","203","215","16","79","47","161","156","178","147","111","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","204","109","231","115","1","156","203","126","163","32","65","20","211","74","164","240","231","59","35","210","35","80","25","186","183.05","233.75","409.5","102.75","0.0","209.75","209.5","229.75","485.5","-77.0","23.0","212.25","214.25","316.25","353.0","-176.5"
"19","183","120","80","86","160","214","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","148","165","96","204","109","231","115","1","156","203","126","163","32","65","20","211","74","164","240","231","59","35","210","35","80","25","186","227.76666666666668","589.25","178.75","179.0","0.0","176.75","202.25","391.0","-3.5","97.5","294.75","0.0","395.25","397.0","486.0","32.5"
"20","183","120","80","205","160","238","65","52","116","89","127","87","203","215","40","227","25","161","156","178","147","233","216","102","64","0","235","204","143","93","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","191","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","116","93","186","169.75","156.0","181.25","111.5","71.25","0.0","196.0","401.5","328.5","162.25","376.75","142.5","193.0","-150.5","36.75","339.5"
"21","183","120","80","205","160","238","65","52","116","89","127","87","203","215","40","227","25","161","156","178","147","233","216","244","64","0","235","204","143","93","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","191","203","126","160","32","65","20","211","74","164","66","231","59","35","203","35","116","93","186","164.6","-335.75","246.5","167.5","233.0","-269.25","112.0","137.0","3.5","167.25","224.75","143.75","172.0","448.5","388.75","629.5"
"22","183","120","80","205","160","238","65","52","116","89","127","87","203","215","40","208","25","161","156","178","147","233","216","102","64","0","235","204","143","93","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","191","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","116","93","186","188.8","0.0","370.75","90.5","413.5","50.5","-40.0","81.25","423.75","194.0","156.75","235.5","149.25","649.75","13.75","42.75"
"23","183","120","80","205","160","238","65","52","116","89","127","87","203","215","40","227","25","161","156","178","147","233","216","102","64","0","235","204","143","93","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","191","203","126","160","32","65","46","211","74","164","240","231","59","35","203","35","116","93","186","200.31666666666666","169.75","125.5","238.25","0.0","0.0","77.0","232.75","221.5","199.25","296.75","362.25","159.0","390.75","122.75","409.25"
"24","183","120","80","205","160","238","65","52","116","215","127","87","203","215","40","227","25","161","156","178","147","233","216","102","64","0","235","204","143","93","53","40","27","209","116","111","235","243","111","165","96","204","109","231","115","1","54","203","126","160","32","65","20","211","74","164","240","231","59","113","203","35","116","93","186","143.83333333333334","189.0","231.0","225.5","401.5","86.75","243.75","12.0","16.0","208.75","0.0","6.75","284.0","248.75","0.0","3.75"
"25","183","120","80","5","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","190","102","64","135","235","204","143","77","204","40","27","209","116","111","235","243","148","165","108","204","109","231","115","1","247","140","126","160","32","51","20","211","74","164","240","231","59","35","203","35","80","93","186","173.46666666666667","207.0","131.25","0.0","173.25","263.25","180.0","220.75","213.75","211.25","78.5","250.25","429.5","106.5","0.0","136.75"
"26","183","120","80","5","160","238","65","52","116","89","3","59","203","215","16","79","25","161","156","178","147","84","190","102","64","135","235","204","143","232","204","40","27","209","188","111","235","243","148","165","108","204","109","231","115","1","247","140","126","160","32","251","20","211","74","164","240","231","59","35","203","35","80","93","186","159.23333333333332","0.0","158.5","193.25","158.25","117.25","115.0","0.0","184.25","307.0","353.75","265.25","144.0","177.0","215.0","0.0"
"27","183","120","80","5","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","190","102","64","135","235","204","143","77","204","40","27","209","116","111","235","243","148","165","108","204","109","231","115","1","247","140","126","160","32","251","20","211","74","164","240","231","59","35","203","35","80","93","186","218.65","174.0","102.0","89.0","506.25","158.25","0.0","199.75","309.75","143.25","328.75","206.25","199.75","497.5","240.0","125.25"
"28","183","120","80","5","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","190","102","64","135","235","204","143","77","204","40","27","209","116","111","235","243","148","165","108","204","109","231","115","1","247","140","126","160","32","251","20","211","74","164","240","231","59","35","203","35","80","93","186","284.81666666666666","220.5","242.0","315.0","197.25","357.75","204.5","60.0","536.75","452.25","249.0","610.75","152.0","193.5","296.25","184.75"
"29","183","120","80","5","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","190","102","64","135","235","204","143","77","204","40","27","209","116","111","235","243","148","165","108","204","109","231","115","1","247","140","126","160","32","251","20","211","74","164","240","231","59","35","120","42","80","93","186","247.98333333333332","229.25","353.25","247.0","579.0","450.5","406.25","493.5","0.0","0.0","185.0","266.5","0.0","143.25","0.0","366.25"
"30","183","120","80","205","160","238","65","52","116","89","230","87","203","215","16","79","25","161","156","178","147","93","216","102","64","250","235","204","143","77","53","40","121","106","47","111","235","243","140","165","224","206","89","231","115","1","247","203","126","160","0","65","20","211","74","92","240","231","59","35","203","35","80","93","186","282.4166666666667","459.25","99.75","152.5","453.0","264.75","284.75","120.75","404.5","290.0","198.0","365.5","210.5","357.25","364.0","211.75"
"31","183","120","80","205","160","238","65","52","116","89","230","87","203","215","16","79","25","161","156","178","147","93","216","102","64","250","235","204","143","77","53","40","121","106","47","111","235","243","140","165","224","206","89","231","115","1","247","203","126","160","32","65","20","211","74","92","240","231","59","35","203","35","80","93","186","192.13333333333333","22.0","203.25","140.5","428.5","27.5","252.5","397.75","41.75","141.5","453.25","150.25","209.0","236.5","177.75","0.0"
"32","183","120","80","205","160","238","65","52","116","89","230","87","203","215","16","79","25","161","156","178","147","93","216","102","64","250","235","204","143","77","53","40","121","106","47","111","235","243","140","165","224","206","89","231","115","1","247","203","126","160","32","65","20","211","74","92","240","231","59","35","203","35","80","93","186","195.86666666666667","0.0","428.0","412.75","269.75","192.25","295.5","69.25","560.0","-273.25","273.5","77.0","170.25","164.25","207.75","91.0"
"33","183","120","80","205","160","238","65","52","116","89","230","87","203","215","16","79","25","161","156","178","147","93","216","102","64","250","203","204","143","77","53","40","121","106","47","111","235","243","140","165","224","206","89","231","115","1","247","203","126","160","32","65","20","211","74","92","240","231","59","35","203","35","80","93","137","197.76666666666668","0.0","199.0","344.25","258.5","197.75","155.5","139.75","353.25","104.75","273.5","243.75","191.75","126.5","162.0","216.25"
"34","183","120","80","205","160","238","65","52","116","89","230","87","203","215","16","79","25","71","156","178","147","93","216","102","64","250","235","204","143","77","53","40","121","106","47","111","235","243","140","165","224","206","89","231","115","1","247","203","126","160","32","65","20","211","74","92","240","231","59","35","203","35","80","93","186","237.96666666666667","243.0","127.0","240.0","321.75","346.5","376.25","46.75","319.75","213.5","146.25","448.0","176.25","196.25","242.75","125.5"
"35","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","6","147","148","92","102","64","250","235","204","143","77","53","40","27","209","144","139","92","243","148","165","96","204","109","231","115","1","156","203","126","160","32","65","20","211","74","92","240","231","59","35","203","35","80","26","186","28.916666666666668","0.0","0.0","155.25","0.0","0.0","170.25","0.0","0.0","0.0","108.25","0.0","0.0","0.0","0.0","0.0"
"36","183","120","80","205","160","238","65","52","116","89","3","87","20","215","16","79","25","161","186","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","144","139","235","243","148","165","96","204","109","231","115","1","156","203","126","160","32","65","20","211","74","92","240","231","59","35","203","35","80","26","186","230.53333333333333","425.25","221.5","53.5","0.0","170.75","395.25","407.75","239.25","0.0","111.0","341.5","72.25","383.25","0.0","636.75"
"37","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","204","143","77","53","40","27","209","144","139","235","243","148","165","96","204","109","231","115","1","187","203","126","160","32","65","20","211","74","92","240","231","59","35","203","35","80","26","186","171.3","595.25","116.0","66.25","158.5","217.75","-262.5","412.25","72.25","89.25","113.75","191.0","105.0","109.75","282.25","302.75"
"38","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","216","250","235","204","143","77","53","40","27","209","144","139","235","243","148","165","96","204","109","231","115","1","156","203","126","160","32","65","20","211","74","92","240","205","59","35","203","35","80","26","186","259.7","0.0","655.0","0.0","221.25","118.75","635.75","141.5","395.25","276.0","316.25","191.5","113.0","381.5","214.5","235.25"
"39","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","92","102","64","250","235","15","143","77","53","40","27","209","144","139","235","243","148","165","96","204","109","231","115","1","156","203","126","160","32","65","20","211","74","92","240","231","59","35","203","35","80","26","186","222.58333333333334","4.25","410.0","217.0","86.5","239.0","304.75","33.5","11.25","204.5","311.75","283.0","348.5","205.75","279.5","399.5"
"40","183","120","80","205","234","238","65","52","116","89","230","87","240","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","121","106","116","111","235","243","170","227","224","206","89","231","115","1","247","203","126","160","32","65","20","211","74","92","240","231","59","35","203","35","42","93","186","210.53333333333333","0.0","223.5","213.75","417.5","321.75","122.5","155.0","99.25","339.75","311.0","267.75","105.75","124.75","0.0","455.75"
"41","183","120","80","205","160","238","65","52","116","89","230","87","240","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","121","106","116","111","235","243","170","165","224","206","89","231","115","1","247","203","126","160","32","65","20","211","74","92","240","231","59","35","203","35","80","93","186","248.86666666666667","54.25","483.5","224.0","391.75","186.75","218.25","0.0","213.5","436.25","220.0","178.25","244.5","190.75","221.75","469.5"
"42","183","120","80","205","160","238","65","52","116","89","230","87","240","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","121","106","116","111","235","243","170","165","224","206","89","231","115","1","247","203","126","160","32","65","20","211","74","92","240","231","59","35","203","35","80","93","186","193.5","0.0","112.25","200.0","327.5","184.5","354.25","173.0","290.0","244.25","0.0","248.0","326.5","256.0","186.25","0.0"
"43","183","120","80","205","160","238","65","52","116","89","230","87","240","215","16","79","25","161","156","178","147","84","216","102","64","250","56","204","143","77","53","40","121","106","116","111","235","243","170","165","224","206","89","231","115","1","247","203","126","160","32","65","20","211","74","92","240","231","59","35","203","35","80","93","186","219.46666666666667","362.75","145.75","0.0","389.75","155.0","124.0","220.25","239.25","250.5","532.25","155.5","359.0","157.0","4.0","197.0"
"44","183","120","80","205","160","238","65","52","116","89","230","87","102","215","16","79","25","161","156","178","147","84","216","102","64","248","235","204","143","77","53","40","121","106","116","111","235","243","170","165","224","206","89","231","115","1","247","203","126","160","32","65","20","211","74","92","240","231","59","35","203","35","80","93","186","265.6166666666667","0.0","0.0","336.25","0.0","555.5","0.0","579.75","501.75","178.0","419.5","12.75","316.25","399.5","460.25","224.75"
"45","183","8","80","192","160","238","65","52","116","89","3","87","203","215","16","165","25","161","156","178","147","155","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","147","165","96","204","109","231","115","1","156","203","113","160","32","65","20","211","74","164","240","231","59","35","203","209","80","26","186","108.58333333333333","61.0","15.25","114.0","224.75","68.75","25.25","145.75","236.25","102.25","0.0","145.0","151.0","57.5","32.5","249.5"
"46","183","120","80","192","160","238","65","52","116","89","3","87","203","215","16","165","25","161","156","178","147","155","92","102","64","250","235","204","143","77","53","40","27","127","116","139","235","243","147","165","96","204","109","231","115","1","156","203","126","160","32","65","20","211","74","164","240","231","10","35","203","35","80","26","186","139.95","36.25","176.5","173.5","0.0","0.0","340.0","66.5","0.0","0.0","169.5","415.0","225.25","193.25","303.5","0.0"
"47","183","120","80","192","160","238","65","52","116","89","3","87","203","215","16","165","25","161","156","178","147","155","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","147","165","96","204","109","231","115","1","156","203","126","160","32","65","20","211","35","164","240","231","59","35","203","35","80","26","38","117.76666666666667","229.0","137.25","142.25","99.5","0.0","125.5","42.75","12.25","93.0","291.5","84.75","0.0","167.75","154.75","186.25"
"48","183","120","80","192","160","238","65","52","116","89","3","87","203","215","16","165","25","161","156","178","147","155","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","147","165","96","204","109","231","115","1","156","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","26","186","252.31666666666666","212.75","237.25","0.0","409.25","294.75","480.5","271.5","417.5","264.0","235.75","400.25","0.0","142.5","136.5","282.25"
"49","183","120","80","192","160","238","65","52","116","89","3","87","203","215","16","165","25","161","156","178","147","155","92","102","64","250","235","204","143","77","53","40","27","209","116","139","235","243","147","165","96","204","109","231","115","1","156","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","26","186","219.58333333333334","147.0","214.75","224.0","507.75","0.0","509.75","126.0","34.0","226.75","134.25","352.25","406.75","0.0","37.0","373.5"
