"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","232","170","211","194","202","26.5","57.25","11.0","23.25","30.5","45.0","27.0","21.75","37.75","31.75","0.0","42.25","42.75","8.5","0.0","18.75"
"11","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","37","90","177","47","116","232","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","328.96666666666664","489.25","250.5","403.75","146.25","288.75","539.0","268.0","344.0","102.25","201.75","409.25","292.25","149.25","558.25","492.0"
"12","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","182","33","5","179","203","36","21","38","97","109","57","47","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","227.11666666666667","245.25","598.25","153.25","347.25","229.25","81.5","-191.25","114.5","98.75","425.25","202.5","248.0","249.5","36.5","568.25"
"13","183","157","239","245","33","91","230","31","11","10","129","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","182","33","5","179","203","36","21","38","97","55","57","206","199","36","105","216","95","100","238","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","327.1166666666667","223.25","393.25","606.0","470.5","573.75","553.0","345.25","233.25","384.0","0.0","278.0","332.75","252.75","46.25","214.75"
"14","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","91","196","90","177","47","116","232","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","227","202","202.33333333333334","288.25","231.75","234.25","339.0","217.5","0.0","135.5","179.25","178.5","389.75","236.25","230.0","21.0","216.5","137.5"
"15","183","106","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","127","204","134","193","254","29","132","193","196","90","177","47","116","80","83","220","11","182","33","5","179","203","36","21","38","226","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","2.183333333333333","0.0","0.0","0.0","0.0","0.0","32.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"16","183","106","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","111","193","254","29","132","193","196","90","177","47","116","80","83","220","11","156","33","5","179","203","36","107","38","226","52","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","298.21666666666664","283.25","246.75","427.0","240.0","161.25","298.5","288.75","412.25","176.75","135.5","68.25","368.5","554.0","432.75","379.75"
"17","183","106","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","80","83","220","11","182","33","5","179","203","36","21","38","226","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","293.06666666666666","370.25","263.75","-17.5","97.0","144.5","469.5","222.5","405.5","399.5","321.0","281.75","352.0","61.0","526.5","498.75"
"18","165","106","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","77","132","193","196","90","177","47","116","80","83","220","11","182","33","5","179","203","36","21","38","226","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","276.23333333333335","340.25","180.0","339.75","203.0","442.25","358.5","84.75","472.75","446.75","-47.5","173.75","-15.75","349.0","497.0","319.0"
"19","183","106","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","59","83","220","11","182","33","5","179","203","36","21","38","226","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","262.45","27.25","332.25","147.0","398.0","229.75","87.5","444.25","454.75","669.0","349.5","381.5","190.25","-232.75","294.75","163.75"
"20","180","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","182","33","5","179","80","36","21","38","97","144","57","206","199","36","105","216","189","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","273.93333333333334","576.75","286.0","382.75","194.25","0.0","325.25","544.25","15.75","223.0","409.25","351.75","445.25","182.75","0.0","172.0"
"21","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","182","33","5","179","80","36","21","38","97","144","57","206","199","36","105","216","189","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","349.71666666666664","54.5","360.0","20.0","698.25","11.75","312.5","598.0","0.0","650.25","83.75","735.5","442.25","266.0","420.0","593.0"
"22","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","181","47","116","232","169","220","11","182","33","5","179","80","36","21","38","97","144","57","206","199","36","105","216","189","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","305.56666666666666","293.5","157.0","208.25","321.75","361.25","299.0","172.25","576.25","409.25","148.0","301.25","224.5","259.5","424.0","427.75"
"23","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","182","33","5","179","80","36","21","38","97","144","57","206","199","36","105","216","189","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","136","202","147.35","203.0","79.75","0.0","50.5","449.5","72.0","46.0","253.25","34.25","151.25","206.5","59.25","151.0","385.0","69.0"
"24","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","102","33","5","179","80","36","21","38","97","144","57","206","199","36","105","216","189","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","290.6666666666667","199.25","411.0","235.5","412.0","355.5","248.0","424.0","132.5","386.25","397.5","331.75","316.0","234.75","249.5","26.5"
"25","159","167","83","132","0","246","184","109","28","136","59","118","159","22","83","93","105","96","97","188","209","81","79","229","116","230","52","24","106","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","148","137","225","8","22","103","218","169","214","15","178","223","41","210","34","234","161","59","17","74","184","167","56","6.95","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","104.25","0.0"
"26","159","167","83","132","0","246","222","109","28","138","59","118","159","22","83","93","105","96","97","188","237","81","24","229","116","230","52","24","106","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","103","236","169","214","15","178","223","41","210","236","234","161","59","101","74","184","167","56","102.76666666666667","35.25","41.75","214.75","470.0","8.25","33.0","217.25","25.0","39.25","18.0","0.0","9.75","132.25","41.5","255.5"
"27","159","167","83","132","0","246","184","109","28","136","59","118","159","22","83","93","105","96","97","188","237","81","79","229","116","230","52","24","106","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","181","189","140","137","225","8","150","103","236","169","214","15","178","223","41","210","236","234","161","59","17","15","184","167","56","290.9166666666667","203.5","527.75","218.5","275.5","0.0","397.25","647.0","8.5","263.75","232.75","298.75","430.0","404.0","138.5","318.0"
"28","177","167","83","132","0","246","184","109","28","136","59","118","159","22","83","93","105","96","97","188","237","81","79","229","116","230","52","24","106","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","103","236","169","214","15","178","223","41","210","236","234","161","59","17","74","184","167","56","297.3833333333333","395.0","191.5","428.5","562.5","554.5","5.25","205.5","280.0","55.0","177.5","416.75","513.0","484.75","0.0","191.0"
"29","159","167","83","132","0","246","184","109","28","136","59","118","232","22","83","93","105","96","97","188","237","81","79","229","116","230","52","24","106","245","53","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","103","236","169","214","15","178","223","41","210","236","234","161","59","17","74","184","167","56","270.96666666666664","247.5","220.75","546.75","209.25","0.0","455.5","125.0","234.25","233.5","444.5","231.0","251.5","246.0","375.25","243.75"
"30","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","182","33","5","184","80","36","21","38","97","144","57","206","199","36","105","216","95","100","172","234","218","67","203","79","170","84","185","36","249","85","170","211","194","202","264.15","248.0","199.5","644.5","308.0","-1005.0","416.25","591.5","258.0","161.5","194.75","626.25","331.75","-78.5","724.75","341.0"
"31","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","182","33","5","179","80","36","21","38","97","144","57","206","199","36","105","216","95","100","172","234","218","67","203","118","170","84","185","36","249","85","170","211","194","202","234.46666666666667","167.75","460.75","377.75","15.5","301.25","-171.75","337.5","470.0","46.75","296.25","440.0","170.0","175.0","32.5","397.75"
"32","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","182","33","5","179","80","36","21","165","97","144","57","206","199","36","105","216","95","100","172","234","218","67","203","118","170","84","185","36","249","85","170","211","194","202","288.96666666666664","248.25","280.5","93.0","455.75","52.0","459.0","279.0","397.75","201.0","281.0","548.0","-213.75","298.75","472.25","482.0"
"33","183","157","239","245","33","91","230","30","11","10","14","177","249","13","221","69","95","120","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","182","33","5","179","80","36","21","38","97","144","57","206","199","36","105","216","95","100","172","234","218","67","203","118","170","84","185","36","249","85","170","211","194","202","331.93333333333334","36.75","388.75","375.75","563.75","550.5","243.5","310.0","210.0","456.5","155.75","371.25","5.75","466.0","387.25","457.5"
"34","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","182","33","5","179","80","36","21","38","97","144","57","206","199","36","105","216","95","100","172","234","218","67","203","118","170","84","185","36","249","85","170","211","194","202","213.33333333333334","140.5","240.0","-228.0","68.75","431.0","-16.0","199.75","565.0","162.75","522.25","370.25","156.25","170.0","178.0","239.5"
"35","159","167","83","132","0","246","184","109","28","136","87","118","159","22","83","93","105","96","97","188","237","81","79","229","116","230","71","24","106","245","177","68","67","150","139","189","75","154","226","60","17","15","175","213","16","189","140","137","225","8","22","103","236","169","214","15","178","223","235","210","236","234","161","59","17","74","184","167","56","155.1","70.25","136.5","75.75","204.0","146.0","237.5","194.75","185.5","142.25","0.0","214.0","253.25","155.0","169.25","142.5"
"36","159","167","83","132","0","91","184","109","28","136","59","118","159","22","83","93","105","96","97","188","237","81","79","229","116","230","71","24","106","245","86","68","67","150","139","189","75","154","226","60","17","15","175","213","16","189","140","137","225","8","22","103","236","169","214","15","178","223","37","210","236","234","161","59","17","74","184","167","56","254.78333333333333","407.75","228.25","456.75","336.25","141.0","287.25","281.75","108.0","289.25","177.25","242.0","2.25","617.25","246.75","0.0"
"37","159","167","83","132","0","246","184","109","254","136","59","118","159","22","83","93","176","96","97","188","237","81","79","229","116","230","71","24","106","245","177","68","67","150","139","189","75","154","226","60","17","15","175","212","16","189","140","137","225","8","22","103","236","169","214","15","178","223","37","210","167","234","161","59","17","74","184","167","56","20.216666666666665","233.25","70.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"38","159","167","83","132","0","246","184","109","28","136","59","118","159","22","83","93","105","96","97","188","237","81","79","229","116","230","71","24","106","245","177","67","67","150","139","189","75","154","226","60","17","15","84","213","16","189","140","137","225","8","22","103","236","169","214","15","178","223","37","210","236","234","161","59","17","74","109","167","56","342.8333333333333","331.25","397.0","0.0","587.75","606.0","475.75","79.75","291.0","585.25","159.75","410.5","196.0","422.5","212.5","387.5"
"39","159","167","83","132","0","246","184","109","28","136","59","118","159","22","83","93","105","96","97","188","237","81","79","229","116","230","71","24","106","245","177","68","67","150","139","189","75","154","226","60","17","15","175","213","16","189","140","137","225","8","22","103","236","169","214","15","178","223","37","210","236","234","161","59","17","74","184","167","56","314.0833333333333","225.25","478.0","6.5","211.0","491.75","546.75","470.25","386.75","325.5","140.25","330.0","277.75","525.5","272.0","24.0"
"40","183","232","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","182","92","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","220","185","36","249","85","170","211","194","201","32.916666666666664","15.25","43.5","51.0","22.25","67.0","58.5","72.5","22.5","17.5","0.0","17.75","4.5","23.5","36.5","41.5"
"41","183","232","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","211","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","324.6","243.5","555.25","282.0","494.0","136.75","298.25","182.25","442.0","414.0","370.25","285.5","97.25","384.75","161.75","521.5"
"42","183","49","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","107","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","4.3","0.0","0.0","64.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"43","183","232","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","182","33","5","179","203","36","21","38","97","144","57","17","199","36","105","216","95","100","172","219","218","55","203","118","170","84","185","36","249","85","170","67","194","202","109.08333333333333","85.75","77.0","121.5","73.5","127.75","139.75","46.0","71.5","91.75","238.0","127.0","94.75","168.5","86.0","87.5"
"44","183","232","239","245","33","91","230","31","11","10","14","177","107","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","182","33","5","136","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","129","170","84","185","36","249","85","170","211","194","202","167.1","76.75","122.5","166.5","205.25","117.75","174.75","182.0","314.5","231.5","133.25","101.5","99.0","190.0","235.5","155.75"
"45","183","157","239","245","33","91","230","243","11","10","14","177","249","13","104","69","95","100","237","146","134","193","254","29","55","193","196","90","71","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","30","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","277.4166666666667","663.5","254.75","274.25","193.0","7.5","432.25","63.75","321.0","410.0","214.0","401.75","250.25","95.75","350.75","228.75"
"46","183","157","239","245","33","91","230","243","11","10","14","177","249","13","104","69","95","100","237","146","134","193","254","29","55","193","196","90","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","30","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","267.6333333333333","60.25","399.25","567.25","312.25","192.75","349.25","351.0","46.5","493.75","0.5","85.5","65.0","336.25","311.25","443.75"
"47","183","157","239","245","33","91","230","243","11","10","14","177","249","13","104","69","95","100","237","146","134","193","254","29","55","193","196","90","177","47","116","42","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","117","30","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","235.9","334.0","184.0","136.5","95.25","112.25","142.5","-201.5","289.0","591.0","195.75","403.0","604.25","208.5","163.75","280.25"
"48","183","157","239","245","33","91","230","243","11","10","14","177","249","13","104","69","95","100","237","146","134","193","254","29","55","193","196","90","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","30","95","100","172","73","218","67","203","118","170","84","185","36","174","85","170","211","194","202","202.76666666666668","44.0","81.0","306.75","278.25","89.5","337.25","149.0","136.0","285.5","201.75","424.75","255.0","125.25","216.0","111.5"
"49","183","157","239","245","33","91","230","243","11","10","14","177","249","13","104","69","95","100","237","146","134","193","254","29","55","193","196","90","177","47","116","80","169","220","11","182","33","5","249","203","36","21","38","97","144","57","206","199","36","105","30","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","282.28333333333336","395.0","512.25","433.25","327.5","-151.25","232.0","349.0","231.0","291.75","429.0","460.25","369.75","404.0","176.25","-225.5"
