"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","120","247","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","64","145","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","115","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","104","358.76666666666665","499.5","-85.75","39.25","525.5","305.5","638.25","66.5","580.25","637.0","361.75","459.0","212.0","479.0","178.0","485.75"
"11","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","64","145","140","114","176","77","53","100","27","90","212","111","88","243","148","90","254","45","68","231","115","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","104","482.26666666666665","593.25","0.0","850.5","665.0","589.25","539.0","483.25","575.0","39.0","516.0","446.25","444.25","518.0","398.75","576.5"
"12","183","120","52","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","64","145","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","115","1","105","203","232","164","32","65","20","211","244","70","170","227","53","35","201","93","216","84","35","44","93","186","104","64.13333333333334","0.0","0.0","0.0","0.0","0.0","243.0","0.0","0.0","0.0","0.0","0.0","0.0","240.0","479.0","0.0"
"13","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","64","145","140","114","176","77","53","40","27","142","248","111","88","243","148","90","254","45","68","231","115","1","111","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","104","385.35","323.25","-159.75","500.25","394.5","318.5","458.0","471.75","411.25","333.25","476.25","423.0","539.75","258.0","616.0","416.25"
"14","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","64","145","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","115","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","242","84","207","44","93","186","104","110.6","0.0","221.25","0.0","475.0","0.0","0.0","0.0","237.0","244.25","232.75","0.0","0.0","0.0","248.75","0.0"
"15","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","64","145","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","115","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","140","22","84","35","44","93","186","190","287.5833333333333","513.0","144.0","353.0","261.25","543.25","192.0","264.25","287.0","205.25","395.0","182.0","294.0","91.25","122.0","466.5"
"16","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","243","156","177","147","61","216","115","64","145","140","114","176","77","53","40","27","142","94","22","88","243","148","90","254","45","68","231","115","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","183.53333333333333","-268.75","197.25","447.0","-17.5","428.25","413.75","259.75","-58.25","584.25","-361.0","437.5","43.75","-190.75","408.5","429.25"
"17","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","64","145","140","40","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","115","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","372.2","565.25","458.5","309.0","662.0","533.75","-223.25","342.0","670.0","392.75","183.5","519.75","259.75","-33.25","356.0","587.25"
"18","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","199","147","61","216","115","64","145","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","115","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","13","224.21666666666667","247.25","211.75","0.0","125.0","0.0","630.75","225.5","236.25","461.75","0.0","469.0","299.5","232.5","0.0","224.0"
"19","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","64","145","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","209","231","115","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","162.96666666666667","233.25","380.0","-881.25","237.5","1.75","-857.75","616.5","82.0","119.75","428.5","693.0","479.25","753.75","512.0","-353.75"
"20","183","120","80","242","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","64","252","140","114","176","77","118","40","27","142","116","111","88","205","91","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","70","162","227","59","35","201","93","22","203","35","44","93","186","190","264.73333333333335","580.75","-1008.5","437.75","570.25","398.75","546.0","395.5","397.0","-303.75","490.5","509.5","509.25","291.25","-312.5","469.25"
"21","183","120","80","242","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","64","252","140","114","176","77","118","40","27","142","116","111","88","205","91","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","70","162","227","59","35","201","93","22","203","35","44","93","186","190","344.28333333333336","680.5","78.5","516.0","365.75","449.5","299.5","242.5","465.0","305.5","433.0","-124.0","513.75","68.0","624.75","246.0"
"22","183","120","80","242","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","64","252","140","114","176","77","118","40","27","142","116","111","88","205","91","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","70","162","227","59","35","201","93","22","203","35","44","93","186","190","346.15","669.5","552.0","458.25","495.5","381.0","82.75","369.0","157.0","463.0","-102.5","133.5","-313.0","437.5","747.0","661.75"
"23","183","120","80","242","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","64","252","140","114","176","77","118","40","27","142","116","111","88","205","91","165","254","45","101","231","115","1","47","203","159","246","32","215","20","63","244","51","162","227","59","35","201","93","22","203","35","44","93","186","190","426.48333333333335","601.5","361.75","531.0","387.5","390.75","341.25","308.0","469.5","516.0","686.75","418.25","153.25","551.25","418.5","262.0"
"24","183","120","169","242","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","64","252","140","114","176","77","118","40","81","142","116","111","88","205","91","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","70","162","227","59","35","201","93","22","203","35","44","93","186","190","215.11666666666667","598.25","239.5","180.25","679.75","-980.0","490.75","211.5","-161.5","-0.25","425.0","16.0","756.25","419.25","0.0","352.0"
"25","183","120","80","242","160","26","65","52","153","89","3","221","203","215","16","79","25","161","185","177","147","157","216","122","64","252","140","59","176","77","85","40","27","142","116","111","88","205","91","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","202.65","179.25","113.75","167.5","237.0","401.0","131.0","0.0","2.0","112.25","248.5","172.0","408.25","389.75","362.0","115.5"
"26","183","120","80","242","160","26","65","52","153","89","3","221","203","229","16","79","25","161","156","177","147","157","216","122","64","252","140","59","176","77","85","40","27","142","116","111","88","205","91","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","258.56666666666666","626.75","373.5","484.75","616.25","197.75","387.75","184.25","-4.0","355.25","0.25","544.5","-650.25","680.5","-109.75","191.0"
"27","183","120","80","242","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","64","252","140","59","176","77","85","40","27","142","116","111","88","205","91","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","367.3666666666667","463.5","536.5","632.25","680.0","536.5","81.5","97.75","-136.0","454.75","421.75","158.5","594.25","-334.75","693.75","630.25"
"28","183","120","80","242","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","64","252","140","59","176","77","85","40","27","142","116","111","88","205","91","165","254","45","101","231","115","1","47","203","75","246","32","215","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","164.35","262.75","444.0","159.0","-32.0","-267.0","610.25","327.25","262.5","269.25","192.5","-566.75","-63.75","281.5","140.0","445.75"
"29","183","120","80","242","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","64","252","140","59","176","77","85","40","27","142","116","111","88","205","91","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","195.76666666666668","-1043.25","641.25","463.0","240.0","-1141.5","182.0","270.5","485.25","302.25","445.25","408.75","211.25","345.75","188.25","937.75"
"30","183","120","80","205","62","238","65","52","192","89","185","221","203","215","167","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","48","88","243","148","165","254","45","68","231","115","158","114","203","159","164","32","65","20","211","73","70","149","227","59","35","201","93","22","84","35","44","93","186","190","242.16666666666666","566.0","488.25","480.0","-1224.0","398.75","-30.0","-183.25","626.25","215.0","314.25","421.75","381.5","420.0","416.25","341.75"
"31","183","120","80","205","62","238","65","52","192","89","185","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","48","88","243","148","165","254","45","68","231","115","158","114","203","159","164","32","65","20","211","73","70","149","227","59","35","201","93","166","84","35","44","93","186","190","111.06666666666666","92.75","453.0","0.0","204.75","13.75","0.0","0.0","0.0","0.0","227.25","198.25","0.0","0.0","476.25","0.0"
"32","183","120","80","205","62","238","65","52","192","89","185","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","48","88","243","148","165","254","45","68","231","115","158","114","203","159","164","32","65","20","211","73","70","149","227","59","35","201","93","22","84","35","44","93","186","190","355.75","503.5","590.25","381.0","-116.75","465.75","353.0","430.5","405.0","451.75","510.5","624.75","361.5","348.25","-339.5","366.75"
"33","183","120","80","205","62","251","65","52","192","89","185","221","203","248","16","79","25","161","156","177","147","61","216","122","62","252","140","114","176","77","53","40","27","142","94","48","88","243","148","165","254","45","68","231","115","158","114","203","159","164","32","65","20","211","73","70","149","227","59","35","201","93","22","84","53","44","93","186","190","327.45","253.5","532.5","72.0","83.5","124.5","749.5","168.5","422.75","172.75","342.75","733.5","76.75","356.5","287.5","535.25"
"34","183","120","80","205","62","238","65","52","192","89","185","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","48","88","243","148","165","254","45","68","231","115","158","114","203","159","164","32","65","20","211","73","133","149","227","59","35","201","93","22","84","35","44","93","186","190","392.68333333333334","-480.75","62.75","327.0","233.25","790.75","696.25","706.0","147.25","623.5","469.5","350.0","743.0","392.25","591.5","238.0"
"35","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","58","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","32","65","20","211","73","70","56","223","59","35","201","93","22","84","84","44","93","186","190","147.1","274.5","112.75","413.25","0.0","4.75","442.25","6.5","63.5","233.0","151.5","290.25","92.25","0.0","122.0","0.0"
"36","183","120","80","205","160","134","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","32","65","20","211","73","70","95","223","59","35","201","93","22","84","35","44","93","186","190","343.23333333333335","339.5","642.75","380.75","-260.75","540.5","100.25","246.75","330.75","391.75","240.75","452.75","142.5","390.5","522.25","687.5"
"37","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","32","65","20","211","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","384.71666666666664","489.0","649.0","428.75","-1.75","463.75","614.0","157.75","283.0","249.25","463.0","416.25","444.5","387.5","146.0","580.75"
"38","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","32","65","20","211","73","70","56","223","59","35","201","93","22","84","35","44","93","186","190","332.25","448.25","460.75","333.25","300.0","350.5","-167.5","178.0","290.0","658.0","263.75","472.75","550.25","352.75","217.25","275.75"
"39","183","120","17","205","230","238","65","52","160","89","3","21","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","32","65","20","211","73","70","56","223","59","35","201","93","13","84","35","44","93","186","190","273.4","235.5","303.75","-169.0","109.0","-468.0","371.75","621.25","679.5","85.25","420.5","596.25","586.25","340.0","469.0","-80.0"
"40","183","120","80","205","160","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","115","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","369.55","691.5","130.25","710.25","292.75","634.25","485.25","248.5","668.5","230.5","415.0","418.75","-173.0","325.0","474.25","-8.5"
"41","183","120","80","205","160","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","115","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","121","186","190","362.6333333333333","488.5","331.5","440.0","616.25","370.0","185.75","421.75","380.5","401.0","634.75","180.75","-36.75","486.0","144.0","395.5"
"42","183","120","80","205","160","238","57","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","22","115","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","310.1666666666667","522.75","356.5","136.5","340.75","379.75","63.25","436.25","146.25","189.75","129.5","551.25","456.25","228.5","468.25","247.0"
"43","183","120","80","205","160","238","65","229","160","89","3","221","203","50","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","9","142","94","111","88","243","148","90","254","45","68","231","115","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","253.55","660.25","770.5","442.75","412.25","139.5","237.5","423.25","6.25","211.0","550.25","-690.25","649.25","-61.0","432.25","-380.5"
"44","183","120","80","205","160","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","89","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","115","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","219.55","230.0","668.75","157.5","696.5","-665.5","220.75","486.25","370.75","267.25","482.75","278.75","277.75","-483.0","-106.0","410.75"
"45","183","120","80","151","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","64","252","140","114","176","77","85","40","27","142","116","111","88","205","91","165","254","45","142","228","115","1","47","203","159","246","32","215","20","211","244","70","162","227","59","35","182","93","22","203","35","44","93","186","190","268.3","228.0","-528.5","715.0","262.0","302.25","-85.0","563.25","527.75","35.0","479.25","453.0","750.0","25.25","-136.5","433.75"
"46","183","120","80","151","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","64","252","140","114","176","77","85","40","27","142","116","111","88","205","91","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","70","162","227","59","35","201","93","22","203","35","44","93","186","190","190.75","763.0","357.75","-706.25","500.25","204.25","321.75","462.0","-252.0","379.25","562.0","247.25","328.25","-120.75","-194.25","8.75"
"47","183","120","80","151","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","64","252","140","114","176","77","85","40","27","142","116","111","88","205","91","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","70","162","227","59","35","201","93","22","203","35","44","93","186","190","336.8666666666667","-204.0","368.25","263.5","257.0","451.5","906.5","591.25","300.0","840.75","577.75","182.75","449.0","72.75","115.5","-119.5"
"48","183","120","80","151","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","64","252","140","114","176","77","85","40","27","142","116","111","88","205","91","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","70","162","227","59","35","201","50","22","203","35","44","93","186","190","85.63333333333334","248.0","0.0","10.25","58.0","0.0","-413.25","245.5","248.75","0.0","229.5","229.5","0.0","0.0","428.25","0.0"
"49","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","161","156","177","147","75","216","122","64","252","140","114","176","77","85","40","27","142","116","111","88","205","91","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","70","162","227","59","35","201","93","22","203","35","44","93","186","190","444.95","273.0","782.0","726.75","789.5","28.75","402.25","-82.0","548.5","247.5","319.75","599.5","704.75","193.5","525.0","615.5"
