"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"12","183","42","154","104","160","238","217","201","116","89","29","87","46","215","16","146","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","101","20","240","231","40","14","201","132","18","203","35","80","93","186","190","413.28333333333336","385.75","639.0","396.25","201.5","705.5","308.0","509.25","212.75","322.0","554.5","128.25","439.25","257.25","502.5","637.5"
"13","183","42","154","104","160","238","217","201","116","89","29","87","46","215","16","146","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","190","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","463.73333333333335","243.25","330.75","330.0","519.25","408.75","385.25","417.75","470.5","355.0","694.0","473.75","649.0","597.5","619.0","462.25"
"14","183","42","154","104","160","238","217","201","116","89","29","87","46","215","16","146","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","208","80","93","186","190","126.66666666666667","44.75","316.5","211.75","233.25","197.75","47.75","61.0","46.75","65.0","59.25","35.25","167.25","12.5","279.25","122.0"
"15","183","42","154","1","160","66","217","201","116","89","3","193","115","215","16","213","12","161","156","160","127","225","216","42","120","250","231","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","14","115","134","247","203","57","160","32","65","165","149","74","20","199","231","253","14","201","132","9","203","35","80","93","186","190","161.86666666666667","84.75","386.0","315.0","176.25","180.0","32.0","276.25","66.5","84.0","116.75","51.5","83.25","267.0","76.5","232.25"
"16","183","42","154","1","160","66","91","201","116","89","3","193","115","215","16","213","12","161","156","160","127","225","216","42","120","250","231","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","57","160","32","65","165","211","74","20","199","231","40","14","201","132","9","203","35","80","93","186","190","453.35","393.25","403.5","918.0","76.25","556.5","579.75","402.75","509.0","430.5","559.0","631.75","78.75","334.25","483.25","443.75"
"17","183","42","154","1","160","66","217","201","116","89","3","193","115","215","16","213","12","161","156","160","127","225","216","42","120","250","231","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","57","160","32","65","165","211","74","20","199","231","40","14","201","132","9","203","35","80","93","186","190","475.31666666666666","716.75","365.5","656.75","452.5","465.0","60.0","543.5","245.0","725.5","448.5","304.0","613.0","385.0","621.75","527.0"
"18","183","42","154","1","160","66","217","201","116","89","3","193","115","215","16","213","12","161","156","160","127","225","216","42","120","250","231","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","57","160","32","65","165","211","74","20","199","231","40","14","201","132","9","203","35","80","93","186","190","417.53333333333336","209.0","624.75","526.5","429.75","375.75","506.25","326.5","593.75","554.25","594.0","438.25","514.75","177.25","0.5","391.75"
"19","183","193","154","1","160","66","217","201","116","89","3","193","157","215","16","213","12","161","156","160","127","225","216","242","120","250","231","204","169","77","89","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","57","160","32","65","165","211","74","20","199","231","40","14","114","132","9","203","35","80","203","186","190","195.83333333333334","434.25","0.0","200.5","526.0","238.75","232.25","167.25","9.25","0.0","186.75","386.25","160.25","213.0","183.0","0.0"
"20","183","42","154","104","160","238","217","59","116","89","3","204","46","128","16","213","12","209","156","160","147","225","216","42","120","250","98","204","62","77","50","49","27","209","171","157","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","454.3","513.5","356.75","281.5","505.5","431.5","571.25","627.75","543.25","378.75","275.75","599.5","210.25","583.5","364.5","571.25"
"21","183","42","154","104","160","238","217","59","116","89","3","204","46","99","16","213","12","209","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","157","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","422.78333333333336","361.0","673.0","360.0","350.5","397.25","338.0","523.75","391.75","508.5","401.0","414.25","339.5","355.0","401.5","526.75"
"22","183","42","154","104","160","238","217","59","116","89","3","204","46","128","16","213","12","209","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","157","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","476.56666666666666","653.75","373.25","615.0","490.25","411.5","577.25","553.0","578.75","531.0","246.0","551.25","197.0","294.5","524.0","552.0"
"23","183","42","154","104","160","238","217","59","116","89","3","204","46","128","16","213","12","209","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","157","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","16","35","80","93","186","190","503.1666666666667","532.0","823.5","417.75","383.0","566.5","686.0","399.25","418.5","522.5","442.0","645.25","530.5","318.0","351.5","511.25"
"24","183","42","154","104","160","238","217","59","116","89","3","204","46","128","16","213","12","209","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","157","235","243","115","187","178","231","117","255","115","226","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","469.71666666666664","541.0","463.5","547.0","426.0","429.25","636.75","506.25","163.75","478.25","574.25","645.75","498.25","18.75","437.5","679.5"
"25","183","42","154","104","30","238","217","201","116","89","3","87","46","3","16","213","12","161","156","160","147","225","216","42","120","250","98","204","104","77","50","40","253","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","151","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","375.8333333333333","124.5","397.75","229.5","376.0","419.75","500.5","509.5","340.25","143.25","458.75","337.5","444.0","465.5","373.5","517.25"
"26","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","253","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","151","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","468.23333333333335","516.5","610.75","575.5","247.0","425.5","628.0","194.25","535.5","386.5","629.0","523.25","395.0","395.0","444.25","517.5"
"27","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","34","147","225","216","42","120","250","98","204","169","77","50","40","90","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","151","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","20.6","0.0","0.0","0.0","207.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","102.0"
"28","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","253","209","171","57","235","243","115","187","178","231","117","197","115","134","247","203","211","160","151","65","165","211","241","20","240","231","40","189","201","132","18","203","35","80","93","186","190","151.4","218.75","187.5","51.5","362.75","87.5","206.25","106.5","288.0","58.25","85.5","303.75","74.25","78.25","65.0","97.25"
"29","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","253","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","151","65","165","211","241","20","110","231","40","14","201","132","18","203","35","80","93","186","190","237.16666666666666","-1218.5","573.5","44.0","449.0","451.25","313.5","376.0","222.75","642.25","180.25","485.0","-83.0","498.5","150.5","472.5"
"30","183","42","154","104","160","238","217","201","116","89","29","87","46","215","16","146","12","161","156","160","147","30","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","104","203","35","80","93","186","190","350.8666666666667","253.0","383.75","301.5","328.0","641.5","511.5","196.25","669.0","558.0","168.75","404.0","165.75","301.5","252.0","128.5"
"31","183","42","154","104","160","238","217","201","116","89","29","87","46","215","16","146","12","161","156","160","147","30","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","459.8833333333333","326.0","431.75","824.25","518.0","303.75","407.0","430.25","621.0","284.25","449.5","213.75","578.0","728.0","379.5","403.25"
"32","183","42","154","104","160","238","217","201","68","89","29","87","46","215","16","146","12","161","156","160","147","30","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","175","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","411.05","358.0","421.25","200.5","382.75","582.25","533.0","501.75","393.25","521.75","312.75","266.5","403.5","455.75","469.5","363.25"
"33","183","42","154","104","160","238","217","201","116","89","29","87","46","215","16","146","12","161","156","160","147","30","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","461.35","412.25","355.75","414.0","788.75","615.25","184.0","352.25","228.75","659.25","479.0","376.25","433.75","534.5","472.0","614.5"
"34","183","42","154","104","160","238","217","201","116","89","29","87","46","215","16","146","12","161","156","160","147","30","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","396.15","112.5","215.0","446.0","537.25","359.0","240.5","474.5","593.5","533.5","586.0","131.0","325.75","508.75","333.5","545.5"
"35","183","42","61","104","160","238","217","59","116","89","3","204","46","128","16","213","12","209","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","57","235","10","115","187","178","231","117","255","115","74","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","481.55","609.0","299.5","433.5","852.25","477.5","633.5","774.75","349.75","573.25","385.75","237.25","235.25","484.5","489.75","387.75"
"36","183","42","67","104","160","238","217","59","116","89","3","204","46","128","16","213","12","209","156","160","147","225","216","42","120","250","98","204","169","77","50","49","123","209","171","57","235","10","131","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","11","40","14","201","132","18","203","35","80","93","186","190","161.21666666666667","175.75","86.0","170.0","197.5","98.5","245.75","261.75","104.25","147.75","199.0","181.0","158.5","174.25","95.0","123.25"
"37","41","42","61","104","160","238","217","59","116","235","3","204","46","128","16","213","12","209","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","57","235","10","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","224","18","203","81","80","93","186","190","272.7","433.0","197.25","553.0","11.25","15.25","472.75","189.25","280.25","320.5","152.0","345.25","480.5","11.0","378.5","250.75"
"38","183","240","110","104","160","238","217","59","116","89","3","204","46","128","16","213","12","209","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","57","235","10","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","467.7","583.5","629.75","313.5","239.75","542.25","558.5","470.75","610.0","690.0","260.5","589.0","583.0","195.75","326.0","423.25"
"39","183","42","61","104","160","238","217","59","116","89","3","204","46","128","16","213","12","209","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","57","235","10","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","44","190","198.63333333333333","267.25","131.0","175.25","225.75","193.0","309.25","293.25","66.0","284.75","148.0","110.0","109.5","105.25","276.25","285.0"
"40","183","42","61","104","160","238","217","59","116","89","3","204","46","128","16","213","12","209","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","395.18333333333334","728.5","429.75","330.0","359.75","489.75","187.5","539.25","534.5","539.5","518.25","381.5","212.5","285.0","261.5","130.5"
"41","183","42","61","104","160","238","217","59","116","89","3","204","46","128","16","213","12","209","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","57","235","243","115","187","178","231","117","255","115","134","135","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","370.0833333333333","186.0","607.75","605.25","356.5","537.25","342.25","608.75","-98.75","189.5","454.0","314.0","481.25","529.75","395.25","42.5"
"42","183","42","61","104","160","238","217","59","116","89","3","204","46","128","16","213","12","209","156","160","147","228","216","42","120","250","98","204","169","77","50","49","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","451.8333333333333","349.75","303.75","248.0","529.75","551.0","816.75","96.5","648.5","321.25","386.25","488.75","348.5","478.75","458.25","751.75"
"43","183","42","61","104","160","238","217","59","116","89","3","204","46","128","16","213","12","209","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","442.73333333333335","543.5","404.75","393.25","407.75","383.5","583.5","431.5","436.0","273.0","530.0","443.25","575.5","417.25","307.25","511.0"
"44","183","42","61","104","160","238","217","59","116","89","3","204","46","128","16","213","12","209","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","420.7","251.0","511.25","382.5","396.0","543.25","395.25","356.0","318.75","408.5","452.5","616.25","395.5","300.5","480.25","503.0"
"45","183","42","154","1","160","238","217","201","116","89","3","193","46","215","16","213","12","161","156","160","127","228","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","57","160","32","65","165","211","74","20","199","231","40","14","201","132","9","203","35","80","93","186","190","371.6333333333333","359.75","515.5","178.25","467.25","397.25","540.0","431.5","517.75","532.0","502.0","439.25","413.5","270.25","-454.0","464.25"
"46","183","42","154","1","160","238","217","201","116","89","3","193","46","215","16","213","12","161","156","160","127","228","216","42","120","250","98","204","169","77","50","40","27","90","171","57","235","243","115","187","178","231","117","255","102","134","247","203","57","160","32","65","165","211","74","20","199","231","40","14","201","132","9","203","35","80","93","186","190","380.2","229.25","260.25","566.75","384.75","103.5","343.0","440.5","682.0","381.25","451.5","429.25","428.0","184.25","401.5","417.25"
"47","183","42","154","1","160","238","217","201","116","89","3","193","46","215","16","213","12","161","156","160","127","228","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","57","160","32","65","165","211","74","20","199","231","40","14","201","132","9","203","35","80","93","186","190","384.73333333333335","457.25","648.0","260.5","457.5","362.25","314.25","435.0","-5.5","648.0","554.5","284.75","400.25","291.25","376.5","286.5"
"48","183","51","154","1","160","238","217","201","116","89","3","193","46","215","16","213","12","161","156","160","127","228","216","42","108","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","57","160","32","65","165","211","74","20","199","231","40","14","201","132","9","203","35","80","93","186","190","442.7","613.5","434.75","157.75","498.25","509.0","623.0","403.5","56.25","528.75","528.25","424.5","418.5","470.25","460.0","514.25"
"49","183","42","154","1","110","238","217","201","116","89","3","193","46","215","16","213","12","161","156","160","127","228","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","57","160","32","65","165","211","74","20","199","231","40","14","201","132","9","203","35","80","93","186","190","458.78333333333336","370.0","544.75","567.25","381.0","539.0","687.25","321.0","481.75","256.5","98.75","709.5","438.0","533.25","388.5","565.25"
