"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","70","120","80","43","160","163","62","173","10","240","149","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","124","116","212","42","65","148","250","231","89","106","231","177","1","156","59","8","160","32","81","20","211","74","164","38","231","59","35","203","35","30","26","186","383.56666666666666","299.75","221.5","149.5","479.25","428.5","465.75","463.0","261.5","228.5","443.75","487.25","241.0","579.75","609.0","395.5"
"11","37","120","80","43","160","163","62","173","10","240","149","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","124","116","212","42","65","148","250","231","89","106","231","177","1","156","59","8","160","32","81","20","211","74","164","38","231","59","35","203","35","30","26","186","392.81666666666666","324.75","384.75","525.75","572.25","392.75","642.5","265.75","475.5","322.0","466.5","278.75","514.0","221.5","147.0","358.5"
"12","37","120","80","43","160","163","62","173","10","240","149","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","124","116","212","42","65","148","250","231","89","106","231","177","1","156","59","8","160","32","81","20","211","74","199","38","231","59","35","203","35","30","255","186","273.3833333333333","176.5","233.25","363.5","231.5","197.75","422.0","174.75","454.5","350.25","357.5","289.25","242.5","190.0","230.0","187.5"
"13","37","120","80","43","160","163","62","173","10","240","149","28","23","6","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","124","116","212","42","65","148","250","231","89","106","231","177","1","156","59","8","160","32","81","20","211","74","164","38","231","59","35","203","35","30","26","186","395.46666666666664","434.5","555.25","666.5","414.0","170.5","352.0","422.25","247.0","397.75","229.75","184.75","739.75","378.0","499.25","240.75"
"14","37","120","80","43","160","163","62","173","10","240","149","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","124","116","212","42","65","148","246","231","89","106","231","177","1","156","59","8","160","32","81","20","211","74","164","38","231","59","35","203","35","30","26","186","300.5833333333333","189.0","113.0","294.25","175.5","215.0","394.0","236.25","370.75","457.75","498.0","234.75","350.0","402.75","292.75","285.0"
"15","183","120","80","103","160","19","62","52","10","240","3","28","23","82","16","118","25","161","156","178","147","84","161","23","64","46","195","68","78","77","53","40","27","209","116","201","93","65","148","165","231","95","109","231","237","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","439.45","262.75","213.25","616.5","363.75","524.0","608.75","516.25","327.0","438.75","613.25","262.5","244.25","502.75","618.75","479.25"
"16","183","120","80","103","160","19","62","52","10","240","3","28","23","82","16","118","25","161","156","178","147","84","157","23","64","46","195","68","78","77","53","40","27","209","116","201","93","65","148","165","231","95","109","231","237","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","487.48333333333335","355.25","233.75","634.75","592.25","481.75","604.0","751.75","797.25","532.75","355.5","302.25","405.75","464.25","306.25","494.75"
"17","183","120","80","103","160","19","62","52","10","231","3","28","23","82","16","118","25","161","156","178","147","84","157","23","64","46","195","68","78","77","53","40","27","209","116","201","93","65","148","165","231","95","109","231","237","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","322.6166666666667","248.0","455.0","303.0","368.25","272.75","-78.25","515.25","102.75","34.5","373.5","490.75","712.5","483.5","249.0","308.75"
"18","183","120","80","103","160","19","62","52","10","240","3","28","23","82","16","118","25","161","156","178","147","84","157","23","64","46","195","68","78","77","53","40","27","209","116","201","93","65","148","165","231","95","109","231","237","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","362.95","206.0","140.75","94.5","331.75","308.25","373.25","347.25","312.0","664.75","296.0","492.5","289.0","442.25","778.75","367.25"
"19","183","120","80","103","160","19","62","52","10","240","3","28","23","82","16","118","25","161","156","178","147","84","157","23","64","46","195","68","78","77","53","40","27","209","116","201","93","65","148","165","153","95","109","231","237","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","420.76666666666665","603.5","631.5","157.0","163.75","461.75","541.75","248.5","431.5","483.0","404.0","789.25","555.75","386.25","217.25","236.75"
"20","37","120","80","153","160","163","62","173","10","240","3","28","23","82","97","118","25","136","156","178","147","84","157","23","64","46","195","46","78","77","53","40","27","124","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","81","20","170","74","164","38","231","59","35","203","35","30","26","186","436.76666666666665","608.25","499.25","594.5","267.5","442.0","679.0","308.0","482.25","303.0","174.25","747.25","140.25","463.0","548.5","294.5"
"21","37","120","80","153","160","163","62","173","10","240","3","28","23","82","97","118","25","136","156","178","147","84","157","23","64","46","195","46","78","77","53","40","27","124","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","81","20","170","74","179","38","231","59","35","203","35","30","26","186","318.48333333333335","375.75","229.0","364.25","325.25","249.25","336.0","355.0","631.5","404.5","62.0","269.5","7.5","411.25","349.0","407.5"
"22","37","120","80","153","160","163","62","173","10","240","3","28","23","82","97","118","25","136","156","178","147","84","157","23","64","46","195","46","78","77","53","40","27","124","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","81","20","170","74","164","38","231","59","35","203","35","30","26","186","358.75","427.5","205.0","166.0","298.75","415.5","551.0","406.25","285.0","459.0","385.0","173.75","642.0","427.75","179.0","359.75"
"23","37","120","80","153","160","163","62","173","10","240","3","28","23","82","89","118","25","136","156","178","147","84","157","23","64","46","195","46","78","77","53","40","27","124","116","212","40","65","148","223","231","89","109","231","177","1","156","59","8","160","32","81","20","170","74","164","38","231","59","35","203","35","30","26","186","362.75","170.25","314.25","479.0","612.0","282.25","437.5","164.0","365.5","150.0","569.25","252.5","330.0","411.25","486.25","417.25"
"24","37","120","58","153","160","163","62","173","10","240","3","28","23","82","97","118","25","136","156","178","147","84","157","23","64","46","195","46","78","77","53","40","27","124","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","81","20","170","74","164","38","231","59","35","203","35","30","26","186","406.18333333333334","460.75","251.5","290.75","432.5","732.75","531.0","467.25","113.75","412.25","417.75","457.5","335.5","583.5","349.25","256.75"
"25","37","120","80","153","160","163","62","173","10","240","3","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","33","116","212","40","240","148","165","231","89","109","231","177","1","156","59","8","160","32","81","20","211","74","207","38","231","59","35","203","35","30","26","186","313.0833333333333","358.5","406.25","295.0","351.5","430.5","232.25","409.75","275.5","241.25","185.25","332.25","111.0","422.75","250.25","394.25"
"26","37","120","80","153","160","163","62","173","10","240","3","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","33","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","81","20","211","74","207","38","231","59","35","203","35","30","26","186","344.6333333333333","420.0","362.25","115.75","569.5","336.75","327.75","277.25","672.25","466.75","122.75","416.5","250.25","144.5","205.25","482.0"
"27","37","120","80","153","160","163","62","173","10","240","3","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","33","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","81","20","211","74","207","38","231","59","35","203","35","30","26","186","406.8","242.25","292.0","551.0","462.75","63.25","675.0","593.5","559.25","137.0","402.75","592.0","185.25","541.25","484.75","320.0"
"28","37","120","80","153","160","163","62","173","10","240","3","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","33","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","79","32","81","20","211","74","207","38","231","59","35","242","35","30","26","186","322.8666666666667","299.75","187.5","0.0","155.5","320.25","162.0","276.75","690.75","283.0","189.5","206.5","478.5","449.0","459.25","684.75"
"29","37","120","80","153","160","163","62","173","10","240","3","28","23","82","16","118","17","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","33","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","81","20","211","74","207","38","231","59","35","203","35","30","26","186","362.6333333333333","354.5","170.0","458.75","251.25","349.75","340.25","411.5","59.25","628.75","471.75","345.0","338.75","463.0","549.0","248.0"
"30","37","120","80","153","160","163","62","173","10","240","135","28","23","82","16","127","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","33","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","81","20","211","74","207","38","231","59","35","203","35","30","26","186","468.75","198.0","532.5","261.25","535.0","715.5","356.0","333.25","818.5","419.0","173.75","467.5","627.5","928.75","380.75","284.0"
"31","37","120","80","153","160","38","62","173","10","240","135","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","33","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","81","20","211","74","207","38","231","59","35","203","35","30","26","186","316.31666666666666","337.25","465.5","207.75","164.0","327.25","253.0","214.5","634.25","256.5","255.5","492.0","148.0","232.0","303.0","454.25"
"32","37","120","80","153","160","163","62","173","10","240","135","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","33","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","81","20","211","74","207","38","231","59","35","203","35","30","26","186","409.8833333333333","492.75","619.0","667.25","140.75","226.0","317.5","283.25","326.75","338.25","430.25","577.25","835.0","479.0","215.5","199.75"
"33","109","120","80","153","160","163","62","173","10","240","135","28","23","82","16","118","25","136","156","178","147","84","198","23","64","46","195","55","78","77","53","40","27","33","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","81","20","204","74","207","38","231","59","35","203","35","30","26","186","458.6333333333333","473.0","425.5","249.75","606.5","139.25","605.75","696.5","370.5","243.75","542.75","541.25","358.75","431.25","498.75","696.25"
"34","37","120","80","153","160","163","62","173","10","240","135","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","33","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","81","20","211","74","207","38","231","59","26","203","35","30","26","186","430.53333333333336","560.25","523.25","288.0","418.25","245.5","390.5","582.5","658.25","595.0","582.75","639.25","206.75","229.0","195.5","343.25"
"35","37","120","80","43","160","163","62","173","10","240","3","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","49","40","27","124","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","81","20","211","74","164","38","231","59","75","203","35","12","26","186","467.8","682.25","341.75","709.25","594.25","214.25","655.75","365.5","574.5","517.25","390.75","360.25","375.5","390.75","528.5","316.5"
"36","37","120","80","43","160","163","62","173","10","240","3","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","49","40","27","124","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","81","20","211","74","164","38","231","59","35","203","35","12","26","186","443.4166666666667","426.0","347.0","571.75","352.0","685.75","762.25","339.0","204.25","326.75","540.0","274.0","424.5","270.25","506.25","621.5"
"37","37","120","80","43","160","163","62","173","10","240","3","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","49","40","27","124","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","81","20","211","74","164","38","231","59","35","203","209","12","26","186","124.15","145.5","28.5","48.5","124.5","89.75","156.75","83.0","235.75","57.75","141.0","175.0","45.25","120.75","338.0","72.25"
"38","37","120","80","43","160","163","62","173","10","240","3","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","49","40","27","218","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","81","20","211","74","164","38","231","59","232","203","35","12","26","186","116.88333333333334","40.5","70.5","59.75","32.5","80.5","243.5","140.5","148.25","129.5","83.5","349.75","164.25","45.75","84.0","80.5"
"39","37","120","80","43","160","163","62","173","10","240","3","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","49","40","27","124","116","212","40","65","148","165","231","89","109","231","177","1","156","125","8","160","32","81","20","211","74","164","38","231","59","35","203","35","12","26","186","194.0","259.0","167.25","314.25","-315.5","1.0","309.5","668.75","164.5","157.25","356.25","73.25","186.5","261.25","-288.75","595.5"
"40","37","120","80","43","160","163","62","173","10","240","149","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","194","55","78","77","53","40","27","36","116","212","42","65","148","97","231","89","106","231","28","1","156","59","8","142","32","81","20","211","74","164","38","231","59","35","203","35","30","26","186","446.0833333333333","680.75","393.75","258.5","671.25","296.0","649.75","391.0","423.25","411.5","649.0","166.75","583.5","364.75","544.0","207.5"
"41","37","120","80","43","160","163","62","173","10","240","149","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","194","55","78","77","53","40","27","124","116","212","42","65","161","165","231","89","106","231","177","1","156","189","8","142","32","81","20","211","74","164","38","231","59","35","203","35","30","26","186","211.86666666666667","179.0","-209.5","0.0","0.0","333.5","203.75","359.25","146.0","471.0","592.5","342.5","285.5","269.5","191.75","13.25"
"42","37","120","80","43","160","163","62","173","10","240","149","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","194","55","78","77","53","40","27","124","116","212","42","65","148","165","51","89","106","231","177","1","156","59","8","142","32","81","20","211","74","164","38","231","59","35","203","35","30","26","186","312.7","366.5","123.0","282.0","144.75","287.0","318.0","449.5","410.0","221.75","265.75","298.75","233.5","540.0","187.75","562.25"
"43","37","120","80","43","160","163","62","173","10","240","149","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","194","55","78","77","53","40","27","124","116","212","42","65","148","165","231","89","106","231","177","1","156","59","8","142","32","81","20","211","74","164","38","231","59","35","203","35","30","26","167","459.85","527.25","209.75","293.25","669.25","232.25","420.25","232.25","525.0","372.25","503.25","706.5","657.75","607.0","471.5","470.25"
"44","37","120","80","43","160","163","62","173","10","240","149","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","194","55","78","77","53","54","27","124","116","212","42","65","148","165","231","89","106","231","177","1","156","59","8","142","32","81","20","211","74","164","38","231","59","35","203","35","30","26","186","437.73333333333335","606.5","51.0","652.75","401.0","520.75","443.0","446.25","602.5","580.5","422.25","361.5","631.5","393.25","203.25","250.0"
"45","37","120","80","43","160","163","62","173","10","240","3","158","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","124","116","212","40","65","188","117","231","36","106","231","177","1","156","59","8","160","32","81","20","211","74","164","38","231","59","35","203","35","30","26","186","382.6166666666667","449.5","592.0","314.5","242.5","453.5","207.5","542.5","421.0","451.0","449.75","537.25","303.5","111.0","178.5","485.25"
"46","37","120","80","43","160","163","62","173","10","240","3","28","23","82","16","157","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","124","116","212","40","65","148","117","231","36","106","231","177","1","156","59","8","160","32","81","20","211","74","164","38","231","59","35","203","35","30","26","186","371.45","563.5","265.75","307.75","430.25","559.75","311.5","130.75","388.5","343.75","406.5","392.5","271.5","561.75","267.0","371.0"
"47","37","120","80","43","160","163","62","173","10","240","3","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","124","116","212","40","65","148","117","231","36","106","231","177","1","156","59","8","160","32","81","20","211","74","164","38","231","59","35","203","35","30","26","186","381.85","415.0","292.75","435.25","409.0","501.25","253.0","412.5","292.25","293.5","87.0","685.75","593.5","402.75","448.0","206.25"
"48","37","120","80","43","160","163","41","173","10","240","3","28","23","82","16","118","25","136","156","178","147","84","157","23","188","46","195","55","78","77","53","40","27","124","116","212","40","65","148","117","231","36","106","231","177","1","156","59","8","39","32","81","20","211","74","164","38","231","59","35","203","35","57","26","186","189.83333333333334","234.0","855.0","0.0","477.75","214.0","-181.75","316.75","409.75","-453.0","0.0","0.0","402.0","440.75","0.0","132.25"
"49","37","120","80","43","160","163","62","173","10","240","3","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","124","116","212","40","65","148","117","231","36","106","231","177","1","156","59","8","160","32","81","20","211","74","164","38","231","59","35","203","35","30","26","186","363.95","567.5","704.25","384.0","428.25","335.75","372.0","121.0","415.25","640.75","115.75","155.5","123.75","381.0","299.0","415.5"
