"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","248","50","0","41","172","37","17","35","154","243","176","21","63","226","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","151","50","28","181","235","26","151","248","187","159","186","36","160","170","89","56","163","199","144","243","174","182","40","255","59","105","-6.3","49.75","23.25","10.75","61.0","84.25","470.75","-180.25","53.0","-1183.25","149.25","66.0","44.0","184.0","24.0","49.0"
"11","248","50","0","41","172","37","17","35","154","243","176","21","63","226","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","228","218","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","160","170","89","56","9","199","206","243","174","182","40","255","59","105","43.68333333333333","0.0","0.0","0.0","10.5","0.0","42.5","41.75","240.25","46.0","0.0","321.75","0.0","0.0","124.5","-172.0"
"12","248","50","0","41","172","37","17","35","154","243","176","21","63","226","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","212","28","181","235","26","151","248","187","159","186","52","160","170","89","56","9","199","144","243","174","86","40","255","59","105","153.85","176.75","103.5","311.5","261.25","0.0","312.25","196.0","30.0","198.5","66.25","158.0","177.5","63.25","200.75","52.25"
"13","248","50","0","41","172","37","17","35","154","243","176","21","63","226","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","160","170","89","56","9","199","144","243","174","182","40","255","59","105","261.3333333333333","585.5","246.5","404.25","15.0","138.25","166.5","226.0","328.75","342.0","70.25","372.5","309.75","274.5","440.25","0.0"
"14","248","50","0","41","172","37","17","35","154","243","176","21","63","226","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","160","170","89","56","9","199","144","243","174","182","40","255","59","105","239.56666666666666","191.0","418.75","192.25","88.25","-109.25","471.0","323.75","385.25","369.5","204.25","0.0","62.25","527.0","74.5","395.0"
"15","248","50","192","41","172","37","17","35","154","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","255","59","105","247.7","519.25","235.5","71.0","197.0","246.75","342.5","216.0","124.5","188.75","224.25","357.0","243.25","329.0","247.0","173.75"
"16","248","50","192","41","172","37","17","35","154","84","176","58","63","12","53","230","95","186","171","98","240","52","188","143","16","145","157","194","233","114","161","86","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","246","151","248","187","159","186","79","109","170","89","56","9","199","144","243","220","182","40","255","59","105","45.0","77.75","111.25","17.75","3.5","0.0","0.0","409.0","18.5","28.75","0.0","0.0","0.0","0.0","8.5","0.0"
"17","248","50","192","41","172","37","17","35","154","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","255","59","105","265.21666666666664","338.75","142.25","214.75","467.0","371.5","436.25","66.0","269.25","290.25","241.5","275.25","235.25","138.5","324.5","167.25"
"18","248","50","192","41","172","37","17","35","154","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","7","181","235","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","255","59","105","220.11666666666667","83.5","338.5","259.75","455.75","466.75","103.5","0.0","293.5","381.0","83.0","146.75","337.0","216.0","56.5","80.25"
"19","248","50","192","41","172","37","17","35","216","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","255","59","105","215.76666666666668","196.75","449.0","141.25","62.0","162.5","219.25","235.25","372.25","281.5","71.0","213.0","45.0","433.5","266.5","87.75"
"20","248","50","0","41","172","37","17","35","154","243","176","21","63","226","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","106","181","235","26","151","248","187","159","186","52","160","170","89","56","9","199","144","243","174","182","40","255","115","105","160.71666666666667","122.25","69.0","261.5","166.75","402.0","0.0","0.0","368.25","179.5","0.0","0.0","0.0","200.25","245.25","396.0"
"21","248","50","0","41","172","37","17","35","154","243","176","21","63","226","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","210","50","106","181","235","26","157","248","187","159","74","52","160","170","89","56","9","199","144","243","174","182","40","255","59","105","308.4166666666667","533.0","330.5","320.25","73.5","378.5","115.5","87.5","463.0","106.75","437.0","252.0","365.0","386.0","512.5","265.25"
"22","248","50","0","41","172","218","17","43","154","243","176","21","63","226","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","240","14","105","195","50","106","181","235","26","151","224","187","159","186","201","160","170","89","56","9","199","144","243","174","182","40","255","245","105","-7.85","125.75","-240.25","-332.75","0.0","0.0","0.0","0.0","100.25","5.75","0.0","97.0","0.0","92.25","33.5","0.75"
"23","248","50","0","41","172","37","17","35","154","243","176","21","63","226","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","106","181","235","26","151","248","187","159","186","79","160","170","89","56","9","199","144","243","174","182","40","255","59","105","347.1","470.25","198.25","391.0","281.0","368.75","281.0","472.0","301.25","551.25","357.0","208.0","225.75","365.75","300.0","435.25"
"24","248","50","0","41","172","37","17","35","154","243","176","21","63","226","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","172","5","249","183","65","151","69","113","14","105","195","50","206","181","235","26","151","248","187","159","186","52","160","170","89","56","9","199","144","243","174","182","40","255","59","105","211.9","162.75","273.5","774.0","35.25","458.5","265.75","120.0","86.25","430.0","-15.0","288.75","99.5","-102.75","124.75","177.25"
"25","248","50","0","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","146","160","170","89","56","9","199","144","243","174","182","40","255","59","105","307.8666666666667","129.25","436.5","365.5","255.0","412.25","232.75","316.0","130.5","502.5","555.5","221.5","84.5","326.5","276.0","373.75"
"26","248","50","0","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","216","243","174","182","40","255","59","105","84.15","55.5","205.75","193.75","0.0","1.25","146.25","29.5","0.0","0.0","0.0","231.5","0.0","51.75","101.0","246.0"
"27","248","50","0","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","241.66666666666666","136.0","184.5","493.0","532.25","13.0","247.0","370.75","260.25","409.25","407.25","314.5","425.0","-139.25","192.5","-221.0"
"28","248","50","0","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","52","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","282.01666666666665","352.5","342.75","211.0","176.5","342.25","244.75","377.25","314.25","434.5","119.5","215.25","416.0","36.0","504.25","143.5"
"29","248","50","0","41","172","37","17","35","154","243","176","58","63","240","53","59","95","94","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","224.86666666666667","152.75","256.5","-30.5","177.5","447.75","227.5","302.25","111.25","122.5","307.5","348.0","440.25","254.5","255.25","0.0"
"30","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","168.46666666666667","138.25","5.75","361.75","81.5","298.75","253.0","419.0","0.0","227.0","67.0","138.75","151.5","333.75","51.0","0.0"
"31","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","187.75","316.5","213.0","0.0","234.25","404.5","16.5","115.5","169.25","306.25","15.25","46.0","695.0","212.5","71.75","0.0"
"32","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","16","89","56","9","199","144","243","174","182","40","245","59","105","-102.53333333333333","-608.25","360.25","-1069.0","224.75","0.0","-711.0","269.0","408.5","-366.75","15.5","0.0","94.25","0.0","169.25","-324.5"
"33","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","284.78333333333336","193.5","262.75","386.0","297.0","319.25","474.25","431.0","110.5","337.5","80.75","94.5","328.75","614.25","208.0","133.75"
"34","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","81","56","157","194","233","114","161","81","184","19","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","190.85","225.0","254.25","503.5","274.0","83.0","91.25","215.75","240.0","10.0","285.0","47.25","105.75","197.75","238.75","91.5"
"35","248","50","0","41","172","37","197","35","154","243","176","58","63","106","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","184","65","151","91","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","222.55","41.25","277.75","294.75","223.0","315.75","266.0","160.0","194.5","255.75","211.75","588.0","151.0","202.75","16.0","140.0"
"36","248","50","0","41","172","37","17","35","154","243","176","58","63","106","53","230","95","186","37","98","240","52","188","143","16","241","157","5","233","114","161","114","184","102","5","249","183","65","151","91","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","77","9","199","144","243","174","182","40","255","59","105","215.55","176.5","447.25","100.25","238.25","126.5","8.75","264.25","304.25","108.5","104.0","258.5","185.0","480.5","131.5","299.25"
"37","248","50","0","41","172","37","17","35","154","243","176","58","63","106","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","91","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","244.21666666666667","251.0","108.0","134.0","268.25","539.75","260.75","39.75","74.25","12.25","343.25","255.75","392.25","301.25","456.5","226.25"
"38","248","50","0","41","172","37","17","35","154","243","176","58","63","106","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","91","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","219.48333333333332","307.75","80.0","247.5","279.5","228.0","204.5","329.25","0.0","204.5","53.25","112.5","281.75","310.75","377.0","276.0"
"39","248","50","0","41","172","37","17","35","154","243","176","58","63","106","53","230","95","186","37","98","240","52","188","143","16","145","157","109","233","114","161","114","184","102","5","249","183","65","151","91","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","227.06666666666666","385.5","236.75","4.75","213.0","44.0","267.25","263.25","181.0","178.75","20.25","468.25","272.5","318.75","140.0","412.0"
"40","248","169","0","41","172","37","17","35","154","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","213","40","255","59","105","261.55","350.5","108.25","13.25","315.0","280.0","437.5","197.25","370.75","274.25","197.75","0.0","0.0","621.25","362.25","395.25"
"41","248","50","0","41","85","37","17","35","154","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","180","159","186","52","109","170","89","56","9","199","144","243","220","213","40","255","59","105","291.45","121.25","547.0","200.5","365.75","247.5","190.5","247.5","9.25","231.75","245.0","289.0","664.0","362.0","529.75","121.0"
"42","248","50","0","41","172","37","17","35","154","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","75","26","151","159","187","159","186","52","109","170","89","56","9","199","144","243","220","213","40","255","59","105","194.86666666666667","216.0","331.75","86.5","200.25","0.0","318.25","224.0","104.75","214.0","287.5","373.25","161.75","176.0","423.75","-194.75"
"43","248","50","0","41","172","37","17","35","154","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","104","102","5","51","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","216","159","186","52","109","170","89","56","9","199","144","243","220","213","40","255","59","105","216.31666666666666","198.25","311.25","159.5","210.0","66.0","223.25","243.25","55.5","62.0","506.5","119.25","264.5","168.0","437.5","220.0"
"44","248","50","0","41","172","37","17","195","154","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","213","40","255","59","105","244.05","108.25","355.25","410.5","196.75","432.75","282.25","232.5","180.75","246.5","238.25","180.0","183.0","218.5","0.0","395.5"
"45","248","50","0","41","172","37","17","35","154","84","176","58","63","12","53","230","95","186","37","98","240","52","247","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","57","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","213","40","255","59","105","192.31666666666666","108.0","121.5","300.0","7.25","105.75","377.5","231.25","358.25","421.75","311.75","138.25","40.75","303.0","21.0","38.75"
"46","248","50","0","41","172","37","17","35","154","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","157","113","14","105","195","50","28","181","235","26","105","248","187","159","186","52","109","170","89","56","9","199","144","243","220","213","40","255","59","105","239.56666666666666","412.25","367.0","225.25","0.0","240.25","225.0","378.0","368.75","351.25","0.0","94.0","285.25","254.75","276.75","115.0"
"47","248","50","0","41","172","37","17","35","154","84","176","58","63","12","53","230","95","186","37","98","240","52","188","251","16","145","157","94","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","213","40","255","59","105","191.91666666666666","314.0","91.25","134.25","193.25","404.75","248.75","148.25","26.75","0.0","236.5","281.5","181.5","183.25","233.25","201.5"
"48","248","50","0","41","172","37","17","35","154","84","176","58","63","12","53","230","95","186","37","199","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","213","40","255","59","105","-12.983333333333333","2.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-536.0","0.0","171.5","131.0","0.0","36.5"
"49","248","50","0","41","172","37","17","35","154","84","176","58","63","12","53","230","95","186","97","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","213","40","255","59","105","126.8","104.75","68.0","77.0","183.0","0.0","184.0","360.0","187.25","303.0","35.5","157.5","120.75","42.25","0.0","79.0"
