"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"14","77","78","46","152","233","58","213","85","243","60","154","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","255","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","131","28","249","193","38","174","108","25","1","178","135","89","92","46","244","40","115","64","172.61666666666667","-805.0","-907.75","-160.5","578.5","214.5","257.25","233.5","454.25","407.5","187.75","761.5","604.5","577.5","185.75","0.0"
"15","77","65","73","152","233","58","115","87","243","94","240","56","3","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","96","29","72","104","63","197","13","193","34","78","249","23","238","64","168","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","7","244","40","115","64","314.3666666666667","505.5","464.75","364.5","420.5","542.25","324.25","-353.25","625.25","-308.25","684.75","325.5","677.75","114.25","-104.25","432.0"
"16","77","65","73","152","233","58","115","87","243","94","240","56","3","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","96","29","72","104","53","197","13","193","34","78","249","23","238","64","168","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","223","244","40","115","64","308.03333333333336","340.25","224.25","530.0","154.5","-994.5","402.75","483.75","411.25","330.5","499.0","465.0","350.25","509.25","184.25","730.0"
"17","77","65","73","152","233","58","115","87","243","94","240","56","3","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","96","29","72","104","63","197","13","193","34","78","249","23","238","64","168","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","223","244","40","115","64","344.8","442.25","288.5","384.0","737.75","487.5","402.75","461.5","592.75","522.5","96.0","312.0","-5.0","124.0","-124.5","450.0"
"18","77","204","73","152","233","58","115","87","243","94","240","56","3","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","96","29","72","104","63","197","13","193","34","78","249","23","238","64","168","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","223","244","40","115","64","223.85","-246.25","27.25","-47.75","233.5","171.75","579.0","382.75","-162.5","-211.5","406.0","403.0","507.5","353.0","488.5","473.5"
"19","77","65","73","152","233","58","115","87","243","94","240","56","3","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","96","29","72","104","63","197","13","193","34","78","249","23","238","64","168","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","223","49","40","115","64","243.8","433.75","346.25","131.0","0.0","171.0","227.5","355.0","478.75","229.25","184.25","7.5","616.5","241.0","94.5","140.75"
"20","77","78","46","152","233","58","232","87","243","60","240","56","21","15","63","16","11","173","128","175","152","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","101","255","117","9","10","23","238","64","39","83","59","254","105","108","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","411.8833333333333","433.5","575.25","405.0","243.25","633.75","414.5","285.25","212.5","279.0","669.25","272.25","479.75","427.75","394.25","453.0"
"21","77","78","46","152","233","58","232","87","243","60","240","56","21","15","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","105","108","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","348.98333333333335","582.75","481.75","-239.5","556.5","394.75","56.25","440.0","-142.25","378.75","930.25","275.75","402.75","512.5","211.75","392.75"
"22","77","78","46","152","233","58","232","87","243","60","240","56","21","15","63","16","11","174","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","443.95","557.5","429.0","411.0","472.0","165.75","545.0","289.25","695.75","636.75","518.25","318.0","468.75","492.5","234.75","425.0"
"23","77","78","46","152","233","58","232","87","243","60","240","56","222","15","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","121","108","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","409.0","313.5","775.75","410.0","197.5","442.75","-19.0","545.5","338.75","301.5","661.0","284.75","456.0","608.25","496.0","322.75"
"24","77","78","46","1","233","58","232","87","243","60","240","56","21","15","63","16","15","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","54","108","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","295.18333333333334","348.0","454.0","536.75","358.0","4.5","443.25","362.5","205.25","264.0","414.25","-726.25","787.25","190.5","148.75","637.0"
"25","77","105","125","152","233","58","232","87","243","60","116","56","21","126","63","16","11","173","128","175","173","246","172","194","101","18","244","190","139","21","246","80","224","126","29","166","104","153","197","235","255","117","9","10","23","238","64","39","83","59","254","208","7","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","239.4","607.25","-1347.75","545.5","-108.75","223.0","265.0","705.0","128.5","440.0","209.75","588.0","348.5","550.5","72.75","363.75"
"26","77","105","13","152","233","58","232","87","243","60","116","56","21","126","63","16","11","173","128","175","173","246","172","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","235","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","382.71666666666664","252.0","385.0","614.75","129.25","404.0","44.5","487.5","418.75","213.5","530.25","363.75","465.5","309.0","495.0","628.0"
"27","77","105","13","152","233","58","232","87","243","60","116","56","21","126","63","16","11","173","128","175","173","246","172","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","235","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","239.26666666666668","151.75","366.5","-229.0","452.25","200.75","502.75","552.0","399.5","469.0","171.0","4.0","216.25","246.25","386.75","-300.75"
"28","77","105","13","152","233","58","232","87","142","60","116","56","21","126","63","16","11","173","128","175","173","246","172","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","163","235","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","345.3","-14.0","276.0","515.75","-131.25","496.75","552.75","591.0","787.25","377.0","423.5","493.75","335.75","-127.25","415.0","187.5"
"29","77","105","13","152","233","58","232","87","243","60","116","56","21","126","63","16","11","173","128","175","173","246","172","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","235","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","394.3","340.0","532.75","627.75","315.75","482.25","298.5","-213.5","285.25","365.5","522.25","448.5","595.75","658.5","362.25","293.0"
"30","77","65","73","152","233","58","115","87","243","94","240","56","3","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","154","151","13","193","34","78","249","23","238","64","168","83","59","98","208","160","249","193","38","174","108","8","1","178","135","89","136","223","244","40","115","64","262.51666666666665","10.0","633.75","542.0","234.5","337.25","255.75","-62.5","377.75","-347.25","471.25","320.5","205.25","676.5","-77.25","360.25"
"31","77","65","73","152","233","58","115","87","243","94","240","56","3","126","63","16","119","173","128","175","173","223","172","194","174","104","49","246","139","127","246","80","224","126","29","72","104","63","197","13","193","34","78","249","23","238","64","168","83","59","98","208","160","249","193","38","174","108","8","1","178","135","89","200","223","244","40","115","64","300.68333333333334","-3.0","188.25","596.25","137.0","329.75","600.5","-97.5","350.25","286.5","312.5","209.25","263.25","354.0","442.75","540.5"
"32","77","65","73","152","233","58","115","87","243","94","240","56","3","126","63","16","42","173","128","175","173","223","73","194","104","104","49","246","139","127","246","80","224","126","29","72","104","63","197","13","193","34","78","14","23","238","64","168","83","59","98","208","160","249","193","38","174","108","8","1","178","135","89","200","223","244","40","115","64","311.85","440.75","151.75","346.0","181.5","304.25","167.5","-44.0","743.0","303.75","429.0","554.0","404.0","-97.0","413.0","380.25"
"33","77","65","73","152","233","58","115","87","243","94","240","56","3","126","63","16","42","173","128","175","173","223","172","194","104","104","147","246","139","127","246","80","224","126","29","72","104","63","197","13","193","34","78","249","23","238","64","168","83","59","98","208","160","249","193","38","174","108","8","1","178","135","89","200","223","244","40","1","64","362.9","231.5","340.0","79.5","330.5","502.25","402.0","530.5","-75.0","572.75","672.0","-70.0","553.5","309.0","576.75","488.25"
"34","77","65","73","152","233","58","115","87","243","94","240","56","3","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","63","197","13","193","34","78","249","23","238","64","168","83","59","98","208","160","249","193","38","174","108","8","1","178","135","89","200","223","244","40","115","100","212.03333333333333","202.75","-572.25","114.5","209.0","342.5","286.0","467.75","310.5","455.25","578.5","-175.75","252.25","424.5","131.25","153.75"
"35","77","65","73","152","233","58","115","87","172","94","240","56","3","126","63","16","42","173","128","175","173","223","252","194","104","104","49","246","139","127","246","80","224","126","29","72","104","63","197","13","193","34","78","249","23","238","64","168","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","223","244","40","115","64","314.01666666666665","317.75","256.5","550.0","449.25","187.75","15.75","340.75","434.5","476.25","513.25","461.75","169.75","-24.0","397.25","163.75"
"36","77","65","73","152","233","8","115","87","172","94","240","56","3","126","63","16","42","173","128","175","173","223","252","194","104","104","49","26","139","127","246","80","224","126","29","72","104","63","197","13","193","34","78","249","23","238","64","168","83","59","133","208","160","249","193","38","174","108","25","1","178","135","89","200","223","244","40","115","64","347.56666666666666","100.5","669.25","639.25","474.25","202.75","581.75","-605.0","378.0","309.0","323.25","567.75","328.0","372.25","585.75","286.75"
"37","77","65","124","152","233","58","115","87","172","94","240","56","3","126","63","16","42","20","128","175","173","223","252","194","104","104","49","246","139","127","246","80","224","126","29","72","104","63","197","13","193","34","78","249","23","238","64","168","83","59","98","208","160","249","193","38","174","108","25","1","116","135","89","200","223","244","40","115","64","52.21666666666667","239.0","0.0","0.0","0.0","0.0","32.25","0.0","0.0","26.0","0.0","0.0","38.0","0.0","212.5","235.5"
"38","77","65","73","152","233","58","115","87","172","94","240","56","3","126","63","16","42","173","128","175","173","223","252","194","104","104","49","246","139","127","246","80","224","126","29","72","104","63","197","13","193","34","78","249","74","238","64","168","83","59","98","208","160","249","193","38","174","108","25","1","178","63","89","200","223","244","40","115","64","85.6","352.0","68.5","0.0","0.0","155.5","181.75","185.0","0.0","0.0","0.0","0.0","153.75","187.5","0.0","0.0"
"39","77","65","73","152","233","58","115","87","172","94","240","56","3","126","63","16","42","173","128","175","173","223","252","194","104","104","49","246","139","127","246","80","224","126","29","72","104","63","197","13","193","34","78","249","23","238","64","168","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","223","244","40","115","64","389.9166666666667","78.25","318.25","263.5","524.0","215.25","441.5","725.5","212.0","798.5","341.0","408.25","260.25","236.0","521.25","505.25"
"40","77","78","46","152","233","58","213","23","243","155","240","56","21","126","161","16","26","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","54","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","131","28","249","193","38","174","108","68","1","178","135","89","200","46","134","40","115","64","139.08333333333334","158.0","34.75","42.25","66.25","127.0","123.75","133.0","234.0","139.75","158.25","198.0","151.25","200.5","188.75","130.75"
"41","77","78","46","152","233","58","213","23","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","173","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","131","28","249","193","38","174","108","25","1","178","135","89","200","46","134","40","115","64","229.93333333333334","191.75","0.0","200.0","208.25","0.0","212.5","0.0","554.25","164.75","272.75","0.0","511.75","353.0","414.0","366.0"
"42","77","78","46","152","233","58","213","23","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","131","28","249","193","38","174","108","25","1","178","135","89","200","46","134","40","115","64","278.8333333333333","413.0","234.0","520.5","315.0","236.0","469.75","367.5","-251.75","-212.75","257.75","610.25","-383.5","602.5","631.0","373.25"
"43","77","78","46","152","233","58","5","23","243","60","240","56","21","126","63","16","42","173","80","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","131","28","249","193","38","174","108","25","1","178","135","89","200","46","134","40","115","64","27.916666666666668","0.0","194.75","221.0","0.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","77","78","46","152","233","58","213","23","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","131","28","249","193","38","174","108","25","1","178","135","89","200","46","134","40","115","64","275.15","647.5","152.75","424.0","240.5","447.0","543.25","265.0","-145.25","305.5","243.75","355.25","726.0","345.5","612.0","-1035.5"
"45","77","78","13","152","233","58","232","87","243","60","116","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","117","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","253","108","25","1","178","135","89","206","46","244","228","115","64","318.2","268.0","-579.0","664.5","483.0","414.5","465.5","257.75","547.25","512.5","315.75","277.25","113.5","245.25","356.75","430.5"
"46","77","78","13","152","233","58","232","87","243","60","116","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","138.55","-1033.25","202.25","648.25","510.75","136.75","-315.25","-238.25","300.25","86.5","380.25","18.75","227.0","634.25","537.75","-17.75"
"47","77","78","13","152","233","58","232","87","243","60","116","56","21","126","63","16","11","173","128","175","99","16","172","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","230","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","68.23333333333333","0.0","0.0","168.25","0.0","0.0","233.75","0.0","0.0","177.25","0.0","200.0","0.0","0.0","244.25","0.0"
"48","77","78","13","152","233","58","232","173","243","60","116","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","287.46666666666664","581.0","34.25","647.0","487.0","106.75","246.75","-781.5","455.5","393.75","139.5","153.0","499.75","653.0","362.0","334.25"
"49","77","78","13","152","233","176","232","87","243","60","116","56","21","126","63","16","11","173","128","175","173","16","172","194","131","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","235.0","508.0","241.5","115.0","-62.0","430.0","-57.0","321.5","182.25","284.0","439.5","-17.25","617.25","141.75","-49.25","429.75"
