"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"14","77","134","3","139","174","92","33","62","127","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","113","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","150.03333333333333","226.75","0.0","197.25","219.0","257.0","0.0","285.25","288.0","229.75","0.0","201.75","0.0","156.25","0.0","189.5"
"15","211","134","3","139","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","40","204","100","21","226","38","165","232","91","169","67","195","195","145","191","235","160.48333333333332","181.5","0.0","0.0","0.0","285.5","238.75","0.0","163.0","212.25","330.75","465.0","175.5","160.25","0.0","194.75"
"16","77","134","3","139","174","92","33","62","181","192","102","78","155","27","178","118","43","127","216","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","168","145","100","29","182","4","206","47","58","190","255","187","99","170","228","40","204","100","91","226","38","95","232","91","169","67","195","24","145","191","235","76.88333333333334","31.0","49.0","189.75","36.75","83.75","247.25","46.75","27.75","46.5","16.75","44.75","27.5","210.25","76.5","19.0"
"17","77","134","3","139","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","239","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","40","204","100","91","226","38","165","232","91","169","64","195","195","145","191","235","92.28333333333333","11.5","165.5","185.75","10.5","180.75","325.25","72.75","5.75","0.0","0.0","0.0","0.0","5.75","420.75","0.0"
"18","77","134","3","139","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","113","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","40","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","138.05","128.5","145.75","0.0","217.25","455.75","0.0","130.25","223.25","0.0","246.75","242.0","248.5","0.0","32.75","0.0"
"19","77","134","3","139","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","40","204","100","91","226","38","101","232","91","169","67","195","195","145","191","235","137.4","239.5","257.25","7.0","0.0","181.0","5.25","223.75","230.0","0.0","0.0","350.5","241.75","224.75","100.25","0.0"
"20","77","134","3","139","177","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","222","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","139.83333333333334","0.0","589.5","200.25","439.0","13.25","0.0","18.0","17.5","236.75","0.0","214.75","213.25","0.0","0.0","155.25"
"21","77","134","3","139","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","230.15","162.5","382.0","0.0","340.25","0.0","383.75","388.0","179.75","199.5","255.5","0.0","449.25","139.75","116.25","455.75"
"22","77","115","249","139","174","92","6","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","211.86666666666667","383.5","363.5","411.75","230.0","0.0","131.25","118.25","0.0","667.5","0.0","229.0","0.0","0.0","446.75","196.5"
"23","77","134","3","139","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","8","206","47","58","190","255","187","99","170","67","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","159.38333333333333","243.5","345.5","438.0","122.0","156.25","0.0","239.0","0.0","11.0","208.5","325.5","216.0","85.5","0.0","0.0"
"24","77","134","3","139","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","215","100","29","182","139","206","47","58","190","255","187","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","90.51666666666667","427.0","133.25","0.0","22.25","0.0","179.0","0.0","0.0","0.0","225.0","0.0","0.0","231.25","140.0","0.0"
"25","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","121","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","25","232","104","103","216","95","240","50","76","140","245","106","80","221","121.51666666666667","167.0","104.75","129.0","110.0","110.0","56.75","90.75","292.0","143.25","180.75","79.25","111.75","117.75","38.75","91.0"
"26","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","121","175","181","118","235","168","102","235","183","152","253","50","4","33","151","152","72","212","157","126","49","146","253","201","27","25","232","104","103","216","95","240","50","206","140","245","106","80","221","133.63333333333333","117.75","99.0","172.75","115.0","168.5","151.25","88.75","227.25","123.0","139.25","149.5","123.75","87.5","94.0","147.25"
"27","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","121","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","165","232","104","103","204","95","240","50","206","140","245","106","80","221","112.76666666666667","139.75","149.0","113.25","63.5","142.0","106.75","75.0","116.0","138.25","75.5","113.0","109.0","92.25","87.25","171.0"
"28","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","121","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","25","232","104","103","216","95","240","50","206","140","245","147","80","221","88.01666666666667","90.75","79.75","101.0","79.25","70.75","116.75","50.25","105.0","140.25","133.5","39.0","86.5","119.25","38.0","70.25"
"29","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","121","175","181","118","154","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","25","33","104","103","216","95","240","50","206","140","245","106","80","221","106.88333333333334","114.75","102.5","99.0","95.25","117.5","108.25","134.25","77.5","124.0","95.75","58.5","53.75","198.5","70.5","153.25"
"30","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","71","206","12","246","243","167","175","181","118","235","194","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","25","232","166","103","216","95","240","50","206","140","245","106","80","221","106.01666666666667","123.5","127.5","102.75","160.5","152.25","102.25","76.25","79.25","155.5","125.25","46.25","79.25","106.75","56.0","97.0"
"31","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","71","206","12","246","243","167","175","181","118","235","194","88","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","25","232","166","103","199","95","240","50","206","140","245","106","80","221","105.43333333333334","106.5","56.0","126.25","86.25","86.75","93.0","85.5","85.0","101.5","100.25","149.0","135.5","134.75","150.5","84.75"
"32","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","71","206","12","246","243","167","175","181","118","235","194","102","235","183","152","153","50","4","33","151","152","72","212","213","126","49","146","253","201","27","25","232","166","103","216","95","240","50","206","140","245","106","80","221","104.0","115.0","84.5","101.0","109.5","130.75","97.75","97.25","112.0","102.25","119.75","108.25","70.0","134.0","102.25","75.75"
"33","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","71","206","80","246","243","167","175","181","118","235","194","102","235","183","152","153","50","4","33","151","152","72","30","157","126","49","146","253","201","27","25","232","166","103","216","95","240","50","206","140","245","106","80","221","93.71666666666667","112.75","129.75","90.5","106.25","135.25","84.25","56.5","146.5","59.0","38.5","99.0","90.75","64.25","125.25","67.25"
"34","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","71","206","12","246","243","167","175","181","118","235","194","102","61","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","25","232","166","103","216","95","240","50","206","140","245","106","80","221","99.56666666666666","79.75","43.25","76.25","117.5","86.5","36.0","74.0","142.25","55.5","122.0","178.75","137.0","111.5","83.5","149.75"
"35","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","25","232","104","103","216","95","240","50","206","140","245","106","80","221","107.13333333333334","121.0","89.75","97.75","108.25","69.5","151.75","160.25","97.5","144.75","96.25","114.5","83.75","122.25","87.75","62.0"
"36","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","25","232","104","103","216","95","240","50","206","140","245","106","80","221","106.66666666666667","135.75","97.25","127.25","59.25","114.0","97.25","75.5","98.5","90.25","51.0","70.75","167.75","167.75","137.5","110.25"
"37","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","96","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","25","232","104","103","216","95","240","50","206","140","245","106","80","78","95.9","92.75","48.75","108.0","154.5","98.75","99.25","70.0","81.25","80.25","87.5","102.25","73.0","148.5","103.0","90.75"
"38","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","118","49","146","253","201","27","25","232","104","103","216","95","240","50","206","140","245","106","80","221","104.78333333333333","126.0","120.5","125.0","77.25","106.5","111.5","136.75","87.75","130.5","82.75","107.5","126.5","110.5","63.75","59.0"
"39","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","128","33","151","152","72","212","157","126","49","146","253","201","27","25","232","0","103","216","95","240","50","206","140","245","106","80","221","120.91666666666667","99.0","109.5","117.0","94.0","138.75","168.25","147.25","101.75","85.0","146.25","117.0","176.0","131.75","128.0","54.25"
"40","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","175","119","185","255","220","184","130","206","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","25","232","104","103","216","95","240","50","206","140","245","106","80","221","108.9","168.25","116.25","123.5","94.0","68.5","97.75","63.5","155.0","154.0","26.5","134.25","93.75","99.0","137.0","102.25"
"41","78","39","199","72","151","119","0","18","91","201","239","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","161","232","104","103","216","95","240","50","206","140","245","106","80","221","99.56666666666666","62.5","135.75","111.5","137.25","60.5","148.75","98.5","117.0","128.25","69.25","92.25","100.0","61.75","96.25","74.0"
"42","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","89","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","49","253","201","27","25","232","104","103","216","95","240","50","206","140","245","106","80","221","110.25","126.25","75.25","181.5","79.75","33.0","127.5","125.0","104.75","108.5","146.75","131.5","96.0","72.75","140.25","105.0"
"43","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","181","253","201","27","25","232","104","103","216","95","240","50","206","140","245","238","80","221","29.766666666666666","18.25","27.25","43.25","23.0","43.5","42.25","0.0","11.25","16.75","19.25","38.0","14.5","82.0","0.0","67.25"
"44","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","45","146","253","201","27","25","232","104","103","216","95","240","50","206","140","245","106","80","221","97.66666666666667","165.25","95.25","106.25","83.5","104.75","92.5","99.5","90.75","106.25","132.0","99.75","50.5","74.5","80.5","83.75"
"45","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","41","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","25","232","104","103","216","95","240","50","206","140","245","106","80","221","121.4","127.25","127.75","67.75","128.0","130.5","138.75","134.5","170.75","171.25","52.5","114.0","101.0","106.25","115.0","135.75"
"46","78","39","199","72","220","119","0","18","91","201","145","178","138","27","243","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","41","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","25","232","104","103","216","95","240","50","206","140","245","106","80","221","99.03333333333333","66.75","141.25","155.25","87.0","129.5","108.5","64.25","105.25","118.0","118.75","48.25","83.0","71.25","85.5","103.0"
"47","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","140","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","41","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","25","232","104","103","216","95","240","50","206","140","245","106","80","221","112.36666666666666","75.75","52.0","166.25","122.75","130.25","109.75","57.0","171.5","67.5","100.5","154.5","149.0","132.0","97.0","99.75"
"48","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","76","220","184","66","206","12","43","243","167","175","242","118","235","168","102","235","41","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","25","232","104","103","216","95","240","50","206","140","245","106","80","221","44.833333333333336","8.0","17.25","8.0","63.25","9.5","19.25","5.75","0.0","247.75","10.5","29.5","0.0","0.0","246.5","7.25"
"49","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","41","152","146","50","4","33","151","152","72","212","109","126","49","146","253","201","27","25","232","104","103","216","95","240","50","206","140","245","106","80","221","94.71666666666667","99.0","93.75","119.5","72.75","61.0","143.5","132.25","106.75","106.0","75.25","56.75","78.5","167.75","45.25","62.75"
