"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","78","39","199","237","131","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","224","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","17","72","212","157","126","102","146","58","201","27","7","232","104","103","26","88","240","50","206","140","208","106","80","221","127.61666666666666","101.25","52.0","22.75","105.25","129.5","185.0","162.25","134.0","211.25","42.75","105.0","69.75","201.25","190.5","201.75"
"11","78","39","199","237","131","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","224","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","33","33","151","17","72","212","157","126","49","146","253","201","27","7","232","104","103","26","88","240","50","206","140","208","106","80","221","130.0","118.5","170.5","115.25","186.75","129.5","0.0","48.5","147.75","157.75","116.0","149.75","128.5","155.0","180.25","146.0"
"12","78","39","199","237","131","119","0","18","91","201","145","178","138","27","211","202","119","185","233","220","184","66","224","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","17","72","212","157","126","49","146","253","201","27","7","232","104","103","26","88","240","50","206","140","208","106","80","221","108.91666666666667","109.5","112.25","167.5","52.5","17.75","47.0","104.75","136.25","51.75","97.75","195.0","102.25","201.25","224.25","14.0"
"13","78","39","199","237","131","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","224","12","246","243","167","139","181","118","235","208","102","235","183","152","153","50","4","33","151","24","72","212","157","126","49","146","253","201","27","7","232","104","103","26","88","240","50","206","140","208","106","80","221","98.81666666666666","140.5","46.5","113.0","121.75","168.5","126.75","132.25","208.75","69.0","102.25","69.5","83.0","61.0","0.0","39.5"
"14","78","39","199","237","131","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","56","224","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","17","72","212","157","126","49","146","253","201","27","7","232","104","103","26","88","240","50","206","140","208","106","80","221","119.73333333333333","52.25","139.25","108.0","170.0","105.5","170.0","183.25","80.0","173.0","0.0","244.0","58.75","57.75","89.75","164.5"
"15","78","39","199","72","151","119","0","18","91","201","145","178","138","119","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","206","140","245","106","80","221","148.01666666666668","142.0","195.25","85.5","220.25","83.5","185.5","124.5","157.75","168.25","212.25","138.5","81.25","161.75","149.5","114.5"
"16","78","39","199","72","151","119","0","18","91","201","145","178","138","119","211","202","7","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","7","232","104","67","216","95","240","50","206","140","245","106","80","221","116.48333333333333","81.25","106.0","121.0","168.75","164.25","103.0","138.0","81.75","111.5","95.5","139.5","90.25","138.25","99.25","109.0"
"17","78","39","199","72","151","119","0","18","91","201","145","178","138","119","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","206","140","245","106","80","221","108.63333333333334","141.75","180.75","157.0","50.0","151.75","160.75","170.0","20.25","21.0","38.75","159.25","104.0","143.75","65.0","65.5"
"18","78","39","199","72","151","119","0","18","91","201","145","178","138","119","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","7","232","104","103","63","95","240","50","206","140","245","106","80","221","113.03333333333333","191.0","58.25","0.0","126.5","161.0","142.5","93.5","162.5","97.5","19.0","117.5","162.0","184.5","123.5","56.25"
"19","78","39","199","72","151","119","0","18","91","201","145","178","189","119","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","7","232","244","103","216","95","240","50","206","140","245","106","80","221","125.35","190.25","65.25","151.75","105.0","176.25","116.0","71.0","106.5","107.0","95.75","134.0","106.75","137.75","192.0","125.0"
"20","78","39","199","72","151","119","164","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","136","153","50","4","33","151","143","72","212","157","126","49","167","253","201","27","7","232","104","103","216","95","240","50","206","56","245","106","80","221","121.08333333333333","29.75","95.25","142.5","155.75","89.75","182.25","148.75","146.75","148.75","130.75","94.5","53.5","149.25","108.5","140.25"
"21","78","39","199","72","151","119","24","32","216","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","136","153","50","158","33","151","186","72","194","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","206","56","245","106","80","221","107.4","62.0","149.75","131.0","135.75","134.5","157.0","77.5","95.75","38.75","84.5","23.5","64.5","166.25","156.5","133.75"
"22","78","53","199","72","151","119","24","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","171","12","246","243","167","175","181","118","235","168","102","235","183","136","153","50","4","33","151","186","72","212","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","206","56","59","106","80","221","84.6","120.75","72.25","37.25","72.5","101.75","117.5","82.5","120.0","70.75","110.25","93.25","90.75","101.75","47.75","30.0"
"23","78","39","199","72","151","119","24","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","136","153","50","4","33","151","186","72","212","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","206","56","105","106","80","221","123.13333333333334","162.0","53.75","114.5","119.25","185.5","43.25","62.25","138.25","154.5","140.25","167.75","62.25","133.25","215.0","95.25"
"24","78","39","199","72","151","119","24","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","136","153","50","4","33","151","186","72","212","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","211","56","245","106","80","221","133.26666666666668","181.5","46.0","127.0","185.5","198.0","121.75","124.75","153.5","130.5","102.75","72.75","76.0","175.25","150.25","153.5"
"25","78","39","199","72","151","119","0","19","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","108","243","167","175","181","118","235","168","102","235","183","136","153","50","4","33","151","186","72","212","157","126","49","187","253","201","27","7","232","104","103","216","95","240","50","206","56","245","106","80","221","113.85","139.25","113.5","148.5","107.5","156.5","99.25","31.75","147.5","113.75","93.5","84.75","102.5","136.25","105.5","127.75"
"26","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","108","243","167","175","181","118","235","168","102","166","183","136","153","50","4","33","151","186","72","212","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","206","56","245","106","80","221","120.56666666666666","137.5","139.75","61.0","78.75","189.5","176.75","93.25","19.0","180.0","53.75","44.75","153.0","183.0","187.25","111.25"
"27","78","39","199","72","151","119","0","18","91","201","145","178","46","27","211","202","119","185","105","220","184","66","206","12","108","243","167","175","181","118","235","168","102","235","183","136","153","50","4","33","151","186","119","212","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","206","56","245","106","80","221","102.6","43.0","93.75","35.0","94.25","35.75","77.75","106.25","126.5","114.0","95.75","79.0","154.0","161.0","135.5","187.5"
"28","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","108","243","167","175","181","118","235","168","102","235","183","136","153","50","4","33","151","186","72","212","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","206","56","245","106","80","221","115.16666666666667","174.25","120.75","61.5","115.5","196.25","109.5","76.25","109.5","110.5","137.0","118.0","86.75","76.25","84.0","151.5"
"29","78","39","199","72","151","119","0","18","198","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","108","243","167","175","181","118","235","168","102","235","183","136","153","50","4","33","151","186","72","212","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","206","56","245","106","80","221","134.08333333333334","163.5","152.0","123.75","91.75","69.25","183.5","154.25","44.25","157.25","207.25","162.75","226.0","127.5","35.5","112.75"
"30","175","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","192","93","140","225","65","121","123","204","121","76","37","101","165","71","133","232","151","205","125","108","120","92","82","216","118","59","51","100","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","92","165","85","99.9","115.5","245.75","124.75","189.0","214.75","0.0","0.0","0.0","0.0","106.0","123.75","46.0","3.0","0.0","330.0"
"31","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","100","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","92","165","85","127.05","0.0","119.5","273.5","216.5","130.5","0.0","29.75","225.75","241.25","114.5","284.0","0.0","119.75","0.0","150.75"
"32","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","6","204","121","241","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","100","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","92","165","85","83.9","385.75","106.5","173.0","110.0","51.0","168.75","28.0","0.0","0.0","0.0","0.0","3.5","0.0","0.0","232.0"
"33","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","206","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","208","59","51","100","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","92","165","85","90.58333333333333","315.5","107.5","83.25","0.0","186.5","241.25","0.0","0.0","0.0","0.0","0.0","90.75","99.25","223.75","11.0"
"34","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","100","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","92","165","85","164.05","183.25","0.0","286.25","0.0","246.25","441.75","0.0","197.0","174.0","0.0","133.5","286.25","170.25","0.0","342.25"
"35","119","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","136","153","50","4","33","151","186","72","212","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","206","56","245","106","80","221","130.31666666666666","32.25","159.25","89.75","188.25","89.0","97.25","138.25","21.75","225.75","193.75","199.5","87.75","197.0","154.75","80.5"
"36","119","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","136","153","50","4","33","151","186","72","212","157","126","49","146","60","201","27","7","232","104","103","216","95","240","50","206","56","245","106","80","221","110.43333333333334","111.75","130.0","102.75","133.25","30.5","107.75","0.0","96.0","109.0","108.25","104.25","228.75","104.25","124.25","165.75"
"37","119","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","136","153","50","4","33","151","186","72","212","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","206","56","245","106","80","221","113.9","147.5","163.25","149.0","123.5","87.0","145.0","124.5","50.5","124.5","153.5","53.5","97.5","43.5","138.25","107.5"
"38","119","39","199","72","151","119","0","18","91","201","145","244","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","136","153","50","4","33","151","186","72","212","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","206","56","245","106","80","221","112.13333333333334","43.5","117.75","48.25","134.0","63.5","41.0","90.5","150.25","143.75","81.0","200.5","164.0","139.5","222.5","42.0"
"39","119","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","136","153","50","4","33","151","186","72","212","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","206","56","245","106","80","221","121.45","111.75","127.75","123.5","96.0","114.5","186.25","205.75","150.75","122.5","147.0","140.5","82.75","72.5","39.25","101.0"
"40","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","45","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","38","214","92","165","85","132.38333333333333","155.25","164.25","0.0","0.0","179.75","292.5","0.0","283.25","312.5","-9.75","75.5","0.0","348.5","64.0","120.0"
"41","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","45","241","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","92","165","85","97.01666666666667","0.0","247.25","68.5","24.5","207.75","370.25","10.75","301.0","18.75","111.75","77.25","17.5","0.0","0.0","0.0"
"42","209","138","44","254","167","25","134","168","233","153","20","196","40","201","117","3","124","166","93","140","225","65","121","123","204","121","76","37","101","224","71","133","39","151","205","125","108","120","92","82","216","118","59","51","45","121","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","92","165","85","51.05","18.5","0.0","6.5","20.25","147.25","0.0","6.0","181.0","23.75","11.25","206.75","0.0","0.0","25.5","119.0"
"43","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","45","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","92","165","85","157.51666666666668","88.25","13.25","460.0","231.0","287.0","0.0","756.75","0.0","190.75","6.0","0.0","326.25","0.0","3.5","0.0"
"44","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","45","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","92","165","85","121.6","0.0","5.75","319.75","0.0","93.75","0.0","0.0","0.0","268.25","217.0","193.5","394.0","332.0","0.0","0.0"
"45","78","39","199","237","131","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","224","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","7","232","104","103","26","95","240","50","206","140","208","106","80","221","93.68333333333334","23.0","20.25","91.5","134.75","191.75","95.5","160.25","101.25","27.5","176.0","74.0","104.5","67.5","61.5","76.0"
"46","78","39","199","237","131","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","224","12","246","243","167","175","181","118","235","168","102","235","183","152","153","156","4","33","151","152","72","212","157","126","49","146","253","201","27","7","232","104","103","26","95","240","50","206","140","208","106","80","221","115.55","136.5","147.75","138.0","78.25","99.0","73.5","134.5","117.0","184.25","42.25","120.0","120.25","95.75","59.0","187.25"
"47","78","39","199","237","131","119","0","18","91","201","145","178","138","27","211","202","119","131","255","220","184","66","224","12","246","243","167","175","181","1","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","7","232","104","103","26","95","240","253","206","140","208","79","80","221","88.76666666666667","127.25","67.75","120.0","69.25","94.75","79.75","15.75","128.75","37.5","28.75","106.25","98.25","77.5","188.0","92.0"
"48","78","39","175","237","131","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","224","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","183","253","201","151","7","232","104","103","26","95","240","50","206","140","208","106","80","221","103.08333333333333","23.5","161.5","97.5","128.0","67.5","133.75","135.25","82.0","145.0","134.25","18.0","138.25","34.0","176.0","71.75"
"49","78","39","199","237","131","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","224","12","246","243","167","175","181","118","235","168","102","235","183","143","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","7","232","104","103","26","95","240","50","206","140","208","106","80","221","115.68333333333334","108.5","134.0","139.75","72.5","70.75","112.75","102.25","181.5","198.25","48.5","89.75","97.5","163.5","102.75","113.0"
