"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","42","154","104","26","238","217","201","116","89","3","87","141","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","454.9166666666667","323.75","497.0","693.25","444.5","690.25","383.25","200.25","563.25","892.75","456.5","472.5","352.5","171.0","303.0","380.0"
"11","183","42","154","104","26","238","217","201","116","89","3","87","141","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","430.9","383.0","453.0","334.25","412.25","291.5","411.5","490.75","613.0","319.0","613.0","186.0","462.5","570.0","463.0","460.75"
"12","183","187","154","104","26","238","217","201","116","89","3","87","91","215","16","79","4","161","156","160","147","225","216","42","64","250","98","107","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","368.03333333333336","330.75","277.75","553.75","283.0","543.0","234.5","387.5","439.75","280.5","548.25","462.25","341.0","303.75","568.0","-33.25"
"13","183","42","154","104","26","238","217","201","116","89","3","87","141","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","466.3833333333333","565.5","362.0","422.5","602.0","216.75","643.5","740.0","490.0","430.75","439.25","632.75","319.5","399.75","339.75","391.75"
"14","183","42","154","104","26","238","217","201","116","89","3","87","141","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","192","231","40","14","201","130","18","203","35","80","93","186","190","471.26666666666665","389.5","540.75","518.25","608.0","441.25","382.25","622.0","464.75","441.5","395.75","579.75","433.25","493.5","340.75","417.75"
"15","183","23","154","126","157","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","208","84","216","42","64","67","50","204","147","77","33","214","27","209","232","12","251","243","115","184","93","231","84","126","192","134","247","203","211","160","130","65","67","239","74","20","240","231","59","35","203","130","18","203","35","50","93","186","108","295.03333333333336","309.25","260.5","160.75","302.75","305.5","323.75","311.25","352.75","277.0","219.0","207.25","439.75","329.0","539.25","87.75"
"16","183","23","154","126","122","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","67","50","204","147","77","33","214","27","209","232","12","251","243","115","184","93","195","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","203","130","18","203","35","50","93","186","190","460.6333333333333","608.5","488.0","451.25","458.75","478.5","417.25","566.0","570.0","459.5","293.5","339.0","414.75","441.0","544.0","379.5"
"17","183","23","154","126","157","238","168","52","52","89","87","87","126","215","16","79","4","161","156","160","147","84","216","42","64","67","50","151","147","219","33","214","27","209","232","12","251","243","115","184","93","231","84","126","192","134","247","203","211","160","130","65","129","211","74","20","240","231","59","35","203","130","18","203","35","50","93","186","190","431.26666666666665","488.25","572.0","542.25","591.0","488.25","536.0","437.0","437.25","327.5","533.75","214.25","282.75","227.25","254.25","537.25"
"18","183","23","154","126","157","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","67","50","204","147","77","33","214","27","209","92","12","251","243","115","184","93","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","203","130","18","203","35","50","93","186","190","400.31666666666666","392.75","281.5","520.5","397.25","398.75","471.75","433.75","456.0","416.75","350.5","177.75","508.25","318.5","399.75","481.0"
"19","183","23","154","126","157","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","67","50","204","147","77","33","214","27","209","232","12","251","243","115","184","93","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","203","130","18","203","35","50","93","186","190","379.46666666666664","418.75","614.0","-176.0","394.0","363.25","420.75","381.5","587.25","334.25","535.75","320.25","463.0","259.75","350.0","425.5"
"20","18","63","154","104","160","238","217","52","116","89","3","10","203","215","16","79","4","132","156","160","147","84","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","165","178","231","1","231","215","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","120","130","18","203","35","80","93","186","190","255.93333333333334","118.25","78.5","165.0","260.5","275.0","182.0","315.5","247.25","498.5","551.0","182.5","354.5","145.25","216.5","248.75"
"21","183","63","154","104","160","238","217","52","116","89","3","10","203","215","16","79","4","132","156","160","147","84","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","165","121","231","1","231","215","134","247","203","211","214","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","458.56666666666666","477.25","405.75","554.0","600.25","470.75","317.75","428.75","421.0","596.0","476.0","447.5","392.75","619.25","439.5","232.0"
"22","183","63","154","203","160","238","217","52","116","89","3","10","203","215","16","79","4","132","156","160","147","84","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","165","178","231","1","231","215","134","247","203","211","160","32","65","67","211","74","20","240","231","40","104","201","130","18","203","35","80","93","186","190","406.71666666666664","653.25","239.5","353.75","495.0","426.75","368.75","557.0","265.25","135.5","348.25","574.75","416.0","366.0","470.75","430.25"
"23","183","63","154","104","160","238","217","52","116","89","3","10","203","215","16","79","4","132","156","160","147","84","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","165","178","231","1","231","215","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","67","80","93","186","190","406.5833333333333","388.5","286.5","312.75","495.75","285.5","556.75","-17.75","504.75","539.75","547.5","506.25","460.75","205.0","446.75","580.0"
"24","183","63","154","104","160","238","217","52","116","89","3","10","203","215","16","79","4","132","156","160","147","84","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","165","178","231","1","231","78","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","430.0833333333333","736.25","456.0","152.25","264.0","556.25","506.25","266.0","251.25","476.25","632.75","289.5","562.5","518.5","280.5","503.0"
"25","32","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","255","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","446.65","439.25","619.5","511.0","598.0","204.5","481.5","378.0","479.5","455.5","266.25","443.25","423.5","465.5","432.25","502.25"
"26","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","224","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","255","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","452.5","402.0","410.75","516.0","580.25","554.75","438.0","307.0","444.5","629.25","589.25","554.75","168.25","386.75","455.25","350.75"
"27","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","255","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","525.0","535.75","348.0","617.75","471.0","695.5","766.0","538.25","598.0","711.0","495.25","631.5","556.25","510.25","404.0","-3.5"
"28","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","255","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","438.18333333333334","504.0","469.75","243.75","515.0","354.5","358.75","641.25","358.25","343.25","395.25","597.0","424.0","626.5","503.0","238.5"
"29","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","72","255","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","468.3","248.5","496.75","521.0","558.25","553.0","500.25","503.25","521.75","458.5","469.0","481.5","253.0","400.75","452.75","606.25"
"30","183","23","154","126","157","238","168","52","52","142","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","111","251","243","115","165","140","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","87","231","59","35","201","130","18","203","35","50","93","186","190","430.6","711.5","413.25","328.25","338.75","396.75","-83.0","525.0","198.5","736.0","387.75","421.75","752.5","638.25","336.5","357.25"
"31","183","23","154","126","157","238","168","52","52","142","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","111","251","243","115","165","140","231","84","126","192","134","247","203","211","160","130","107","67","211","74","20","87","231","59","35","201","130","18","203","35","50","93","186","190","404.7","619.0","485.75","-118.75","337.0","281.75","645.25","481.0","701.25","408.0","362.5","434.75","257.5","247.0","429.0","499.5"
"32","183","23","154","126","157","238","168","52","52","142","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","111","251","243","186","165","140","231","84","126","192","134","72","203","211","160","130","65","67","211","74","20","87","231","59","35","201","130","18","203","35","50","93","186","190","350.05","590.5","447.75","247.75","720.0","412.5","333.5","46.25","553.5","146.0","587.0","43.0","446.25","234.0","306.25","136.5"
"33","183","23","154","126","157","238","168","52","52","142","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","58","214","27","209","116","111","251","243","115","165","140","231","84","126","24","134","247","203","211","160","130","65","67","211","74","20","87","231","59","35","201","130","18","203","35","50","93","186","190","425.0833333333333","729.5","-528.5","647.75","444.25","406.25","429.25","296.75","484.25","362.25","692.75","624.25","221.5","460.5","550.25","555.25"
"34","183","37","154","126","157","238","168","52","52","142","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","111","251","243","115","165","140","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","87","231","59","35","201","130","18","203","35","50","93","186","190","316.05","236.5","587.0","-90.25","340.5","468.75","283.5","461.0","504.25","379.5","-546.25","364.75","311.0","614.25","376.5","449.75"
"35","183","42","154","104","160","217","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","211","216","42","64","250","98","204","147","77","20","40","27","75","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","22","240","231","40","14","201","130","18","203","35","80","93","186","190","461.51666666666665","691.25","667.0","564.0","481.0","335.0","433.75","-3.0","324.75","646.75","707.25","566.0","147.25","468.25","498.25","395.25"
"36","183","54","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","211","216","42","64","250","98","204","147","77","20","40","27","75","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","28","40","14","201","130","18","203","35","80","93","186","190","243.75","250.25","365.5","303.75","222.75","114.5","279.5","254.5","399.75","220.5","298.25","204.25","147.0","151.5","78.75","365.5"
"37","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","40","216","42","64","182","98","204","147","77","20","40","27","75","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","409.25","584.75","409.5","279.5","342.0","376.0","329.75","546.75","439.0","322.5","488.0","326.5","461.25","496.75","440.25","296.25"
"38","238","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","211","216","42","64","250","98","204","147","77","20","40","27","75","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","165","190","363.06666666666666","175.5","571.25","476.0","246.5","398.75","464.75","516.25","410.0","410.0","358.25","92.5","381.75","7.5","593.0","344.0"
"39","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","211","216","42","64","250","98","204","147","77","20","40","27","75","116","111","235","243","115","187","178","231","1","215","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","413.9166666666667","397.25","376.0","558.25","433.5","345.75","323.75","408.75","445.25","354.0","539.5","465.5","446.75","382.75","319.0","412.75"
"40","183","23","154","126","119","238","168","52","52","89","3","87","147","215","16","79","4","161","156","160","147","84","216","42","64","250","11","204","147","77","33","214","27","209","116","111","251","243","115","165","93","231","84","126","192","134","247","203","211","53","130","65","83","211","74","20","240","231","59","35","201","130","18","203","35","50","93","242","190","142.65","-320.5","-654.5","450.0","134.75","358.0","-34.5","-54.0","198.25","632.75","319.0","212.5","895.25","225.0","33.5","-255.75"
"41","183","23","150","126","119","238","168","52","52","89","3","87","147","215","16","79","4","161","156","160","147","84","216","42","64","250","11","204","147","77","33","214","27","209","116","111","251","243","115","165","34","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","378.01666666666665","41.0","283.0","214.0","420.0","405.0","455.5","456.0","564.75","203.25","357.0","492.0","461.25","371.75","592.5","353.25"
"42","183","23","154","126","119","238","168","52","52","89","3","87","147","215","16","79","4","161","156","160","147","84","216","42","64","250","11","204","147","77","33","214","27","209","116","111","251","243","115","165","93","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","419.3833333333333","514.5","687.0","417.5","455.75","310.5","249.25","462.25","342.25","387.75","456.5","635.25","291.25","622.25","169.0","289.75"
"43","183","23","154","126","119","238","168","52","52","89","3","87","147","215","16","79","4","161","156","160","147","84","216","42","64","250","11","204","147","77","33","214","27","209","116","111","251","243","115","165","93","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","460.3333333333333","445.5","647.75","575.5","412.75","269.0","380.0","414.25","368.0","606.0","260.75","328.5","750.75","543.25","306.75","596.25"
"44","183","23","154","126","119","238","168","52","52","89","3","87","147","215","16","79","4","161","156","160","147","84","216","42","64","250","11","204","71","77","33","214","27","209","116","111","251","243","115","165","93","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","408.3666666666667","445.75","357.0","354.25","481.5","409.0","403.0","358.75","433.25","499.5","367.25","419.75","505.5","407.0","391.75","292.25"
"45","183","42","154","104","160","238","217","201","116","89","3","87","99","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","49","231","40","14","201","130","18","203","131","80","93","186","190","197.96666666666667","287.25","143.25","192.5","146.0","166.5","151.0","109.75","130.75","332.5","149.75","161.5","124.75","207.0","430.75","236.25"
"46","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","25","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","145","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","13.333333333333334","0.0","0.0","0.0","5.5","0.0","0.0","174.75","15.0","0.0","2.75","0.0","0.0","0.0","2.0","0.0"
"47","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","488.21666666666664","436.75","406.25","384.0","621.75","437.25","396.25","408.5","613.75","661.75","596.5","677.25","326.0","253.0","541.5","562.75"
"48","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","433.6333333333333","468.75","404.0","498.0","403.0","457.0","265.5","600.5","493.0","390.5","331.5","442.0","431.5","537.5","271.5","510.25"
"49","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","38","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","447.98333333333335","546.0","549.25","352.75","425.75","741.25","543.75","451.25","525.0","386.0","373.0","327.75","317.25","416.0","348.25","416.5"
