"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"35","183","42","154","104","131","238","217","52","191","89","3","87","203","125","16","216","4","161","156","160","147","84","157","42","64","250","98","204","147","75","20","45","27","209","116","32","235","243","195","165","178","231","1","70","25","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","61","203","35","80","93","186","164","515.4333333333333","401.5","620.75","416.25","307.5","537.25","425.5","632.5","563.75","498.5","411.25","684.75","627.0","596.5","598.0","410.5"
"36","183","42","154","104","131","238","217","52","116","89","3","87","203","125","16","216","4","161","156","160","147","84","157","42","64","250","98","204","147","214","20","45","27","209","116","32","235","243","195","165","178","231","1","231","25","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","374.65","-643.0","585.5","324.5","567.5","253.5","528.5","385.75","506.5","700.0","199.75","550.5","453.5","301.5","350.5","555.25"
"37","140","42","154","104","14","238","217","52","116","89","3","87","203","125","16","216","4","161","156","160","147","84","157","42","64","250","98","204","147","75","20","45","27","209","116","32","235","243","195","165","178","231","1","231","25","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","401.3333333333333","269.5","570.0","344.5","511.75","620.0","401.75","514.0","278.0","425.5","546.5","162.25","704.0","368.75","-237.75","541.25"
"38","183","42","154","104","131","238","217","52","116","89","3","87","203","125","16","216","4","218","156","160","147","84","157","42","64","250","98","204","147","75","20","45","27","209","116","32","235","243","195","165","178","231","1","231","25","134","247","203","209","160","32","65","67","211","74","20","186","231","40","156","201","130","18","203","35","80","93","186","164","285.6333333333333","301.5","301.0","441.0","23.0","407.5","125.5","337.25","299.75","463.5","363.75","134.5","216.5","242.5","424.0","203.25"
"39","183","42","154","104","131","238","217","52","116","89","3","87","203","125","16","216","4","161","156","160","147","84","157","42","64","250","98","204","147","75","20","45","27","209","116","32","235","243","195","165","178","231","1","231","25","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","447.4","416.0","628.25","283.25","432.5","-174.0","555.25","465.0","652.75","350.5","422.25","369.25","539.5","270.75","759.25","740.5"
"40","183","42","154","104","160","238","217","201","116","89","29","87","46","215","16","146","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","121","240","231","40","14","201","132","18","203","35","80","93","186","190","450.21666666666664","294.5","532.25","398.0","427.0","463.0","478.75","294.0","677.0","386.25","573.75","518.0","456.25","373.25","527.25","354.0"
"41","183","42","154","104","160","238","217","201","116","89","29","87","46","215","16","146","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","450.65","395.25","507.0","437.0","-135.5","431.0","598.0","435.5","614.5","437.25","796.5","361.5","568.0","297.25","634.5","382.0"
"42","183","42","154","104","160","238","217","201","116","89","29","87","46","215","16","146","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","493.6","718.75","738.0","280.75","196.0","380.75","562.5","457.75","564.75","656.75","411.5","657.5","307.25","556.75","534.75","380.25"
"43","183","42","154","104","160","238","217","201","116","89","29","87","46","215","16","146","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","99","201","132","18","203","35","80","93","186","190","147.03333333333333","46.0","160.5","170.5","197.25","253.25","191.5","185.25","91.75","147.5","174.25","122.75","133.25","55.75","119.25","156.75"
"44","183","42","154","104","160","238","217","201","116","89","29","87","46","215","16","146","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","449.21666666666664","278.0","552.0","561.5","442.0","369.75","451.25","352.25","535.5","466.0","493.25","583.75","351.0","406.75","457.75","437.5"
"45","183","42","61","104","160","238","217","59","116","89","3","204","46","128","16","213","12","209","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","57","235","10","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","510.18333333333334","557.75","504.75","702.75","606.75","254.5","488.25","884.0","564.75","582.0","602.25","353.5","112.0","375.75","535.5","528.25"
"46","183","42","61","104","160","238","217","59","116","89","3","204","46","128","16","213","12","61","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","64","241","20","240","231","40","14","201","131","18","203","35","80","93","186","190","496.5","407.0","474.75","576.5","356.75","592.0","287.25","345.25","672.0","408.0","635.75","570.0","712.75","533.75","514.0","361.75"
"47","183","42","61","104","160","238","217","59","116","89","3","204","46","128","16","213","12","209","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","476.76666666666665","498.25","321.0","353.5","705.5","623.25","666.5","567.25","522.75","485.75","524.25","-34.25","448.25","508.25","461.25","500.0"
"48","183","42","61","104","160","238","217","59","116","89","3","204","46","128","16","213","12","209","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","57","235","241","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","221","40","14","201","132","18","203","35","80","93","186","190","372.3333333333333","354.0","285.0","513.0","261.75","562.75","438.25","366.25","387.75","-148.25","622.5","335.75","406.25","337.75","424.75","437.5"
"49","183","42","61","104","160","238","217","59","116","89","3","204","46","128","16","213","12","209","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","414.6333333333333","391.25","373.0","419.5","440.75","402.25","422.75","264.25","487.0","532.5","345.25","567.75","223.5","421.75","504.5","423.5"
