"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"36","120","219","254","4","132","125","36","224","204","62","70","121","162","241","122","174","35","40","61","234","255","39","80","28","249","149","77","212","69","218","155","74","66","107","186","224","197","104","158","28","188","104","156","146","208","125","173","226","49","168","168","108","69","114","175","51","194","130","132","79","8","124","198","102","46","17","243","130","2","7.45","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","104.0","0.0","0.0","0.0","0.0","7.75","0.0"
"37","120","219","254","4","132","125","36","224","204","62","70","121","162","241","122","174","130","40","61","234","255","39","80","28","249","149","100","212","69","218","155","149","66","107","186","224","197","104","158","28","188","104","156","146","208","125","173","226","49","168","168","108","69","114","175","51","194","130","132","79","252","124","198","102","46","17","243","130","2","131.28333333333333","159.0","24.5","71.5","256.5","81.25","77.75","106.5","129.75","56.75","154.5","119.25","231.25","142.5","175.5","182.75"
"38","120","219","254","4","132","125","36","224","204","62","70","121","162","241","122","174","35","40","61","234","255","39","80","28","249","149","77","212","69","218","155","149","66","107","186","224","197","104","158","28","188","100","156","146","208","125","173","226","49","168","168","108","69","114","175","51","194","130","132","79","252","124","198","102","46","17","243","130","2","100.88333333333334","68.75","110.0","170.25","50.75","129.75","119.0","115.0","104.75","110.75","132.25","70.75","135.5","79.75","0.0","116.0"
"39","120","219","254","4","132","125","36","224","204","62","70","121","162","241","122","174","35","40","61","23","255","39","80","28","249","149","77","212","207","218","155","149","66","107","186","224","197","104","158","28","188","104","156","146","208","125","173","226","49","168","168","242","69","114","175","51","194","130","240","79","252","124","198","102","46","17","243","130","2","18.783333333333335","0.0","0.0","0.0","0.0","0.0","125.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","156.0"
"40","35","35","106","207","191","156","88","147","44","211","138","82","55","163","190","223","231","85","175","111","176","206","25","250","30","171","112","177","246","50","142","16","77","46","84","165","103","183","188","234","90","25","127","23","105","172","158","240","152","45","132","86","18","144","111","244","100","70","15","158","39","238","145","49","60","57","169","206","180","96.9","263.25","0.0","320.5","0.0","298.75","0.0","0.0","0.0","0.0","0.0","341.25","229.75","0.0","0.0","0.0"
"41","35","35","106","207","191","156","88","147","44","211","138","82","55","163","190","223","231","85","175","111","176","206","25","250","30","171","112","177","246","50","142","16","77","46","84","165","103","183","188","234","90","25","127","23","105","172","158","240","152","45","132","86","18","144","111","244","100","70","15","158","39","238","145","49","60","57","169","206","180","78.61666666666666","6.5","0.0","384.5","0.0","0.0","384.25","0.0","13.25","0.0","0.0","0.0","0.0","242.75","0.0","148.0"
"42","35","35","106","207","191","156","88","147","44","211","138","82","55","163","190","223","231","85","175","111","91","206","25","250","30","171","112","177","246","50","142","16","77","46","84","165","103","183","188","234","90","25","127","23","105","172","158","240","152","45","132","86","18","144","111","244","100","70","15","158","39","238","145","49","60","57","169","206","180","45.983333333333334","0.0","0.0","0.0","0.0","0.0","0.0","0.0","102.25","227.25","107.25","0.0","253.0","0.0","0.0","0.0"
"43","35","35","106","207","191","156","88","147","44","211","138","82","36","163","190","223","231","85","175","111","176","206","25","250","30","171","112","177","246","50","142","16","77","46","84","165","103","183","188","234","90","25","127","23","105","172","158","240","152","45","132","86","18","144","111","244","100","70","15","158","39","238","145","49","60","57","169","206","180","61.18333333333333","0.0","0.0","0.0","0.0","79.5","8.75","0.0","400.25","-82.25","0.0","322.25","189.25","0.0","0.0","0.0"
"44","249","35","106","207","191","156","88","147","44","211","138","82","55","163","190","223","231","85","175","111","176","206","25","250","30","171","112","177","246","50","142","16","77","46","84","165","103","183","188","234","90","25","127","23","105","172","158","240","152","45","132","86","18","144","111","244","100","70","15","158","39","238","145","49","145","57","169","206","180","-18.95","116.5","0.0","0.0","0.0","-366.75","258.75","0.0","0.0","33.75","0.0","-382.75","0.0","56.25","0.0","0.0"
"45","87","69","11","192","114","252","198","218","252","131","242","160","127","112","43","229","25","228","213","206","222","15","58","68","181","248","237","214","125","83","43","172","82","64","188","107","190","204","156","35","68","187","224","126","126","242","33","98","57","9","218","121","36","38","95","188","193","89","103","210","90","128","65","238","27","52","204","188","83","32.75","28.0","24.25","21.75","28.25","0.0","83.25","0.0","11.75","16.25","12.0","29.5","35.75","113.5","78.25","8.75"
"46","87","69","11","192","114","252","198","218","252","131","242","160","127","112","43","229","25","228","213","206","176","15","58","68","181","248","237","214","125","83","43","172","82","64","188","107","190","204","156","35","68","187","224","126","126","242","33","98","57","9","218","121","36","38","95","188","193","89","103","210","90","128","65","238","27","52","204","188","83","55.11666666666667","57.25","64.75","153.5","33.5","19.25","22.0","40.75","53.25","68.0","24.0","29.0","124.25","96.0","0.0","41.25"
"47","87","69","11","192","114","252","198","218","252","131","242","160","127","112","43","229","25","228","213","206","222","15","58","68","181","248","237","214","125","83","43","172","82","64","188","107","190","204","156","35","68","187","224","126","126","242","33","98","57","9","218","121","36","38","95","188","193","89","103","210","90","128","65","238","27","52","204","188","83","58.13333333333333","150.0","9.0","6.75","73.5","34.25","30.25","0.0","92.0","15.5","49.25","77.5","45.5","194.75","61.75","32.0"
"48","87","69","11","192","114","252","198","218","252","131","242","160","127","112","43","229","25","228","213","206","222","15","58","68","181","248","237","214","125","83","43","172","82","64","188","107","190","204","156","35","68","187","224","126","126","242","33","98","57","9","218","121","36","38","95","188","193","89","103","210","90","128","65","238","169","52","204","188","83","33.0","18.5","0.0","46.25","0.0","28.25","225.5","0.0","73.75","0.0","0.0","44.0","0.0","51.5","7.25","0.0"
"49","87","69","11","192","114","252","198","218","252","131","242","160","127","112","43","229","25","228","213","206","222","15","58","68","181","248","237","214","125","83","43","172","82","64","188","107","190","204","156","35","68","187","224","126","126","242","33","98","57","9","218","121","36","38","95","188","193","89","103","210","90","128","65","238","27","52","204","188","83","86.35","0.0","196.0","36.0","0.0","76.5","325.75","0.0","47.75","0.0","136.5","98.75","96.0","89.75","19.75","172.5"
