"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","77","78","63","152","191","58","232","189","243","60","240","56","157","218","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","125","29","72","104","153","197","211","255","117","122","10","23","252","128","213","47","46","254","39","108","249","144","38","174","108","25","1","178","135","89","206","46","244","133","115","64","249.68333333333334","372.75","528.5","198.25","344.75","531.25","457.25","247.25","-576.0","230.0","292.0","508.5","37.0","-88.5","294.5","367.75"
"11","77","78","63","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","125","29","72","104","153","197","211","255","117","122","10","23","252","128","213","47","46","254","39","108","249","144","38","25","108","25","1","178","135","89","206","46","244","133","115","64","264.5","440.75","-59.75","138.25","617.5","106.75","391.5","268.75","215.25","321.75","333.0","660.5","144.75","-52.5","573.5","-132.5"
"12","77","78","63","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","125","29","72","104","153","197","211","255","117","122","10","23","252","128","213","88","46","254","39","108","249","144","38","174","108","25","1","178","135","89","206","46","244","133","115","64","284.85","1.25","452.5","143.5","210.0","299.75","376.0","-132.75","314.5","-46.75","701.75","672.5","130.5","684.25","229.25","236.5"
"13","77","78","63","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","125","29","72","104","153","197","211","255","117","122","10","23","252","128","213","93","46","254","39","108","249","144","38","174","108","25","1","178","135","89","206","46","244","133","115","64","360.55","447.0","452.25","293.0","-155.25","305.75","529.0","595.25","436.75","657.5","35.5","161.0","347.5","614.0","331.0","358.0"
"14","77","78","63","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","125","29","72","104","153","197","211","255","117","122","10","23","252","184","213","47","46","254","39","108","249","144","38","174","108","25","1","178","135","89","206","46","244","133","115","64","373.23333333333335","504.0","491.75","147.0","345.75","134.5","478.5","334.0","637.25","404.75","279.75","-44.25","389.5","557.5","322.25","616.25"
"15","77","2","46","136","246","58","69","75","243","20","240","175","166","15","63","98","11","173","128","175","170","16","230","238","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","111","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","277.7","76.75","-138.0","501.0","410.5","-454.75","601.25","405.75","466.0","384.75","-257.75","341.25","546.5","537.75","295.5","449.0"
"16","77","78","46","15","246","58","69","248","243","20","240","187","166","15","63","98","11","173","128","175","170","16","230","238","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","111","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","404.7","242.25","601.25","686.75","-104.5","-239.0","332.25","478.25","755.0","524.0","393.75","325.75","521.5","830.25","390.0","333.0"
"17","77","78","46","15","246","58","69","87","243","20","240","175","166","15","63","98","11","173","128","175","170","16","230","238","104","18","138","188","139","21","246","80","138","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","111","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","245.66666666666666","406.5","-347.5","-27.75","321.75","343.0","212.25","574.0","306.25","177.25","517.75","238.25","-97.75","501.5","559.75","-0.25"
"18","77","78","46","15","192","58","69","87","243","20","240","175","166","15","63","98","11","173","128","175","170","16","230","238","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","5","83","59","111","139","101","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","414.35","743.0","709.25","289.25","378.25","-54.25","103.25","306.75","-95.0","567.0","846.25","388.5","383.0","717.75","491.75","440.5"
"19","77","78","46","15","246","58","69","87","243","20","240","175","166","15","63","98","102","173","128","175","170","16","230","238","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","111","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","174","141.71666666666667","217.5","209.25","0.0","133.25","146.75","96.75","172.0","247.25","0.0","219.75","27.75","0.0","0.0","0.0","655.5"
"20","77","78","46","15","246","58","69","87","243","60","240","175","166","15","63","98","11","173","12","175","170","16","230","238","104","18","138","188","139","21","246","1","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","111","139","175","107","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"21","77","78","46","15","246","58","69","87","243","60","240","175","166","15","63","98","11","173","128","175","170","16","230","238","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","111","139","175","107","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","369.0833333333333","213.0","399.0","543.75","446.0","386.5","707.25","402.0","508.0","467.5","353.25","268.25","703.5","-42.5","-5.75","186.5"
"22","77","78","46","15","246","142","69","87","243","60","240","175","166","15","63","98","11","173","128","175","170","16","230","238","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","111","139","175","107","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","228.68333333333334","389.75","352.25","101.25","-107.0","324.5","275.5","353.75","460.25","-336.0","533.25","62.5","-169.0","240.0","301.25","648.0"
"23","77","78","46","15","246","58","69","87","243","60","240","175","166","15","63","98","11","173","128","175","170","16","230","238","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","111","139","175","107","174","38","174","108","158","1","178","135","89","97","46","244","228","115","64","198.45","342.25","406.75","267.5","285.75","264.5","300.5","106.25","151.0","185.0","45.5","-241.25","607.0","172.0","64.0","20.0"
"24","77","78","46","15","246","58","69","87","243","60","240","175","166","15","63","98","212","173","128","175","170","16","230","238","104","18","138","188","139","21","246","80","224","126","29","72","77","49","197","211","255","117","83","10","23","238","64","39","83","59","111","139","175","107","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","9.15","0.0","0.0","68.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","68.5","0.0"
"25","77","78","63","152","212","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","209","165","182","224","219","29","72","104","222","197","211","255","117","122","10","23","252","128","213","47","46","254","105","108","249","144","38","174","108","8","1","178","135","72","206","46","244","228","115","64","240.56666666666666","192.5","190.0","215.25","225.0","212.5","531.5","384.5","-56.0","354.5","532.25","0.0","158.25","22.25","153.25","492.75"
"26","77","78","63","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","209","165","182","224","219","29","72","104","222","197","211","255","117","122","10","23","252","128","213","47","46","254","105","108","249","144","38","174","108","8","1","178","135","89","206","46","244","228","115","64","307.78333333333336","614.0","421.5","423.25","331.5","-74.0","296.0","182.75","497.75","511.0","351.5","576.5","212.5","576.25","411.5","-715.25"
"27","77","78","63","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","209","165","182","224","219","29","72","104","222","197","211","255","117","122","10","23","252","128","213","47","46","254","105","108","249","144","38","174","108","8","1","178","135","89","206","46","244","228","37","64","397.71666666666664","393.75","705.75","510.0","808.75","581.5","361.75","202.25","394.25","209.0","382.5","396.75","372.0","225.25","-119.75","542.0"
"28","77","78","55","152","191","58","232","189","243","60","240","52","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","209","165","182","224","219","29","72","104","222","197","211","255","117","122","10","23","252","128","213","47","46","254","105","108","249","144","38","174","108","8","1","178","135","89","206","46","244","228","115","64","295.4166666666667","-460.25","25.5","396.5","191.25","582.25","501.0","95.0","312.25","624.25","-13.25","417.5","491.5","753.0","142.75","372.0"
"29","77","78","63","152","191","58","232","189","243","181","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","209","165","182","224","219","29","72","104","222","197","211","255","117","122","10","23","252","128","213","47","46","254","105","108","249","144","38","174","108","8","1","178","135","89","206","46","244","228","115","64","351.35","268.5","714.25","554.25","-197.5","330.25","322.25","558.75","288.5","180.5","358.25","541.0","370.5","379.0","495.5","106.25"
"30","77","78","46","15","233","94","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","188","139","21","246","80","224","126","29","170","97","49","197","62","255","99","9","10","144","238","64","39","83","59","254","139","175","184","5","38","174","77","25","1","178","135","160","97","46","244","228","115","64","333.73333333333335","434.0","444.5","490.25","280.75","188.25","342.0","327.75","212.5","331.0","254.25","628.0","237.75","190.0","372.0","273.0"
"31","77","78","46","15","233","94","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","188","139","21","246","80","224","126","29","170","104","49","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","5","38","174","108","25","1","178","135","89","97","46","244","228","115","64","258.25","-374.25","489.0","13.5","360.75","740.75","481.0","268.25","425.25","-527.5","512.75","386.5","366.0","353.25","-168.5","547.0"
"32","77","78","46","15","233","94","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","188","139","21","246","80","49","126","29","170","104","49","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","5","38","174","108","25","1","178","135","89","97","46","244","228","115","64","364.21666666666664","485.25","640.5","176.5","217.0","603.75","349.25","122.75","429.75","546.75","185.5","76.0","434.0","338.75","444.5","413.0"
"33","77","78","46","15","233","94","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","188","139","21","246","248","224","126","29","170","104","49","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","5","38","174","108","25","1","178","135","89","97","46","244","228","115","64","299.48333333333335","427.0","398.0","471.75","327.0","-381.0","389.5","384.5","434.5","-208.75","464.0","497.5","-45.0","327.75","638.25","367.25"
"34","77","78","46","15","233","94","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","188","139","21","246","80","224","126","29","170","104","49","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","5","38","174","108","25","1","178","135","89","97","46","244","228","115","64","282.4","769.25","644.25","-18.5","591.25","551.75","0.25","22.25","377.25","-527.5","250.25","459.75","578.5","61.0","-142.75","619.0"
"35","110","2","46","15","233","53","232","87","2","237","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","143","139","21","246","80","224","126","29","70","104","49","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","174","38","174","108","25","1","178","251","89","97","46","244","209","115","64","133.43333333333334","232.0","2.0","191.0","241.5","0.0","250.75","196.5","64.5","217.25","223.75","4.75","447.25","5.0","-296.5","221.75"
"36","77","2","46","15","233","53","232","87","2","237","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","143","139","21","246","80","224","126","29","70","104","49","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","209","115","64","424.3333333333333","743.75","604.75","564.0","256.0","771.25","141.25","868.5","593.75","-279.0","8.0","605.0","762.5","116.0","221.0","388.25"
"37","77","2","46","15","233","53","232","87","2","237","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","143","14","21","246","80","224","126","29","70","104","49","197","62","255","117","9","10","144","238","64","39","156","59","254","139","175","184","174","38","174","108","25","1","178","67","89","97","46","79","209","115","64","85.73333333333333","325.5","0.0","0.0","0.0","0.0","228.25","14.0","211.25","0.0","0.0","10.75","0.0","283.5","212.75","0.0"
"38","77","2","46","15","233","53","232","87","2","237","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","143","139","21","246","80","224","126","29","226","104","49","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","209","115","64","312.73333333333335","187.0","310.5","100.5","509.25","139.25","593.75","331.5","317.75","-47.0","333.75","516.0","330.0","705.25","80.25","283.25"
"39","77","2","46","15","233","53","232","87","2","237","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","143","139","21","246","80","224","126","235","70","104","49","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","209","176","64","246.21666666666667","486.0","0.0","0.0","441.5","0.0","414.0","0.0","234.75","378.75","220.0","85.0","425.25","237.5","645.5","125.0"
"40","77","78","46","15","246","58","69","87","243","60","240","175","166","15","63","98","11","173","128","175","170","54","230","238","104","18","138","188","139","21","246","80","224","155","29","72","104","108","197","211","255","117","9","10","23","238","64","39","83","59","111","139","175","249","174","214","174","108","25","1","139","135","89","97","46","244","228","115","64","92.38333333333334","0.0","368.25","0.0","0.0","16.25","0.0","0.0","464.5","0.0","8.75","132.0","166.0","0.0","230.0","0.0"
"41","77","78","46","15","246","58","69","87","243","60","240","175","166","15","63","98","11","173","128","175","170","54","230","238","104","18","138","188","139","21","246","80","224","155","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","111","139","175","249","174","214","174","108","25","1","178","135","89","97","46","244","228","115","64","371.75","479.75","609.25","537.25","438.25","-185.5","-856.5","463.0","435.0","218.25","692.25","398.75","577.0","512.25","659.5","597.75"
"42","77","78","46","15","246","58","69","87","243","60","240","175","166","15","63","98","11","173","128","175","170","54","230","238","104","18","138","188","139","21","246","215","224","155","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","111","139","175","249","148","214","174","108","25","1","178","135","89","97","46","244","228","115","64","308.68333333333334","455.0","298.75","6.25","235.25","437.5","608.0","372.0","562.0","359.0","319.75","585.25","-219.5","430.0","56.75","124.25"
"43","77","78","46","15","246","58","69","87","243","60","240","175","166","15","63","98","11","173","128","175","170","54","230","238","104","18","138","188","139","21","246","80","224","155","29","72","104","49","197","211","255","117","9","147","23","238","64","39","83","59","111","139","175","249","174","214","174","108","25","1","178","135","89","97","46","244","228","115","64","405.6333333333333","138.25","-135.75","419.25","605.0","668.75","167.0","308.0","824.0","176.0","546.25","808.75","377.75","303.75","371.0","506.5"
"44","77","26","46","15","246","58","69","131","243","60","240","175","166","15","63","98","11","173","128","175","170","54","230","238","104","18","138","188","139","21","246","80","224","155","29","72","104","49","131","211","255","117","9","10","23","238","64","39","83","59","111","139","175","249","174","214","174","108","25","1","178","135","89","97","46","244","228","115","64","302.05","238.75","375.75","-89.5","276.75","299.0","461.75","417.75","436.25","357.25","-1035.5","693.75","429.0","467.25","601.75","600.75"
"45","77","121","63","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","219","29","72","104","153","197","211","255","117","122","10","23","252","128","213","47","46","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","515.6166666666667","552.0","416.0","456.75","817.75","595.0","462.5","432.25","357.0","606.25","522.75","457.5","530.25","374.5","599.75","554.0"
"46","77","78","63","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","219","29","72","104","153","197","211","255","117","122","10","23","252","128","213","47","46","254","105","108","249","144","100","174","108","25","1","178","135","89","206","46","244","228","115","64","281.95","371.0","409.25","179.75","494.75","0.0","197.25","559.0","299.25","180.75","179.75","499.5","511.25","36.75","348.25","-37.25"
"47","77","78","63","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","191","172","194","173","18","151","190","139","21","165","182","224","219","29","72","104","153","197","211","255","117","122","10","23","252","128","213","47","46","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","283.1333333333333","-42.75","177.0","215.5","843.75","672.25","-216.5","390.25","593.75","-74.0","257.0","-31.0","237.25","347.75","506.25","370.5"
"48","77","78","63","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","219","29","72","104","153","197","211","255","117","122","10","226","252","128","213","47","46","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","324.93333333333334","375.25","145.25","399.75","373.75","469.25","-254.5","295.25","331.25","570.0","547.75","246.75","482.75","-126.0","428.0","589.5"
"49","77","78","63","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","219","29","72","104","153","197","211","255","117","122","10","23","252","128","213","47","46","240","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","313.6333333333333","-160.75","776.5","394.75","564.75","202.75","683.0","577.5","246.75","304.75","341.0","-292.75","550.0","499.5","-202.0","218.75"
