"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"20","62","20","98","180","110","190","72","69","196","216","180","189","209","166","221","176","234","189","68","207","26","74","113","143","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","118","45","59","170","82","31","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","289.76666666666665","326.0","447.25","578.25","142.0","391.0","380.5","169.5","148.0","209.75","444.0","231.75","187.75","337.25","-90.5","444.0"
"21","62","20","98","180","110","190","72","69","196","216","180","189","209","166","221","176","234","204","68","207","242","74","113","143","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","33","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","344.93333333333334","545.25","299.25","298.0","312.25","321.5","289.25","39.25","394.5","369.25","225.0","626.0","284.0","418.5","412.25","339.75"
"22","62","20","98","180","110","190","72","69","196","216","180","189","209","166","221","176","234","204","68","207","242","74","113","143","63","14","60","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","334.53333333333336","278.25","215.0","357.75","358.25","208.25","296.75","576.5","224.0","264.0","265.25","392.5","483.25","212.0","613.5","272.75"
"23","62","20","98","180","110","190","72","69","196","216","180","189","12","166","221","176","234","204","68","207","242","74","113","143","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","30","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","214.13333333333333","149.0","23.75","273.0","203.25","333.0","78.0","346.0","430.25","223.5","168.75","169.5","217.75","143.25","366.0","87.0"
"24","62","20","98","180","110","190","72","69","196","216","180","189","209","166","221","176","234","204","68","207","242","74","113","143","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","355.21666666666664","277.5","13.5","508.25","171.25","470.25","392.75","518.0","236.25","249.75","432.5","440.0","545.75","240.5","466.75","365.25"
"25","62","20","98","143","91","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","99","166","162","140","226","15","160","132","77","206","166","201","95","36","9","125","132","165","119","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","345.71666666666664","301.0","338.25","324.75","235.5","447.75","313.75","337.25","580.0","276.75","37.5","289.0","380.5","373.5","335.0","615.25"
"26","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","99","166","162","140","226","15","160","132","77","206","166","201","95","36","9","125","132","165","44","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","314.48333333333335","299.75","447.5","344.5","233.5","184.25","433.75","473.75","240.5","167.5","251.0","468.75","276.0","311.5","334.0","251.0"
"27","110","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","99","166","162","140","226","15","160","132","77","206","166","201","95","36","9","125","132","165","119","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","21","228","226","173","148","373.6333333333333","472.75","367.0","347.25","328.75","579.5","103.25","456.25","490.25","421.75","357.75","191.25","424.75","249.75","358.25","456.0"
"28","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","99","166","162","140","226","15","160","132","77","206","166","132","95","36","9","125","132","165","119","170","82","222","159","67","60","113","147","212","17","187","31","42","44","38","116","228","226","173","148","337.93333333333334","228.5","377.25","344.0","691.75","286.5","163.5","303.25","425.0","303.0","313.25","347.5","243.5","436.25","342.25","263.5"
"29","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","99","166","162","140","226","15","160","132","77","45","166","201","95","36","9","125","132","165","119","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","93","304.6166666666667","397.5","0.0","626.5","266.5","105.75","453.0","645.5","167.25","285.5","178.75","326.5","506.5","200.5","165.75","243.75"
"30","62","20","98","180","110","190","70","69","196","216","180","189","209","166","134","176","234","204","68","164","242","74","113","143","63","206","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","72","223","122","212","17","187","31","42","44","38","116","228","226","173","148","142.4","415.75","633.75","268.75","415.25","447.25","283.75","10.5","220.5","295.25","6.25","0.0","0.0","-1036.5","12.0","163.5"
"31","62","20","98","180","110","190","70","69","196","216","0","189","209","166","134","176","234","204","68","207","242","74","113","143","63","206","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","321.03333333333336","204.0","382.75","551.25","-67.5","369.0","339.25","200.75","429.25","16.75","624.25","218.75","532.5","453.5","341.75","219.25"
"32","62","20","98","180","110","190","70","69","196","216","180","189","109","166","134","176","234","204","68","207","242","74","113","143","63","206","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","314.25","243.0","406.5","294.5","296.75","282.25","436.0","391.0","249.0","93.25","294.5","399.25","172.0","469.75","291.5","394.5"
"33","62","20","98","180","110","190","70","69","195","216","180","189","209","236","134","176","234","204","68","207","242","74","113","143","63","206","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","218","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","241.5","365.75","300.75","52.0","274.0","370.5","169.0","236.75","243.5","284.5","76.0","261.0","52.75","369.0","158.5","408.5"
"34","62","20","98","180","110","190","70","69","196","216","180","189","209","166","134","176","234","204","68","207","242","124","113","143","63","206","196","166","162","140","226","15","160","164","76","206","169","201","98","36","43","125","132","45","59","170","82","222","159","67","60","126","122","212","17","187","31","42","44","38","116","228","226","173","148","313.98333333333335","599.25","18.75","54.0","382.0","350.25","276.75","597.75","303.25","385.75","325.75","152.75","273.25","229.75","245.5","515.0"
"35","62","20","106","143","110","190","70","69","196","216","180","189","158","148","134","218","234","204","68","207","242","74","113","161","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","342.3666666666667","460.75","475.0","386.5","386.75","227.0","292.75","164.0","446.0","194.5","442.0","288.75","338.75","289.25","472.0","271.5"
"36","62","20","188","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","127","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","155","212","17","187","31","207","44","38","116","228","226","173","148","154.56666666666666","109.75","137.0","263.5","112.25","177.25","202.25","193.25","184.0","153.25","88.5","195.5","102.5","212.75","78.0","108.75"
"37","62","20","188","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","361.35","111.0","434.0","290.5","425.0","408.75","474.5","282.0","374.0","761.25","433.0","337.5","205.5","226.25","579.0","78.0"
"38","62","20","188","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","285.1","324.75","126.75","168.5","557.0","119.75","172.5","216.0","492.5","345.75","294.5","386.5","110.25","217.75","254.25","489.75"
"39","62","20","188","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","286.75","13.0","262.0","272.0","387.75","373.0","141.25","209.0","275.25","424.0","467.25","410.0","162.0","353.75","339.5","211.5"
"40","47","172","98","143","110","190","70","191","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","208","162","140","226","15","160","67","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","327.01666666666665","174.5","433.0","342.0","262.25","257.5","177.0","416.25","362.75","733.25","391.75","439.75","224.0","113.0","280.0","298.25"
"41","47","172","98","143","110","190","70","191","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","208","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","216","17","187","31","42","44","38","116","228","226","173","148","331.56666666666666","345.25","432.25","228.0","267.25","203.0","393.25","525.5","337.5","356.0","604.0","195.5","234.25","298.5","359.25","194.0"
"42","47","172","98","143","110","190","70","191","196","216","180","189","209","148","134","218","234","204","68","144","242","74","113","143","63","14","165","208","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","211.93333333333334","193.0","518.0","357.25","415.25","103.5","0.0","0.0","235.0","294.25","365.25","11.25","282.5","-286.25","236.75","453.25"
"43","47","172","98","143","110","190","70","191","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","208","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","319.35","221.75","316.25","404.25","36.5","144.0","425.5","260.25","594.75","359.25","326.25","345.25","280.5","520.5","156.0","399.25"
"44","47","172","98","143","110","190","70","119","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","172","63","14","165","208","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","341.95","257.5","380.5","542.75","204.25","513.0","367.25","265.0","457.5","175.5","294.25","497.25","177.75","1.75","570.0","425.0"
"45","62","20","188","143","110","190","70","69","196","216","180","189","209","148","134","218","234","221","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","170","297.71666666666664","375.75","307.0","124.75","355.75","368.25","486.75","231.0","511.75","121.5","288.75","283.75","240.25","338.75","235.75","196.0"
"46","62","20","188","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","170","346.01666666666665","18.0","145.5","174.5","99.25","457.0","359.75","435.25","501.25","353.5","392.25","503.75","383.75","402.25","386.75","577.5"
"47","62","20","188","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","181","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","170","278.23333333333335","356.0","270.75","131.75","97.25","486.0","172.75","186.25","222.75","206.25","443.5","462.75","57.5","463.5","548.25","68.25"
"48","62","20","188","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","146","116","228","226","173","170","304.45","383.0","588.0","399.25","277.0","128.0","217.0","413.0","307.75","423.25","232.5","109.5","166.0","275.25","485.75","161.5"
"49","62","20","171","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","170","351.48333333333335","156.25","286.0","404.0","287.25","432.75","294.75","463.5","433.0","383.75","266.75","233.5","391.5","397.0","276.0","566.25"
