"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","71","134","40","147","78","85","148","254","187","100","249","153","177","79","9","73","129","187","221","72","152","201","192","181","7","77","116","199","236","51","96","125","148","7","249","172","231","3","49","98","108","74","147","165","50","123","82","185","40","175","230","3","147","189","44","198","20","155","208","78","166","239","8","75","25","224","18","147","5","84.41666666666667","204.0","150.5","0.0","51.75","1.75","0.0","108.75","8.0","129.75","0.0","171.75","21.75","162.25","117.75","138.25"
"11","71","134","40","147","78","85","148","254","187","162","249","153","123","79","9","73","129","187","221","72","152","201","192","181","7","71","116","199","236","51","96","125","148","7","249","172","231","3","49","98","108","74","124","165","50","123","82","185","40","175","230","3","147","189","44","198","20","155","208","78","166","239","8","75","25","224","18","147","5","127.86666666666666","110.75","110.5","0.0","159.25","99.0","10.75","216.5","62.5","56.75","230.25","377.5","0.0","211.75","227.75","44.75"
"12","71","134","40","147","78","85","148","254","187","162","249","153","167","79","9","73","129","187","221","72","152","201","192","181","7","71","205","199","236","51","96","125","148","242","249","172","231","3","49","98","108","74","124","165","50","123","82","185","40","175","230","3","147","189","44","198","20","155","208","78","166","239","8","75","25","224","18","147","5","67.25","0.0","114.25","0.0","20.25","37.75","211.0","0.0","99.5","229.25","191.5","21.25","0.0","0.0","69.5","14.5"
"13","71","134","112","147","78","85","148","254","187","162","249","153","167","79","9","73","129","187","221","72","152","171","192","181","7","71","116","199","236","51","96","125","148","7","249","172","231","3","49","98","108","74","124","165","50","123","82","185","40","175","230","3","147","189","44","198","20","156","208","78","166","239","8","75","25","224","18","147","5","140.08333333333334","190.5","68.5","171.25","97.5","71.0","161.25","139.75","178.75","154.5","104.0","183.25","133.0","241.25","0.0","206.75"
"14","71","134","40","147","78","85","148","254","187","162","45","153","167","79","9","73","129","187","221","72","152","201","192","181","7","71","116","199","236","51","96","125","148","7","249","172","231","3","49","98","108","74","124","165","50","248","82","185","40","175","230","3","147","189","44","198","20","155","208","78","166","239","8","75","25","224","18","147","5","123.28333333333333","8.5","189.75","225.25","321.75","140.0","6.75","7.0","182.5","0.0","247.25","162.75","0.0","84.0","239.5","34.25"
"15","120","219","254","4","132","125","36","224","204","62","70","121","162","241","122","174","35","40","61","234","255","39","80","28","249","149","77","212","69","218","186","149","66","107","186","224","197","65","158","28","188","104","156","146","208","125","173","226","49","168","168","108","69","114","175","51","194","130","132","79","252","124","198","102","46","17","243","130","2","68.63333333333334","75.5","101.75","97.25","45.25","102.25","156.5","0.0","25.5","0.0","89.75","72.0","64.5","37.5","78.25","83.5"
"16","120","219","254","4","132","125","36","224","204","62","70","121","162","241","122","174","35","40","61","234","255","39","80","28","249","149","77","212","69","218","155","149","66","107","186","224","197","104","158","28","188","104","156","146","208","125","173","226","49","168","168","108","69","114","175","51","194","130","132","79","252","124","198","102","46","17","243","130","2","68.35","17.25","24.75","95.5","87.5","63.0","88.25","78.0","45.75","126.5","63.0","0.0","34.5","77.75","63.5","160.0"
"17","120","219","254","4","132","125","36","224","204","62","70","121","162","241","122","174","35","40","61","234","255","39","80","28","249","149","77","212","69","218","155","149","66","107","186","224","197","104","158","28","188","104","156","146","208","125","173","226","103","168","168","108","69","114","175","51","194","130","132","79","252","124","198","102","46","211","243","130","2","79.48333333333333","64.25","112.75","36.5","61.5","68.5","91.0","50.75","137.75","102.5","136.25","76.25","57.0","48.75","148.5","0.0"
"18","120","219","254","4","132","125","36","224","204","62","70","121","162","241","122","174","35","40","61","234","215","39","80","28","236","149","77","212","69","218","155","149","66","107","186","224","197","104","158","28","188","104","156","146","208","125","173","226","49","168","168","108","69","114","146","51","194","130","132","79","252","124","198","102","46","17","243","130","2","76.41666666666667","69.25","67.25","0.0","71.75","139.5","78.75","9.75","87.0","137.75","86.75","44.5","61.0","115.5","76.0","101.5"
"19","120","219","254","166","132","125","36","224","204","62","70","121","162","241","122","174","35","40","61","234","255","39","80","28","249","149","77","212","69","218","155","149","66","107","186","224","197","104","158","28","188","104","156","146","208","125","173","226","49","168","51","108","69","114","175","51","194","130","132","79","252","124","198","102","46","17","243","130","2","57.9","0.0","50.75","62.0","28.5","124.25","19.75","94.5","57.75","50.5","85.5","77.75","50.75","62.75","0.0","103.75"
"20","231","30","55","238","191","253","200","116","47","175","126","191","120","220","158","192","77","165","145","88","103","244","190","44","35","216","134","2","56","175","14","31","26","21","62","115","80","116","51","94","42","201","231","238","122","20","112","254","234","20","100","12","108","11","13","80","214","66","151","34","186","51","205","93","19","188","114","185","86","10.45","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","85.0","0.0","0.0","0.0","0.0","0.0","71.75"
"21","231","34","55","238","191","253","200","116","47","175","126","191","120","220","158","192","77","165","145","88","103","244","190","44","35","216","134","2","56","175","14","31","26","21","62","115","80","116","51","94","42","201","231","238","122","20","112","254","234","20","100","12","108","11","13","80","214","66","151","34","186","51","205","93","19","188","114","185","86","51.63333333333333","0.0","0.0","0.0","0.0","66.75","209.5","0.0","223.0","0.0","0.0","101.5","0.0","86.0","0.0","87.75"
"22","231","235","55","238","191","253","200","116","47","175","126","191","120","220","158","192","77","165","145","88","103","244","190","44","35","216","134","2","56","175","14","31","26","21","62","115","80","116","51","94","42","201","231","238","122","20","112","254","234","20","100","12","108","11","13","80","214","66","151","34","186","57","205","93","19","188","114","185","86","61.53333333333333","0.0","225.25","0.0","236.25","244.5","0.0","0.0","0.0","0.0","217.0","0.0","0.0","0.0","0.0","0.0"
"23","231","30","55","238","191","253","200","116","47","175","126","191","120","220","158","192","77","165","145","88","103","244","190","44","35","177","134","2","56","175","14","31","26","21","62","115","80","116","51","94","42","201","231","238","122","20","112","254","234","20","100","12","108","11","13","80","214","66","151","34","186","51","205","93","19","188","114","185","86","20.216666666666665","0.0","0.0","208.25","0.0","90.5","0.0","0.0","0.0","4.5","0.0","0.0","0.0","0.0","0.0","0.0"
"24","231","30","55","238","191","253","200","116","47","175","126","191","120","220","158","192","77","165","145","88","103","244","190","44","35","216","134","2","56","175","14","31","26","21","62","115","80","116","51","94","42","201","231","238","122","20","112","254","234","20","100","12","108","11","13","80","214","66","151","34","186","51","205","93","19","188","114","185","86","0.2","0.0","0.0","2.25","0.0","0.0","0.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","87","69","11","192","114","252","198","218","252","131","242","160","127","112","43","229","25","228","213","206","222","15","58","68","181","248","237","214","125","83","43","172","82","64","188","107","190","204","156","35","68","187","224","126","126","242","33","98","57","9","218","121","36","38","95","188","193","203","103","210","90","128","65","238","27","52","204","188","83","165.25","261.75","233.75","377.25","217.0","5.5","118.75","0.0","233.75","142.5","6.0","4.0","0.0","199.0","446.0","233.5"
"26","87","69","11","192","114","252","143","218","252","131","242","160","127","112","43","229","25","228","213","206","222","15","58","68","181","248","237","201","125","83","43","172","82","64","188","107","190","204","156","35","68","187","224","126","126","242","33","98","57","9","218","121","36","38","95","188","193","89","103","210","90","128","65","238","27","52","204","188","83","65.26666666666667","92.0","0.0","38.25","24.5","70.25","52.0","229.5","137.0","86.25","32.75","0.0","54.5","0.0","33.0","129.0"
"27","87","69","11","192","114","252","198","218","252","131","242","160","127","112","43","229","25","228","213","206","222","15","58","68","181","248","237","214","125","83","43","172","82","64","188","107","190","204","156","35","68","187","224","126","126","242","33","98","57","9","218","121","36","38","95","188","193","89","103","210","90","128","65","238","27","52","204","188","83","63.95","0.0","0.0","116.0","89.75","178.25","53.0","70.25","6.75","74.5","66.0","167.75","24.75","67.0","0.0","45.25"
"28","87","69","11","192","114","252","198","218","252","131","242","160","127","112","43","229","25","228","181","206","222","15","58","68","181","248","237","214","125","83","43","172","82","64","188","107","190","204","156","35","68","187","224","126","126","242","33","98","57","9","218","121","36","38","95","188","193","89","103","210","90","128","65","238","27","52","204","188","83","26.5","81.0","0.0","0.0","0.0","72.75","29.75","63.5","7.0","78.25","0.0","65.25","0.0","0.0","0.0","0.0"
"29","87","69","11","192","114","252","198","218","252","131","242","160","127","112","43","229","25","228","213","206","222","15","58","68","181","248","237","214","125","83","43","172","82","64","188","107","190","204","156","35","68","187","224","126","126","242","33","98","57","9","218","121","36","38","95","188","193","89","103","210","90","128","65","238","27","52","204","188","83","65.5","107.5","202.75","53.5","0.0","0.0","76.0","16.25","57.75","29.75","155.75","152.75","57.75","55.0","0.0","17.75"
"30","198","241","79","249","68","181","120","110","149","217","201","161","130","139","139","176","87","20","189","71","186","203","26","122","16","236","58","127","114","195","78","229","204","252","22","75","48","32","3","214","145","5","164","18","174","17","182","88","110","62","13","203","130","167","214","79","218","32","49","50","188","177","108","70","117","152","90","59","100","1.4666666666666666","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","0.0","0.0","0.0","17.5"
"31","198","241","79","249","68","181","120","110","149","217","201","161","130","139","139","176","87","20","189","71","186","203","26","122","16","236","58","127","114","195","78","229","204","252","22","75","89","32","3","214","145","5","164","18","174","17","182","88","110","62","13","203","130","167","214","79","218","32","49","50","188","177","108","70","117","152","90","59","100","30.533333333333335","0.0","0.0","243.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","214.5","0.0"
"32","198","241","79","249","68","181","120","110","149","217","201","161","130","139","139","176","87","20","189","71","186","203","26","122","16","193","58","127","114","195","78","229","204","252","22","75","89","32","3","214","145","5","164","18","174","17","182","88","110","62","13","203","130","167","214","79","218","32","49","50","188","177","108","70","117","152","90","59","100","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","198","241","79","249","68","181","120","110","149","217","182","161","130","139","139","176","87","20","189","71","186","203","26","122","16","236","58","127","114","195","78","229","204","252","22","75","89","32","3","214","145","5","164","18","174","17","182","88","110","62","13","203","130","167","214","79","218","32","49","50","188","177","108","70","117","152","90","59","100","36.06666666666667","0.0","0.0","271.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","207.5","62.5","0.0","0.0"
"34","198","241","79","249","68","181","120","110","149","217","201","161","130","139","139","176","87","20","189","71","186","220","26","122","16","236","58","127","114","195","78","229","204","252","22","75","89","32","3","214","145","5","164","18","174","17","182","88","110","62","13","203","130","167","214","79","218","32","49","50","188","177","108","70","117","152","90","59","133","63.4","233.75","0.0","205.5","229.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","230.25","51.75","0.0"
"35","36","84","155","98","72","252","81","145","78","108","218","16","239","224","26","226","195","13","18","56","176","129","173","59","18","189","138","245","6","218","193","193","240","115","133","127","112","138","251","219","128","76","162","146","194","145","180","157","173","136","179","17","30","101","19","159","14","53","148","37","119","26","232","54","176","242","39","199","241","101.78333333333333","0.0","467.75","10.5","0.0","116.5","0.0","54.5","153.75","0.0","0.0","282.5","174.5","145.25","121.5","0.0"
"36","36","84","155","98","72","252","81","145","78","108","218","16","239","224","26","226","195","13","18","56","176","129","173","59","18","82","138","245","212","218","193","193","240","115","133","127","112","138","251","219","128","76","162","146","194","145","180","157","173","136","179","17","30","101","19","159","14","53","148","37","119","26","232","54","176","242","39","199","176","15.433333333333334","0.0","29.0","0.0","0.0","0.0","104.75","0.0","0.0","0.0","0.0","0.0","0.0","97.75","0.0","0.0"
"37","36","84","155","98","72","252","81","145","78","108","218","16","239","224","26","226","195","13","18","56","176","129","173","59","18","82","138","245","212","218","193","193","240","115","133","127","112","138","251","219","128","76","162","146","194","145","180","157","173","136","179","17","30","101","19","159","14","229","148","37","119","26","232","54","176","242","39","199","241","27.783333333333335","46.5","0.0","72.25","75.75","0.0","156.0","0.0","66.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"38","211","84","155","98","72","252","81","145","78","108","218","16","239","224","26","226","195","13","18","56","176","129","173","59","18","82","138","245","212","218","193","193","240","115","133","127","112","138","251","167","128","76","162","146","194","145","180","157","173","136","179","17","30","101","19","159","14","53","148","37","119","26","232","54","176","242","39","199","241","39.93333333333333","0.0","41.5","0.0","0.0","214.75","0.0","0.0","0.0","0.0","0.0","0.0","342.75","0.0","0.0","0.0"
"39","36","84","155","98","72","252","81","145","78","108","218","16","239","224","26","226","195","13","18","56","176","129","173","59","18","82","138","245","212","218","193","193","142","115","133","127","112","138","251","219","128","76","162","146","194","145","180","157","173","136","179","49","30","101","19","159","14","53","148","37","119","84","2","54","176","242","39","199","241","6.766666666666667","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","101.5","0.0","0.0","0.0","0.0"
"40","134","42","185","183","24","147","146","216","129","198","231","77","166","228","35","137","68","88","187","239","83","101","79","158","75","128","69","20","253","57","74","125","208","194","244","129","160","52","220","35","95","208","70","161","28","220","155","189","210","74","203","10","83","222","188","34","56","22","229","29","49","251","169","102","149","15","76","250","222","34.1","138.5","55.5","92.0","25.5","0.0","11.5","25.5","12.0","0.0","29.5","11.75","30.5","44.25","0.0","35.0"
"41","134","42","185","183","24","147","146","216","129","198","231","77","166","228","35","251","68","88","187","239","83","101","79","158","75","128","69","51","253","57","74","125","208","194","244","129","160","52","220","35","95","208","70","161","28","220","155","189","210","252","203","10","83","222","188","34","56","22","229","29","49","251","169","102","149","15","76","250","222","45.88333333333333","85.0","46.75","52.5","63.75","28.75","42.0","25.0","86.0","15.0","62.25","27.0","56.75","34.5","29.5","33.5"
"42","134","42","185","183","24","147","146","216","129","198","231","77","166","228","35","251","68","88","187","239","83","101","79","158","75","128","69","51","253","57","74","125","208","194","244","129","160","52","220","35","95","208","70","161","28","220","155","189","210","252","203","10","83","222","188","34","56","22","229","29","49","251","169","102","149","15","76","250","222","32.5","0.0","33.5","47.25","20.5","46.5","31.25","62.25","0.0","51.25","50.5","12.25","43.25","35.5","3.5","50.0"
"43","134","42","185","183","24","147","146","216","129","198","231","77","166","228","35","251","68","88","187","239","83","101","79","158","75","128","69","51","253","57","74","125","208","194","244","129","160","52","220","35","95","208","70","161","28","220","155","189","210","252","203","10","83","222","188","34","56","22","229","29","49","251","169","102","149","15","76","250","222","52.983333333333334","21.75","67.75","21.25","50.75","16.25","47.25","102.5","89.25","49.0","25.25","104.25","39.0","27.0","94.25","39.25"
"44","134","42","185","183","24","147","146","216","129","198","231","77","166","228","35","251","68","88","187","239","83","101","79","158","43","128","69","51","253","57","74","125","208","194","244","129","160","52","220","35","95","208","70","161","28","220","155","189","210","252","203","10","83","222","188","34","56","22","229","29","49","251","169","102","149","15","76","250","222","27.3","0.0","20.5","0.0","9.75","31.5","31.25","40.25","45.0","34.75","35.25","39.0","10.0","0.0","4.0","108.25"
"45","13","195","45","21","19","70","31","13","17","157","220","158","208","135","107","243","32","41","171","179","45","27","195","22","207","240","130","135","179","35","104","141","77","241","101","42","183","237","240","191","56","143","235","27","20","71","125","1","255","30","38","54","108","133","177","152","35","32","236","1","52","251","42","75","45","103","34","19","176","115.01666666666667","25.75","6.5","248.5","240.5","6.5","27.0","0.0","21.5","0.0","11.5","0.0","221.5","340.75","244.25","331.0"
"46","13","195","45","21","63","70","31","13","17","157","220","158","208","135","107","243","32","41","9","179","45","27","195","22","207","99","130","135","179","35","104","141","77","241","101","42","183","237","240","191","56","143","235","27","20","71","125","1","255","30","38","54","108","133","177","152","35","32","236","1","52","251","42","127","143","103","34","19","176","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"47","13","195","45","21","19","70","31","13","17","157","220","158","208","135","107","243","32","41","9","179","45","27","195","22","207","99","241","135","179","35","104","141","77","241","101","42","183","237","240","191","56","143","235","27","20","71","125","1","255","30","122","54","108","133","177","152","35","32","236","1","52","251","42","127","45","209","34","19","176","16.5","247.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"48","13","195","45","21","19","70","31","13","17","157","220","158","247","135","107","243","32","41","9","179","45","27","195","22","207","99","130","135","179","35","104","141","77","241","101","42","183","237","240","191","56","143","235","27","20","71","125","1","255","30","38","54","108","133","177","152","35","32","236","1","52","251","42","127","45","103","34","19","176","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"49","13","195","45","21","19","70","31","13","17","157","220","158","208","135","107","243","32","41","9","179","45","27","195","22","207","99","130","135","179","35","104","141","77","241","101","42","183","237","240","191","56","143","235","27","20","71","125","1","255","30","38","54","108","133","177","152","35","32","236","1","52","251","42","127","45","103","34","19","176","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
