"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","161","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","205","91","165","254","25","101","231","115","1","47","203","159","57","32","215","20","211","244","70","215","227","59","35","238","93","22","203","35","93","93","186","230","465.8833333333333","536.5","361.75","178.75","476.5","384.0","758.25","424.75","647.5","379.25","601.25","582.75","518.5","649.75","237.75","251.0"
"11","183","120","80","12","160","26","65","52","153","89","3","221","203","215","68","79","25","161","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","205","91","165","254","25","101","231","115","1","47","247","159","57","32","215","20","211","244","70","215","227","59","35","238","93","22","203","35","93","93","186","230","313.05","415.5","435.5","370.5","729.5","372.0","16.25","-12.25","549.25","631.25","-78.75","-132.75","830.75","338.75","230.25","0.0"
"12","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","161","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","205","91","165","254","25","101","231","115","1","47","203","159","57","32","215","20","211","244","70","215","227","59","35","238","93","109","203","35","93","93","186","230","154.73333333333332","727.5","245.0","481.25","128.25","120.5","14.5","4.0","0.0","240.0","125.25","0.0","0.0","231.75","0.0","3.0"
"13","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","161","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","205","91","165","254","25","101","231","115","1","47","203","159","57","32","215","20","211","244","70","215","227","59","35","238","93","22","203","35","93","93","186","230","343.2","389.0","16.5","107.5","441.75","381.5","505.25","384.0","400.0","391.5","498.0","534.75","772.25","195.5","-287.0","417.5"
"14","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","161","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","205","91","165","254","25","101","231","115","1","47","203","159","57","32","215","20","211","244","70","215","227","59","35","238","93","22","203","35","93","93","186","230","313.85","680.25","-858.75","475.25","168.25","206.25","619.5","434.0","408.75","139.0","178.25","574.25","384.75","591.25","292.5","414.25"
"15","183","120","80","205","155","183","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","48","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","329.25","383.75","249.5","514.0","438.75","0.0","198.5","600.0","478.25","-139.75","383.25","-229.0","851.5","345.5","234.25","630.25"
"16","183","120","80","205","155","183","65","52","160","89","176","221","110","77","16","79","25","161","156","177","147","61","216","211","64","252","140","114","176","77","53","40","27","142","94","111","88","243","48","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","357.1","568.75","451.75","510.0","460.25","302.75","162.5","536.25","318.5","240.5","342.5","137.75","129.25","592.75","460.5","142.5"
"17","183","120","80","205","155","183","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","48","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","418.43333333333334","336.25","0.0","335.75","569.25","441.0","-128.75","320.0","603.75","794.0","721.25","361.25","553.75","473.0","582.75","313.25"
"18","183","120","80","205","155","183","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","113","121","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","48","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","344.98333333333335","437.25","641.25","586.75","648.75","496.0","369.25","-509.25","151.0","563.25","438.75","171.75","284.0","306.5","330.25","259.25"
"19","183","120","80","205","155","183","65","52","160","89","176","221","110","215","16","79","25","245","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","48","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","251.26666666666668","-251.0","231.5","350.5","431.0","138.25","358.5","411.25","630.75","127.0","536.25","547.5","-969.0","341.0","437.5","448.0"
"20","183","120","80","205","155","238","65","52","160","89","176","184","110","215","16","79","25","161","156","88","147","61","216","122","97","142","140","114","197","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","231","159","226","118","65","20","38","73","70","56","203","59","35","201","88","22","84","35","44","93","186","190","20.0","218.75","74.0","0.0","0.0","7.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"21","183","120","80","205","155","238","65","52","160","89","176","184","110","215","16","79","25","233","156","177","147","61","216","122","64","142","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","231","159","226","118","65","22","38","73","70","56","223","59","35","154","88","22","84","35","44","93","186","136","279.46666666666664","364.0","106.25","223.25","130.5","228.25","123.75","-372.75","712.75","519.5","682.5","567.75","187.0","380.5","-92.75","431.5"
"22","183","120","80","205","155","218","65","52","160","89","176","184","110","215","16","79","25","161","156","177","147","61","216","122","64","142","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","231","159","226","118","65","20","38","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","395.21666666666664","601.0","208.0","582.75","296.0","320.25","160.75","459.0","375.0","468.75","-53.5","227.0","417.25","765.5","596.25","504.25"
"23","183","120","80","205","155","238","65","52","160","89","176","184","110","215","16","79","25","161","156","177","147","61","216","122","64","142","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","231","159","226","118","65","20","38","73","70","56","223","167","35","201","88","22","84","35","44","93","186","190","150.71666666666667","163.75","149.25","135.25","74.0","169.0","34.25","106.25","413.75","89.0","126.0","449.75","80.5","35.5","81.25","153.25"
"24","183","120","80","205","155","238","65","52","160","89","176","184","110","215","16","79","25","161","156","177","147","61","216","122","64","142","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","231","159","226","118","65","20","38","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","388.76666666666665","641.75","412.75","353.75","239.75","317.75","169.5","155.0","173.0","652.75","133.5","613.25","691.25","580.0","398.5","299.0"
"25","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","230","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","205","91","165","254","25","101","231","115","1","47","203","159","57","32","215","20","211","244","70","162","227","59","35","238","93","22","203","35","93","93","186","230","231.66666666666666","66.0","362.0","278.25","336.5","-530.5","498.0","463.75","498.0","463.0","473.0","-837.5","534.5","500.0","400.0","-30.0"
"26","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","230","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","205","91","165","254","25","101","231","115","1","47","203","159","57","32","215","20","211","244","70","162","227","59","35","238","93","22","203","35","93","93","186","230","335.28333333333336","741.75","481.25","303.75","575.25","352.25","158.75","438.5","16.25","355.5","290.5","701.25","555.25","-182.75","-157.0","398.75"
"27","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","230","156","177","147","75","216","122","64","252","140","46","176","77","85","98","7","142","116","111","88","205","91","165","254","25","101","231","115","1","47","203","159","57","32","215","20","211","244","70","162","227","59","35","238","93","22","203","35","93","93","186","230","317.0833333333333","399.0","563.25","332.5","278.5","135.5","696.5","-155.75","515.75","28.5","447.0","-266.75","580.25","333.5","547.25","321.25"
"28","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","230","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","205","91","165","254","25","101","231","115","1","47","203","159","57","32","215","20","211","244","70","162","227","59","35","238","93","22","203","35","93","93","186","230","391.73333333333335","-78.5","316.25","387.5","197.25","392.0","562.0","572.25","602.25","443.75","479.0","372.0","264.5","599.0","397.5","369.25"
"29","183","120","80","151","160","26","65","52","153","89","3","191","203","215","68","79","25","230","156","177","147","75","216","27","64","252","140","114","176","77","85","98","27","142","116","112","88","205","91","165","254","25","101","231","115","1","47","203","159","57","32","215","20","211","244","70","162","227","59","35","238","93","22","203","35","93","93","186","230","295.3833333333333","290.75","281.5","75.25","657.0","187.25","349.25","-234.5","-464.5","354.75","613.25","538.5","360.25","674.75","292.5","454.75"
"30","183","120","80","205","248","238","65","229","160","89","3","221","203","215","16","145","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","189","142","94","111","36","243","148","90","254","45","68","231","62","1","105","203","232","164","188","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","336.8","318.25","571.25","160.25","244.75","434.0","444.0","589.75","433.25","358.5","285.75","260.25","355.75","224.75","247.0","124.5"
"31","183","120","80","205","248","238","65","229","160","89","3","221","203","215","16","145","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","189","142","94","111","36","243","148","90","254","45","68","231","62","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","340.31666666666666","49.5","575.25","336.5","668.5","402.0","330.75","633.25","-199.0","457.75","347.5","335.75","104.5","436.0","179.75","446.75"
"32","183","120","80","205","248","238","65","229","160","89","3","221","203","215","16","145","25","161","156","177","147","61","216","115","160","145","140","114","176","77","53","40","189","142","94","111","36","243","148","90","254","45","68","231","62","1","105","168","232","164","32","65","123","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","257.8833333333333","202.5","323.5","463.5","-213.5","135.25","352.25","392.0","513.0","-352.5","245.25","468.25","554.25","96.5","451.0","237.0"
"33","183","120","80","205","248","238","65","229","160","89","3","221","203","215","16","145","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","189","142","94","111","36","243","148","90","254","45","68","231","62","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","167.41666666666666","-38.0","345.75","213.75","-839.75","313.5","357.0","178.0","217.75","635.0","251.5","4.75","65.0","176.5","246.5","384.0"
"34","183","120","80","205","248","238","65","229","160","89","3","221","203","50","16","145","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","189","142","94","111","36","243","148","90","254","45","68","231","62","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","228","44","93","186","190","224.93333333333334","177.0","443.25","79.75","442.75","213.0","291.25","372.5","113.0","276.0","8.5","340.0","206.0","5.25","194.0","211.75"
"35","183","120","80","205","248","238","65","229","160","89","3","221","203","84","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","151","189","142","94","111","36","243","148","90","254","45","68","231","62","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","407.43333333333334","695.5","164.75","403.25","-354.75","133.75","707.5","551.5","530.25","815.0","190.0","456.5","629.5","679.5","568.5","-59.25"
"36","183","120","80","205","248","238","65","229","160","89","3","221","203","84","16","79","25","161","240","177","147","61","216","115","238","145","140","114","176","77","53","151","189","142","94","111","151","243","148","90","254","45","68","231","62","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","129.25","0.0","2.25","0.0","232.5","0.0","0.75","0.0","321.5","205.75","0.0","225.25","248.25","257.0","0.0","445.5"
"37","183","120","80","205","248","238","65","229","160","89","3","221","203","84","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","151","189","142","94","111","36","243","148","90","254","51","68","231","62","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","186","93","22","84","35","44","93","186","190","320.28333333333336","431.0","489.25","-166.75","489.25","360.5","601.0","205.25","134.0","13.0","464.0","-334.0","501.75","643.5","457.75","514.75"
"38","183","120","80","205","248","238","65","229","160","89","3","221","203","84","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","151","189","142","94","111","36","243","148","90","254","45","68","231","62","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","306.5833333333333","384.75","-193.5","596.0","639.25","-190.0","176.75","470.0","448.0","336.0","397.75","582.75","376.75","261.0","221.0","92.25"
"39","183","120","80","205","248","238","65","229","160","89","3","221","203","84","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","135","53","151","189","131","94","111","36","243","148","90","254","45","68","231","62","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","188","84","35","44","93","186","190","64.71666666666667","238.75","0.0","0.0","0.0","237.5","248.0","10.5","0.0","0.0","236.0","0.0","0.0","0.0","0.0","0.0"
"40","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","16","91","165","254","25","101","231","115","1","47","251","159","57","32","128","20","211","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","393.48333333333335","344.0","601.25","507.0","394.5","259.0","229.75","337.25","216.5","665.0","254.75","563.5","615.25","145.0","387.0","382.5"
"41","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","121","111","88","16","91","165","254","25","101","231","115","1","47","203","159","57","32","128","20","211","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","285.1333333333333","427.75","127.0","457.5","315.5","304.75","295.25","176.25","364.0","321.25","454.25","264.5","333.0","253.5","391.75","-209.25"
"42","183","120","80","151","160","185","65","157","153","89","3","221","203","215","153","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","142","98","27","142","116","111","88","16","91","165","254","25","101","231","115","1","47","203","159","57","32","128","20","211","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","377.2","346.0","746.75","579.75","-240.25","448.5","523.75","618.0","259.25","537.5","422.25","367.0","415.5","374.25","349.5","-89.75"
"43","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","16","91","165","254","25","101","231","115","1","47","203","159","57","32","128","20","211","244","70","162","41","59","35","238","93","22","203","35","93","93","186","183","218.88333333333333","358.75","313.25","417.75","0.0","250.25","245.0","258.75","22.5","226.5","295.75","163.5","222.25","99.25","154.25","255.5"
"44","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","16","91","165","254","25","101","231","115","1","47","203","72","57","32","128","20","211","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","249.68333333333334","-75.75","65.75","274.0","-285.25","245.25","220.25","428.5","553.75","573.75","89.0","602.5","297.75","-138.5","374.5","519.75"
"45","183","120","80","205","155","238","65","52","160","89","176","184","110","215","16","79","166","161","156","177","147","162","216","122","64","142","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","220","1","251","231","159","226","118","65","20","38","73","70","56","223","59","35","201","88","22","84","161","44","93","186","190","10.316666666666666","0.0","0.0","34.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","120.75"
"46","183","120","80","205","155","238","65","52","160","89","176","184","110","215","16","79","25","161","156","177","147","162","216","122","64","142","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","231","159","226","118","65","20","38","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","317.18333333333334","141.75","523.5","259.0","429.0","8.0","25.5","373.5","627.75","522.75","468.0","326.25","549.5","156.5","320.0","26.75"
"47","183","120","80","205","155","238","65","52","160","89","176","184","110","215","16","79","25","161","156","177","147","162","216","122","64","142","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","231","159","226","118","65","20","38","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","363.23333333333335","235.0","170.75","541.5","566.25","326.75","185.0","414.75","495.25","234.75","93.75","553.25","581.75","269.0","337.5","443.25"
"48","183","120","80","205","155","10","65","52","160","89","176","184","110","238","16","79","25","161","156","177","147","162","216","122","64","142","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","231","159","226","118","65","20","38","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","393.55","451.5","199.0","358.75","156.25","405.5","486.25","621.75","628.25","122.5","588.25","549.5","120.25","333.75","520.75","361.0"
"49","183","120","80","205","155","238","65","52","160","89","176","184","110","215","16","79","25","161","156","177","147","162","216","122","64","142","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","231","159","226","118","65","20","38","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","393.1166666666667","665.75","888.0","432.0","571.0","328.25","223.75","771.25","470.5","-275.0","435.75","416.5","500.0","193.75","-25.5","300.75"
