"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","58","151","194","152","42","44","26","230","2","110","135","249","79","174","180","35","71","180","220","167","190","199","80","89","108","31","127","134","121","26","115","206","229","67","50","132","137","124","191","75","101","69","157","205","254","200","191","33","45","94","117","100","200","1","74","80","244","185","252","77","70","45","49","179","244","72.33333333333333","6.25","227.75","0.0","243.75","49.75","0.0","49.5","0.0","19.75","0.0","8.25","201.75","145.0","6.25","127.0"
"11","58","151","194","152","42","44","26","230","2","110","135","249","79","174","180","35","71","180","220","167","190","199","80","89","108","31","127","134","121","26","115","206","229","67","50","132","137","124","83","75","101","69","157","205","254","200","191","33","45","94","117","100","200","1","74","80","244","185","252","77","70","45","49","179","244","113.98333333333333","9.75","0.0","457.0","223.5","198.25","0.0","145.25","0.0","0.0","0.0","230.5","223.5","0.0","215.25","6.75"
"12","58","151","194","152","42","44","26","230","2","110","135","249","79","174","180","35","71","180","220","167","190","199","80","89","108","31","127","134","121","26","115","206","229","67","50","132","137","124","191","75","101","69","157","205","254","200","191","33","45","94","117","100","200","1","74","80","244","185","252","77","70","45","49","179","244","112.13333333333334","235.75","249.0","0.0","0.0","433.5","15.75","0.0","0.0","0.0","10.25","229.5","215.25","47.0","112.75","133.25"
"13","58","151","194","152","42","44","113","230","2","110","135","249","79","174","180","35","71","180","220","167","190","199","80","89","108","31","127","134","121","26","115","206","229","67","50","132","137","124","191","75","101","69","157","205","254","200","191","33","45","94","117","100","200","1","74","80","244","185","252","77","70","45","49","179","244","77.71666666666667","217.75","0.0","7.75","16.75","6.0","223.5","26.0","0.0","0.0","108.75","182.25","178.75","9.25","0.0","189.0"
"14","58","151","194","28","42","44","26","230","2","110","135","249","79","174","180","35","71","180","220","167","190","199","80","89","108","31","127","134","121","26","115","206","229","67","50","132","137","124","191","75","101","69","157","82","254","200","191","33","45","94","117","100","200","1","74","80","244","185","252","77","70","45","49","179","244","102.51666666666667","0.0","7.0","206.25","203.5","7.0","0.0","142.0","153.75","3.25","150.5","0.0","181.75","26.5","222.5","233.75"
"15","209","138","44","254","167","25","134","13","233","253","20","247","40","201","117","3","110","166","93","140","225","65","121","123","204","121","78","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","117","51","100","57","121","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","92","182","85","79.41666666666667","0.0","0.0","168.5","65.75","25.75","99.25","373.5","0.0","7.25","0.0","0.0","0.0","183.25","213.25","54.75"
"16","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","78","37","101","165","71","133","39","151","205","125","108","120","92","139","216","118","59","51","100","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","92","182","85","78.8","0.0","0.0","224.0","13.5","6.25","0.0","0.0","0.0","15.75","157.5","141.0","235.25","244.5","0.0","144.25"
"17","209","138","44","254","167","25","134","13","233","153","20","196","31","201","117","3","197","166","93","140","225","65","121","123","204","121","78","37","101","53","71","133","39","151","205","125","108","120","92","82","216","118","59","51","100","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","92","182","85","131.05","31.75","317.25","79.75","0.0","204.0","250.25","0.0","0.0","291.5","0.0","0.0","289.25","407.5","94.5","0.0"
"18","209","138","44","254","167","25","134","13","233","153","20","49","40","201","117","3","197","166","93","140","225","65","121","123","204","121","78","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","100","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","92","182","85","189.03333333333333","68.5","230.25","216.25","304.75","0.0","6.25","187.25","242.75","313.5","646.0","393.75","0.0","7.0","214.5","4.75"
"19","209","138","44","254","167","25","134","211","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","62","37","101","165","71","133","39","151","205","125","210","120","92","82","216","118","59","51","100","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","92","198","85","95.51666666666667","0.0","0.0","0.0","0.0","194.75","233.5","43.25","243.5","131.25","0.0","196.25","165.0","0.0","219.75","5.5"
"20","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","93","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","7","232","147","103","216","95","240","50","206","140","245","106","80","221","115.31666666666666","85.25","142.75","77.25","125.0","97.25","67.25","130.5","157.75","102.75","73.75","82.0","135.25","96.25","165.5","191.25"
"21","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","235","185","255","220","184","66","206","12","246","243","167","175","181","65","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","125","201","135","7","232","147","103","216","95","240","50","206","140","245","106","80","193","117.08333333333333","70.25","139.25","116.5","95.75","99.75","85.25","88.25","73.25","144.25","132.75","160.25","83.0","142.5","140.75","184.5"
"22","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","253","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","115","146","253","201","27","7","232","147","103","216","95","240","50","206","140","245","106","80","221","110.5","112.0","188.25","91.75","72.0","163.5","145.75","88.5","46.25","171.75","140.75","94.75","128.5","76.75","77.75","59.25"
"23","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","247","72","212","157","126","49","47","253","201","27","7","130","147","103","216","95","188","112","206","140","245","106","80","221","102.8","183.75","183.75","117.0","105.75","83.75","79.5","70.25","68.75","139.75","90.25","99.0","128.0","58.0","68.0","66.5"
"24","78","39","199","72","151","119","0","18","91","201","145","178","138","27","182","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","7","232","147","103","216","95","240","50","206","140","245","106","80","221","129.03333333333333","134.25","112.5","101.75","125.75","103.0","213.25","124.25","161.25","123.0","140.25","125.0","128.5","135.5","85.0","122.25"
"25","58","50","194","152","42","44","26","230","2","110","135","249","79","174","180","35","71","180","220","167","190","170","80","89","108","31","127","134","121","26","115","206","229","67","50","161","137","124","191","75","101","69","157","205","254","200","191","33","45","94","117","100","200","1","74","169","244","185","252","77","70","45","49","179","244","133.1","13.25","173.5","243.75","6.25","203.0","160.5","53.5","124.0","0.0","247.25","183.75","232.75","222.25","113.75","19.0"
"26","58","50","194","152","42","44","26","230","2","110","135","249","79","174","180","35","71","180","82","167","190","170","80","89","108","31","127","134","121","26","115","206","229","67","50","161","137","124","191","75","101","69","157","205","254","200","191","33","45","94","117","100","200","1","74","80","244","185","252","77","70","45","49","179","244","17.983333333333334","24.75","0.0","0.0","0.0","74.0","0.0","0.0","27.5","0.0","42.75","0.0","75.25","25.5","0.0","0.0"
"27","58","50","194","152","42","44","26","230","2","110","135","249","79","174","180","35","71","180","220","167","190","170","80","89","108","31","127","134","121","26","115","206","229","67","50","161","137","124","191","75","101","69","157","205","254","200","191","33","45","94","117","100","200","1","74","80","244","185","252","77","70","45","49","179","244","87.61666666666666","0.0","32.25","30.5","14.25","100.75","0.0","246.25","6.75","0.0","284.25","171.5","0.0","25.25","184.0","218.5"
"28","58","50","194","152","42","44","26","230","2","110","135","249","79","174","180","35","71","180","220","167","190","170","80","89","108","31","127","134","121","26","107","206","229","67","50","161","137","124","191","75","101","69","157","205","254","200","191","33","45","94","117","100","200","1","74","80","244","185","252","77","70","45","49","179","244","106.38333333333334","441.25","16.0","241.75","9.25","0.0","0.0","38.5","216.5","215.5","0.0","0.0","7.75","7.0","222.25","180.0"
"29","58","50","194","152","42","44","26","230","2","110","135","249","79","174","180","35","71","18","220","167","190","170","80","89","108","31","127","134","121","26","115","206","229","67","50","161","137","124","191","75","101","69","157","205","254","200","191","33","45","94","117","100","200","1","74","80","244","185","252","77","70","45","49","179","244","126.81666666666666","240.75","43.5","33.25","248.5","7.25","265.0","32.75","63.25","17.25","241.75","34.25","0.0","116.75","379.0","179.0"
"30","78","39","199","72","151","119","24","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","136","153","50","4","33","151","186","72","212","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","206","56","245","106","80","221","142.3","137.75","140.75","194.75","105.75","118.25","176.75","147.25","54.75","144.25","102.75","220.25","67.0","190.75","192.0","141.5"
"31","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","108","243","167","175","181","118","235","168","102","235","183","136","153","50","4","33","151","186","72","212","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","206","56","245","106","80","221","139.15","82.25","67.0","140.0","96.0","238.75","188.75","246.0","182.75","168.0","120.5","89.5","66.0","113.25","109.5","179.0"
"32","119","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","136","153","50","4","33","151","186","72","212","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","206","56","245","106","80","221","138.28333333333333","114.75","111.25","80.75","150.0","110.5","79.25","196.5","154.5","190.25","102.0","164.25","54.75","196.75","147.0","221.75"
"33","78","39","199","72","151","119","115","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","136","153","50","4","33","151","186","72","212","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","206","56","245","106","80","221","130.58333333333334","191.5","112.75","206.0","169.0","120.75","137.75","99.25","166.0","112.75","0.0","80.0","147.75","60.25","164.0","191.0"
"34","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","136","153","50","4","33","151","186","72","212","157","126","49","4","253","167","27","7","232","104","103","216","95","240","50","206","56","245","106","80","221","106.75","112.0","84.5","117.5","60.5","95.25","172.75","92.25","117.75","108.75","105.0","105.0","168.5","38.5","85.25","137.75"
"35","78","39","199","237","131","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","224","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","7","232","104","103","26","95","240","50","206","140","208","106","80","221","134.56666666666666","204.0","145.25","113.0","92.0","166.75","315.0","134.0","125.0","192.25","63.75","113.0","24.25","145.0","141.75","43.5"
"36","78","39","199","237","131","119","0","18","91","245","145","178","138","27","211","202","119","185","255","220","184","66","224","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","7","232","104","103","26","75","240","50","206","140","208","106","80","221","94.0","21.5","236.25","268.5","111.75","124.75","46.5","66.25","118.25","15.25","189.5","0.0","0.0","25.25","122.75","63.5"
"37","78","39","199","237","131","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","224","12","246","30","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","7","232","104","103","26","95","240","50","206","140","208","106","80","221","116.76666666666667","107.5","196.25","24.75","123.75","94.5","105.0","185.25","88.25","157.5","0.0","45.75","166.25","179.0","168.75","109.0"
"38","78","39","199","237","131","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","224","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","17","72","212","157","126","49","146","253","201","27","7","232","104","103","26","88","240","50","206","140","208","106","80","221","145.38333333333333","213.75","57.0","139.25","127.75","168.5","153.5","74.75","120.5","189.75","199.75","191.25","81.75","198.5","159.0","105.75"
"39","78","39","199","237","131","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","224","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","7","232","104","103","26","95","240","50","206","140","208","106","80","221","124.93333333333334","156.0","90.75","113.0","190.0","83.75","197.5","21.0","224.5","113.25","64.5","156.75","158.5","171.75","32.25","100.5"
"40","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","100","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","92","165","85","73.9","224.5","0.0","37.0","270.75","168.5","8.75","0.0","-60.75","0.0","0.0","0.0","68.0","0.0","185.25","206.5"
"41","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","18","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","137","120","92","82","216","118","59","51","100","57","2","172","210","38","18","85","218","137","96","220","172","58","199","30","39","214","92","143","85","59.4","165.0","0.0","2.25","0.0","0.0","104.75","0.0","0.0","0.0","0.0","136.0","366.0","0.0","0.0","117.0"
"42","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","100","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","92","165","85","146.18333333333334","0.0","126.5","67.5","90.0","247.5","14.0","165.0","175.75","161.5","442.75","457.0","0.0","0.0","0.0","245.25"
"43","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","100","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","92","165","85","138.98333333333332","227.5","188.0","300.5","0.0","224.75","260.75","17.75","58.5","174.25","6.75","100.0","99.0","0.0","152.75","274.25"
"44","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","45","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","92","165","85","134.7","37.5","255.0","158.0","0.0","237.0","272.0","0.0","136.5","20.75","0.0","353.5","0.0","307.75","187.5","55.0"
"45","58","151","194","152","12","44","26","230","2","110","135","174","79","174","180","35","71","180","220","167","190","199","80","89","108","31","127","134","121","26","189","206","229","67","50","132","137","124","191","75","101","69","157","205","254","200","191","157","45","94","117","100","200","1","74","80","244","185","252","77","70","45","49","179","244","35.96666666666667","33.25","0.0","31.25","64.0","32.75","0.0","35.25","0.0","46.5","37.75","0.0","20.5","211.5","0.0","26.75"
"46","58","151","194","152","42","44","26","230","2","110","135","249","79","174","180","35","71","180","220","167","190","199","80","89","108","31","127","134","121","26","189","206","229","67","50","132","137","124","191","75","101","69","157","205","254","200","191","33","45","94","117","100","200","1","74","80","244","185","252","77","70","45","49","179","244","93.36666666666666","0.0","264.5","46.0","225.0","2.75","238.75","185.75","0.0","206.75","8.5","55.75","67.75","99.0","0.0","0.0"
"47","58","151","194","152","42","44","26","230","2","110","135","249","79","96","180","35","71","180","220","167","190","199","80","89","108","31","127","134","121","26","189","206","229","67","50","132","137","124","191","75","101","69","157","205","254","200","191","33","45","173","117","100","200","1","74","80","244","185","252","77","70","45","49","179","244","79.88333333333334","0.0","0.0","436.75","29.75","8.25","30.5","87.5","0.0","183.25","23.5","0.0","13.75","11.25","244.75","129.0"
"48","180","151","194","152","42","44","26","230","2","110","135","249","79","174","180","35","71","180","220","167","190","199","80","89","108","31","127","134","121","26","189","206","229","132","50","132","137","124","191","75","101","69","157","205","254","200","191","33","45","94","117","100","200","1","74","80","244","185","252","77","70","45","49","179","220","108.76666666666667","161.25","211.5","21.0","421.75","0.0","338.25","0.0","0.0","0.0","208.0","0.0","0.0","0.0","261.0","8.75"
"49","58","151","194","152","42","44","26","230","2","50","135","249","79","174","180","35","71","180","220","167","190","199","80","89","108","31","127","134","121","26","33","206","229","67","50","132","137","124","191","75","101","69","157","205","254","200","191","33","45","94","117","100","200","1","74","80","244","185","252","77","70","45","49","179","244","76.58333333333333","240.75","0.0","0.0","8.25","0.0","15.75","10.75","252.5","16.75","33.75","30.5","168.75","115.5","233.25","22.25"
