"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","73","145","175","146","16","222","64","104","224","49","245","40","21","178","235","132","126","207","72","104","131","24","103","163","117","89","115","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","190","149","405.8","259.75","477.0","430.5","434.25","546.0","345.75","314.5","250.75","462.0","466.25","305.0","579.75","507.25","423.25","285.0"
"11","223","250","224","150","218","206","185","187","243","60","162","190","182","126","63","118","11","73","145","175","146","16","222","64","104","224","49","245","40","21","178","235","132","126","207","72","104","131","24","103","163","165","89","115","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","190","149","426.81666666666666","265.0","435.0","476.0","372.25","515.5","176.0","545.25","423.5","639.0","484.75","433.75","277.5","395.0","347.0","616.75"
"12","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","73","145","175","146","16","222","64","104","224","49","245","40","21","178","235","132","126","207","72","104","81","24","103","163","117","89","115","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","11","228","190","149","402.21666666666664","250.0","229.5","448.0","335.5","377.25","430.0","422.25","449.0","301.75","128.75","585.0","553.5","483.0","439.75","600.0"
"13","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","73","145","175","146","16","222","64","104","224","49","245","40","21","59","235","132","126","207","72","104","131","24","103","163","117","89","115","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","190","149","425.31666666666666","515.0","659.75","347.5","443.25","359.0","492.5","548.25","448.5","432.5","257.75","443.5","351.75","418.25","469.0","193.25"
"14","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","73","145","175","146","16","222","64","104","224","49","245","40","21","178","235","132","126","207","72","104","131","24","103","163","117","89","115","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","190","149","403.45","297.75","399.25","405.75","331.75","390.75","515.5","402.75","489.25","273.25","185.0","789.75","412.0","477.0","328.25","353.75"
"15","223","250","100","150","218","204","185","66","147","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","209","160","37","64","39","192","197","115","208","148","171","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","418.2","562.25","429.25","476.0","395.25","529.75","356.5","395.75","338.75","244.0","540.75","415.0","413.0","227.75","543.5","405.5"
"16","223","250","100","150","36","204","185","66","147","60","162","10","21","126","63","118","11","173","145","175","146","16","247","64","104","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","409.45","232.0","388.75","241.5","600.25","393.5","188.25","542.5","366.5","507.25","502.5","298.5","568.25","390.0","632.75","289.25"
"17","223","250","100","150","218","204","185","66","147","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","214","148","171","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","406.9","468.5","389.5","585.0","388.0","405.25","535.75","213.5","243.75","510.0","292.75","372.5","495.5","279.0","389.75","534.75"
"18","223","250","100","150","218","204","185","66","147","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","104","224","111","246","198","21","178","235","70","107","207","72","104","131","197","211","30","89","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","416.6666666666667","81.0","548.75","395.0","398.5","571.75","100.0","610.75","498.0","355.0","573.25","538.0","328.5","347.0","463.0","441.5"
"19","223","250","100","150","218","204","185","66","147","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","341.56666666666666","281.75","253.25","382.25","192.0","402.25","433.75","184.25","252.0","377.5","385.5","337.25","383.25","340.75","405.0","512.75"
"20","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","73","145","175","146","16","222","64","104","224","49","245","40","21","178","210","70","126","207","72","104","131","24","246","163","103","89","115","116","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","13","13","156","46","119","228","190","149","169.55","112.25","210.5","0.0","139.0","192.0","0.0","217.25","340.5","42.0","347.0","113.5","0.0","2.5","430.5","396.25"
"21","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","73","145","175","146","16","222","64","104","224","49","245","40","21","178","210","70","126","207","72","104","131","24","246","163","117","89","115","116","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","190","149","408.8833333333333","375.0","310.5","146.5","597.5","420.75","422.0","341.75","482.5","260.75","459.75","456.75","632.75","473.75","464.25","288.75"
"22","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","73","145","175","146","16","222","64","104","224","49","245","40","21","178","210","70","126","207","72","104","131","24","246","163","117","89","115","116","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","190","149","387.6","533.75","484.0","232.75","527.25","251.25","462.75","362.25","444.5","424.5","122.25","394.5","516.75","318.5","275.75","463.25"
"23","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","73","145","175","146","16","222","71","104","224","49","245","40","21","178","210","70","126","207","72","104","131","24","246","163","117","89","115","116","37","64","39","238","197","115","208","10","249","174","141","174","201","25","1","178","135","13","156","46","119","228","190","149","397.28333333333336","376.0","366.0","366.75","417.25","452.75","404.25","444.0","544.25","466.0","407.5","258.25","545.0","369.0","218.5","323.75"
"24","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","73","145","175","146","16","222","64","104","224","49","245","40","21","178","210","70","126","207","72","104","131","24","246","163","117","89","115","116","37","10","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","190","149","331.23333333333335","345.25","473.0","486.25","231.25","254.75","264.5","323.5","369.0","264.0","278.25","366.0","310.25","301.0","373.75","327.75"
"25","223","250","51","89","218","204","185","66","243","60","162","10","21","136","63","118","11","173","145","175","146","16","222","64","91","224","49","246","146","21","178","235","70","107","207","72","104","131","197","211","163","128","217","10","160","186","64","39","110","197","115","208","148","171","174","141","174","189","25","1","178","135","13","156","46","119","228","115","138","388.8833333333333","334.5","441.5","422.5","531.75","246.75","437.25","-299.0","378.25","460.0","455.75","361.75","281.0","550.5","718.0","512.75"
"26","223","250","51","89","218","204","185","66","243","60","162","10","21","136","63","118","11","173","237","175","146","16","222","64","91","224","49","246","146","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","40","37","64","39","110","197","115","208","148","171","174","141","174","189","25","1","178","135","13","156","46","119","228","115","138","37.5","82.75","8.75","60.25","44.25","26.25","64.75","5.5","8.0","24.5","149.25","25.25","0.0","63.0","0.0","0.0"
"27","223","250","51","89","218","204","185","66","243","60","162","10","21","136","63","118","11","173","145","175","146","16","222","64","91","224","49","246","146","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","110","197","115","208","148","171","174","141","174","189","25","1","178","135","13","156","46","119","228","115","138","415.3666666666667","384.75","83.25","567.0","257.75","467.0","538.25","354.25","395.75","421.0","336.0","540.5","499.25","613.5","370.75","401.5"
"28","223","250","51","89","218","204","185","66","243","60","162","10","21","136","63","118","145","173","145","175","146","16","222","64","91","224","49","246","146","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","110","197","115","208","148","171","174","141","174","189","25","1","178","135","13","233","46","119","228","115","138","112.33333333333333","120.5","105.25","1.5","0.0","240.0","0.0","0.0","244.0","0.0","234.25","157.5","0.0","342.5","113.0","126.5"
"29","223","250","51","89","218","204","185","66","243","60","162","10","21","136","63","118","11","173","145","175","146","16","222","64","91","224","49","246","146","21","178","235","70","24","207","72","104","131","197","211","163","128","89","10","160","37","64","47","110","197","115","208","148","171","174","141","174","189","25","1","218","135","13","156","46","119","228","115","138","282.6166666666667","327.75","272.25","103.75","-11.0","549.75","359.75","381.5","186.25","413.5","270.75","428.75","139.0","297.75","300.0","219.5"
"30","223","250","100","150","232","204","185","66","243","60","162","10","21","194","63","118","11","173","145","175","146","16","222","64","91","224","49","246","198","21","178","235","70","104","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","189","25","1","178","135","13","156","46","119","89","115","138","381.95","334.5","332.75","430.0","426.25","357.0","530.0","606.25","395.25","611.25","456.0","264.5","344.0","134.5","304.5","202.5"
"31","223","250","100","150","232","204","185","66","243","60","162","10","21","136","63","118","11","173","145","175","146","16","222","64","91","224","49","246","198","21","178","235","70","104","207","72","90","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","189","25","1","178","135","13","156","46","119","89","115","138","459.55","483.75","438.5","384.5","354.75","446.0","468.25","729.0","591.25","321.25","297.75","371.75","499.5","369.0","635.75","502.25"
"32","223","250","100","150","232","204","185","66","243","60","162","10","21","136","63","118","11","173","145","175","146","73","222","82","91","224","49","246","198","21","178","235","70","104","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","189","25","1","178","135","13","156","46","119","89","115","138","426.95","470.75","431.0","497.5","471.0","568.5","327.75","308.25","392.0","413.5","443.25","400.25","359.25","439.25","372.25","509.75"
"33","223","250","100","150","128","204","185","66","243","60","162","10","21","136","63","118","11","173","145","175","146","16","222","64","91","224","49","246","198","21","178","235","70","104","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","189","25","1","178","135","13","156","46","119","89","115","138","455.8333333333333","319.25","406.0","423.25","358.0","215.0","432.25","470.5","438.5","577.0","546.5","490.5","411.5","664.25","540.0","545.0"
"34","223","250","100","150","232","178","185","66","243","60","162","10","21","136","63","118","11","173","145","175","146","16","222","64","91","224","49","246","198","21","178","235","70","104","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","189","25","1","178","135","13","156","46","119","89","115","138","359.8333333333333","430.5","245.5","353.0","210.5","436.5","577.5","424.75","354.5","498.75","513.5","108.0","320.0","308.75","244.25","371.5"
"35","223","250","100","89","218","204","185","66","243","60","162","10","21","136","63","118","11","173","145","175","146","16","222","64","91","224","49","246","198","21","178","235","70","107","207","127","104","131","197","211","163","128","89","10","160","37","64","39","110","197","115","208","148","171","174","141","174","189","25","1","178","135","13","156","46","119","228","115","138","355.4166666666667","633.5","423.75","416.0","361.5","340.5","392.0","505.5","328.5","314.25","442.75","197.0","179.5","328.25","226.25","242.0"
"36","223","250","100","89","218","204","185","66","243","60","162","10","21","136","63","118","11","173","145","175","146","16","222","64","91","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","110","197","191","208","148","171","174","141","174","189","25","1","178","135","13","156","46","119","228","115","138","375.96666666666664","724.25","-29.75","321.0","414.0","515.0","305.5","226.75","575.0","252.75","408.5","411.75","479.5","514.75","235.5","285.0"
"37","223","250","100","89","218","204","185","66","243","60","162","10","21","136","63","118","11","173","145","175","146","16","222","64","91","79","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","110","197","115","208","148","171","174","141","174","189","25","1","178","135","13","156","46","119","228","115","138","248.08333333333334","164.5","172.75","201.0","6.25","156.0","478.75","215.5","286.0","234.5","243.0","303.0","364.25","234.75","362.25","298.75"
"38","223","250","100","89","218","204","185","66","243","60","162","10","21","136","63","118","11","173","145","175","146","16","171","64","91","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","110","197","115","208","148","171","125","141","174","189","25","1","178","135","158","156","135","119","228","115","138","185.85","149.5","239.75","157.25","195.75","191.5","167.75","279.0","187.25","211.75","175.25","179.5","142.75","169.0","191.0","150.75"
"39","223","250","100","89","218","204","185","66","243","60","162","10","21","136","63","118","11","173","145","175","146","16","222","64","91","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","110","197","115","208","148","171","174","141","174","189","25","1","178","135","122","156","46","233","228","115","138","265.3666666666667","270.25","148.5","379.5","169.75","331.25","229.5","232.75","434.5","250.0","252.75","249.25","285.5","255.25","259.75","232.0"
"40","223","250","224","150","218","41","185","187","87","60","162","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","40","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","472.8833333333333","355.25","464.75","616.0","358.0","457.75","544.0","377.75","563.75","572.0","298.75","338.25","706.0","605.25","387.0","448.75"
"41","223","250","224","150","218","41","185","187","87","60","162","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","445.75","446.5","438.5","676.5","457.0","466.0","535.25","250.25","154.75","424.0","520.75","452.0","375.75","546.25","351.75","591.0"
"42","223","250","224","150","218","41","185","187","87","60","162","25","21","126","46","118","11","173","145","175","146","129","222","64","104","117","49","246","40","21","178","235","70","126","170","72","104","131","24","211","163","235","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","294.85","514.25","269.5","417.5","482.5","305.5","0.0","284.25","250.75","394.25","389.25","69.25","153.5","258.25","281.5","352.5"
"43","223","250","224","150","218","41","185","187","87","60","162","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","40","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","88","433.8333333333333","557.0","400.75","453.75","491.0","187.0","658.5","449.25","370.0","309.75","623.5","575.5","399.5","132.5","307.0","592.5"
"44","223","250","224","150","218","41","185","187","87","60","162","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","40","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","43","37","64","39","238","197","115","208","148","249","174","141","174","171","25","1","178","135","13","37","43","119","28","115","149","437.0833333333333","432.25","362.25","418.75","549.25","499.5","424.5","428.5","475.75","504.5","381.0","309.25","192.75","584.5","414.5","579.0"
"45","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","156","40","21","178","235","70","126","169","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","60","174","141","87","201","25","1","178","135","13","172","46","119","228","115","149","328.0","310.0","233.0","250.0","545.0","1.0","275.25","585.5","-65.5","512.25","288.0","420.5","415.25","320.75","24.25","804.75"
"46","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","156","40","21","209","235","70","126","253","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","142","174","141","174","201","25","1","178","135","13","172","46","119","228","115","149","415.68333333333334","662.25","463.5","568.25","433.25","338.75","396.0","360.0","466.5","561.0","351.25","283.75","422.0","337.5","83.25","508.0"
"47","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","51","145","175","146","16","222","64","104","224","49","156","40","21","178","235","70","126","253","72","104","131","24","211","163","162","89","10","160","37","64","39","238","197","115","208","148","60","174","141","174","201","25","1","178","135","13","172","46","119","228","115","149","490.1166666666667","571.75","588.75","412.75","698.25","323.5","355.75","455.5","473.75","499.75","331.25","547.0","423.0","487.5","682.75","500.5"
"48","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","156","40","21","178","235","70","126","253","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","60","174","141","174","201","25","1","178","135","13","172","46","119","84","115","149","371.95","320.25","385.0","697.5","193.0","325.25","498.25","236.5","23.25","202.0","429.5","583.5","415.5","464.75","461.75","343.25"
"49","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","156","40","21","178","235","70","126","253","72","104","131","24","211","163","21","89","10","160","37","64","39","238","197","115","208","148","60","174","141","174","201","25","1","178","135","13","172","46","119","228","115","149","393.9","325.5","479.25","404.5","414.0","456.0","570.75","445.75","266.5","420.75","191.25","410.0","409.75","245.0","499.5","370.0"
