"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","76","80","205","160","238","65","52","116","89","3","87","203","215","16","211","25","161","156","178","147","84","216","102","142","230","81","204","143","77","53","40","81","209","116","111","235","243","246","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","184","186","25","150.53333333333333","-13.25","151.5","-604.5","373.5","622.75","-203.0","187.0","772.25","576.25","-268.75","424.25","419.75","-911.0","653.5","77.75"
"11","183","76","80","205","160","238","185","52","116","89","3","87","203","12","16","211","25","161","156","178","147","84","216","102","4","230","81","204","143","77","53","40","81","209","116","111","235","243","246","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","184","186","25","238.35","-433.5","-66.25","409.5","294.5","299.25","631.25","285.0","389.0","633.25","37.5","547.5","229.25","-213.75","264.0","268.75"
"12","247","24","80","205","160","238","65","52","116","89","3","87","203","215","16","211","25","161","156","178","147","168","216","102","4","230","81","204","143","77","53","40","81","209","116","111","235","243","246","165","96","204","109","231","115","131","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","184","186","25","320.96666666666664","455.75","229.5","248.25","286.5","334.75","335.0","401.0","415.25","-19.75","132.5","560.25","419.25","193.75","449.25","373.25"
"13","183","76","80","205","160","238","65","52","116","89","3","87","203","215","16","211","25","161","156","178","147","84","216","102","4","230","81","204","143","77","53","40","81","209","116","111","235","243","246","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","184","186","25","310.21666666666664","369.75","666.5","184.25","383.25","359.25","431.0","706.75","371.5","149.25","-343.5","461.75","-449.0","774.0","483.25","105.25"
"14","183","76","80","205","160","238","65","52","116","89","3","87","203","215","16","211","25","161","156","178","147","84","216","102","4","230","79","204","143","77","53","40","81","209","116","111","235","243","246","165","96","204","109","231","115","1","247","203","126","160","32","180","20","211","74","164","68","231","59","35","201","130","22","203","35","80","184","102","25","253.93333333333334","327.75","334.75","178.0","299.75","158.25","162.5","160.25","174.0","149.75","247.0","430.25","344.5","242.0","365.5","234.75"
"15","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","244","164","240","231","23","35","201","130","22","203","35","44","93","186","190","298.45","418.0","597.25","369.75","-131.75","249.5","373.5","-150.5","303.5","416.5","591.75","-112.75","513.75","290.75","613.5","134.0"
"16","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","67","88","243","148","165","254","204","109","231","115","25","247","203","126","164","32","65","20","211","244","164","240","231","23","35","201","130","22","203","35","44","93","186","190","182.16666666666666","336.75","344.25","-596.75","346.75","84.0","155.0","-111.25","107.5","212.75","367.0","258.0","-294.75","507.5","583.25","432.5"
"17","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","31","161","156","178","147","229","216","102","64","250","235","137","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","244","164","240","231","23","35","201","130","22","203","35","44","93","186","190","326.8833333333333","188.75","-9.0","-189.25","292.75","293.25","419.0","601.0","104.0","606.0","276.25","625.5","431.0","523.25","332.25","408.5"
"18","238","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","179","178","147","229","216","102","64","250","235","204","143","77","53","40","27","8","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","19","20","211","244","164","240","231","23","35","201","130","209","203","35","44","93","186","190","227.1","0.0","235.25","315.0","350.5","148.5","606.75","202.0","248.75","0.0","0.0","41.75","352.0","69.25","460.75","376.0"
"19","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","244","164","240","231","23","35","21","130","22","203","35","44","93","186","190","50.61666666666667","0.0","247.5","0.0","0.0","244.5","0.0","0.0","0.0","26.5","0.0","0.0","240.75","0.0","0.0","0.0"
"20","183","76","119","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","4","230","81","204","143","77","53","40","210","209","116","111","235","243","246","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","184","186","25","162.78333333333333","373.25","-334.25","230.75","150.25","-378.0","228.5","-116.75","237.0","231.75","238.0","481.25","259.25","551.75","436.0","-147.0"
"21","183","76","80","205","160","238","159","52","116","200","3","87","203","215","16","79","25","161","156","178","147","84","216","102","4","230","81","204","143","77","53","40","210","209","116","111","235","243","246","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","184","186","25","221.41666666666666","408.25","717.0","-234.0","-218.75","428.75","259.0","-428.5","469.25","8.25","385.5","416.0","133.75","198.75","370.0","408.0"
"22","183","76","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","4","230","81","204","143","77","53","40","210","209","116","111","235","243","246","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","184","186","25","314.21666666666664","291.0","379.75","396.25","-98.25","200.25","584.25","101.75","383.0","598.25","430.75","466.0","22.75","367.5","231.0","359.0"
"23","183","76","80","94","160","238","65","52","116","89","3","87","203","215","175","79","25","161","156","178","147","84","216","102","4","230","81","204","143","77","53","40","210","209","116","111","235","243","246","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","184","186","25","242.11666666666667","320.5","364.0","453.75","222.25","567.25","171.75","190.5","-168.75","501.25","-108.25","27.0","252.0","359.0","151.0","328.5"
"24","183","76","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","179","147","84","216","102","4","230","81","204","143","77","53","40","210","209","116","111","235","243","246","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","184","186","25","253.61666666666667","300.0","25.75","-400.0","215.0","459.0","106.25","445.0","489.0","486.25","278.75","469.75","106.5","249.5","255.75","317.75"
"25","239","120","80","205","160","144","65","52","116","89","3","21","203","215","102","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","90","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","376.9166666666667","276.25","295.75","502.25","195.75","-115.0","790.25","805.5","428.5","334.0","136.25","515.25","184.75","447.5","195.75","661.0"
"26","239","120","80","205","160","144","65","52","116","89","3","21","203","215","102","79","25","161","156","178","147","229","216","102","64","159","1","204","143","77","53","40","27","209","116","111","88","243","90","165","254","204","109","231","115","1","247","203","238","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","367.31666666666666","567.75","639.0","-240.5","65.25","541.5","241.0","544.0","163.75","712.25","448.5","555.75","77.0","676.25","5.75","512.5"
"27","88","120","80","205","160","144","65","52","116","89","3","21","203","215","102","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","90","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","403.0","342.0","299.25","50.75","315.5","670.5","291.5","723.5","514.0","815.5","7.5","356.5","609.25","559.5","610.75","-121.0"
"28","239","120","80","205","160","144","65","52","116","89","3","21","203","215","102","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","13","111","88","243","90","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","74","164","240","231","104","35","201","130","22","203","35","44","93","186","190","181.5","151.0","176.5","168.75","365.5","531.75","233.5","186.5","0.0","0.0","84.25","0.0","0.0","98.25","434.25","292.25"
"29","239","120","80","205","160","144","65","52","116","89","3","21","203","215","102","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","94","116","111","88","243","90","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","390.9166666666667","334.75","609.25","635.0","201.75","506.75","497.5","281.5","363.0","375.25","217.5","569.75","676.25","358.25","342.0","-104.75"
"30","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","336.05","799.25","422.75","368.25","178.5","-172.5","568.5","670.25","442.25","219.0","437.75","-131.0","336.75","392.0","442.25","66.75"
"31","183","120","80","205","160","238","65","52","116","181","3","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","343.3833333333333","409.25","31.5","217.5","653.0","596.0","437.25","338.0","307.25","382.75","487.5","105.25","-55.75","360.5","434.0","446.75"
"32","183","120","80","205","160","238","65","52","116","89","3","221","203","151","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","370.6333333333333","467.25","377.25","552.5","359.0","538.5","441.25","302.0","469.25","76.5","427.0","56.0","19.5","768.25","337.0","368.25"
"33","183","120","80","205","160","238","65","52","116","89","3","221","203","81","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","130","35","44","93","186","190","335.06666666666666","360.75","458.25","296.25","550.75","312.25","300.0","447.75","749.5","119.0","434.0","145.75","207.75","-48.0","398.75","293.25"
"34","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","381.3666666666667","510.75","231.75","522.5","472.0","450.0","780.0","-209.25","515.0","70.25","413.5","795.25","264.0","426.5","198.5","279.75"
"35","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","79","164","32","65","20","211","244","164","240","231","59","48","201","130","22","203","35","44","93","186","190","343.25","415.5","380.25","287.25","286.75","340.0","317.25","693.75","-458.0","492.25","793.0","624.0","21.25","294.25","282.0","379.25"
"36","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","229","148","102","64","250","235","204","143","77","53","40","27","209","180","111","88","243","148","165","254","204","109","231","115","1","247","203","79","164","32","65","20","211","244","164","240","231","59","35","201","130","22","203","35","44","93","186","190","348.98333333333335","412.0","587.0","0.0","64.25","133.25","565.5","606.0","531.25","-174.0","434.25","-30.5","237.0","642.5","715.25","511.0"
"37","183","120","80","205","160","238","65","52","116","89","220","221","203","215","16","79","25","161","134","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","79","164","32","66","20","211","244","164","240","231","59","35","201","130","22","203","35","44","93","186","190","203.21666666666667","164.5","447.25","454.5","216.25","0.0","431.25","0.0","216.75","485.25","228.25","163.0","0.0","7.5","229.75","4.0"
"38","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","81","209","116","111","88","243","148","165","254","108","109","231","115","1","247","203","79","164","32","65","20","211","244","164","240","231","59","35","201","130","22","203","35","44","93","186","190","295.95","285.5","138.0","231.0","414.5","598.75","310.25","141.75","-222.5","298.25","691.75","358.0","334.25","-51.75","525.75","385.75"
"39","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","79","164","32","169","20","211","244","164","240","231","59","35","201","130","22","203","35","44","93","186","190","270.6","176.25","-642.25","150.75","583.75","498.0","429.75","275.25","113.25","614.75","550.25","46.0","272.75","345.75","644.75","0.0"
"40","183","120","80","205","160","238","65","52","116","89","3","21","203","215","37","79","25","161","156","178","147","229","216","102","64","250","235","231","143","118","53","40","27","209","116","111","88","243","90","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","74","164","240","231","102","35","201","130","22","203","35","44","93","186","190","266.1333333333333","272.5","157.25","212.0","178.25","177.5","333.0","173.5","267.25","360.75","228.75","303.0","371.75","173.0","517.25","266.25"
"41","183","120","80","205","160","238","65","52","116","89","3","21","203","215","37","79","25","161","156","178","147","229","216","102","64","250","235","231","143","77","53","40","27","209","116","111","88","243","90","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","209.95","541.25","444.0","213.25","176.0","246.25","646.5","658.5","-81.25","-1072.25","576.25","246.25","232.0","-157.0","206.5","273.0"
"42","183","120","80","205","160","238","65","52","116","89","3","21","203","215","37","79","25","161","156","178","147","229","216","102","64","250","235","231","143","77","53","40","27","209","116","111","88","243","90","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","279.75","354.25","394.25","289.25","255.75","387.75","23.5","164.75","-121.25","140.25","83.25","420.5","450.25","615.0","431.75","307.0"
"43","183","120","80","205","160","238","65","52","116","89","3","21","203","215","37","79","25","161","156","178","147","229","216","102","64","250","235","231","143","77","53","40","27","209","116","111","88","243","90","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","74","48","240","231","59","35","201","130","22","203","35","44","93","186","190","365.5","159.5","521.75","124.25","24.25","576.25","707.5","437.25","-125.0","532.0","447.75","424.75","385.75","381.75","370.25","514.5"
"44","183","120","80","205","160","238","65","52","116","89","3","21","203","215","37","79","25","161","156","178","147","229","216","102","64","250","235","231","143","77","53","40","27","209","116","111","88","243","90","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","309.26666666666665","315.25","213.5","463.5","541.5","347.0","162.25","206.75","490.25","663.0","371.25","-124.25","428.0","228.75","293.5","38.75"
"45","183","120","80","205","160","238","65","52","88","89","3","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","244","164","240","231","59","254","201","130","22","203","35","44","93","186","21","239.73333333333332","349.0","173.25","331.0","202.25","348.25","149.75","65.25","21.25","244.5","229.5","266.25","214.0","466.75","369.5","165.5"
"46","183","120","80","205","160","238","65","52","88","89","3","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","235","204","160","77","53","40","27","209","116","111","37","243","148","165","254","133","109","231","115","1","247","203","126","164","32","65","20","211","244","164","240","231","59","35","201","130","22","203","35","44","93","186","190","393.05","457.25","382.25","461.5","-259.75","403.0","266.25","571.75","426.5","664.75","504.25","392.5","442.75","606.0","473.25","103.5"
"47","183","120","80","205","160","238","65","52","88","89","3","221","203","215","16","79","25","161","156","178","147","229","216","235","64","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","244","164","240","231","218","35","201","130","22","203","35","44","93","186","190","98.55","0.0","0.0","234.75","0.0","221.25","0.0","8.0","242.75","10.25","17.25","10.75","243.0","226.5","7.75","256.0"
"48","183","120","80","205","160","238","65","52","88","89","3","221","203","215","16","79","30","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","116","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","244","164","240","231","59","35","201","130","22","203","35","44","93","186","190","279.3833333333333","464.0","-85.25","442.5","525.25","404.0","107.75","586.0","128.75","680.0","267.0","68.75","390.25","-76.75","-147.0","435.5"
"49","183","120","80","205","160","238","65","52","88","89","3","2","203","215","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","244","164","240","231","59","35","201","130","22","203","35","44","93","186","190","227.18333333333334","326.75","323.75","76.0","469.25","228.0","220.0","216.5","-152.5","-187.5","342.25","268.0","383.75","302.75","241.25","349.5"
