"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","175","22","215","92","196","6","21","234","86","107","250","108","242","6","244","69","252","64","181","97","40","217","117","166","116","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","60","88","150","160","83","152","122","151","36","218","187","0","114","34","169","208","197","128","42","7","163","244","207","209","4","340.25","491.0","352.75","415.5","210.75","387.25","441.75","655.25","212.5","178.5","405.75","374.75","327.5","245.0","194.5","211.0"
"11","175","22","215","92","196","6","21","234","86","107","250","108","242","6","47","69","252","64","181","97","40","217","117","166","116","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","60","88","150","160","83","152","122","151","36","218","187","0","114","34","169","208","197","128","42","7","163","244","207","132","4","284.23333333333335","111.75","145.75","226.25","250.0","-384.75","854.0","474.25","441.75","588.5","392.5","225.5","238.25","0.0","228.75","471.0"
"12","175","22","215","92","196","6","21","234","86","107","250","108","242","6","47","69","252","64","181","97","40","217","117","166","116","237","7","198","197","237","251","125","118","194","102","120","48","145","123","34","60","88","150","160","83","152","122","151","36","218","187","0","114","34","169","208","197","128","42","7","163","244","207","132","4","188.33333333333334","302.0","240.0","425.5","189.5","0.0","233.25","357.25","-75.75","429.25","621.75","-1024.5","470.0","0.0","402.25","254.5"
"13","175","22","215","92","196","6","21","234","86","107","250","108","242","6","47","69","252","64","181","97","40","217","117","166","116","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","60","88","150","160","83","152","122","151","36","218","187","0","114","34","169","208","197","128","42","7","163","244","207","132","4","283.55","360.25","227.5","422.5","462.0","231.25","441.0","62.25","342.0","642.75","437.75","359.0","190.75","191.5","223.0","-340.25"
"14","175","22","215","92","196","6","21","234","86","107","250","108","242","6","47","69","252","64","181","97","40","217","117","166","116","237","7","198","197","237","208","125","118","194","102","120","48","250","123","34","60","88","150","160","83","152","122","151","36","218","187","0","114","34","169","208","197","128","42","7","163","244","207","132","4","176.93333333333334","253.5","364.5","222.25","373.25","443.0","-1002.0","455.5","97.25","613.25","364.75","206.0","-269.0","128.5","235.75","167.5"
"15","175","22","215","45","160","71","122","234","124","107","250","108","242","6","98","69","252","64","181","97","210","217","117","166","110","237","7","198","197","237","208","93","118","194","185","23","48","145","123","34","151","70","150","160","83","152","122","151","36","218","187","0","114","13","169","208","154","128","42","7","212","244","207","132","227","315.31666666666666","118.25","71.75","375.75","236.0","220.75","612.5","659.75","370.0","648.25","190.5","349.25","682.25","0.0","353.25","-158.5"
"16","175","22","215","45","160","71","122","234","124","107","250","108","242","6","98","69","252","64","181","97","210","217","117","166","131","237","7","198","197","237","208","93","118","194","185","23","48","145","123","34","151","70","150","160","83","152","122","151","36","218","187","0","114","13","169","208","154","128","42","7","163","244","207","132","227","285.98333333333335","620.75","420.5","177.25","-41.75","173.75","382.25","441.0","587.0","469.75","581.75","432.5","0.0","-91.0","420.25","-284.25"
"17","175","22","215","45","160","71","122","234","124","107","250","108","242","6","98","69","252","64","181","97","210","217","117","166","131","237","7","198","197","237","208","93","118","194","185","23","48","145","123","34","151","70","150","160","83","152","122","151","36","218","187","0","114","13","169","208","154","128","42","7","163","244","207","132","227","293.15","589.0","834.0","656.5","206.25","-232.0","235.75","433.5","568.5","-53.0","649.75","206.75","-240.5","247.25","645.75","-350.25"
"18","175","22","215","45","160","71","122","234","124","107","250","108","242","6","98","69","252","64","181","97","210","217","117","166","131","237","7","198","197","237","208","93","118","194","185","23","48","145","123","34","151","70","150","160","83","152","122","151","36","218","187","0","114","13","169","208","154","128","42","7","163","244","207","132","227","302.48333333333335","176.0","380.25","605.0","412.75","596.5","194.75","358.0","421.25","248.0","0.0","7.0","402.25","386.0","439.75","-90.25"
"19","175","22","215","45","160","71","122","234","124","107","250","108","242","6","63","69","252","64","181","97","210","217","117","166","131","237","7","198","197","237","208","93","118","194","185","159","48","145","123","34","151","70","150","160","83","152","122","151","36","218","187","0","114","13","169","208","154","128","42","7","163","244","207","132","227","204.41666666666666","-362.0","-93.5","386.25","245.5","236.5","216.75","438.75","-5.0","150.75","-14.5","406.75","370.25","386.5","363.25","340.0"
"20","175","22","215","45","160","71","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","387.9166666666667","365.75","420.25","392.5","461.75","661.75","603.75","618.5","421.5","183.75","-172.25","656.5","-26.25","438.25","351.75","441.25"
"21","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","188","122","151","36","218","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","382.46666666666664","13.0","424.0","421.5","384.75","418.75","-134.0","462.5","97.5","904.0","660.25","371.0","574.75","667.75","184.5","286.75"
"22","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","453.48333333333335","628.75","438.25","817.25","612.75","346.25","234.0","428.75","358.25","328.0","197.0","626.25","680.75","373.5","869.25","-136.75"
"23","175","22","117","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","117","7","163","244","207","41","227","214.91666666666666","-236.25","0.0","205.5","259.0","396.25","191.5","205.75","470.0","567.25","-124.0","243.0","584.5","13.75","441.0","6.5"
"24","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","176","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","117","7","163","244","121","132","227","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","175","22","215","45","160","71","122","234","125","107","241","108","242","241","47","69","252","92","181","97","40","217","145","0","131","237","45","198","197","237","208","122","244","194","166","120","48","145","209","80","58","88","150","160","83","152","20","130","47","26","187","0","114","13","169","208","197","128","67","7","34","244","207","132","166","227.86666666666667","106.5","234.5","0.0","0.0","138.25","486.5","325.5","182.25","43.75","-370.0","246.0","424.25","665.25","494.75","440.5"
"26","175","22","215","45","160","71","122","234","125","107","241","108","242","241","47","69","252","92","181","97","40","217","145","0","131","237","45","198","197","237","208","122","244","194","166","120","48","145","209","80","58","88","150","160","83","152","20","130","47","26","187","0","114","13","169","208","197","128","67","7","34","244","207","132","166","349.81666666666666","509.0","35.5","247.0","534.0","215.75","180.25","468.5","240.75","235.75","377.0","420.75","233.25","723.0","421.0","405.75"
"27","175","22","215","45","160","71","122","234","125","230","241","108","242","241","47","69","252","92","181","97","40","217","145","0","131","237","45","198","197","237","208","122","244","194","166","120","48","145","209","80","58","88","150","160","83","152","20","130","47","26","187","0","114","13","30","208","197","128","67","101","34","244","207","132","166","206.58333333333334","349.0","238.5","138.5","90.0","24.25","401.0","206.25","392.5","183.5","95.25","222.0","290.25","121.5","174.5","171.75"
"28","175","22","215","45","160","71","122","57","125","107","241","108","242","241","47","69","252","92","181","97","40","217","145","0","131","237","45","198","197","237","208","122","244","194","166","120","48","145","209","80","210","88","150","160","83","152","20","130","47","26","187","0","114","13","169","208","197","128","67","7","34","244","207","132","166","352.3","445.25","223.75","413.0","437.5","555.75","217.25","239.5","448.5","226.0","326.0","220.75","474.0","222.5","586.5","248.25"
"29","175","22","215","45","160","71","122","234","125","107","241","108","242","241","47","69","252","92","181","97","40","217","145","0","131","237","45","198","197","178","208","122","244","194","166","120","48","145","209","80","58","88","150","160","83","152","20","130","47","26","187","0","114","13","169","208","197","128","67","7","34","244","207","132","166","241.95","365.25","-352.5","235.0","642.75","-766.5","219.0","380.25","184.25","384.0","375.25","207.25","365.75","514.75","435.25","439.5"
"30","175","22","215","45","160","71","122","24","125","107","241","108","242","241","47","69","252","29","181","97","40","217","145","0","131","237","45","198","197","237","208","122","244","194","166","120","48","145","209","80","58","88","150","160","83","152","20","130","175","26","187","0","114","13","169","208","197","128","67","7","34","244","207","132","166","290.53333333333336","197.25","613.5","420.5","457.25","204.75","396.75","169.75","264.25","231.75","225.75","164.0","302.0","-289.75","482.5","517.75"
"31","175","22","215","45","9","250","122","24","125","107","241","108","242","241","47","69","252","92","181","97","40","217","145","0","131","237","45","198","197","237","208","122","244","194","166","120","48","145","209","80","58","88","150","160","83","152","20","160","175","26","187","0","114","13","169","208","197","128","67","7","34","244","207","132","166","220.76666666666668","249.25","-385.75","210.75","228.0","249.75","-484.25","-148.0","260.5","586.25","441.0","380.0","688.0","0.0","591.25","444.75"
"32","175","22","215","45","160","71","122","24","125","107","241","108","242","241","47","69","252","92","181","97","40","217","145","0","131","237","45","198","197","237","208","122","244","194","166","120","48","145","209","80","58","88","150","160","83","152","20","130","175","26","187","0","114","13","169","208","197","128","67","7","34","244","207","132","166","197.21666666666667","244.0","205.5","340.75","475.25","-96.75","195.25","400.25","345.0","301.5","-280.75","214.75","429.0","244.0","202.25","-261.75"
"33","175","22","215","45","160","71","122","24","125","107","241","108","242","241","47","69","252","92","181","97","40","217","145","0","131","237","45","198","197","237","208","122","244","194","166","120","48","145","209","80","58","88","150","160","83","152","20","130","175","26","187","0","114","13","169","208","197","128","67","7","34","244","207","132","166","263.3","-238.5","139.25","499.5","422.5","209.0","441.75","500.0","88.0","592.75","518.0","161.25","339.75","7.75","268.5","0.0"
"34","175","22","215","233","160","71","122","24","125","107","241","108","242","241","47","69","252","92","181","97","40","217","145","0","131","237","45","198","197","237","208","122","244","194","166","120","48","145","209","181","58","88","150","160","83","87","20","93","175","26","187","0","114","13","169","208","197","128","67","7","34","244","207","132","166","351.6","243.75","234.25","389.0","613.0","449.75","670.25","23.75","560.5","205.25","316.25","317.75","400.25","275.0","223.25","352.0"
"35","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","363.9","566.0","237.75","525.5","420.75","134.25","218.25","205.75","410.0","179.0","569.0","169.75","197.25","651.75","147.5","826.0"
"36","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","182","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","370.56666666666666","0.0","458.5","195.25","627.5","310.25","642.75","241.5","-308.25","570.5","215.25","424.75","625.75","200.75","587.0","767.0"
"37","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","177.6","437.0","-103.5","4.75","-63.5","-359.25","-190.5","321.25","12.0","242.25","414.75","0.0","570.5","706.0","0.0","672.25"
"38","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","227","409.76666666666665","398.75","563.25","518.75","237.0","609.75","391.5","668.0","-58.75","153.5","641.5","677.25","562.75","586.75","466.0","-269.5"
"39","175","22","215","45","160","71","122","234","125","107","241","220","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","128","117","7","163","244","207","132","227","418.0","395.0","237.75","653.0","188.0","643.75","202.5","796.75","590.75","208.25","523.0","234.75","433.5","617.75","634.5","-89.25"
"40","175","22","215","171","160","71","122","234","125","107","241","108","242","241","47","69","252","92","181","97","40","217","145","0","131","237","45","198","197","237","208","122","244","194","166","120","48","180","209","80","58","88","150","160","83","152","20","130","175","26","187","0","114","13","169","208","197","128","67","7","34","244","207","132","166","364.76666666666665","450.25","206.5","445.0","247.5","-62.5","236.75","479.75","581.25","611.25","242.25","367.25","249.75","392.0","640.75","383.75"
"41","175","22","215","45","160","71","122","234","125","107","241","108","242","241","47","69","252","92","181","97","40","217","145","0","131","237","45","198","197","237","208","122","244","194","166","120","48","180","209","80","58","88","150","160","83","152","20","130","175","26","187","25","114","13","169","208","197","128","67","7","34","244","207","132","166","171.5","183.0","443.0","276.75","575.25","-1246.75","536.0","325.25","44.75","212.0","275.25","413.5","51.5","302.75","-191.75","372.0"
"42","175","22","215","45","160","71","122","234","125","107","220","108","242","241","47","69","252","92","181","97","40","217","145","0","131","237","45","198","197","237","208","122","244","194","166","120","48","180","209","80","58","88","150","160","83","152","20","130","175","26","187","0","114","13","169","208","197","128","67","7","34","244","207","132","166","235.8","9.25","244.25","91.5","406.0","187.5","98.25","413.0","295.25","23.25","382.0","473.0","68.0","152.75","221.5","471.5"
"43","175","22","215","45","160","71","122","234","125","107","241","108","242","241","47","69","252","92","181","97","40","217","145","0","131","237","45","198","197","237","208","122","244","194","166","120","48","180","209","80","58","88","150","160","83","152","20","130","175","26","187","0","114","13","169","208","197","128","67","7","34","244","207","132","166","285.0833333333333","417.25","159.25","490.5","377.0","24.25","39.0","373.0","297.75","0.75","217.75","171.0","355.0","742.75","415.0","196.0"
"44","175","22","197","45","160","71","122","234","125","107","241","213","242","241","47","69","252","92","181","97","40","217","145","0","131","237","45","198","197","237","208","122","244","194","166","120","48","220","209","80","58","88","150","160","83","152","20","130","175","26","187","0","114","13","169","208","197","128","67","7","34","244","207","132","166","309.78333333333336","444.25","409.5","253.5","423.75","473.5","285.0","144.25","200.5","366.5","295.25","416.5","217.25","178.0","221.0","318.0"
"45","79","22","215","45","160","106","122","234","125","107","241","108","242","6","47","3","156","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","194","102","120","48","145","95","34","151","90","150","160","83","152","168","151","36","218","187","22","252","228","169","208","197","128","117","7","112","244","207","132","227","185.71666666666667","0.0","148.5","445.25","0.0","238.75","325.25","484.25","239.0","107.0","439.75","0.0","78.0","-60.75","242.75","98.0"
"46","79","22","215","45","160","106","122","234","125","107","241","108","224","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","135","102","120","48","145","95","34","151","90","150","160","83","152","168","151","36","218","187","0","252","228","169","208","197","128","117","7","112","244","207","132","227","299.28333333333336","394.75","725.75","807.75","285.75","350.5","565.5","435.25","409.5","315.75","-227.25","-34.0","-376.5","190.0","439.75","206.75"
"47","79","22","215","45","160","106","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","253","117","166","131","152","7","198","197","233","208","125","118","194","102","120","48","145","95","34","151","90","150","160","83","152","168","151","36","218","187","0","252","228","169","208","197","128","117","7","112","244","207","132","227","301.6","354.25","-205.75","235.5","625.0","366.75","78.5","18.25","199.5","195.0","0.0","432.0","611.25","620.25","409.5","584.0"
"48","79","22","215","45","160","106","122","234","125","77","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","93","7","198","197","233","208","125","118","194","102","120","48","145","95","34","151","90","150","160","83","152","168","151","36","218","187","0","252","228","169","208","197","128","117","7","112","244","207","132","227","197.73333333333332","-190.25","351.25","7.75","476.75","-1106.0","246.0","433.25","340.75","337.5","253.5","182.75","454.0","240.25","369.25","569.25"
"49","79","22","215","45","160","106","122","234","125","226","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","194","102","120","27","145","95","34","151","90","150","160","83","152","168","151","36","218","187","0","252","228","169","208","197","128","117","7","112","244","207","132","227","325.8833333333333","446.5","60.0","177.75","599.25","589.25","-268.0","0.0","359.5","507.0","414.75","400.5","425.0","435.0","406.5","335.25"
