"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"11","77","78","73","152","233","58","115","87","243","94","240","56","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","88","13","193","34","78","10","23","238","64","168","83","59","98","208","3","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","232.1","0.0","182.75","165.5","391.5","484.5","0.0","409.5","201.25","318.5","156.25","458.25","0.0","467.75","5.5","240.25"
"12","77","78","73","152","233","58","115","146","243","94","240","56","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","13","193","34","78","10","23","238","64","168","83","242","98","208","3","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","326.35","843.5","566.75","362.5","143.0","-79.75","558.5","-120.25","429.0","319.5","183.75","316.75","318.75","656.5","369.75","27.0"
"13","77","78","73","152","233","58","115","87","243","94","240","56","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","13","193","34","78","10","23","238","64","168","83","59","98","208","3","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","321.71666666666664","60.25","-169.75","543.25","454.0","190.0","244.0","437.75","438.75","398.25","418.25","518.5","-99.25","270.75","841.25","279.75"
"14","77","78","73","152","233","58","115","87","243","94","240","56","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","13","193","34","78","10","23","238","64","168","83","59","98","208","3","249","193","198","174","108","25","1","178","135","89","200","46","244","40","115","64","452.3333333333333","699.25","189.5","157.5","691.25","463.0","407.75","300.25","323.25","447.0","415.0","654.5","419.5","575.0","472.5","569.75"
"15","77","78","229","152","233","58","164","87","243","60","113","27","186","126","63","16","11","173","128","175","173","16","32","194","104","18","49","246","46","206","21","80","224","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","83","59","254","208","160","249","174","235","174","108","25","1","178","135","89","200","46","244","228","115","210","450.8333333333333","514.25","476.75","789.75","406.5","636.75","361.25","702.25","505.75","352.0","151.25","467.0","271.75","458.75","358.75","309.75"
"16","77","78","229","152","233","58","164","87","243","60","113","27","186","126","63","16","11","173","128","175","173","16","32","194","104","18","49","246","46","206","21","80","224","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","83","119","254","208","160","249","174","235","174","108","25","1","178","135","89","200","46","244","228","115","64","303.3666666666667","175.0","377.25","385.25","596.5","443.25","406.25","-576.75","251.75","233.5","160.0","597.75","177.75","346.5","805.5","171.0"
"17","77","78","229","152","233","58","164","87","243","60","113","27","186","126","58","16","11","173","128","175","173","144","47","194","104","18","33","246","46","206","21","80","224","126","29","72","104","153","197","170","193","117","9","10","23","208","157","61","83","59","254","208","160","249","174","235","174","108","25","1","178","135","89","200","46","244","228","115","64","342.68333333333334","604.5","52.0","578.75","-134.0","503.5","462.75","664.25","831.5","0.0","327.75","512.25","116.0","319.25","144.5","157.25"
"18","77","78","229","152","233","58","164","87","243","60","113","27","186","126","63","16","11","173","128","175","173","16","32","194","104","18","49","246","46","206","21","80","224","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","83","59","254","208","160","249","174","235","174","108","25","1","178","135","89","200","46","244","228","115","64","268.93333333333334","240.0","184.0","660.75","393.5","-157.75","-398.5","495.0","735.5","567.25","386.0","372.0","442.25","-247.25","296.75","64.5"
"19","77","78","229","152","233","58","164","87","243","60","113","27","186","126","63","16","11","173","128","175","173","16","32","194","104","18","49","246","46","140","21","80","224","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","83","59","254","208","160","249","174","235","212","108","25","1","178","135","2","200","46","244","228","115","64","161.93333333333334","224.25","0.0","0.0","357.75","0.0","441.0","483.0","236.0","0.0","116.25","91.0","235.25","46.0","0.0","198.5"
"20","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","27","172","194","104","18","49","246","46","206","246","80","134","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","83","181","254","208","160","249","174","38","174","108","25","1","190","135","89","200","46","244","148","136","64","257.55","275.5","227.25","41.25","408.25","594.0","542.0","161.25","481.75","-449.5","425.5","-23.75","78.0","267.5","422.5","411.75"
"21","77","78","46","152","233","58","213","87","243","60","113","56","205","126","63","16","11","173","170","175","173","27","172","194","104","18","49","246","46","206","246","80","134","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","157","181","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","148","8","64","205.86666666666667","215.0","132.25","262.25","13.75","388.5","28.0","262.75","18.25","467.25","244.0","72.75","191.0","202.5","345.75","244.0"
"22","77","78","46","152","233","58","213","87","73","60","113","56","193","126","63","16","11","173","128","175","173","27","172","194","104","18","49","246","46","206","246","80","134","126","29","118","104","153","165","170","193","117","9","10","23","208","64","61","83","181","254","208","160","249","174","38","174","108","25","1","178","135","89","136","46","244","148","136","64","294.9","166.5","199.75","426.0","372.5","543.0","-56.5","408.75","141.75","381.0","203.5","258.75","427.0","132.25","228.25","591.0"
"23","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","27","172","194","104","18","49","246","46","206","246","80","134","126","74","72","104","153","197","170","193","117","9","10","23","208","64","61","83","85","254","208","160","249","174","38","174","236","25","1","178","135","89","200","46","244","148","136","64","227.21666666666667","232.0","315.5","295.5","0.0","243.5","222.5","259.25","131.75","317.5","91.75","367.25","294.75","271.0","146.25","219.75"
"24","77","78","16","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","27","172","194","104","18","49","246","46","206","246","80","134","126","29","137","104","153","197","170","193","117","9","10","23","208","64","61","83","181","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","148","136","64","357.45","620.25","401.0","792.0","359.0","214.5","372.5","461.75","68.25","406.0","275.25","102.25","188.5","394.75","344.5","361.25"
"25","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","134","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","74","254","208","160","249","174","38","174","108","25","1","178","135","144","206","46","244","228","115","64","313.18333333333334","410.75","207.25","308.5","306.25","86.75","396.0","371.5","377.75","248.0","145.0","454.75","412.5","400.25","246.5","326.0"
"26","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","378.8833333333333","142.75","84.5","572.5","283.25","574.5","410.75","276.0","214.25","150.0","707.0","329.0","385.0","571.25","373.25","609.25"
"27","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","133","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","108","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","99","115","64","269.23333333333335","172.5","810.0","397.75","-670.75","-8.75","624.5","99.5","545.75","-167.0","320.0","424.25","507.5","130.0","217.0","636.25"
"28","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","45","39","83","59","254","208","160","249","174","169","174","108","25","1","178","135","89","206","46","244","228","115","64","444.75","410.5","398.5","579.25","195.5","130.75","405.75","644.5","185.75","421.75","462.0","692.75","382.75","786.0","778.0","197.5"
"29","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","163","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","160","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","389.05","117.5","337.5","542.0","401.0","533.25","305.25","524.0","578.25","400.5","7.5","298.5","520.25","578.0","353.25","339.0"
"30","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","349.28333333333336","521.25","393.5","445.0","418.25","165.25","343.25","320.25","187.0","496.5","399.5","190.0","522.5","195.5","374.75","266.75"
"31","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","333.1333333333333","361.0","640.75","406.25","10.25","230.75","428.5","-151.5","185.0","0.0","378.0","466.5","389.75","327.25","915.75","408.75"
"32","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","232.01666666666668","242.0","360.25","420.75","-327.75","585.0","-1101.75","352.0","438.0","631.75","249.0","392.75","422.5","185.25","228.0","402.5"
"33","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","265.8666666666667","-369.75","171.5","550.75","527.75","536.25","22.5","-286.0","-178.25","394.75","281.5","857.75","449.25","391.0","379.25","259.75"
"34","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","238","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","310.1666666666667","0.0","556.25","421.0","217.25","562.75","602.0","69.5","-225.0","59.0","669.25","258.5","267.5","413.75","392.25","388.5"
"35","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","251","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","241","39","83","59","98","208","28","249","193","190","174","108","25","1","178","135","89","200","46","244","40","115","64","72.95","84.75","6.0","143.25","0.0","0.0","222.0","108.25","5.25","0.0","0.0","271.5","87.25","0.0","112.5","53.5"
"36","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","354.75","239.75","201.5","398.0","164.0","404.75","238.0","557.5","641.75","718.5","233.25","431.75","440.75","196.25","87.0","368.5"
"37","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","253","92","24.0","0.0","106.0","0.0","0.0","73.25","0.0","0.0","0.0","113.75","0.0","67.0","0.0","0.0","0.0","0.0"
"38","77","78","46","152","233","58","213","87","243","60","214","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","86","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","48","38","174","108","25","1","178","135","89","200","46","244","40","115","247","208.81666666666666","561.5","389.0","417.25","159.25","-45.25","631.0","-326.25","-217.0","237.25","208.25","187.5","289.0","483.0","287.0","-129.25"
"39","77","78","46","152","233","185","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","363.45","372.5","426.25","413.0","415.0","-34.0","799.0","436.25","437.75","241.0","445.0","293.5","224.75","593.0","216.5","172.25"
"40","77","78","46","152","233","58","213","87","243","2","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","220","139","112","246","80","224","126","29","87","104","212","197","218","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","341.28333333333336","540.5","405.75","561.75","114.25","319.75","423.75","0.0","539.75","376.75","576.5","451.75","366.75","195.75","157.5","88.75"
"41","77","78","46","152","233","58","213","87","243","2","240","56","21","126","63","16","42","173","154","175","173","223","172","41","104","104","49","220","139","112","246","80","224","126","29","87","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","3","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","102.48333333333333","156.5","85.75","85.75","100.0","67.25","88.5","211.25","101.5","66.5","89.25","103.0","68.0","98.25","48.75","167.0"
"42","77","78","46","152","233","58","213","87","243","2","240","56","21","126","63","16","42","173","128","175","173","223","200","41","104","104","49","220","139","112","246","242","224","126","29","87","104","153","197","211","193","34","9","10","23","238","64","205","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","10","244","40","115","64","378.4166666666667","778.25","343.0","424.5","648.0","395.75","229.5","435.5","227.25","334.5","643.0","185.5","607.75","371.0","-298.75","351.5"
"43","77","78","46","152","233","58","213","87","243","2","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","220","139","112","246","80","224","126","29","87","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","137","108","81","1","178","135","89","200","46","244","40","115","64","118.21666666666667","109.0","160.5","78.0","161.25","74.75","109.25","119.25","23.25","199.25","175.75","194.5","55.5","112.75","76.75","123.5"
"44","77","78","46","152","233","58","213","87","243","2","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","220","139","112","246","80","224","126","29","87","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","108","25","1","178","148","89","200","46","244","40","115","64","325.3666666666667","350.5","80.5","471.75","69.0","155.25","321.0","314.5","453.25","573.0","492.0","346.75","357.25","92.0","286.75","517.0"
"45","77","65","73","152","233","58","115","87","243","94","240","56","3","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","13","193","34","78","249","23","238","64","168","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","365.93333333333334","416.0","261.0","252.25","397.5","416.0","668.5","39.25","209.5","240.25","359.5","666.0","283.75","337.0","523.75","418.75"
"46","77","65","73","152","233","58","115","95","243","94","240","56","3","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","13","193","34","78","10","23","238","64","168","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","208.25","0.0","259.25","201.25","331.25","422.5","8.75","251.75","558.5","306.0","89.75","135.25","656.25","-819.0","472.25","250.0"
"47","77","65","73","152","233","58","115","87","243","94","240","56","3","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","206","246","80","224","126","29","72","104","153","197","13","193","34","78","10","23","238","64","168","83","59","98","208","160","249","193","38","174","190","25","1","178","135","89","200","46","244","40","115","64","229.3","318.0","151.25","257.75","203.75","171.5","283.25","316.25","248.5","196.0","202.75","420.25","389.0","140.75","105.25","35.25"
"48","77","65","73","152","233","58","115","87","243","94","240","56","3","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","13","193","34","78","10","23","238","64","168","83","59","98","208","160","249","193","38","174","108","25","188","178","135","89","200","46","244","40","115","64","75.1","64.75","41.75","51.75","81.0","50.25","35.75","100.5","83.5","101.5","59.25","216.75","68.0","90.5","43.75","37.5"
"49","77","65","73","152","233","58","115","87","243","94","240","56","3","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","143","224","126","29","72","104","153","30","13","193","34","78","10","23","238","64","168","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","161.45","0.0","193.25","454.5","0.0","36.0","190.25","222.25","196.0","233.25","248.0","0.0","202.75","0.0","244.25","201.25"
