"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","248","50","192","222","172","84","17","223","120","84","176","105","133","12","53","230","78","186","3","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","218","65","151","69","113","14","105","223","50","28","181","185","246","24","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","127.96666666666667","244.0","0.0","236.5","228.0","0.0","0.0","96.75","0.0","0.0","214.75","222.0","241.25","215.75","220.0","0.5"
"11","248","50","192","222","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","218","65","151","69","113","14","105","223","50","28","181","185","246","52","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","353.3666666666667","399.75","473.5","560.5","472.25","113.0","91.5","303.0","532.5","126.0","482.5","728.75","185.25","578.0","26.0","228.0"
"12","248","50","192","222","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","218","65","151","69","113","14","105","223","50","28","181","185","246","24","248","187","245","186","32","109","247","89","56","9","139","144","154","158","229","40","81","20","105","14.766666666666667","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","221.5"
"13","248","50","192","222","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","174","188","143","16","38","157","203","21","174","141","114","95","102","5","239","218","65","151","69","113","14","105","223","50","28","181","185","246","24","248","68","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","353.81666666666666","612.75","265.75","101.5","70.75","392.5","180.0","316.25","365.5","615.0","290.25","495.0","306.75","396.75","323.25","575.25"
"14","248","50","192","222","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","109","143","16","38","157","203","21","174","141","114","95","102","5","239","218","65","151","69","113","124","105","223","50","28","181","185","246","24","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","288.93333333333334","263.75","104.25","413.75","1.5","204.0","422.25","186.75","547.0","279.75","329.0","398.5","423.25","208.75","289.0","262.5"
"15","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","157","20","105","308.53333333333336","465.0","330.5","228.25","379.25","122.25","257.0","292.75","461.75","398.75","331.25","426.5","267.75","236.25","414.5","16.25"
"16","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","141","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","355.56666666666666","163.25","533.0","1.0","92.5","517.25","243.25","264.75","467.75","464.75","694.0","156.25","598.0","483.75","206.25","447.75"
"17","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","17","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","26","105","195","21","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","340.7","480.5","133.25","223.25","175.5","472.75","274.25","540.75","598.75","230.25","424.25","304.25","308.25","298.5","382.0","264.0"
"18","248","50","192","150","172","84","17","223","120","84","176","171","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","358.53333333333336","242.0","352.5","282.75","431.5","403.25","446.75","243.5","249.75","487.0","459.0","487.75","239.5","480.0","307.5","265.25"
"19","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","345.95","567.0","84.75","459.5","402.75","446.75","270.0","323.5","350.0","305.5","373.5","413.5","363.0","372.75","230.5","226.25"
"20","248","50","192","150","172","84","17","223","120","96","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","341.23333333333335","66.0","19.25","435.25","442.0","35.75","374.5","244.0","527.75","329.0","166.75","608.75","930.25","395.75","346.0","197.5"
"21","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","212","154","158","182","40","77","20","105","67.46666666666667","180.5","0.0","7.0","320.25","0.0","0.0","105.75","0.0","0.0","6.75","204.75","36.5","0.0","150.5","0.0"
"22","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","40","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","351.78333333333336","219.5","412.5","484.25","338.75","545.75","364.0","28.75","339.0","263.25","341.75","601.5","224.75","164.0","533.25","415.75"
"23","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","119","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","393.31666666666666","432.0","284.75","763.25","252.25","489.0","187.75","295.25","245.5","464.75","314.0","179.75","351.25","572.75","500.5","567.0"
"24","102","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","410.98333333333335","373.75","265.25","289.5","253.0","302.0","466.0","667.25","523.0","514.0","623.25","583.75","396.25","324.75","110.25","472.75"
"25","248","11","192","150","61","84","38","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","51","219","102","5","204","183","65","151","69","117","14","197","195","39","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","370.76666666666665","249.0","57.5","383.75","347.75","620.5","880.0","382.75","402.5","97.0","300.25","299.5","370.5","430.5","200.5","539.5"
"26","248","11","192","150","61","84","38","223","57","84","176","105","133","12","53","230","78","186","13","98","240","240","188","143","16","38","157","177","21","174","141","51","219","102","5","204","183","65","151","69","117","14","197","195","170","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","94.2","0.0","242.75","0.0","0.0","0.0","0.0","232.75","0.0","242.25","10.75","229.0","209.5","0.0","246.0","0.0"
"27","248","11","192","132","61","84","38","223","57","12","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","51","219","102","5","204","183","65","151","69","117","14","197","195","39","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","345.81666666666666","278.5","343.25","250.5","181.0","63.0","418.25","449.0","513.0","484.5","198.5","463.25","471.0","247.0","512.0","314.5"
"28","248","11","192","150","61","84","38","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","51","219","102","5","204","183","65","151","69","117","14","197","195","39","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","64","81","20","105","317.6666666666667","206.0","452.0","483.5","237.0","169.5","409.25","442.0","299.5","480.75","343.75","212.5","401.0","192.25","207.75","228.25"
"29","248","11","192","150","61","84","38","223","57","84","176","243","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","51","219","102","5","204","183","65","151","69","117","14","197","195","39","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","261.5833333333333","146.5","143.75","117.25","381.25","361.25","75.75","277.5","249.25","537.5","533.5","139.25","223.5","301.75","334.75","101.0"
"30","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","145","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","16","247","89","56","9","199","144","154","158","182","40","109","20","105","428.15","512.0","580.25","438.5","593.0","352.75","608.75","359.25","593.25","466.75","304.75","314.5","593.75","306.25","257.5","141.0"
"31","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","197","38","145","203","21","174","141","114","95","102","5","239","183","65","222","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","172","144","154","158","182","40","109","20","105","99.68333333333334","0.0","0.0","245.0","0.0","0.0","0.0","234.25","0.0","0.0","207.75","0.0","379.25","0.0","186.75","242.25"
"32","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","145","203","21","174","141","114","95","102","5","239","183","65","151","69","141","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","35","154","158","182","40","109","20","105","109.16666666666667","76.0","0.0","103.0","373.5","0.0","0.0","247.5","0.0","0.0","87.75","247.75","166.0","336.0","0.0","0.0"
"33","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","145","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","135","182","40","109","20","105","326.1166666666667","430.25","329.0","229.5","150.25","337.5","266.0","101.0","485.0","165.75","701.0","655.25","136.0","359.75","292.0","253.5"
"34","248","50","192","150","172","84","17","223","120","84","169","105","133","12","47","230","78","186","37","98","240","149","188","143","16","38","145","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","74","40","109","20","105","345.43333333333334","530.25","454.5","309.25","453.75","177.25","420.0","372.5","111.5","212.0","390.75","262.5","147.75","220.0","574.75","544.75"
"35","248","50","224","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","248","143","16","38","157","203","21","174","141","114","255","102","5","239","183","65","151","69","113","14","105","195","50","28","181","145","246","151","248","187","245","186","32","109","247","4","56","9","199","144","154","158","182","40","185","20","105","332.51666666666665","252.75","380.75","155.75","547.5","513.5","224.25","220.75","596.75","0.0","75.0","602.0","616.25","308.75","366.75","127.0"
"36","248","50","224","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","248","143","16","38","157","203","21","174","141","114","255","102","5","239","183","65","151","69","113","14","105","195","50","28","181","145","246","151","248","187","245","186","32","109","247","4","56","9","199","144","154","158","182","40","185","20","105","301.53333333333336","428.75","416.0","325.5","344.75","349.0","204.75","114.25","401.0","51.5","41.0","218.5","157.5","217.25","620.5","632.75"
"37","248","50","224","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","29","240","149","248","143","16","38","157","203","13","174","141","114","255","102","5","239","183","65","151","69","113","14","105","195","50","28","181","145","246","151","248","187","245","186","32","109","247","4","56","9","199","144","154","130","182","40","185","20","105","130.91666666666666","190.5","160.0","0.0","0.0","545.25","173.25","0.0","177.5","0.0","94.75","159.5","55.5","358.25","49.25","0.0"
"38","248","50","224","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","248","143","16","38","157","203","21","174","141","114","255","102","5","239","183","65","151","69","194","14","105","195","50","28","181","145","246","151","248","187","245","186","32","109","247","4","56","9","199","144","154","158","182","40","185","20","105","246.81666666666666","271.0","209.25","223.0","377.25","80.5","142.5","52.0","396.75","238.25","204.75","521.25","322.75","394.75","141.5","126.75"
"39","248","50","224","150","172","84","17","223","120","84","176","105","133","12","53","230","145","186","37","98","240","149","248","143","16","38","157","203","21","174","141","114","255","102","5","239","183","65","151","69","113","14","105","195","50","28","181","145","246","151","248","187","245","186","32","109","247","4","56","9","199","144","154","158","182","40","185","20","105","215.26666666666668","439.25","267.25","113.25","95.75","448.5","237.75","73.25","155.5","135.25","271.0","156.25","0.0","0.0","197.75","638.25"
"40","248","50","192","150","172","84","17","223","120","84","90","105","133","231","53","230","78","186","37","98","240","149","188","143","16","232","157","203","21","174","141","164","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","271.8666666666667","340.75","511.25","158.5","413.25","143.25","288.0","176.0","27.75","292.0","288.25","457.25","145.0","381.0","299.5","156.25"
"41","248","50","192","150","172","84","17","223","120","84","90","105","133","12","53","230","78","186","166","98","240","149","188","143","16","232","157","203","21","174","141","164","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","178","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","55.36666666666667","51.5","137.25","81.75","9.5","29.0","75.0","17.25","42.5","205.75","25.75","23.25","27.75","82.0","10.0","12.25"
"42","248","50","192","150","172","84","17","223","120","84","90","105","133","251","53","230","78","186","37","98","240","149","188","143","16","232","157","203","21","174","141","164","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","150","89","56","9","199","144","154","237","182","40","185","20","105","238.18333333333334","133.25","245.75","286.0","102.25","182.75","314.25","360.25","412.25","5.75","507.5","347.25","292.25","8.5","255.25","119.5"
"43","248","50","192","150","172","84","17","223","120","84","90","105","133","12","53","230","78","186","37","98","240","149","188","143","16","232","157","244","21","174","141","164","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","326.81666666666666","488.5","353.5","345.5","332.5","593.5","233.5","156.25","111.75","429.5","488.25","286.75","75.5","433.0","221.25","353.0"
"44","248","50","192","150","172","84","17","223","120","84","90","105","133","12","53","230","78","186","37","98","240","149","188","143","16","232","157","203","21","174","141","164","225","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","288.0","505.75","-109.0","291.75","562.75","37.75","321.5","642.5","476.0","264.0","404.25","188.75","307.5","96.75","17.75","312.0"
"45","248","50","68","150","172","84","17","223","120","84","66","105","63","12","53","230","7","186","37","98","240","149","188","143","16","165","157","194","21","114","141","149","207","15","5","125","45","65","151","161","113","14","105","195","206","28","181","185","55","151","248","158","245","215","32","109","247","89","56","9","199","144","154","158","182","167","253","59","105","331.46666666666664","298.5","160.25","516.75","323.25","256.5","463.5","164.75","267.0","124.25","340.5","675.25","153.0","622.0","424.25","182.25"
"46","248","50","68","150","172","84","17","223","120","84","66","105","63","12","53","230","7","186","37","98","240","149","188","143","16","165","157","194","21","114","141","149","207","15","5","125","45","65","151","161","113","14","105","195","206","28","7","185","246","151","248","194","245","186","32","109","247","211","56","9","199","144","154","158","182","167","253","59","105","207.63333333333333","162.5","135.25","277.0","316.75","186.25","311.5","432.75","210.75","318.5","0.0","262.0","0.0","0.0","284.5","216.75"
"47","248","50","68","150","172","84","17","223","120","84","66","105","63","12","53","230","7","186","37","98","240","149","188","143","16","165","157","194","21","114","141","149","207","15","5","125","45","65","151","161","113","14","105","195","206","28","181","185","246","151","248","194","245","186","32","109","247","89","56","9","199","144","154","158","182","167","253","59","105","302.5","388.25","232.75","8.0","202.75","318.5","401.5","515.25","325.75","276.0","327.5","359.0","528.5","330.75","133.25","189.75"
"48","248","50","68","163","172","84","17","223","120","84","66","105","63","12","53","230","7","186","37","98","240","149","188","143","186","165","157","194","21","114","141","149","207","15","5","125","45","65","151","161","113","14","105","195","206","28","181","185","246","151","247","194","245","186","32","109","247","89","56","9","199","144","154","158","182","167","253","59","105","351.7","194.25","122.5","462.0","532.5","336.75","474.75","177.0","345.5","538.75","369.75","268.75","307.25","256.75","421.5","467.5"
"49","248","50","68","150","172","84","17","223","120","84","66","105","63","12","53","230","7","186","37","98","240","149","188","143","16","165","157","194","21","114","141","149","207","15","5","125","45","65","151","161","113","14","105","195","206","28","181","185","246","151","248","194","245","186","32","109","247","89","56","9","199","144","154","158","182","167","253","59","105","298.7","545.75","149.25","297.25","355.25","320.0","426.5","311.75","534.0","548.25","158.25","59.0","168.0","85.5","214.75","307.0"
