"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"17","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","123","79","238","165","154","177","38","30","149","169","220","11","163","27","5","37","188","36","21","38","108","200","137","162","199","36","105","12","157","178","147","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","372.8833333333333","221.5","701.0","440.25","493.25","451.5","244.25","455.0","216.75","211.5","212.0","379.0","298.5","473.25","453.5","342.0"
"18","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","123","79","238","165","154","177","38","30","149","169","220","11","163","27","5","37","188","36","21","38","108","200","137","162","199","36","9","12","157","178","147","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","409.93333333333334","455.0","822.5","0.0","470.25","401.75","404.25","439.5","376.0","176.5","692.75","406.75","585.0","684.0","444.0","-209.25"
"19","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","214","204","134","233","254","123","79","238","165","154","177","38","30","149","169","220","11","163","213","5","37","188","36","21","38","108","200","137","162","199","36","105","12","157","178","147","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","136.26666666666668","241.5","592.5","241.25","0.0","0.0","241.25","238.75","237.75","0.0","10.0","0.0","9.75","231.25","0.0","0.0"
"20","243","157","239","245","33","91","194","164","210","7","153","208","249","186","223","69","95","215","237","204","134","233","223","249","251","72","146","154","177","38","30","149","96","122","11","163","27","5","179","188","36","21","189","108","200","143","162","175","36","105","146","157","43","248","219","218","212","203","0","170","84","185","244","143","85","170","207","194","255","219.5","19.75","232.75","0.0","0.0","489.5","269.0","195.25","443.75","143.25","446.75","194.5","227.5","230.5","400.0","0.0"
"21","243","157","239","245","33","91","194","164","210","7","153","208","249","186","223","69","95","215","237","204","134","233","223","249","109","72","146","154","177","38","30","149","96","122","11","163","27","5","179","188","36","21","189","108","200","143","162","175","36","179","146","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","281.1","467.5","621.75","441.5","430.75","238.25","426.75","220.75","547.75","337.5","-111.75","187.25","123.25","-308.5","434.5","159.25"
"22","243","157","239","245","33","91","194","164","210","7","153","208","249","186","223","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","96","122","11","163","27","5","179","188","36","21","189","108","200","143","162","175","36","105","146","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","296.8","551.25","421.75","234.25","185.75","527.75","444.5","-223.5","416.25","614.25","462.5","215.75","-264.5","220.25","235.25","410.5"
"23","243","157","239","245","33","91","194","164","210","7","153","208","249","186","223","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","96","122","11","163","27","5","179","188","36","21","189","108","200","143","162","175","36","105","146","157","43","248","219","218","212","203","0","170","111","185","36","143","85","170","207","194","255","388.15","251.25","634.5","359.25","635.5","90.25","354.0","286.75","594.25","581.0","429.75","572.5","535.5","251.25","212.75","33.75"
"24","243","157","239","245","33","91","194","164","210","7","153","208","249","186","223","69","95","215","237","204","134","233","223","249","132","72","141","154","177","38","30","149","96","122","11","163","27","5","179","188","36","21","189","108","200","143","162","175","36","105","146","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","467.1","571.25","684.25","168.75","74.75","3.75","468.75","641.75","445.25","765.75","408.0","695.75","682.75","407.5","410.25","578.0"
"25","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","215","215","237","204","134","233","254","123","79","238","165","154","177","38","30","149","169","220","11","163","27","5","37","188","36","21","38","108","200","137","162","199","36","194","12","157","178","248","219","218","67","203","0","170","84","185","36","143","85","170","207","92","255","326.8333333333333","417.0","474.5","466.0","204.0","220.5","673.0","386.75","235.5","97.0","577.75","698.0","225.25","353.0","234.5","-360.25"
"26","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","123","79","238","165","154","177","38","30","149","169","220","11","163","27","5","37","188","36","21","38","108","200","137","162","199","36","194","12","157","178","248","219","218","67","215","0","214","84","185","36","143","85","170","207","194","255","372.43333333333334","452.0","585.5","454.25","214.75","203.5","411.75","219.5","218.75","458.0","595.0","188.5","-35.0","414.75","841.75","363.5"
"27","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","123","79","238","165","154","177","38","30","149","169","33","11","163","27","5","37","188","36","21","38","108","200","137","162","199","36","194","12","157","178","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","124","287.25","-320.75","364.75","452.75","205.25","436.25","450.25","209.75","435.0","433.25","534.5","-173.5","208.5","402.75","232.25","437.75"
"28","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","123","79","238","165","154","177","38","30","149","169","220","11","163","27","5","37","188","36","21","38","108","200","137","162","99","36","194","12","157","178","248","219","218","67","178","0","170","84","185","36","143","85","170","207","194","255","340.8666666666667","330.25","235.5","147.5","180.25","679.25","225.5","215.0","657.5","653.75","687.0","0.0","390.75","208.75","277.25","224.75"
"29","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","99","215","237","204","134","233","254","123","79","238","165","154","177","38","30","149","169","220","11","163","27","5","37","188","36","21","38","108","200","137","162","199","36","194","12","157","178","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","306.35","490.25","183.5","283.25","0.0","409.5","206.75","220.25","225.25","-397.5","230.75","233.0","859.5","419.0","672.5","559.25"
"30","243","157","239","245","33","91","194","164","11","7","168","111","249","64","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","95","108","200","143","173","221","30","105","197","135","43","227","219","218","67","203","0","170","84","185","36","237","85","170","207","181","255","106.23333333333333","-136.5","-163.75","-978.0","-651.75","742.75","424.75","433.75","412.25","33.75","-331.0","-224.75","447.5","434.5","509.75","640.25"
"31","243","157","239","245","33","91","52","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","88","108","200","143","173","221","30","105","197","135","43","227","219","218","67","203","0","170","84","185","36","237","85","170","207","181","255","300.73333333333335","-322.0","717.0","543.75","448.25","791.75","411.5","682.75","-340.25","259.25","-147.5","430.0","-161.25","-45.75","615.75","627.75"
"32","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","88","108","200","143","173","221","30","105","197","135","43","227","219","218","77","203","0","170","84","185","36","237","85","170","207","181","255","335.9166666666667","280.25","622.75","598.5","181.75","576.75","780.5","362.25","150.5","511.0","831.25","45.25","-1098.0","415.75","829.5","-49.25"
"33","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","88","108","200","143","173","221","30","105","197","134","43","227","219","218","67","203","0","170","84","185","36","237","61","170","207","181","255","247.41666666666666","369.75","706.5","322.25","217.5","466.0","101.5","0.0","443.25","-1.5","218.25","-70.0","0.0","452.5","237.75","247.5"
"34","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","38","30","149","169","220","112","226","27","5","179","188","36","33","88","108","200","143","173","221","30","105","197","135","43","227","219","218","67","203","0","170","84","185","36","237","85","170","207","181","255","389.65","652.75","146.0","-210.5","467.25","487.5","319.25","531.0","508.75","548.25","188.25","570.5","683.0","645.5","11.25","296.0"
"35","243","157","31","245","33","116","194","243","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","143","173","199","30","105","197","135","43","227","219","218","67","203","0","170","84","185","36","237","85","127","207","181","255","183.56666666666666","780.25","638.0","399.75","-1105.5","479.75","434.5","-295.0","315.75","-729.0","582.75","319.5","-111.25","402.0","238.75","403.25"
"36","243","157","31","245","33","116","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","143","173","199","30","105","197","135","43","227","219","218","67","203","0","170","84","185","36","237","85","178","207","181","255","365.3833333333333","284.75","488.5","709.5","726.0","-1.25","387.25","389.25","-6.5","299.25","-47.75","519.5","628.5","537.5","693.75","-127.5"
"37","243","157","31","245","33","116","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","143","173","199","30","105","197","135","43","227","219","218","67","203","0","170","84","185","36","237","85","127","207","181","255","265.75","-724.5","244.0","591.5","-336.25","471.0","365.25","522.25","148.5","283.0","412.75","446.25","200.25","550.5","112.5","699.25"
"38","243","157","31","245","33","116","194","164","11","7","168","197","249","211","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","143","173","199","30","105","197","135","43","227","219","218","67","203","0","170","84","185","36","237","85","127","207","181","255","310.46666666666664","408.0","389.25","87.0","-19.75","206.5","75.25","862.5","973.75","483.25","-546.0","452.0","-79.25","192.0","739.5","433.0"
"39","243","157","31","245","33","116","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","143","173","199","30","105","197","135","43","227","219","218","67","203","0","170","84","185","36","237","85","127","207","181","255","365.1166666666667","737.75","336.0","225.5","616.75","108.75","88.75","-169.75","690.75","487.75","500.75","575.25","585.5","304.0","-136.5","525.5"
"40","243","157","239","245","33","91","194","164","210","7","153","208","249","186","223","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","96","122","11","163","27","5","179","188","36","21","189","108","200","143","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","334.96666666666664","598.25","439.5","153.5","191.5","604.25","162.25","728.25","535.75","-327.75","348.5","413.5","684.5","-257.5","301.5","448.5"
"41","243","157","239","245","33","91","194","164","210","7","153","208","249","186","223","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","96","122","11","163","27","5","179","188","36","21","189","108","200","143","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","366.46666666666664","677.25","632.0","531.0","274.0","227.0","528.75","121.75","433.25","462.25","501.25","1.0","676.25","629.25","-426.0","228.0"
"42","243","157","239","245","33","91","194","164","210","7","153","208","249","186","223","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","96","122","11","163","27","194","179","188","36","21","189","108","200","143","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","193.08333333333334","187.5","8.25","0.0","168.25","409.5","425.25","-378.0","81.5","709.25","0.0","-158.75","45.75","356.5","721.0","320.25"
"43","243","157","239","245","33","91","194","164","210","7","153","208","249","186","223","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","96","122","11","163","27","5","179","188","36","21","189","108","200","143","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","492.48333333333335","475.25","597.25","398.25","330.0","688.75","613.25","-163.75","743.0","13.5","433.5","632.0","409.5","639.5","931.75","645.5"
"44","243","157","239","245","33","91","194","164","210","7","153","208","249","201","223","69","95","215","237","204","134","233","223","249","132","72","146","154","177","176","30","149","96","122","11","163","27","5","179","188","36","21","189","108","200","143","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","407.96666666666664","351.5","-81.75","465.5","422.0","883.75","916.0","219.25","523.25","-355.25","656.5","624.25","326.75","416.0","412.75","339.0"
"45","243","157","239","245","33","91","194","164","210","7","153","208","249","186","223","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","169","122","11","163","27","5","179","188","36","21","189","108","200","143","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","303.1","-197.75","484.0","270.75","376.0","235.75","401.0","404.0","-203.5","837.25","601.0","167.25","227.25","216.5","339.0","388.0"
"46","243","157","239","245","33","91","194","164","210","7","153","208","249","186","223","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","169","122","11","163","27","5","179","188","36","21","189","108","200","143","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","277.85","676.75","506.0","514.5","662.0","220.25","664.25","349.75","-84.75","0.0","656.75","-1138.25","230.25","303.25","635.5","-28.5"
"47","243","157","239","245","33","91","194","164","210","7","153","208","249","186","223","69","95","215","237","204","134","233","216","249","132","72","146","154","177","38","30","149","169","122","11","163","27","5","179","188","36","21","189","108","200","143","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","431.0833333333333","-113.0","439.5","762.0","175.5","165.0","638.0","622.5","500.75","637.5","911.5","82.75","455.0","222.0","551.75","415.5"
"48","243","157","239","245","33","91","194","164","210","7","153","208","249","186","223","69","95","215","237","204","134","151","223","249","132","72","146","154","177","38","30","149","169","122","11","163","27","5","179","188","36","21","189","108","200","143","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","256.95","392.25","490.25","466.25","325.5","110.75","215.0","822.25","196.75","247.5","176.5","226.75","128.75","330.0","-120.0","-154.25"
"49","243","157","239","245","33","91","194","164","210","7","153","208","249","186","223","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","169","122","11","163","27","5","179","188","36","21","189","108","200","143","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","402.9","457.75","871.25","450.5","640.0","637.25","171.75","561.25","436.25","187.0","441.5","215.25","232.0","617.5","458.25","-334.0"
