"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"25","223","250","100","150","218","204","185","66","243","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","431.5833333333333","483.25","384.5","462.5","469.75","385.5","393.25","458.25","569.75","343.75","381.75","405.0","651.5","322.75","396.0","366.25"
"26","223","250","100","150","218","204","185","66","243","60","162","10","21","148","44","118","11","173","145","175","146","16","222","64","104","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","362.8","315.0","401.25","333.25","343.5","355.0","263.0","412.75","573.75","407.75","389.25","351.25","263.0","504.0","124.25","405.0"
"27","223","250","100","150","218","204","185","66","243","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","219","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","410.1","346.25","507.0","393.25","458.75","474.25","246.5","576.0","629.25","365.75","428.25","362.5","327.25","454.75","352.5","229.25"
"28","223","250","100","150","218","204","185","66","243","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","91","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","449.06666666666666","527.5","655.25","459.75","305.5","276.75","489.5","459.0","519.25","541.0","478.75","375.75","373.25","639.5","266.75","368.5"
"29","223","250","100","150","218","204","185","66","243","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","82","10","160","37","64","39","192","197","115","208","86","171","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","397.65","554.5","564.5","378.0","341.25","354.0","453.5","398.5","439.25","412.25","413.0","245.25","234.75","269.75","346.25","560.0"
"30","223","250","254","150","218","206","185","187","243","60","162","190","21","126","63","118","11","73","145","175","146","16","222","64","104","224","49","245","40","21","178","83","101","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","445.05","553.75","445.25","361.5","414.0","456.25","328.5","584.25","450.25","441.0","364.75","553.5","328.5","432.5","560.25","401.5"
"31","223","250","254","150","218","206","185","187","243","60","162","190","21","126","63","118","11","73","145","175","146","16","222","64","104","224","49","245","40","21","178","235","70","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","80","13","156","46","119","228","115","149","285.25","221.75","238.25","49.75","161.75","95.0","229.5","263.0","361.75","398.5","266.25","387.75","327.25","618.25","233.5","426.5"
"32","223","250","254","150","218","206","185","187","243","45","162","190","21","126","63","118","11","73","145","175","146","16","222","64","104","224","180","245","40","21","178","235","70","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","265.1","124.0","222.75","126.75","557.75","252.5","444.0","66.75","358.5","555.5","-194.75","105.0","293.75","174.0","622.0","268.0"
"33","223","250","254","150","218","206","185","187","243","122","162","190","21","126","63","118","11","73","145","175","146","16","222","64","104","224","49","245","40","21","178","235","70","126","207","72","104","131","24","211","163","117","89","10","160","63","64","39","238","197","58","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","418.96666666666664","529.75","411.5","601.25","292.5","392.0","392.75","576.0","521.25","475.75","351.75","465.25","389.75","255.5","279.5","350.0"
"34","223","250","254","150","218","206","185","187","243","60","162","190","21","126","63","118","11","73","145","175","146","16","222","216","104","224","49","245","40","21","178","235","70","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","208","115","149","346.05","206.5","223.0","642.5","339.0","344.25","243.5","712.25","320.0","373.5","231.5","267.25","375.25","452.25","379.75","80.25"
"35","223","250","100","150","218","204","185","66","243","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","191","37","64","39","192","197","115","208","148","171","174","141","174","201","25","202","178","135","13","156","46","119","228","115","138","92.06666666666666","176.5","35.5","75.25","35.75","45.75","383.75","120.0","72.25","52.0","49.75","146.75","31.5","53.5","35.5","67.25"
"36","223","250","100","150","218","204","185","66","243","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","396.95","185.75","569.0","297.0","516.25","381.75","430.25","399.0","390.0","390.0","500.25","478.0","237.25","262.5","358.25","559.0"
"37","223","250","100","150","218","204","185","66","229","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","104","224","147","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","338.45","391.5","371.25","546.25","492.0","518.25","228.0","332.25","243.5","281.25","258.75","271.0","223.75","182.0","288.5","448.5"
"38","223","250","100","150","218","204","185","66","243","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","104","224","106","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","364.6666666666667","581.75","240.75","248.5","286.5","245.5","391.25","318.5","115.0","243.75","189.25","329.25","536.75","386.75","590.5","766.0"
"39","223","250","100","150","218","204","185","66","243","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","22","37","64","39","192","197","115","208","148","171","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","394.9","570.25","519.25","299.5","705.25","265.75","308.0","358.0","190.5","423.5","415.5","460.5","277.5","436.5","286.5","407.0"
"40","223","250","224","150","218","206","185","187","87","60","162","7","21","126","46","118","11","173","145","175","146","116","222","64","104","224","49","246","40","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","427.1166666666667","452.5","397.25","356.25","383.75","303.5","556.75","170.25","308.5","492.25","631.75","338.75","452.75","384.75","502.25","675.5"
"41","223","250","224","150","218","206","185","187","87","60","162","7","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","40","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","484.93333333333334","455.75","543.75","490.5","411.75","362.5","465.25","907.0","551.0","608.5","458.0","460.25","479.75","370.5","518.25","191.25"
"42","223","250","224","150","218","206","185","187","87","60","162","7","21","126","46","118","11","173","145","175","137","116","222","64","104","224","49","246","40","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","59","115","208","148","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","357.25","546.75","555.5","388.0","373.25","195.25","158.25","264.5","297.0","392.5","296.0","589.75","442.5","254.75","220.25","384.5"
"43","223","250","224","150","218","206","185","187","87","60","162","7","21","126","46","118","11","173","145","175","146","116","222","64","104","224","49","246","40","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","433.75","326.0","193.75","463.25","482.25","443.25","358.0","592.25","501.5","409.0","356.0","380.5","480.5","651.5","410.25","458.25"
"44","223","250","224","150","218","206","185","187","87","60","162","7","21","126","46","118","11","173","145","175","146","116","222","64","104","224","49","246","40","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","410.1666666666667","508.25","710.0","247.5","445.25","644.5","626.25","135.75","342.5","497.0","321.5","374.75","593.5","144.0","343.0","218.75"
"45","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","73","145","175","146","16","222","64","104","224","49","245","112","21","178","235","70","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","100","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","420.8333333333333","360.75","459.75","502.75","336.25","189.5","473.0","375.5","650.0","404.0","413.25","499.75","569.25","239.75","467.0","372.0"
"46","223","250","224","150","218","206","185","187","243","60","170","190","21","126","63","118","11","73","145","175","146","16","222","64","104","224","49","245","40","21","178","235","70","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","405.65","368.0","343.5","567.25","370.25","226.75","412.25","210.75","567.25","435.75","327.25","233.5","580.75","629.0","328.0","484.5"
"47","223","250","224","169","218","206","185","187","243","60","162","190","21","126","63","118","11","73","145","175","146","16","222","64","127","224","49","75","40","21","178","235","70","126","207","72","104","131","24","183","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","423.65","505.5","395.0","417.0","315.0","518.5","480.75","359.25","389.75","547.25","549.5","290.5","262.25","624.75","373.75","326.0"
"48","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","73","145","175","146","16","222","64","104","224","49","245","40","21","178","235","70","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","23","119","228","115","149","411.76666666666665","612.0","185.5","388.75","46.25","574.0","543.25","442.5","383.75","536.25","396.0","407.5","474.0","375.0","375.25","436.5"
"49","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","73","145","175","146","16","222","64","104","224","49","245","40","21","178","235","70","126","207","72","104","131","24","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","149","398.6666666666667","381.25","535.25","453.5","559.75","401.0","452.75","328.75","356.5","38.25","243.75","462.75","423.0","484.25","504.0","355.25"
