"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"15","183","120","14","44","160","238","65","52","160","89","56","221","203","215","210","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","111","35","201","93","22","84","35","44","93","186","190","266.1333333333333","404.25","187.75","440.25","-147.75","281.5","78.5","531.75","395.5","471.75","369.25","108.75","208.25","210.0","316.25","136.0"
"16","183","120","14","44","160","238","65","52","160","89","56","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","186","190","301.5","465.5","323.5","379.75","-274.5","433.0","453.0","523.5","359.5","-305.75","22.25","368.25","731.75","411.25","268.0","363.5"
"17","183","120","14","44","160","238","65","52","160","89","56","221","203","215","16","79","25","161","156","177","147","218","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","219","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","186","190","280.8833333333333","152.0","-205.25","364.5","-92.0","285.5","176.5","86.75","747.75","208.75","761.0","803.5","259.75","324.75","144.0","195.75"
"18","183","120","14","44","160","238","65","52","160","89","56","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","186","190","266.3","-677.0","569.0","563.0","188.5","340.5","282.25","198.0","422.75","11.0","-815.5","846.75","662.75","584.5","691.5","126.5"
"19","183","120","14","44","160","238","65","52","160","89","56","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","232","35","201","93","22","84","35","44","114","186","190","289.06666666666666","420.25","215.25","175.0","159.75","6.25","253.75","257.75","201.25","381.75","375.25","153.0","181.25","520.5","519.75","515.25"
"20","183","120","80","242","160","238","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","64","252","140","114","176","77","85","40","27","142","116","111","88","205","148","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","70","149","227","59","35","201","93","22","203","35","44","124","186","48","308.0","660.0","202.25","557.75","466.25","250.0","401.25","647.75","285.75","259.25","191.75","361.0","-345.0","585.0","-191.5","288.5"
"21","183","120","80","242","160","238","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","64","252","140","114","176","77","85","40","27","142","116","111","88","205","148","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","70","252","227","59","35","201","93","22","203","35","44","124","186","48","276.55","13.5","828.25","-45.5","178.25","358.75","-124.25","449.25","331.0","68.0","305.0","476.0","176.0","366.0","597.5","170.5"
"22","183","120","80","242","160","238","65","52","0","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","64","252","140","114","176","77","85","40","27","142","116","111","88","205","148","165","254","45","101","231","115","1","47","203","177","246","32","215","20","211","244","70","149","227","59","35","201","93","22","203","35","44","124","186","48","347.5833333333333","475.0","901.25","606.25","-74.75","477.5","-236.75","472.0","-211.5","781.0","170.25","683.0","478.0","358.75","387.25","-53.5"
"23","183","120","80","242","160","238","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","64","252","140","114","176","77","85","40","27","142","116","111","88","205","148","165","254","26","101","231","115","1","47","203","159","246","32","215","20","211","244","70","149","227","59","35","201","93","22","203","35","44","124","186","48","289.18333333333334","632.0","748.75","-520.5","-135.5","249.25","634.25","600.5","137.5","390.5","338.5","343.0","481.75","192.75","149.75","95.25"
"24","183","120","80","242","160","238","65","52","153","89","3","221","203","215","16","79","162","161","156","177","147","157","216","122","64","252","140","114","176","77","85","40","27","142","116","111","88","205","148","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","70","149","227","59","35","201","53","22","203","35","44","124","186","48","41.3","244.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","159.0","4.25","0.0","0.0","211.75"
"25","183","192","80","242","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","64","252","140","114","176","77","85","40","137","142","116","111","88","205","91","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","70","93","227","59","35","201","93","22","16","35","44","93","186","190","352.31666666666666","253.0","171.75","240.5","371.75","666.5","354.0","257.25","557.5","501.25","482.5","-36.0","382.5","439.0","346.0","297.25"
"26","183","120","80","242","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","64","252","140","59","176","77","85","40","27","142","116","111","88","205","91","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","388.71666666666664","856.5","-422.5","252.0","518.75","677.0","255.25","307.75","463.75","-99.75","727.25","577.5","408.0","439.75","481.0","388.5"
"27","183","120","80","242","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","64","252","140","114","176","77","85","40","27","142","116","111","88","205","91","165","254","45","101","231","115","1","47","203","159","246","32","215","20","211","244","70","162","227","59","35","201","93","22","203","35","44","93","186","190","452.1","823.25","265.75","500.75","443.75","365.75","20.5","541.25","505.25","634.0","358.75","362.5","683.25","432.75","445.25","398.75"
"28","183","120","80","242","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","242","147","157","216","122","64","252","140","114","176","77","85","40","27","142","116","111","149","205","91","165","254","45","101","231","115","1","47","203","159","246","2","215","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","229.56666666666666","405.0","128.25","266.0","652.0","366.5","40.0","200.5","203.25","167.0","394.75","47.25","0.0","273.5","299.5","0.0"
"29","183","120","80","242","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","64","252","140","114","176","77","85","40","27","142","116","111","88","205","91","165","254","45","101","231","115","1","47","203","159","123","32","215","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","20","190","295.15","401.25","298.75","291.0","310.0","335.25","269.25","290.0","388.0","149.25","200.25","305.5","207.0","216.0","385.0","380.75"
"30","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","149","114","176","77","53","40","27","142","94","111","88","243","148","8","254","45","68","231","115","1","105","203","159","164","32","65","20","152","244","70","149","227","59","35","201","93","22","144","35","44","93","186","190","416.2","481.5","467.5","337.25","420.5","409.5","248.5","512.75","408.5","195.75","641.75","419.75","756.25","513.75","579.75","-150.0"
"31","183","120","80","144","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","80","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","144","35","44","210","186","190","210.88333333333333","523.0","103.5","156.25","242.0","349.0","27.5","186.0","0.0","355.0","305.0","-392.75","519.25","450.0","194.75","144.75"
"32","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","11","114","176","77","53","40","27","142","218","111","88","243","148","165","254","45","68","231","115","87","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","144","35","44","93","186","190","234.96666666666667","149.0","572.25","406.5","546.25","221.5","127.0","-330.75","96.25","316.0","649.75","326.0","175.0","457.25","-81.0","-106.5"
"33","183","120","80","205","34","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","144","35","44","93","186","190","372.3333333333333","574.5","438.5","479.5","434.75","451.25","343.25","567.5","-301.5","-111.0","453.0","476.0","574.0","283.0","365.5","556.75"
"34","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","144","35","44","93","186","190","350.4166666666667","238.75","438.5","442.5","237.0","455.75","-702.5","376.75","513.0","549.75","487.0","96.75","626.25","449.25","527.75","519.75"
"35","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","220","252","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","115","1","105","203","159","164","32","65","20","211","104","70","149","227","59","35","201","93","22","84","35","44","93","186","195","364.48333333333335","355.5","34.5","532.25","399.75","785.75","496.5","415.25","186.5","286.5","-55.75","358.0","254.0","485.0","516.5","417.0"
"36","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","48","177","147","61","216","122","220","252","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","186","190","26.483333333333334","0.0","0.0","0.0","58.25","0.0","0.0","0.0","0.0","0.0","241.5","0.0","0.0","97.5","0.0","0.0"
"37","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","220","252","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","186","190","319.9","666.75","572.25","96.75","395.75","406.75","521.0","-146.0","-177.0","235.5","406.25","553.0","534.75","698.25","-139.75","174.25"
"38","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","220","252","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","89","1","105","203","71","164","32","65","20","211","244","70","149","227","59","35","105","93","22","84","35","44","93","186","190","256.9166666666667","9.25","0.0","402.5","234.25","666.5","0.0","232.25","0.0","0.0","426.25","475.75","412.0","238.75","472.0","284.25"
"39","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","220","252","140","114","176","77","53","40","27","142","94","111","88","243","148","90","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","186","190","348.4166666666667","608.75","641.25","563.25","114.75","150.75","-88.25","713.5","374.0","533.75","383.5","190.25","57.0","-152.75","481.75","654.75"
"40","183","120","80","205","160","238","65","52","192","89","3","221","67","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","48","88","243","148","165","254","45","68","231","115","158","251","203","13","164","32","65","20","155","73","70","28","227","59","35","201","93","22","84","35","44","93","186","190","377.21666666666664","396.75","179.75","247.5","658.5","538.25","568.25","329.75","185.5","535.5","797.25","-277.25","431.25","149.5","504.75","413.0"
"41","183","120","80","205","160","238","65","52","192","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","48","88","243","148","165","254","43","68","231","115","158","251","203","159","164","32","65","20","211","73","70","149","227","59","35","158","93","22","84","35","44","93","186","190","285.21666666666664","4.0","270.75","209.75","680.0","452.0","523.5","183.5","299.5","549.5","305.5","693.75","306.5","339.5","255.25","-794.75"
"42","183","120","80","205","160","238","65","52","192","89","185","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","48","88","243","148","165","254","45","68","231","115","158","251","203","159","164","32","65","20","211","73","70","149","227","59","35","201","93","22","84","35","44","93","186","190","392.7","50.25","514.75","246.0","226.75","389.0","403.5","-154.0","806.0","680.25","630.0","377.25","224.75","446.75","464.25","585.0"
"43","183","120","80","205","160","238","65","52","192","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","48","88","243","148","165","254","45","68","231","115","158","251","203","159","164","32","65","20","211","73","70","149","227","59","35","201","93","22","84","35","57","93","186","190","334.0","-460.25","309.75","396.75","549.0","515.75","143.0","139.0","201.5","641.25","365.0","160.5","579.5","428.0","451.25","590.0"
"44","183","120","80","205","160","238","65","52","192","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","48","88","243","148","165","254","45","68","231","115","158","251","203","159","164","32","65","20","211","73","70","149","227","59","35","201","93","22","84","35","44","93","186","190","435.3666666666667","315.0","528.75","512.5","574.5","378.75","600.5","584.5","398.0","608.25","478.5","285.5","319.0","136.75","483.75","326.25"
"45","183","120","14","99","160","238","65","52","160","89","221","221","141","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","17","190","155.1","86.25","192.25","153.0","174.5","68.0","186.75","105.5","257.75","257.5","158.25","154.5","160.75","111.0","128.0","132.5"
"46","183","120","14","99","160","238","65","52","160","89","221","221","141","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","186","190","255.0","162.25","604.25","127.25","174.25","356.0","-109.25","318.0","306.75","-181.0","350.0","194.25","292.25","497.25","325.0","407.75"
"47","183","120","14","99","160","238","65","52","160","89","221","221","141","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","174","35","44","93","186","190","320.6666666666667","492.0","619.0","-222.0","339.25","569.25","413.25","186.25","-114.0","363.5","430.25","691.75","699.5","22.0","359.0","-39.0"
"48","183","120","14","99","160","238","65","52","160","89","221","221","141","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","41","244","70","149","227","59","35","201","93","22","84","35","44","93","186","190","369.15","386.75","671.0","678.25","605.75","452.25","425.25","622.5","127.25","307.0","-193.75","199.5","36.0","360.75","336.75","522.0"
"49","183","120","14","99","160","145","65","52","160","89","221","221","141","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","110","35","44","93","186","161","287.15","292.5","595.75","394.0","-96.25","286.5","-93.25","537.25","700.75","553.5","-203.5","130.25","721.5","-50.25","379.75","158.75"
