"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"19","195","138","44","177","167","25","223","37","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","162","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","361.3333333333333","174.75","342.5","273.25","300.75","322.0","168.25","192.75","589.75","501.25","430.75","278.0","530.75","404.5","322.0","588.75"
"20","195","121","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","156","93","140","225","240","121","123","204","121","76","37","139","165","71","231","39","151","205","125","108","120","92","82","216","60","223","132","48","57","2","75","210","248","18","137","99","137","96","171","172","250","231","30","58","214","140","215","85","289.96666666666664","187.25","273.0","82.25","471.75","193.75","439.25","457.0","244.0","429.75","457.75","384.0","239.5","197.0","199.25","94.0"
"21","195","121","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","156","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","132","48","57","2","75","210","248","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","318.35","238.75","341.75","199.75","183.75","326.25","516.5","204.75","236.25","141.5","257.0","238.0","380.0","535.75","514.0","461.25"
"22","195","121","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","156","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","132","48","57","2","75","210","248","18","137","99","137","96","220","172","250","36","30","58","214","140","215","85","337.7","239.25","451.75","257.5","407.0","440.0","451.5","90.5","429.25","366.0","324.75","287.5","177.5","217.25","343.0","582.75"
"23","195","121","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","156","93","140","225","240","177","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","132","48","57","2","75","210","248","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","388.01666666666665","333.25","314.75","424.0","489.5","282.75","635.25","571.75","239.5","486.75","127.75","489.5","414.5","244.0","382.75","384.25"
"24","195","121","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","156","93","140","225","240","121","123","204","121","76","37","101","165","71","159","39","151","205","125","108","120","92","82","216","60","223","132","48","57","2","75","210","248","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","309.73333333333335","170.25","585.25","275.0","311.5","150.5","295.5","370.0","276.0","190.25","369.75","470.0","531.75","239.25","229.0","182.0"
"25","195","138","44","177","167","25","107","34","122","153","20","41","247","201","117","24","197","69","93","140","225","240","121","123","44","121","114","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","87","57","2","75","143","247","45","137","99","137","96","220","172","250","231","30","58","214","140","215","85","257.06666666666666","276.25","312.25","273.25","140.25","0.0","209.0","255.5","237.0","216.75","598.0","168.25","441.0","207.75","247.75","273.0"
"26","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","69","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","87","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","357.78333333333336","505.25","261.0","525.0","463.75","469.75","403.0","63.5","242.75","211.0","414.5","515.25","188.75","638.25","213.5","251.5"
"27","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","69","93","140","225","240","121","123","204","121","76","37","101","165","71","231","137","151","205","125","108","120","243","82","216","60","223","51","87","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","294.51666666666665","5.75","375.5","339.0","0.0","399.0","391.0","562.0","321.5","109.0","407.0","235.75","446.75","263.5","197.25","364.75"
"28","195","138","44","177","167","25","223","34","122","153","20","91","247","201","117","24","197","69","93","140","225","240","121","123","204","121","76","37","101","165","169","231","39","151","205","125","108","120","92","82","216","60","223","51","87","57","2","75","210","247","18","137","99","2","96","220","172","250","231","30","58","214","140","215","85","306.2","392.0","299.75","135.0","239.0","420.75","418.75","662.25","190.25","346.0","273.25","138.0","41.0","133.75","225.5","677.75"
"29","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","69","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","219","125","108","120","92","82","216","60","223","51","87","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","311.01666666666665","0.0","275.5","509.0","218.75","412.0","235.0","299.25","545.75","460.5","309.0","163.5","14.75","375.25","316.5","530.5"
"30","195","138","44","177","243","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","131","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","87","197","2","75","210","247","21","137","99","150","96","220","172","98","231","30","58","214","140","215","85","296.8666666666667","225.25","150.25","327.5","380.0","262.25","209.75","313.75","137.75","342.0","-99.5","470.5","358.75","401.25","571.25","402.25"
"31","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","131","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","87","197","2","75","210","247","18","137","99","230","96","220","172","250","231","30","58","214","140","215","85","231.1","205.25","105.75","138.25","373.5","255.25","305.5","342.75","161.25","364.0","299.25","107.0","333.25","109.5","271.0","95.0"
"32","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","131","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","87","197","2","75","210","247","18","137","99","150","96","220","172","250","231","30","58","214","140","215","85","368.0833333333333","392.25","523.25","511.5","607.25","265.5","226.75","550.25","372.75","310.75","328.25","247.75","289.0","509.0","188.75","198.25"
"33","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","131","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","230","197","2","75","210","247","18","137","99","150","96","220","172","250","231","30","58","214","140","215","85","393.73333333333335","413.25","366.25","217.0","631.5","477.75","615.75","402.75","163.75","298.0","614.0","498.25","0.0","561.0","519.0","127.75"
"34","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","131","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","87","197","2","75","210","247","18","137","99","150","96","220","172","250","231","30","11","214","140","240","85","303.0","200.0","250.5","289.5","380.0","310.0","191.5","171.75","158.25","347.5","582.0","59.5","354.25","281.0","346.25","623.0"
"35","155","138","44","177","0","25","223","34","233","95","20","166","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","190","38","151","224","125","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","78","214","140","215","85","354.9166666666667","261.75","556.5","511.5","242.0","339.25","382.0","552.25","614.5","212.5","349.75","242.25","339.25","434.5","31.5","254.25"
"36","155","138","44","177","0","25","223","34","233","95","20","166","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","190","38","151","224","125","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","78","214","140","215","85","370.76666666666665","648.75","258.25","379.75","346.75","183.5","348.25","276.0","394.75","302.0","399.25","303.25","655.5","190.5","345.0","530.0"
"37","155","138","44","177","0","25","223","34","233","95","20","166","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","13","38","151","224","125","108","73","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","78","214","140","215","85","258.3","354.25","360.5","247.0","469.25","0.0","390.75","0.0","293.75","0.0","438.75","0.0","189.25","316.5","631.25","183.25"
"38","155","138","44","177","0","25","223","34","233","209","20","166","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","190","38","151","224","125","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","60","214","140","215","222","201.41666666666666","21.0","369.25","356.0","205.5","-212.5","478.0","286.5","304.75","-140.5","95.0","506.0","243.75","498.5","-202.0","212.0"
"39","155","138","44","177","0","25","223","34","233","95","20","166","247","14","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","190","38","151","224","125","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","78","214","140","215","85","338.55","221.5","383.5","195.25","480.75","234.75","182.25","239.25","397.5","500.25","505.5","297.5","341.75","437.5","469.0","192.0"
"40","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","122","225","240","121","123","204","121","76","37","101","165","71","190","39","151","224","20","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","78","214","140","215","85","206.9","289.75","471.0","0.0","454.0","104.5","193.0","29.5","14.25","324.0","160.0","0.0","0.0","0.0","301.25","762.25"
"41","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","177","140","225","240","121","123","204","168","76","37","101","165","71","190","39","151","224","20","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","78","214","140","215","85","172.7","211.5","87.5","8.75","0.0","204.25","550.75","35.5","222.5","178.25","258.25","0.0","67.0","341.75","424.5","0.0"
"42","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","190","39","151","224","20","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","222","137","96","220","172","250","231","30","78","214","140","215","85","369.8666666666667","426.25","146.25","263.75","442.25","211.0","294.25","752.75","213.25","226.75","505.0","220.75","577.0","570.0","412.25","286.5"
"43","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","247","121","76","37","101","165","71","190","39","151","224","20","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","78","214","140","215","85","404.3333333333333","557.5","378.0","280.75","466.25","283.0","469.0","305.5","313.5","785.75","301.5","234.25","406.5","143.75","551.25","588.5"
"44","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","190","39","151","224","20","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","78","214","140","215","85","364.26666666666665","613.25","215.5","615.25","565.0","585.25","387.75","301.75","116.0","270.0","396.25","78.25","303.25","396.25","167.25","453.0"
"45","195","121","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","203","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","132","48","57","2","75","210","152","18","137","99","137","96","230","172","33","231","30","58","214","140","35","85","336.81666666666666","650.5","250.25","360.75","-37.25","163.0","162.75","201.75","713.75","380.75","655.5","248.0","173.25","366.75","347.25","415.25"
"46","195","121","44","177","167","25","223","34","122","153","194","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","203","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","132","48","57","2","75","210","152","18","137","99","137","96","220","172","250","231","30","85","214","140","215","85","338.3666666666667","170.0","250.0","484.5","302.25","462.5","269.5","545.5","447.25","209.0","268.75","453.75","226.5","467.25","405.5","113.25"
"47","195","121","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","203","101","165","71","231","39","151","205","125","108","56","92","82","216","60","223","132","48","57","2","75","210","152","125","137","99","137","96","220","172","250","231","30","58","214","140","215","85","328.23333333333335","395.25","268.75","413.0","194.25","502.75","11.75","129.75","205.0","405.75","323.75","464.75","368.75","339.25","554.5","346.25"
"48","195","121","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","244","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","132","48","57","2","75","210","152","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","358.53333333333336","375.25","853.0","241.5","504.25","221.5","68.5","274.0","369.25","500.25","287.5","476.25","224.25","379.75","388.0","214.75"
"49","111","121","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","203","101","165","71","231","39","151","205","125","108","120","158","82","216","60","223","132","48","57","2","75","210","152","18","137","99","137","96","220","64","250","231","30","58","214","140","215","85","152.96666666666667","312.5","0.0","0.0","155.75","27.75","216.0","193.0","170.5","273.0","48.5","446.75","242.0","0.0","208.75","0.0"
