"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"20","183","120","80","14","160","238","65","52","160","89","3","42","148","58","16","79","25","161","156","177","147","167","216","122","67","252","149","114","133","77","8","40","27","142","109","203","88","243","148","8","254","209","68","231","115","176","105","203","196","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","326.1333333333333","-751.75","410.75","429.75","475.75","518.0","229.75","585.25","466.5","621.0","137.5","157.5","-127.0","617.75","656.5","464.75"
"21","183","120","80","205","160","68","65","52","160","89","3","42","148","58","16","79","25","161","156","177","147","167","216","122","67","252","149","114","133","77","8","40","27","142","109","203","88","243","148","8","254","209","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","245.91666666666666","32.25","604.5","790.25","541.5","557.0","486.25","-365.25","403.75","342.0","326.75","-306.75","209.75","-213.75","-306.5","587.0"
"22","183","120","80","205","160","238","65","52","160","89","3","42","148","58","16","79","25","161","156","177","147","167","252","122","67","252","149","114","133","104","8","40","27","142","109","203","88","243","148","8","254","209","68","231","115","32","105","203","159","228","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","279.65","542.0","515.25","389.25","611.75","705.75","628.75","158.75","246.75","134.25","46.5","-149.25","126.75","240.25","-257.0","255.0"
"23","183","120","80","205","160","238","65","52","160","89","3","42","148","58","16","79","25","161","156","177","147","167","216","122","67","252","149","114","133","77","8","40","27","142","109","203","88","243","148","8","254","209","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","268.03333333333336","-45.25","489.75","311.75","456.5","197.5","285.75","-344.25","218.75","460.5","140.5","-225.5","849.25","396.5","474.25","354.5"
"24","183","120","80","205","160","238","65","52","160","89","3","42","148","58","16","79","25","161","156","177","147","167","216","122","67","252","149","114","133","77","10","40","27","142","109","203","88","243","148","8","199","209","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","242.08333333333334","-135.0","479.0","214.0","2.0","466.25","-147.75","-155.5","-57.75","437.25","260.75","564.75","325.25","102.75","500.25","775.0"
"25","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","210","156","177","147","245","216","122","205","252","140","114","176","77","85","98","180","142","116","111","88","205","91","165","254","56","101","231","115","1","47","203","223","57","32","215","20","211","244","70","215","227","59","35","238","93","22","203","35","86","93","186","230","296.71666666666664","466.5","457.5","249.0","500.75","465.0","-338.75","-98.75","416.25","642.75","572.5","274.75","235.25","-20.75","364.5","264.25"
"26","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","210","156","177","147","245","216","122","205","252","140","114","176","77","85","98","180","142","116","111","88","205","91","165","254","184","101","231","115","1","47","203","223","57","32","215","20","211","244","70","215","227","59","35","238","93","22","203","35","86","93","186","230","275.26666666666665","-373.25","484.25","-94.75","710.5","617.25","771.75","312.25","-312.5","-91.25","846.75","424.5","-449.25","322.25","354.0","606.5"
"27","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","210","156","177","216","245","216","122","205","252","140","114","176","77","85","98","180","142","116","111","88","205","91","165","254","184","101","231","115","1","47","203","223","57","32","186","20","211","244","70","215","227","59","35","238","93","22","203","35","86","93","186","230","104.06666666666666","0.0","-5.0","3.5","0.0","154.0","204.5","226.25","247.0","150.25","0.0","0.0","386.25","0.0","0.0","194.25"
"28","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","210","156","177","147","245","216","122","205","252","140","114","176","77","85","98","180","142","116","111","88","205","91","165","254","184","101","231","115","1","47","203","223","57","32","215","20","211","244","70","215","227","59","35","238","93","22","203","35","86","93","186","230","279.48333333333335","203.0","801.75","-36.5","560.75","419.75","293.25","445.5","134.5","389.75","160.5","550.25","140.25","133.0","441.25","-444.75"
"29","183","120","80","151","160","26","65","52","153","89","3","221","180","215","68","79","25","210","156","177","147","245","216","122","205","252","140","114","176","77","85","98","180","142","116","111","88","205","91","165","254","184","101","231","115","1","47","203","223","57","32","215","20","211","244","70","215","227","59","35","238","93","22","203","35","86","93","186","230","202.9","-137.75","96.25","543.5","268.75","-239.75","-309.75","247.25","516.0","565.5","214.25","258.25","-319.0","254.0","873.25","212.75"
"30","183","120","80","205","160","238","65","52","160","89","3","42","6","58","16","79","25","161","156","177","223","167","216","5","67","252","149","64","133","77","41","40","27","42","109","21","149","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","123.15","0.0","164.5","0.0","269.75","238.5","0.0","0.0","380.5","235.0","234.25","129.25","0.0","195.5","0.0","0.0"
"31","183","120","80","205","160","238","65","52","160","89","3","42","6","58","16","79","25","161","156","177","147","167","216","5","67","252","149","64","133","77","41","40","27","42","109","175","149","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","285.7","155.5","371.5","711.75","334.5","585.5","606.5","-675.0","336.75","152.25","393.75","421.0","379.75","256.75","26.5","228.5"
"32","183","120","80","205","160","238","65","52","160","89","3","42","6","58","16","79","25","161","156","177","147","167","216","5","67","252","149","64","133","77","41","40","27","42","109","21","149","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","27","22","144","35","44","93","186","190","110.98333333333333","0.0","237.75","0.0","236.75","235.25","5.0","4.5","0.0","0.0","0.0","466.5","0.0","229.25","0.0","249.75"
"33","183","120","80","205","160","238","65","52","195","89","3","42","6","58","16","79","25","161","156","177","147","167","216","5","67","252","149","64","133","77","41","40","27","42","109","21","149","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","386.25","390.5","452.25","204.5","315.25","298.0","481.0","278.75","-203.5","621.25","220.5","543.75","309.25","465.5","620.75","796.0"
"34","183","120","80","205","160","238","65","52","160","89","3","42","6","58","16","79","25","161","156","177","147","167","216","5","155","252","171","64","133","77","41","40","27","42","109","21","149","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","244.8","109.5","377.75","536.75","395.25","692.75","-274.25","303.5","521.25","-7.5","-126.0","127.75","-141.25","603.5","714.75","-161.75"
"35","183","120","80","151","160","26","65","52","153","89","3","221","203","215","196","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","85","98","2","142","118","111","88","229","91","165","254","25","101","231","115","188","47","251","159","57","32","128","20","155","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","166.38333333333333","334.0","507.0","-757.5","550.75","-108.0","-181.0","385.0","653.5","-191.25","158.5","-17.5","213.5","330.0","391.75","227.0"
"36","183","120","80","151","160","26","65","52","153","89","3","221","203","215","196","79","25","226","156","177","147","75","216","122","64","252","8","114","176","77","85","98","2","142","0","111","88","229","91","165","254","25","101","231","115","188","47","251","159","57","32","128","20","155","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","335.0833333333333","-14.5","250.75","403.0","79.25","292.0","304.5","744.25","384.25","610.75","327.0","-16.75","680.0","217.5","414.75","349.5"
"37","183","120","80","151","160","26","65","52","153","89","3","221","203","215","196","79","25","226","156","177","147","8","216","122","64","252","140","114","176","77","85","98","2","142","116","111","88","229","91","165","254","25","101","231","115","188","47","251","159","57","32","128","20","155","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","223.3","410.5","-70.5","513.25","84.0","135.25","420.0","563.0","254.5","211.0","-830.75","331.25","406.25","307.75","125.0","489.0"
"38","183","120","80","151","160","26","65","52","153","89","3","221","203","215","196","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","85","98","2","142","116","111","88","229","91","165","254","25","101","231","115","188","47","251","159","57","32","128","20","155","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","320.8833333333333","346.0","301.75","426.0","-82.5","673.25","383.25","320.5","99.25","641.75","98.75","617.75","437.0","49.0","-47.25","548.75"
"39","183","120","80","151","160","26","65","52","153","89","3","221","203","215","196","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","85","98","2","142","116","111","88","229","91","165","254","25","101","231","115","188","47","251","159","57","32","128","251","155","244","70","162","227","59","35","238","93","22","132","35","93","93","186","190","408.55","579.5","745.75","120.25","296.25","371.75","441.5","279.0","501.0","231.5","451.25","372.25","393.0","379.5","612.25","353.5"
"40","183","120","80","151","160","26","65","52","153","89","3","221","203","215","23","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","85","98","2","72","116","111","88","229","91","165","254","25","165","231","115","188","47","251","159","57","32","128","8","155","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","221.63333333333333","-45.75","-167.25","372.0","509.25","356.75","395.0","176.0","394.75","217.0","305.25","127.25","383.75","372.0","-85.25","13.75"
"41","183","120","80","151","160","26","65","52","153","89","3","221","203","215","23","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","85","98","2","72","116","219","88","229","91","165","254","25","165","231","115","188","47","251","159","57","32","128","20","155","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","265.4","395.75","403.75","521.75","146.5","374.25","-406.75","-164.5","124.0","0.0","288.5","683.25","238.25","572.5","632.5","171.25"
"42","183","120","80","151","160","26","65","82","153","89","3","221","203","215","23","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","85","98","2","72","116","111","88","229","91","165","254","25","26","231","115","188","47","251","159","57","32","128","20","155","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","344.73333333333335","653.75","103.5","494.75","598.25","472.5","429.0","-212.75","330.0","410.25","-98.5","724.5","374.25","365.25","151.5","374.75"
"43","183","120","80","151","160","26","65","52","153","89","3","221","203","215","23","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","85","98","2","72","116","111","88","229","91","165","254","25","165","231","115","188","47","251","159","57","32","128","20","155","244","239","162","227","59","35","238","93","22","203","35","93","93","186","190","307.31666666666666","144.75","571.5","512.25","437.5","143.5","402.5","600.75","684.25","206.5","205.25","770.0","616.25","-744.0","601.25","-542.5"
"44","183","120","80","151","160","26","65","52","153","189","3","221","203","215","23","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","85","98","2","72","116","111","88","229","91","165","254","25","165","231","115","188","47","251","159","57","32","128","20","155","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","286.31666666666666","578.0","-61.75","-104.0","268.75","395.0","-87.75","317.0","679.5","721.75","554.0","-6.0","510.75","353.25","-208.75","385.0"
"45","183","120","80","151","160","26","65","52","153","89","3","221","203","244","196","79","25","226","156","177","147","75","249","122","64","252","140","114","176","77","85","98","2","142","116","111","193","229","91","165","254","25","101","231","115","188","47","251","159","57","32","128","20","155","244","70","162","227","221","35","238","93","22","203","35","93","93","186","190","208.38333333333333","265.5","244.0","490.25","-947.25","365.5","206.25","177.25","324.75","458.25","375.25","-234.5","424.5","291.5","481.75","202.75"
"46","183","120","80","151","160","26","65","52","153","89","3","221","203","215","196","79","25","108","156","177","147","75","249","122","64","252","140","114","176","77","85","98","2","142","116","111","88","229","91","165","254","25","101","231","115","188","47","251","159","57","32","128","20","155","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","179.23333333333332","-683.25","-357.0","380.75","435.25","424.25","10.0","-145.75","601.0","225.25","165.5","250.5","629.25","413.75","190.75","148.25"
"47","183","120","80","151","160","26","65","52","153","89","3","221","203","215","196","79","25","226","156","177","147","75","249","122","64","252","140","114","176","77","85","98","2","142","116","111","88","229","91","165","254","25","101","231","115","188","47","251","159","57","32","128","20","155","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","379.8333333333333","456.5","283.5","58.75","451.5","582.25","427.75","366.5","365.5","361.0","527.0","343.5","545.5","376.0","201.25","351.0"
"48","183","120","80","151","160","26","65","52","153","89","3","221","203","215","196","79","25","226","156","177","147","75","249","122","64","252","140","114","176","77","85","98","2","181","116","111","88","229","91","165","254","25","101","231","115","188","47","251","159","57","32","128","20","155","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","299.95","576.5","473.0","218.25","622.25","92.0","355.5","293.0","185.75","128.25","685.5","-308.5","13.0","514.75","101.5","548.5"
"49","183","120","80","151","160","26","65","52","153","89","3","221","203","215","196","79","25","226","156","177","147","75","249","122","64","252","140","114","176","77","85","98","2","142","116","111","88","229","91","165","254","25","101","231","115","188","47","251","159","57","32","128","20","155","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","343.23333333333335","220.5","506.25","-40.0","779.5","627.5","-945.5","330.25","106.75","342.25","462.75","681.0","306.5","625.75","775.25","369.75"
