"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","120","230","205","160","238","65","52","116","89","3","87","203","215","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","205","96","131","109","231","219","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","408.05","584.75","567.5","625.5","238.0","364.75","437.0","491.5","276.25","289.25","272.25","428.5","421.25","185.0","431.5","507.75"
"11","183","120","230","205","160","238","65","52","116","89","3","87","203","215","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","205","96","112","109","231","115","231","247","203","126","160","32","65","41","211","74","164","214","231","59","35","201","130","121","203","35","80","93","186","190","428.6166666666667","265.0","434.5","253.0","717.25","350.25","834.75","597.5","428.0","433.0","503.0","438.0","437.75","402.5","511.0","-176.25"
"12","183","120","30","205","160","238","65","52","116","89","3","87","203","215","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","229","53","40","27","209","116","225","235","243","148","205","96","131","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","181.16666666666666","0.0","5.25","367.75","183.25","141.25","283.25","57.25","3.5","618.5","347.25","260.25","215.75","47.25","187.0","0.0"
"13","183","120","230","205","160","238","65","52","116","89","3","87","203","215","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","205","96","131","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","401.76666666666665","393.5","370.25","519.0","564.25","488.75","100.25","441.0","353.5","609.25","540.0","284.25","453.75","139.75","352.5","416.5"
"14","183","120","230","205","160","238","65","52","116","89","3","87","203","215","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","53","225","235","243","148","205","96","131","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","317.56666666666666","171.25","132.0","148.25","267.25","246.5","549.75","154.5","266.5","255.25","682.25","189.0","479.25","288.0","695.0","238.75"
"15","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","156","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","170","111","235","243","78","165","212","124","109","231","115","134","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","349.0833333333333","223.25","304.75","457.25","554.75","282.25","345.75","291.0","280.5","550.25","338.25","338.5","443.5","219.25","272.75","334.25"
"16","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","156","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","134","247","203","126","160","32","20","20","211","74","78","240","231","59","35","201","130","18","203","35","80","93","134","190","274.5","289.0","384.0","280.0","228.5","252.0","288.5","382.75","306.75","314.5","191.25","430.75","212.5","204.5","150.75","201.75"
"17","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","156","156","160","147","84","71","42","64","250","235","204","143","77","53","40","27","236","116","111","235","243","78","165","212","231","109","231","115","134","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","352.95","431.25","485.25","377.25","60.75","264.0","490.5","451.75","123.5","429.5","317.5","319.0","301.0","472.75","361.25","409.0"
"18","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","156","156","160","147","84","216","42","64","250","235","204","143","77","53","40","142","209","116","111","235","243","78","165","212","231","109","231","115","134","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","355.05","369.75","499.25","429.25","206.75","376.5","159.0","313.75","428.5","309.5","157.75","466.75","353.25","500.5","390.0","365.25"
"19","183","120","80","205","160","238","217","52","116","220","3","87","203","215","16","79","4","156","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","255","235","243","78","165","212","231","109","231","115","134","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","352.95","378.5","483.0","343.25","205.75","559.75","736.0","395.25","-223.0","454.0","148.25","415.0","171.0","324.0","511.0","392.5"
"20","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","241","235","204","143","77","53","40","27","209","116","111","106","243","78","165","120","143","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","351.1166666666667","329.5","226.25","344.75","391.25","441.0","505.0","356.75","423.75","-190.0","502.75","416.25","297.75","376.5","490.75","354.5"
"21","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","227","156","178","147","84","216","42","64","241","235","204","143","77","53","40","27","209","116","111","106","243","78","165","120","143","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","33","186","190","323.68333333333334","193.5","298.25","415.5","298.5","190.25","449.5","541.0","374.25","345.25","393.5","305.75","222.75","291.75","241.5","294.0"
"22","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","241","235","204","143","77","53","40","27","209","116","111","106","243","78","165","120","143","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","366.81666666666666","260.75","163.75","170.5","541.25","404.5","490.75","465.0","328.25","359.5","462.5","537.25","391.5","216.5","322.25","388.0"
"23","183","120","80","205","160","238","217","52","116","89","3","87","236","215","16","79","4","161","156","178","147","84","216","42","64","241","235","204","143","77","53","40","27","209","116","111","106","243","78","165","120","143","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","292.05","257.25","415.25","472.0","450.5","244.0","223.25","343.0","296.25","584.0","529.75","261.25","66.75","0.0","87.75","149.75"
"24","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","241","235","204","143","77","53","40","27","209","116","111","106","243","78","165","120","143","109","231","115","231","247","203","215","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","202.26666666666668","222.75","-349.75","348.0","367.0","262.0","406.5","107.25","359.75","159.25","278.25","8.5","336.0","184.75","112.75","231.0"
"25","183","120","230","205","160","238","111","52","116","89","3","87","203","215","240","19","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","252","148","205","96","131","109","231","115","231","11","203","126","141","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","38","186","190","349.71666666666664","314.5","229.25","255.5","-52.0","226.25","453.5","490.25","280.0","594.25","209.0","377.25","566.25","408.5","349.75","543.5"
"26","183","120","152","205","160","238","65","52","116","89","3","87","203","215","240","153","25","161","156","124","147","84","216","15","64","250","94","204","143","9","53","40","27","209","116","225","235","252","148","205","96","131","109","231","115","231","247","203","126","141","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","166.15","0.0","279.25","221.0","5.25","473.25","234.25","0.0","389.0","55.25","209.0","7.25","370.75","248.0","0.0","0.0"
"27","183","120","230","205","160","238","65","52","116","89","3","186","203","215","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","252","148","205","96","131","109","231","115","231","247","203","126","141","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","387.31666666666666","532.0","645.0","481.25","219.0","390.25","409.75","432.5","197.5","305.75","290.25","456.75","389.5","200.25","475.75","384.25"
"28","183","120","230","205","160","238","65","52","116","89","3","87","203","215","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","252","148","205","96","131","109","231","115","231","247","203","126","141","178","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","339.6166666666667","481.0","370.0","438.25","201.5","357.75","483.25","169.5","422.25","362.5","240.0","416.25","250.25","398.25","347.0","156.5"
"29","183","120","230","205","160","238","65","52","116","89","3","87","203","215","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","252","148","205","96","131","109","231","115","231","247","203","126","141","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","363.23333333333335","480.25","493.75","382.5","342.0","266.5","218.75","238.25","249.0","414.0","418.5","271.5","576.0","426.25","524.75","146.5"
"30","183","120","230","205","160","41","74","52","116","89","3","87","203","215","16","109","25","161","156","178","147","182","216","15","64","250","235","204","143","9","212","40","27","209","116","225","235","243","148","190","96","204","109","226","115","231","247","203","126","160","32","65","41","211","74","29","240","231","59","35","201","130","121","203","35","80","93","186","190","327.21666666666664","494.5","470.25","587.25","206.5","467.0","509.0","248.5","181.0","73.75","301.5","89.75","418.5","232.75","494.0","134.0"
"31","183","120","230","205","160","41","65","52","116","89","3","87","203","215","16","109","25","161","156","178","147","182","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","190","96","240","109","226","115","231","247","203","126","160","32","65","41","38","74","29","240","231","59","35","201","130","121","203","35","80","93","186","190","364.75","498.25","272.5","283.0","435.0","432.0","433.25","643.25","238.5","43.75","275.75","422.25","409.75","334.5","478.75","270.75"
"32","183","120","230","205","160","41","65","52","116","89","3","87","203","215","16","109","25","161","156","178","147","182","216","15","64","250","235","204","143","9","53","40","27","209","116","225","17","243","148","190","96","204","109","226","115","175","247","203","126","160","32","65","41","211","74","29","240","231","59","35","201","130","121","203","35","80","93","186","190","276.95","502.0","152.5","332.0","-676.75","421.25","334.0","420.75","504.75","187.25","399.75","257.5","381.75","189.75","346.0","401.75"
"33","183","120","230","205","160","41","65","52","116","89","3","87","203","215","16","109","25","161","156","178","147","182","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","190","96","204","109","226","115","231","247","203","126","160","32","65","41","211","74","29","240","231","59","35","201","130","121","203","35","80","93","186","190","379.31666666666666","330.25","157.75","240.5","554.0","339.5","324.5","233.75","450.5","382.25","541.75","531.0","293.5","262.5","535.75","512.25"
"34","183","120","230","205","160","41","65","52","116","89","3","87","203","215","16","109","25","161","156","178","147","182","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","49","190","96","204","109","226","115","231","247","203","126","160","32","65","41","211","74","29","240","231","59","35","201","130","53","203","35","80","93","186","190","372.05","251.25","422.25","385.0","409.75","464.75","282.75","304.25","313.75","238.25","235.25","294.5","308.25","611.0","422.5","637.25"
"35","183","120","230","205","160","238","65","52","116","89","3","87","203","215","16","14","25","161","156","178","162","84","137","15","64","250","235","204","143","9","53","40","27","209","116","225","112","243","148","190","96","204","109","231","115","20","247","203","126","160","32","65","41","48","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","347.35","600.0","280.5","440.5","133.0","477.75","309.0","294.25","380.75","415.75","364.25","374.0","437.0","0.25","343.0","360.25"
"36","183","120","230","205","160","238","65","52","116","89","3","87","203","215","16","14","25","161","156","178","147","84","137","15","64","250","235","204","143","9","53","40","27","209","116","225","112","243","148","190","96","204","109","231","115","20","247","203","126","160","32","65","41","48","74","164","240","231","59","35","201","130","121","203","13","80","93","186","190","318.46666666666664","245.5","286.0","361.75","432.5","217.0","347.0","323.0","345.5","344.25","262.5","153.25","281.75","356.5","208.25","612.25"
"37","183","120","230","205","160","238","65","52","164","89","3","87","203","215","16","14","25","161","156","178","147","84","137","15","64","250","235","204","143","9","53","40","27","209","116","225","112","243","148","190","96","204","109","231","115","20","247","203","126","160","32","65","41","48","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","415.4","258.5","325.75","432.5","539.75","508.0","247.25","496.25","256.25","699.5","637.75","394.5","415.75","354.75","387.5","277.0"
"38","183","120","230","205","160","238","65","52","116","89","221","87","203","215","16","14","25","161","156","178","147","84","137","15","64","250","235","204","143","9","53","40","27","209","116","225","112","243","148","190","96","204","109","231","115","20","247","203","126","160","32","65","41","48","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","423.0","389.0","314.75","281.5","587.0","458.25","42.75","373.0","586.75","389.0","486.5","461.75","561.0","248.75","516.75","648.25"
"39","183","120","230","205","160","238","65","52","116","89","3","87","203","215","16","14","25","161","156","178","147","53","137","15","64","250","235","204","143","9","53","40","27","209","116","225","112","243","148","190","96","204","109","231","115","20","247","203","126","160","32","65","41","48","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","373.03333333333336","498.0","404.75","126.0","245.5","235.0","297.75","810.5","127.75","671.25","509.5","488.25","496.75","387.75","81.0","215.75"
"40","183","120","80","205","160","238","81","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","206","42","64","250","235","158","143","77","53","40","27","209","231","111","235","243","78","165","212","231","109","231","115","231","247","203","126","160","32","65","216","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","333.06666666666666","506.75","265.75","393.0","355.0","441.75","192.5","0.0","219.0","364.5","332.75","421.75","456.75","379.25","265.25","402.0"
"41","183","120","80","205","160","238","81","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","250","235","158","143","77","53","40","27","209","231","111","235","243","78","165","212","231","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","325.2","232.25","178.0","166.25","389.75","310.75","496.25","166.25","401.0","361.0","191.25","380.75","213.0","212.5","663.0","516.0"
"42","183","120","80","205","160","238","81","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","250","235","158","143","77","53","40","27","209","231","111","235","243","78","165","212","231","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","306.3","354.75","484.5","293.0","388.25","251.5","292.25","425.25","193.0","314.75","40.5","268.0","295.0","417.5","194.25","382.0"
"43","183","120","80","205","160","238","81","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","250","235","158","143","77","53","40","27","209","231","111","235","243","78","165","212","231","109","231","115","4","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","301.43333333333334","460.25","317.25","312.0","285.25","152.0","315.0","314.5","350.75","502.25","370.75","223.75","127.25","182.25","243.25","365.0"
"44","183","120","80","205","160","238","81","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","250","235","158","143","77","53","40","27","209","231","111","235","243","78","165","212","231","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","131","59","35","201","130","18","203","35","80","93","186","190","184.18333333333334","39.5","238.25","339.25","211.75","154.0","183.0","213.0","164.0","162.25","211.75","248.0","87.0","199.5","224.25","87.25"
"45","183","120","230","205","160","238","65","52","116","89","3","87","203","215","16","14","25","161","156","178","83","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","48","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","366.31666666666666","288.75","185.75","334.25","244.75","400.0","313.0","712.0","571.75","390.0","354.25","356.25","316.0","553.5","244.25","230.25"
"46","183","120","230","205","160","238","65","52","116","89","3","87","203","215","16","14","25","161","63","178","83","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","48","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","33.8","0.0","270.5","0.0","236.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"47","183","120","230","205","160","238","65","52","116","89","3","87","203","215","16","14","25","161","156","178","83","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","48","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","248.86666666666667","562.0","206.0","580.5","152.25","166.75","155.75","536.75","115.75","-141.0","6.75","75.0","294.5","414.75","184.5","422.75"
"48","183","120","230","205","160","238","65","52","116","89","3","87","203","215","16","14","25","161","156","178","83","84","216","15","64","250","235","204","143","115","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","48","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","287.31666666666666","5.5","303.25","156.5","352.0","330.5","425.5","500.75","429.75","335.75","192.75","293.5","249.25","258.5","95.75","380.5"
"49","183","120","230","205","160","238","65","52","116","89","3","87","203","215","16","14","25","161","156","178","83","84","88","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","231","247","203","126","160","32","65","41","48","74","164","240","231","59","35","201","130","121","203","35","80","93","186","13","285.26666666666665","0.0","258.75","244.0","403.5","391.25","522.5","230.5","40.75","368.25","117.25","134.75","438.25","559.75","207.25","362.25"
