"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","236","80","192","189","110","65","52","116","89","33","232","231","215","183","79","25","53","156","178","147","29","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","226","109","231","115","244","156","203","126","160","99","78","20","19","154","199","240","231","59","146","203","35","80","26","186","304.95","238.0","214.25","621.0","231.75","413.0","199.25","560.0","331.5","306.75","223.0","355.25","92.5","439.25","106.5","242.25"
"11","183","236","80","192","189","110","65","52","116","89","33","232","231","215","183","79","25","53","156","178","7","29","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","226","109","231","115","244","156","203","126","160","99","78","20","19","154","199","240","231","59","146","203","35","80","26","186","263.45","588.75","-273.25","658.5","224.5","208.25","406.0","373.25","400.0","191.25","-36.75","265.75","0.0","318.75","235.75","391.0"
"12","183","236","80","192","189","110","65","52","116","89","33","232","231","215","183","79","25","53","156","178","147","29","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","226","109","231","115","244","156","203","126","160","99","78","20","19","154","199","240","231","59","146","203","35","80","26","186","347.76666666666665","249.25","259.25","178.75","250.25","581.0","460.75","184.5","244.5","284.0","391.25","512.0","238.0","623.0","337.75","422.25"
"13","183","236","80","192","189","110","65","52","116","89","33","232","231","215","183","79","25","53","156","178","147","29","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","226","109","231","115","244","156","203","126","160","99","78","20","19","154","199","240","231","59","146","203","35","80","26","186","317.85","93.25","408.5","324.0","467.0","333.5","261.0","187.75","721.25","207.5","459.0","366.0","35.75","577.5","143.25","182.5"
"14","183","236","80","192","189","110","65","52","116","89","33","232","231","215","183","79","25","53","156","178","147","29","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","194","109","231","115","244","156","203","126","160","99","78","20","19","154","199","240","231","59","146","203","35","80","26","186","241.18333333333334","224.75","342.75","100.5","428.25","193.75","194.5","198.75","604.25","0.0","424.0","199.25","46.75","244.5","81.25","334.5"
"15","174","120","191","43","160","163","62","52","116","89","3","28","23","82","16","67","25","161","156","178","147","149","27","32","68","50","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","81","65","20","211","74","164","38","231","59","35","203","35","30","26","186","334.98333333333335","305.0","350.5","202.5","203.0","562.5","182.5","126.5","417.5","342.5","349.25","325.5","267.5","695.0","509.75","185.25"
"16","174","120","191","43","160","163","62","52","116","89","3","28","23","82","16","67","25","161","156","178","147","149","27","32","68","50","235","253","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","81","95","20","211","74","164","38","231","59","35","203","35","30","26","186","326.43333333333334","58.25","0.0","312.5","215.5","291.75","423.5","477.75","125.0","316.25","394.0","676.25","337.5","436.0","403.25","429.0"
"17","174","120","191","43","160","163","62","52","116","89","3","28","23","82","16","67","25","161","156","178","147","149","27","32","68","50","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","81","65","20","211","74","102","38","231","59","35","203","35","30","26","186","409.85","420.5","198.25","370.25","639.0","252.5","267.5","482.25","214.75","330.25","470.75","466.0","482.75","471.25","508.75","573.0"
"18","174","120","191","43","160","163","62","52","116","89","3","28","23","82","16","67","25","161","156","178","147","149","27","32","68","50","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","81","65","20","211","74","164","173","231","179","35","203","35","30","26","186","150.81666666666666","209.75","70.0","129.5","117.0","26.25","218.25","204.25","202.25","177.0","38.25","187.0","57.75","250.0","152.0","223.0"
"19","174","120","191","43","160","163","62","52","116","89","3","28","206","82","16","67","25","161","156","178","147","149","27","32","68","50","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","81","65","20","211","74","164","38","231","59","35","203","35","30","26","186","298.28333333333336","398.5","183.25","523.5","124.25","116.75","12.75","538.0","112.0","605.5","437.0","506.25","337.5","61.0","265.0","253.0"
"20","183","236","80","192","189","110","65","52","116","89","33","232","231","215","183","79","25","53","156","178","147","29","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","226","109","231","115","244","156","203","126","160","99","217","20","19","154","199","240","231","59","146","203","35","80","26","218","367.1333333333333","531.5","478.25","332.25","359.5","258.5","-41.25","434.25","291.5","491.25","641.75","409.5","445.25","260.0","176.5","438.25"
"21","183","236","80","192","189","110","65","52","116","89","33","232","231","215","183","79","25","53","156","178","147","29","70","51","67","250","235","204","242","77","184","40","172","209","42","230","137","243","147","165","96","226","109","231","115","244","156","203","126","160","232","217","20","19","154","199","240","231","59","146","203","35","80","26","218","245.68333333333334","368.5","0.0","579.75","0.0","27.75","218.0","131.75","581.5","363.0","188.0","334.25","-80.75","0.0","269.0","704.5"
"22","183","236","80","192","177","110","65","52","116","89","33","232","231","215","183","79","25","53","156","178","147","29","70","51","67","250","235","204","242","77","197","10","172","209","42","230","137","243","147","165","96","226","109","231","115","244","156","203","126","160","99","217","20","19","154","250","240","231","59","146","203","35","48","26","218","328.76666666666665","60.5","340.75","795.25","438.0","161.25","-1.5","383.5","567.25","460.25","258.0","548.75","175.0","466.25","433.5","-155.25"
"23","183","236","80","192","189","110","65","52","116","89","33","232","231","215","183","79","25","53","156","178","147","29","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","226","109","231","115","244","156","203","126","160","99","217","20","19","154","199","240","231","59","146","203","35","80","26","218","293.21666666666664","408.75","207.25","153.75","182.25","357.25","222.75","209.0","145.75","111.5","243.5","573.25","483.25","316.5","312.5","471.0"
"24","183","236","80","192","189","110","65","52","116","89","33","232","231","215","183","79","25","53","156","178","147","29","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","37","96","226","109","231","115","244","156","203","126","160","99","217","20","19","154","199","240","231","59","146","203","35","80","26","218","117.75","0.0","190.0","32.0","836.0","52.25","311.25","-1186.75","354.25","516.25","436.5","235.5","31.5","193.5","391.75","-627.75"
"25","183","120","80","43","160","163","116","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","134","46","235","57","78","71","53","40","58","209","116","148","235","65","148","165","96","89","30","231","33","1","156","59","8","160","32","65","20","192","74","164","38","231","59","35","203","35","30","26","186","334.2","427.75","668.0","754.75","253.25","34.5","156.25","186.0","248.75","472.5","243.75","388.5","233.25","114.25","454.25","377.25"
"26","183","120","80","43","160","163","116","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","134","46","235","57","78","71","53","40","27","209","116","148","235","65","148","165","96","89","30","231","33","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","381.9166666666667","170.5","191.25","466.25","483.25","547.5","332.5","560.5","520.25","245.25","330.5","271.0","236.75","411.25","443.0","519.0"
"27","183","120","80","43","160","163","116","52","116","89","3","28","23","82","16","79","25","161","156","178","106","84","27","32","134","46","235","57","78","71","53","40","27","209","116","148","235","65","148","165","96","89","30","231","33","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","336.96666666666664","111.75","22.75","413.5","645.75","388.5","193.0","201.5","434.75","313.75","233.75","230.25","306.5","634.75","414.75","509.25"
"28","183","120","80","43","160","163","116","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","134","35","235","57","78","71","53","40","27","209","116","148","235","65","148","165","96","89","30","231","33","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","364.1","387.5","188.75","248.5","183.75","287.25","338.25","635.25","439.25","581.0","379.0","205.5","443.0","68.0","510.25","566.25"
"29","183","120","80","43","160","163","116","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","134","46","235","57","78","71","53","40","27","209","116","148","235","65","148","165","96","89","30","231","33","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","272.6666666666667","284.25","201.25","287.75","507.25","112.0","207.5","388.5","274.75","296.75","164.5","301.0","448.5","254.5","205.25","156.25"
"30","183","120","191","43","160","163","62","52","116","89","3","28","23","105","16","79","25","161","156","178","147","149","27","32","68","50","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","1","109","231","211","1","156","59","8","160","81","65","20","211","74","164","38","231","59","35","203","35","30","26","186","346.06666666666666","819.25","34.25","333.25","112.5","547.0","256.0","253.0","164.75","591.5","366.0","634.25","496.5","244.75","211.0","127.0"
"31","183","120","191","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","149","27","32","68","50","235","81","149","77","53","40","27","209","116","139","235","65","148","165","96","1","109","231","211","1","156","59","8","160","81","65","20","211","74","164","38","231","59","35","203","35","30","26","186","331.73333333333335","224.25","439.5","320.5","473.75","509.5","4.75","231.0","434.25","207.75","407.25","221.5","288.25","511.0","328.0","374.75"
"32","183","120","191","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","149","27","32","68","50","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","1","109","231","211","1","156","59","8","160","81","65","20","211","74","164","38","231","59","35","203","35","30","26","186","378.5833333333333","0.0","265.25","796.75","348.0","149.25","215.75","346.25","388.25","535.0","370.75","605.75","445.75","393.25","403.25","415.5"
"33","183","120","191","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","149","27","32","68","50","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","115","109","231","211","1","156","59","8","160","81","65","20","211","74","254","38","231","59","35","203","35","30","26","186","354.8","683.5","372.75","205.5","373.0","527.0","497.5","250.0","212.5","232.5","214.5","457.25","0.0","252.5","433.0","610.5"
"34","183","120","191","43","160","163","62","52","147","89","3","28","23","82","16","79","25","161","156","178","147","149","27","32","68","135","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","1","109","231","211","1","211","59","8","160","81","65","20","211","74","164","38","231","59","35","203","35","30","26","186","319.35","246.5","359.75","80.0","224.5","352.0","283.0","365.25","390.5","297.25","391.75","342.25","401.25","236.25","502.75","317.25"
"35","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","238","81","78","77","53","40","27","209","116","212","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","395.1166666666667","376.25","95.75","565.25","432.5","554.5","551.0","445.5","439.25","185.75","536.75","131.5","310.25","737.25","236.25","329.0"
"36","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","238","81","78","77","53","40","27","209","116","139","40","65","148","165","96","89","109","231","177","1","156","253","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","253.71666666666667","286.25","785.0","21.75","90.0","0.0","58.5","292.5","0.0","71.0","155.25","404.25","458.0","250.5","741.75","191.0"
"37","183","120","80","43","163","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","238","81","78","77","53","40","21","209","116","139","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","356.01666666666665","562.0","0.0","501.5","477.25","418.0","298.5","274.75","279.25","563.0","104.0","252.5","446.0","460.0","372.75","330.75"
"38","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","238","81","78","77","53","40","27","209","116","139","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","350.8333333333333","475.75","187.75","335.25","373.5","833.0","365.25","367.0","434.25","448.25","251.25","405.0","214.25","192.0","137.25","242.75"
"39","183","120","80","43","15","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","157","32","64","46","238","81","78","77","53","40","27","209","42","139","40","65","148","165","96","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","447.46666666666664","477.0","549.0","580.5","325.25","524.75","0.0","549.25","269.25","485.25","384.25","483.0","596.75","353.5","488.5","645.75"
"40","183","236","80","192","189","100","65","52","212","89","33","232","231","215","183","79","25","53","156","178","147","29","16","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","7","96","226","109","231","115","244","156","203","126","160","209","65","20","19","154","199","240","231","59","146","203","35","80","26","186","129.78333333333333","244.5","243.25","0.0","20.5","424.75","162.5","405.25","620.25","246.0","98.0","-360.75","-168.25","-606.25","167.5","449.5"
"41","183","236","80","192","189","110","65","52","116","89","33","150","231","215","183","79","25","53","156","178","255","29","70","51","67","250","235","204","242","77","197","40","172","209","42","239","137","243","147","7","96","226","109","231","115","244","156","203","126","160","209","65","20","19","32","199","240","231","59","146","203","35","80","26","186","224.9","318.5","164.75","99.0","-1.0","274.0","273.5","139.25","289.75","179.5","201.25","329.75","374.25","74.75","401.0","255.25"
"42","183","236","80","192","189","110","65","52","116","89","33","232","231","215","183","79","25","53","156","178","6","29","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","7","96","226","109","231","115","244","156","203","126","160","209","65","20","19","154","199","240","231","59","146","203","35","80","26","186","332.96666666666664","512.5","0.0","428.5","214.75","22.75","9.75","461.0","809.25","220.75","428.25","300.0","452.5","217.0","465.75","451.75"
"43","183","236","80","192","189","110","65","52","116","89","33","232","231","215","183","79","25","53","156","178","147","29","70","51","187","250","235","204","242","77","227","177","172","209","42","230","137","243","147","7","96","226","109","231","115","244","156","203","126","160","209","65","20","19","154","199","240","231","59","146","203","35","80","26","186","132.85","-420.25","247.75","14.25","695.0","266.0","429.0","0.0","92.25","234.25","509.25","-198.0","-615.25","91.5","349.25","297.75"
"44","183","236","80","192","189","110","65","52","116","89","33","232","231","215","183","79","25","53","156","178","147","38","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","7","96","226","109","231","115","244","156","203","126","160","209","65","20","19","154","199","240","231","59","146","203","35","80","26","186","394.3666666666667","350.75","745.5","0.0","334.75","259.75","684.25","396.5","-45.0","227.5","905.25","825.75","-72.0","469.0","440.25","393.25"
"45","183","236","80","192","189","238","65","52","116","89","144","232","231","215","183","44","25","53","156","178","147","29","70","51","67","250","30","204","242","77","197","40","172","209","42","230","137","154","147","165","96","226","109","231","115","244","31","203","126","160","99","211","20","19","154","199","240","231","59","146","203","35","80","26","186","299.46666666666664","375.25","274.75","0.0","349.75","476.25","67.25","214.75","367.0","454.0","607.25","336.75","198.25","260.5","206.0","304.25"
"46","183","223","80","192","189","238","65","52","116","89","144","232","231","215","183","44","25","53","156","178","147","29","70","51","67","250","30","204","242","77","197","40","172","209","42","230","137","154","147","165","96","226","109","231","115","244","156","203","126","160","99","211","20","248","154","199","240","231","59","146","203","35","80","26","186","170.36666666666667","136.0","226.0","516.25","486.75","224.0","56.5","7.25","290.0","260.75","-114.5","-118.5","-205.75","255.0","235.75","300.0"
"47","183","236","80","192","189","238","65","52","116","89","144","232","231","215","183","44","25","53","156","178","147","29","70","51","67","250","30","204","242","77","197","40","172","209","42","230","137","154","147","165","96","226","109","231","115","244","156","203","126","160","99","211","20","19","154","199","240","231","59","146","203","35","80","26","186","449.1333333333333","476.0","51.5","432.75","455.75","513.25","430.75","596.0","255.5","693.25","839.75","517.75","361.0","144.25","428.5","541.0"
"48","183","236","80","192","189","238","65","52","116","89","144","232","231","215","183","44","25","53","159","178","147","29","70","51","67","250","30","204","242","77","197","40","172","209","42","230","137","22","147","165","96","226","109","231","115","244","156","203","126","160","99","211","20","19","154","199","240","231","59","146","203","35","80","26","186","304.1666666666667","292.25","269.25","367.25","692.0","168.25","68.5","94.75","289.0","130.5","53.0","468.0","341.75","472.0","261.25","594.75"
"49","183","236","80","192","189","238","65","52","116","89","144","232","231","215","183","44","25","53","156","178","147","29","70","51","212","250","30","204","242","77","197","40","172","209","42","230","137","154","147","165","96","226","109","231","115","244","156","203","126","160","99","211","20","19","154","199","240","231","59","146","203","35","80","26","186","396.03333333333336","564.0","149.0","481.25","627.25","307.75","54.0","444.75","436.5","402.75","450.5","362.0","591.25","435.75","308.0","325.75"
