"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","107","97","210","66","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","15","235.61666666666667","453.25","763.0","246.75","0.0","214.75","233.25","204.75","0.0","0.0","150.0","159.75","231.0","208.0","423.25","246.5"
"11","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","107","97","210","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","88","128","117","7","163","244","207","132","238","425.51666666666665","16.25","-121.5","807.25","417.25","490.5","423.75","639.5","317.5","430.0","587.5","384.75","249.25","381.0","619.25","740.5"
"12","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","180","252","171","107","97","210","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","381.8666666666667","-59.0","641.5","351.5","249.5","471.75","-15.0","212.75","668.5","641.5","-53.5","595.0","414.0","387.75","616.0","605.75"
"13","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","107","97","210","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","225","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","357.05","598.5","65.75","223.75","572.0","599.5","410.5","318.25","322.25","336.5","210.75","127.25","586.75","442.75","238.5","302.75"
"14","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","107","97","210","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","429.7","593.5","615.75","468.5","621.5","434.75","669.0","-386.75","444.5","524.0","206.25","818.5","92.75","513.25","374.75","455.25"
"15","163","22","215","28","160","85","122","152","125","107","248","108","242","6","47","120","252","64","181","97","40","217","117","166","131","152","7","198","213","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","91","0","114","228","39","149","197","128","117","7","163","244","207","132","238","287.35","649.0","196.5","183.25","574.25","200.75","251.75","233.5","463.0","221.75","486.0","215.5","162.5","174.75","293.25","4.5"
"16","163","22","215","28","160","85","122","152","125","107","248","108","242","6","47","120","252","64","181","97","40","217","117","166","131","152","7","198","213","215","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","171","122","151","36","218","187","0","114","228","39","149","197","128","117","7","163","244","207","132","238","357.05","336.25","619.5","64.75","-279.0","396.0","472.75","449.25","220.5","627.25","236.25","415.75","666.0","316.25","504.5","309.75"
"17","163","22","215","28","160","85","122","220","125","107","248","108","242","6","47","120","252","64","181","97","67","217","117","166","131","152","7","198","213","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","149","197","128","117","7","163","244","207","132","238","405.46666666666664","615.75","211.0","452.0","143.5","198.5","172.0","441.5","640.25","231.75","437.75","356.0","621.75","406.25","575.0","579.0"
"18","163","22","215","28","160","85","122","34","125","107","248","51","242","6","47","120","252","64","181","97","40","217","117","166","131","152","7","198","213","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","149","197","128","117","7","163","244","207","132","238","175.9","221.5","7.5","426.0","396.25","-306.5","578.0","453.5","403.0","243.25","-1039.75","435.0","690.25","-331.25","0.0","461.75"
"19","163","22","215","28","160","85","122","152","125","107","248","108","242","6","47","120","252","64","181","97","40","217","117","166","131","152","7","198","213","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","149","149","128","117","7","163","244","207","132","238","313.45","421.75","181.0","590.75","241.25","252.75","227.25","646.75","403.75","407.5","577.0","-363.75","414.0","-188.25","685.0","205.0"
"20","175","143","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","217","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","398.5","375.25","703.25","633.5","588.75","632.5","429.0","180.25","294.25","399.75","432.5","544.25","426.0","25.0","7.5","305.75"
"21","175","143","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","4","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","50","187","0","114","228","169","117","197","128","117","7","163","244","207","103","238","144.95","-165.0","660.25","238.75","424.5","204.5","-347.25","-236.75","405.5","481.25","509.25","883.75","266.75","-1196.0","414.75","-370.0"
"22","175","143","215","253","160","46","122","63","219","107","248","108","242","104","47","3","252","171","181","97","4","217","117","166","131","125","7","198","102","72","190","125","195","194","102","120","48","145","95","34","19","90","150","160","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","331.28333333333336","199.0","-236.75","463.5","177.5","325.5","339.5","663.0","212.0","411.75","-340.0","343.5","718.75","483.5","578.25","630.25"
"23","175","143","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","4","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","337.0","219.75","638.5","653.5","387.25","494.0","440.5","-20.25","0.0","-917.5","195.0","670.75","615.75","793.0","655.5","229.25"
"24","175","143","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","4","217","117","166","131","152","7","198","107","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","50","187","198","114","228","169","208","197","181","117","7","163","244","207","103","238","342.6","419.5","392.75","231.75","389.0","567.0","289.75","417.25","404.5","195.5","218.0","458.0","-26.0","391.75","363.25","427.0"
"25","231","131","215","52","160","71","122","234","125","137","87","108","242","6","101","249","252","88","181","97","124","219","117","166","131","152","7","198","211","36","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","458.03333333333336","417.25","413.75","687.25","613.75","458.25","0.0","610.5","680.75","228.75","415.5","409.25","449.75","361.5","702.25","422.0"
"26","231","131","215","52","95","71","122","234","125","137","87","108","242","6","101","249","252","88","181","97","124","219","117","166","131","152","7","198","211","36","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","357.71666666666664","903.0","0.0","453.25","262.5","207.75","223.25","248.5","209.0","470.0","194.5","430.5","634.0","431.25","225.75","472.5"
"27","231","131","215","52","160","71","122","234","125","137","87","108","242","6","101","249","252","88","181","97","124","219","117","166","19","152","7","198","211","36","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","61","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","365.03333333333336","407.25","672.5","0.0","594.75","227.5","875.0","406.5","373.0","-381.75","181.25","492.25","-1.75","392.25","697.0","539.75"
"28","231","131","215","52","160","71","136","234","125","137","87","108","242","6","101","249","252","88","181","97","124","219","117","193","131","152","7","198","211","36","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","57","302.8","488.5","212.75","169.0","0.0","633.0","699.0","210.75","-67.5","410.0","572.25","206.75","399.25","-233.5","415.25","426.5"
"29","231","131","215","52","160","71","122","234","125","137","87","108","242","6","101","249","252","88","181","97","124","219","117","166","131","152","7","198","211","36","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","403.8666666666667","674.0","50.0","791.25","705.5","483.5","385.0","304.75","286.5","660.25","190.5","238.5","0.0","425.25","212.25","650.75"
"30","175","143","215","253","160","156","122","63","13","107","248","108","242","6","47","3","252","171","181","97","9","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","177","228","169","208","197","128","117","7","163","244","207","103","238","310.71666666666664","702.25","431.0","3.5","-58.0","518.0","205.75","-353.75","671.5","412.75","423.25","615.75","-276.5","701.0","200.25","464.0"
"31","175","143","215","253","160","156","122","63","59","107","248","108","16","6","47","3","252","171","181","97","9","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","177","228","169","68","197","128","117","7","163","244","207","103","238","154.06666666666666","209.75","331.25","52.25","174.75","157.25","146.5","124.0","133.0","102.75","123.25","73.0","219.75","127.5","227.25","108.75"
"32","175","143","215","253","160","156","122","63","13","107","248","108","242","6","47","3","252","171","181","97","9","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","212","90","150","160","83","152","103","200","36","218","187","0","177","228","169","208","197","128","117","217","163","244","207","103","238","101.35","78.5","109.25","153.5","128.0","116.5","99.25","108.0","85.0","156.5","72.25","109.75","47.0","86.75","139.75","30.25"
"33","175","143","215","253","160","156","122","63","13","107","248","108","242","112","47","3","252","171","181","97","9","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","117","152","122","200","153","218","187","0","177","228","169","208","197","128","117","7","163","244","207","103","166","219.66666666666666","438.75","730.0","-206.0","593.75","444.5","376.25","-399.5","-290.0","647.25","-71.75","-162.25","421.0","-259.75","609.5","423.25"
"34","175","143","215","253","160","156","122","63","13","107","248","108","242","6","47","3","252","171","181","97","9","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","177","228","169","208","197","128","117","7","163","244","207","103","238","426.46666666666664","539.75","133.75","215.75","451.25","454.5","536.5","658.25","679.0","369.0","-7.25","237.0","199.5","861.25","451.75","617.0"
"35","132","22","215","28","160","46","122","152","125","107","248","108","242","6","47","120","252","64","181","97","40","217","155","166","131","152","7","198","213","72","136","228","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","149","197","128","117","7","163","244","207","132","238","421.06666666666666","625.25","165.25","338.0","832.0","687.25","348.0","929.5","652.75","657.0","171.75","375.25","208.0","412.0","-301.5","215.5"
"36","132","22","215","28","160","46","122","152","125","107","248","108","242","6","47","120","99","64","181","97","40","217","155","166","131","152","7","198","213","72","136","228","195","194","102","120","48","145","95","34","151","154","177","160","83","152","122","151","36","218","187","0","114","228","39","149","197","128","117","7","163","244","207","132","133","19.666666666666668","0.0","239.75","0.0","1.0","0.0","0.0","0.0","54.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"37","132","22","215","28","160","46","122","152","125","107","248","108","242","6","47","120","252","64","181","97","40","217","155","166","131","152","7","198","213","72","136","228","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","86","0","114","228","39","149","197","128","117","7","163","244","76","132","238","13.983333333333333","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","209.75","0.0"
"38","132","22","215","28","160","46","122","152","125","107","248","108","242","6","47","120","252","64","181","97","40","217","155","166","131","152","7","198","213","72","136","228","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","149","197","128","117","7","163","244","208","132","238","385.95","170.25","-66.0","142.75","255.25","804.75","620.25","408.75","410.0","487.25","435.0","385.0","394.75","4.5","649.25","687.5"
"39","132","22","215","28","160","46","122","152","125","107","248","108","242","6","47","120","252","64","181","97","40","217","155","166","131","152","7","198","213","72","136","228","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","149","197","128","117","7","163","244","207","132","238","349.18333333333334","241.0","422.5","-35.75","309.0","142.5","-22.25","604.5","125.5","437.25","665.5","420.5","604.75","569.25","330.75","422.75"
"40","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","107","97","95","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","51","218","187","0","114","228","169","208","185","128","117","7","163","244","207","132","238","361.1","438.25","475.25","492.25","59.75","564.0","617.25","270.25","421.25","659.25","-60.75","464.5","369.0","190.5","234.0","221.75"
"41","175","22","215","253","160","46","122","63","219","30","248","108","242","6","47","3","252","171","107","97","95","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","162","160","16","201","122","117","36","218","187","0","114","228","169","208","185","128","117","7","163","244","207","132","2","170.48333333333332","0.0","187.0","0.0","461.25","205.75","226.5","0.0","233.75","0.0","251.25","0.0","369.5","187.5","237.75","197.0"
"42","175","22","215","253","160","46","161","63","219","107","248","108","242","6","47","3","252","171","107","97","95","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","185","128","117","7","163","244","207","132","238","172.96666666666667","370.5","-337.25","7.75","-1087.25","209.75","-113.25","-639.25","707.75","472.0","422.25","634.75","439.0","418.0","651.25","438.5"
"43","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","107","97","95","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","185","128","117","7","163","244","207","132","238","451.71666666666664","182.25","680.0","430.25","221.75","433.0","440.25","651.0","593.0","482.5","566.75","603.0","244.5","380.0","628.5","239.0"
"44","175","22","215","253","160","46","122","63","219","107","248","108","242","244","47","3","252","171","107","97","95","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","170","208","185","128","117","7","163","244","207","132","238","275.65","372.5","382.5","420.5","373.5","202.75","72.5","-369.5","296.75","523.0","609.0","533.5","-74.75","196.25","397.0","199.25"
"45","231","131","215","52","160","71","122","234","125","137","87","108","242","6","101","249","252","88","181","97","40","219","117","166","131","152","7","198","211","36","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","333.05","-23.5","599.75","-386.5","554.5","677.25","407.75","377.0","-207.75","677.25","611.0","389.5","474.25","207.75","221.5","416.0"
"46","231","131","215","52","160","71","122","234","125","137","87","108","201","6","101","249","252","88","181","97","40","219","117","166","131","152","7","198","211","36","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","249.33333333333334","357.25","507.75","429.25","545.0","370.25","386.5","370.0","388.75","609.5","38.75","-380.75","-267.0","22.75","222.0","140.0"
"47","231","131","215","52","160","71","122","234","125","137","87","108","242","6","101","249","252","88","181","97","40","219","117","166","131","152","7","198","211","36","208","125","159","33","47","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","344.55","619.5","401.0","396.75","409.75","380.5","422.75","358.75","215.25","393.25","381.75","48.75","215.5","246.25","445.75","232.75"
"48","231","131","215","52","160","71","122","234","125","137","87","108","242","6","101","249","252","88","181","97","40","219","117","166","131","152","7","198","211","36","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","328.73333333333335","608.5","226.5","242.75","407.25","443.25","465.25","-145.25","420.0","460.5","461.0","237.25","206.75","429.75","218.0","249.5"
"49","231","131","215","52","160","71","122","234","125","137","237","108","242","6","101","249","252","88","181","97","40","219","117","166","131","140","7","198","211","36","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","231","96","228","169","40","114","145","117","7","163","244","207","132","16","362.98333333333335","219.5","226.5","605.25","650.0","398.75","0.0","457.25","405.5","452.0","204.0","465.25","179.5","693.25","240.25","247.75"
