"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","223","250","70","150","218","41","104","187","87","60","162","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","409.06666666666666","470.75","611.75","534.0","208.0","201.75","437.75","541.0","232.0","329.5","451.75","629.75","359.5","430.75","407.25","290.5"
"11","223","250","70","150","218","41","185","187","87","60","162","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","497.51666666666665","584.75","407.5","573.0","611.0","552.5","710.75","655.5","532.25","470.0","391.0","385.75","596.75","271.75","402.0","318.25"
"12","223","250","70","150","218","41","185","187","87","60","162","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","477.5","396.25","653.25","635.75","520.75","578.25","340.75","367.5","534.5","542.5","195.0","413.5","468.75","632.75","441.75","441.25"
"13","223","250","70","150","218","41","185","187","87","60","162","25","21","126","46","118","11","173","112","175","146","129","222","64","104","224","49","246","74","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","252","115","208","247","249","174","141","174","201","25","1","178","135","255","37","43","119","28","115","149","248.98333333333332","505.5","187.75","130.75","193.5","370.0","321.0","333.25","169.5","248.75","150.25","421.75","196.75","254.0","138.25","113.75"
"14","223","250","70","32","218","41","185","187","87","60","162","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","400.15","536.25","344.75","363.5","428.25","548.0","556.5","592.25","139.5","239.5","303.5","530.0","562.0","490.75","252.0","115.5"
"15","223","250","224","150","218","41","185","187","87","60","55","25","21","126","46","118","11","173","145","96","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","164","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","65.75","226.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","234.75","0.0","0.0","206.0","0.0","229.25","89.75"
"16","223","250","7","150","218","41","185","187","87","60","55","25","21","126","46","118","11","173","67","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","239","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","23.516666666666666","163.0","0.0","0.0","0.0","9.5","0.0","0.0","0.0","3.0","0.0","0.0","141.75","0.0","0.0","35.5"
"17","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","474.3833333333333","401.0","415.5","532.75","310.75","559.75","694.25","347.5","401.5","511.75","406.25","224.0","532.25","534.25","678.25","566.0"
"18","223","250","224","150","218","41","185","187","87","60","55","25","21","126","46","118","11","173","145","175","146","129","184","64","104","224","49","12","74","21","178","235","115","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","49","201","25","1","178","135","13","37","43","119","28","115","149","208.15","234.5","318.75","78.75","-4.5","81.5","313.5","315.25","325.0","-67.25","394.5","598.25","-296.25","463.0","137.0","230.25"
"19","223","250","224","150","218","41","185","187","87","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","393.8","307.75","614.5","440.25","608.75","-112.75","318.5","455.5","128.75","501.0","458.75","591.75","426.5","229.0","382.25","556.5"
"20","223","250","100","131","218","140","185","66","243","60","162","10","73","136","63","118","11","173","145","175","146","16","222","64","91","224","49","246","198","21","178","235","70","107","207","72","104","131","249","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","189","25","1","178","135","13","156","46","119","228","115","138","390.2","448.5","514.5","334.5","461.25","307.25","640.25","278.75","237.25","246.25","386.25","477.5","385.0","342.5","429.0","364.25"
"21","223","250","100","131","218","204","185","66","243","60","162","10","73","136","63","118","11","173","145","175","146","16","222","64","91","224","49","246","198","21","178","235","70","107","207","72","104","131","249","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","189","25","1","178","135","13","156","46","119","228","115","138","446.4","488.5","563.5","532.75","425.0","421.5","189.5","275.75","573.0","461.75","394.5","489.0","368.25","559.75","497.25","456.0"
"22","223","250","100","131","218","23","185","66","243","60","162","10","73","136","63","118","11","173","145","175","146","16","222","64","91","224","49","246","198","21","178","235","70","107","207","72","104","131","249","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","189","25","1","178","135","13","156","46","119","228","115","138","392.7","385.5","531.5","435.5","266.0","265.5","409.0","395.25","373.25","451.0","137.75","204.75","385.25","422.0","721.25","507.0"
"23","223","250","100","131","218","204","185","66","243","60","162","10","73","136","63","118","11","173","145","175","146","16","222","64","91","224","49","246","198","21","178","235","70","107","90","72","104","131","249","211","163","128","89","10","160","37","64","39","192","197","29","208","148","171","174","141","174","189","25","1","178","135","13","156","46","119","228","115","138","389.8","473.75","357.0","498.25","428.25","399.75","246.75","308.0","455.0","475.5","300.75","389.5","238.25","420.25","462.5","393.5"
"24","223","106","100","131","218","204","185","66","243","60","162","10","73","136","63","118","11","173","145","175","146","16","222","64","91","224","49","246","198","21","178","235","70","107","207","72","104","131","249","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","174","189","138","1","178","135","13","156","46","119","228","115","138","35.95","15.25","24.5","139.25","32.5","35.5","19.5","35.0","53.0","9.25","14.5","6.25","6.5","78.5","48.5","21.25"
"25","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","51","145","175","146","16","222","64","104","224","49","156","40","21","178","235","70","126","253","72","104","131","24","211","163","162","89","10","160","37","64","39","238","197","115","208","148","60","174","141","174","201","25","1","178","135","13","172","46","119","228","115","149","454.81666666666666","340.25","459.0","660.5","397.75","680.5","377.0","432.75","406.75","554.75","528.75","491.5","501.0","321.75","234.25","435.75"
"26","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","51","145","175","146","16","222","64","104","224","49","156","40","21","178","235","70","126","253","72","104","131","24","211","163","162","89","10","160","37","64","39","238","197","115","208","148","60","174","141","174","201","25","1","178","135","13","172","156","119","228","115","149","346.2","285.0","315.75","260.5","204.0","419.0","563.25","313.0","358.75","345.75","144.75","304.5","446.5","477.25","333.5","421.5"
"27","223","250","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","51","145","175","146","16","222","64","104","224","49","156","40","21","178","235","70","126","253","72","104","131","24","211","163","162","89","10","160","37","64","39","238","197","115","208","148","60","174","141","174","201","25","1","178","135","13","172","46","119","228","115","149","498.6","444.25","649.0","444.0","620.25","413.75","492.75","495.75","354.5","484.0","376.75","519.0","432.5","601.0","587.0","564.5"
"28","223","48","224","47","218","206","185","187","243","60","162","190","21","126","63","118","11","51","145","175","146","16","222","64","104","224","49","156","40","21","178","235","70","126","253","72","104","131","24","211","163","162","89","10","239","37","64","39","238","197","115","208","148","60","174","141","174","201","25","1","178","135","13","172","46","119","228","115","149","199.23333333333332","212.5","329.5","0.0","149.25","77.0","163.75","317.0","243.25","175.5","438.75","180.25","226.75","0.0","397.5","77.5"
"29","223","11","224","150","218","206","185","187","243","60","162","190","21","126","63","118","11","51","145","175","146","16","222","64","104","224","49","156","40","21","178","235","70","126","253","72","104","131","24","211","163","162","89","10","160","37","64","39","238","197","115","208","148","60","174","141","174","201","25","1","178","135","13","172","46","119","228","115","149","253.55","147.0","403.75","100.75","75.75","380.0","209.5","183.5","378.5","291.25","207.0","331.0","185.0","240.25","460.5","209.5"
"30","223","250","100","150","218","204","185","66","243","60","162","10","73","136","63","118","11","173","145","175","146","16","222","64","91","224","49","6","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","140","189","25","1","178","135","13","156","46","119","228","115","138","343.4166666666667","517.75","388.0","53.0","384.75","579.25","285.25","140.25","198.25","458.25","270.0","201.0","219.0","624.5","510.25","321.75"
"31","223","250","100","150","218","204","185","66","243","60","162","10","73","136","63","118","11","173","145","175","146","16","222","64","91","224","49","6","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","140","189","25","1","178","135","13","156","46","119","228","115","138","431.85","392.75","456.5","161.25","555.0","345.75","538.5","362.0","536.5","494.25","241.5","371.75","593.0","450.0","609.75","369.25"
"32","223","250","100","150","218","204","185","66","243","60","162","10","73","136","63","118","11","173","145","175","146","16","222","64","91","224","49","6","198","21","178","235","70","107","207","72","60","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","140","189","25","1","178","135","13","158","46","119","228","115","138","442.3666666666667","548.25","114.5","322.5","348.5","426.75","377.25","384.5","543.0","574.75","665.25","421.0","395.75","375.25","532.75","605.5"
"33","223","250","100","150","218","204","185","66","243","60","162","10","73","136","63","118","11","173","145","175","146","16","222","64","91","224","49","6","198","21","178","235","70","107","207","162","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","140","189","25","1","178","135","13","156","46","119","228","115","138","369.6166666666667","439.5","380.25","507.75","179.25","471.25","393.25","208.5","138.0","642.75","220.75","379.75","431.0","527.75","361.5","263.0"
"34","223","250","100","150","218","204","185","66","243","60","162","10","73","136","63","118","11","173","145","175","146","16","222","64","91","224","49","6","198","21","178","235","70","107","207","72","104","131","197","211","163","128","89","10","160","37","64","39","192","197","115","208","148","171","174","141","140","189","25","1","178","135","13","156","246","119","228","115","138","250.85","279.5","340.0","280.25","413.25","404.75","196.75","44.5","438.25","442.25","53.75","171.5","153.25","309.5","160.0","75.25"
"35","110","250","224","150","218","41","185","187","87","60","124","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","159","201","25","1","178","135","13","37","43","119","28","115","149","258.4","191.5","225.0","287.75","26.0","185.5","158.5","513.0","315.5","155.5","287.75","345.25","411.5","299.0","99.0","375.25"
"36","223","250","224","150","218","41","185","187","87","60","124","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","129","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","159","201","25","1","178","135","13","37","43","119","28","115","149","439.31666666666666","374.5","271.5","740.75","605.5","677.0","100.75","348.0","344.0","457.25","430.0","407.5","525.25","397.75","321.75","588.25"
"37","223","250","224","150","218","41","185","187","87","60","124","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","126","170","37","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","159","201","25","1","178","135","13","37","43","119","28","115","149","383.8833333333333","595.25","405.5","207.25","390.25","226.0","418.5","338.5","351.5","369.0","483.75","495.75","546.25","-34.25","465.75","499.25"
"38","223","250","224","150","218","41","185","187","87","60","124","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","159","201","25","1","178","135","13","37","43","119","28","115","149","508.8833333333333","592.75","349.25","479.25","539.25","661.0","465.0","599.75","512.0","468.5","798.0","399.25","363.0","682.5","483.75","240.0"
"39","223","250","224","150","218","41","185","187","87","60","124","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","159","201","25","1","178","135","13","37","43","119","28","115","149","445.71666666666664","494.75","360.5","400.0","602.75","-71.75","370.25","577.0","444.5","481.75","322.0","580.25","700.75","352.75","718.5","351.75"
"40","223","250","224","150","218","41","185","187","87","60","124","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","440.48333333333335","455.75","355.75","604.25","468.0","530.5","561.75","208.5","350.5","479.25","437.5","427.5","525.25","368.0","360.0","474.75"
"41","223","250","224","150","218","41","185","187","87","60","251","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","105","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","417.01666666666665","402.5","576.25","190.75","478.0","291.75","534.5","394.75","169.5","338.75","438.25","369.5","733.5","524.75","381.0","431.5"
"42","223","250","224","150","218","41","185","187","87","60","124","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","126","170","72","104","13","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","455.06666666666666","431.75","401.5","555.25","615.5","522.25","552.0","540.25","532.0","362.25","301.25","354.5","439.5","482.0","204.5","531.5"
"43","223","250","224","150","218","41","185","187","87","60","124","25","21","126","46","118","11","173","145","175","146","129","222","28","104","224","49","246","74","21","178","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","422.43333333333334","321.75","559.25","258.0","450.5","324.75","457.5","476.5","418.0","385.75","492.5","583.5","343.0","555.25","482.75","227.5"
"44","223","250","224","150","218","41","185","187","23","60","124","25","21","126","46","118","183","173","145","189","142","129","222","64","104","224","49","246","74","21","178","235","183","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","13.6","0.0","0.0","0.0","1.0","203.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"45","223","250","224","150","218","206","185","187","87","60","162","25","21","126","46","118","11","173","145","175","146","129","222","135","104","224","19","246","198","21","250","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","207","115","208","148","249","174","141","174","201","25","1","184","135","13","37","43","119","28","115","149","446.06666666666666","586.0","736.75","356.25","495.75","517.5","410.5","437.75","410.0","163.0","442.0","558.5","593.5","418.75","389.5","175.25"
"46","223","250","224","150","218","206","185","187","87","60","162","25","21","126","46","118","11","173","145","175","146","129","222","135","104","224","19","246","198","21","250","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","207","115","208","148","249","174","141","174","201","25","1","184","135","13","37","43","119","28","115","149","447.0833333333333","385.5","551.25","265.5","320.75","321.5","533.75","572.75","648.5","376.0","504.25","399.5","440.75","535.0","506.25","345.0"
"47","90","250","224","150","218","206","185","187","87","60","162","25","21","126","46","118","11","173","145","175","146","129","222","135","104","224","19","246","198","21","250","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","207","115","208","148","249","174","141","174","201","25","1","184","135","13","37","43","119","28","20","149","380.3833333333333","426.25","329.25","319.25","188.25","546.5","505.75","356.75","388.0","343.5","399.5","500.0","390.25","203.0","421.25","388.25"
"48","223","250","224","150","218","206","185","187","87","60","162","25","21","126","46","118","11","173","145","175","146","129","222","220","104","224","19","246","198","21","250","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","207","115","208","148","249","174","141","174","201","25","1","184","135","13","37","43","119","28","115","149","373.53333333333336","101.25","40.75","467.0","169.75","503.25","461.0","178.75","547.75","284.5","700.75","577.75","569.5","300.5","386.75","313.75"
"49","223","250","224","150","218","206","185","187","87","60","162","25","21","126","46","118","11","173","145","175","146","129","222","135","104","224","19","246","198","21","250","235","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","83","207","115","208","148","249","174","141","174","201","25","1","184","135","13","37","43","119","28","115","149","460.5","408.75","455.0","402.25","509.25","614.25","449.25","483.0","373.25","405.75","496.5","343.75","588.25","418.0","422.25","538.0"
