"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","168","20","105","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","68","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","218","44","38","116","228","226","173","148","225.03333333333333","209.25","140.75","136.0","171.75","390.75","186.5","131.75","134.0","291.5","417.75","229.0","166.0","224.25","268.0","278.25"
"11","84","20","188","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","68","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","304.56666666666666","228.5","180.0","434.25","386.25","751.0","111.25","312.75","210.0","171.0","371.75","308.0","32.25","21.25","401.5","648.75"
"12","62","20","188","143","110","190","70","69","196","216","180","189","209","148","134","218","242","204","68","207","242","74","113","45","63","14","46","166","162","140","68","15","22","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","332.0","387.75","223.25","240.5","475.5","554.5","403.25","388.0","405.0","366.25","404.25","170.5","126.75","75.75","263.0","495.75"
"13","62","20","188","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","68","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","30","228","226","173","148","271.4166666666667","242.75","139.75","188.75","363.25","349.75","203.5","319.5","114.75","299.0","291.5","259.0","531.25","132.75","293.25","342.5"
"14","62","20","188","143","110","190","70","69","196","216","180","189","209","148","134","218","142","204","68","207","242","74","113","45","63","14","46","166","162","140","68","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","202.96666666666667","0.0","0.0","429.0","474.0","301.0","604.75","360.0","1.25","4.25","0.0","0.0","22.0","323.25","185.25","339.75"
"15","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","188","143","63","14","165","241","158","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","358.5833333333333","515.0","296.5","498.25","192.25","240.75","482.5","395.25","231.25","525.0","262.25","473.25","455.25","229.0","282.0","300.25"
"16","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","6","201","95","220","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","414.23333333333335","363.5","261.25","691.25","467.0","90.5","555.5","406.5","561.25","284.25","536.5","341.25","223.75","407.0","349.25","674.75"
"17","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","206","204","68","207","242","74","113","143","63","241","165","241","158","140","26","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","289.9166666666667","598.25","0.0","86.5","112.25","355.75","330.5","605.0","52.75","318.75","596.5","215.0","349.5","373.0","186.75","168.25"
"18","47","172","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","84","140","226","15","160","132","112","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","128","135","212","17","187","31","42","44","38","116","228","226","173","148","333.65","288.5","141.5","234.0","253.5","362.0","454.0","291.5","214.75","382.0","119.75","374.25","732.75","314.25","458.0","384.0"
"19","47","172","98","143","110","190","70","69","196","216","19","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","241","158","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","148","223","150","212","17","187","31","42","44","38","116","228","226","173","148","365.55","465.25","322.75","473.0","368.0","406.75","206.75","265.75","359.5","394.75","632.5","388.5","58.25","350.0","336.25","455.25"
"20","62","20","188","143","110","73","74","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","360.3833333333333","296.0","323.75","374.25","639.25","532.0","342.0","404.0","228.0","243.75","550.25","422.25","296.0","157.25","404.5","192.5"
"21","62","20","188","143","110","190","116","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","200","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","371.28333333333336","621.0","450.75","106.25","535.5","376.75","284.5","326.5","557.75","452.0","134.25","414.25","431.25","197.5","362.0","319.0"
"22","62","20","188","143","110","190","70","69","196","216","180","189","209","148","134","102","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","58","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","357.28333333333336","326.25","221.75","272.0","330.75","455.0","188.5","583.25","532.25","454.25","223.25","319.25","227.25","557.5","329.0","339.0"
"23","62","20","188","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","197","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","342.6666666666667","452.75","144.5","353.0","220.0","245.75","596.0","323.25","199.25","412.25","238.75","348.75","309.25","584.25","613.25","99.0"
"24","62","20","188","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","167","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","192","116","228","226","173","148","432.71666666666664","247.75","246.75","251.5","673.75","554.25","420.25","210.75","255.0","542.75","623.5","589.5","659.75","446.75","251.75","516.75"
"25","62","20","98","180","110","99","70","69","133","216","11","189","209","166","51","176","234","204","68","207","242","74","113","31","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","384.01666666666665","146.75","655.5","246.5","351.75","248.0","588.25","622.0","408.75","604.25","389.5","285.25","183.0","492.0","449.0","89.75"
"26","62","20","98","180","110","99","70","69","133","216","180","189","209","166","51","176","234","204","68","207","242","74","113","31","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","311.26666666666665","362.25","251.5","486.75","493.5","250.5","201.5","324.25","358.25","415.75","202.0","283.75","337.75","209.25","0.0","492.0"
"27","62","20","98","180","110","99","70","69","133","216","180","189","209","166","51","176","234","204","68","207","242","74","113","31","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","423.28333333333336","546.5","370.0","485.0","487.25","769.0","253.25","243.25","595.0","265.75","449.0","334.5","654.25","250.25","304.5","341.75"
"28","62","20","98","180","110","99","70","69","133","216","180","189","209","166","51","176","234","204","68","207","242","74","113","31","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","421.51666666666665","611.0","263.25","435.75","512.0","409.5","414.25","899.5","574.75","321.5","204.5","447.75","235.0","512.5","69.75","411.75"
"29","62","20","98","180","110","99","70","69","133","216","180","189","209","166","51","176","234","204","68","207","242","74","113","31","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","295.18333333333334","209.5","323.75","187.0","268.5","290.75","251.0","316.25","471.5","512.75","207.25","293.0","382.0","319.25","84.25","311.0"
"30","62","20","98","180","110","190","70","69","196","216","180","189","203","166","51","176","234","90","68","207","242","74","113","31","63","14","196","166","162","140","226","15","242","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","195","116","228","226","173","148","273.23333333333335","306.5","276.0","21.5","102.0","9.75","371.75","173.0","397.25","552.5","129.5","133.25","302.75","664.25","335.0","323.5"
"31","62","20","98","180","110","190","70","69","39","216","180","189","209","166","51","176","234","90","68","207","242","74","113","31","63","14","196","166","162","140","226","15","242","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","314.73333333333335","440.0","402.5","576.25","407.25","352.75","21.5","305.75","15.5","99.25","127.25","574.75","211.5","756.75","326.0","104.0"
"32","62","20","98","180","110","190","70","69","196","216","180","189","209","166","51","176","234","90","68","207","242","74","113","31","63","14","196","166","162","140","226","15","242","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","126","212","17","187","31","42","44","38","116","228","226","173","148","287.9166666666667","293.25","347.25","595.0","338.25","173.75","343.75","332.25","0.0","212.0","302.75","-86.75","486.5","275.25","436.25","269.25"
"33","62","20","98","180","110","190","70","69","196","216","180","189","209","166","51","176","234","90","68","207","242","74","113","31","63","14","196","166","162","140","226","15","242","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","145","31","42","44","38","116","228","226","173","148","205.31666666666666","418.25","52.75","237.5","151.0","253.5","16.75","174.0","452.0","26.75","452.5","19.25","356.75","404.0","24.75","40.0"
"34","62","20","98","180","110","190","70","69","196","216","180","189","209","166","140","176","234","90","68","207","242","74","113","31","63","14","196","166","162","140","226","15","242","164","202","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","223.03333333333333","315.5","435.5","104.75","144.5","0.0","0.0","0.0","548.25","213.75","0.0","326.75","142.75","0.0","286.75","827.0"
"35","110","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","240","74","113","143","63","14","99","166","162","140","226","15","160","129","77","206","166","201","95","36","9","125","132","165","119","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","21","228","226","173","148","350.8333333333333","279.25","281.0","580.0","318.5","146.25","346.5","318.0","324.25","515.25","343.75","267.25","498.0","306.25","497.75","240.5"
"36","110","20","98","143","110","190","70","69","190","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","99","166","162","253","226","15","160","132","77","206","166","201","95","36","9","125","132","165","119","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","21","228","226","173","148","328.35","300.0","334.0","520.25","459.25","391.0","523.75","160.25","191.75","400.5","-0.5","248.0","364.25","493.25","241.75","297.75"
"37","110","237","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","99","166","162","140","226","15","160","132","77","206","166","201","95","36","9","125","132","165","119","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","21","228","226","173","148","306.6333333333333","233.75","122.0","348.0","478.5","166.5","263.5","9.0","290.75","341.5","368.75","519.75","170.0","451.25","306.75","529.5"
"38","110","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","99","166","162","140","226","15","160","132","77","206","166","201","95","36","9","125","132","165","119","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","21","228","226","173","148","373.81666666666666","429.5","389.5","323.0","513.5","220.75","246.75","293.75","498.75","707.0","276.25","398.25","302.0","559.0","247.75","201.5"
"39","110","20","98","143","110","159","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","99","166","162","140","226","15","160","132","77","206","166","201","95","36","9","125","132","165","119","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","21","228","226","173","148","334.28333333333336","519.25","530.5","351.75","291.5","392.5","318.5","347.75","107.5","482.75","688.5","139.25","207.0","203.0","65.25","369.25"
"40","62","20","98","180","110","190","70","69","196","216","180","189","209","166","134","176","234","209","68","207","242","74","113","143","63","206","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","29","150","148","20.066666666666666","0.0","0.0","0.0","0.0","0.0","123.25","0.0","0.0","-381.0","0.0","320.25","0.0","238.5","0.0","0.0"
"41","62","20","98","180","234","190","70","69","196","216","180","189","209","166","134","176","234","204","68","207","242","74","113","143","63","206","196","166","162","140","226","23","160","164","76","206","169","201","95","36","43","125","84","45","59","170","82","222","159","67","60","223","122","212","17","187","31","142","44","38","116","228","226","150","148","244.58333333333334","385.75","109.5","291.75","122.5","210.0","333.5","322.5","147.75","130.5","576.5","182.25","81.75","77.25","409.25","288.0"
"42","62","20","98","180","110","190","70","69","196","216","180","189","209","166","134","176","234","204","68","207","242","74","113","143","63","206","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","150","148","311.15","613.0","227.75","373.75","324.5","54.5","251.25","272.75","618.0","234.75","249.5","215.5","428.0","267.25","255.75","281.0"
"43","62","20","98","180","110","190","70","69","196","216","180","189","209","166","134","176","234","204","68","207","242","74","113","143","63","206","196","166","162","140","226","15","50","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","150","148","366.3666666666667","264.0","257.5","353.0","328.5","298.75","508.0","606.25","256.25","342.75","447.75","368.25","439.75","464.75","336.25","223.75"
"44","62","20","98","180","110","190","70","69","196","216","180","189","209","166","134","176","234","204","68","207","242","74","113","143","63","206","196","166","162","140","226","236","16","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","230","223","122","212","17","187","31","42","44","38","116","228","226","150","148","191.85","159.25","70.75","0.0","230.25","390.0","418.0","0.0","202.5","241.0","171.5","219.75","6.75","431.5","0.0","336.5"
"45","103","20","188","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","348.68333333333334","406.25","172.25","319.75","174.5","408.5","446.75","449.25","535.75","587.75","313.5","251.0","167.5","366.0","302.25","329.25"
"46","62","20","188","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","350.8666666666667","396.5","298.75","134.0","428.75","618.0","411.5","392.25","332.75","633.75","413.75","389.75","204.75","345.5","-47.0","310.0"
"47","62","20","188","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","363.21666666666664","441.0","293.5","106.75","485.5","202.25","605.5","313.5","479.0","350.25","410.75","291.5","737.5","153.0","324.5","253.75"
"48","62","20","188","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","375.1166666666667","356.25","378.25","242.5","183.0","485.75","238.25","415.25","347.0","487.5","459.25","461.0","499.25","530.5","282.25","260.75"
"49","62","20","188","143","110","190","70","69","196","216","180","189","209","148","134","218","164","204","68","207","242","74","113","45","63","14","46","166","162","140","226","44","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","52","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","49.61666666666667","17.5","0.0","-202.5","0.0","0.0","85.25","-731.0","16.5","416.75","78.5","5.25","599.75","230.5","0.0","227.75"
